Price,Close,High,Low,Open,Volume
2025-02-14 16:02:00+00:00,258.1650085449219,258.25,257.93939208984375,258.0849914550781,1572
2025-02-14 16:04:00+00:00,258.2099914550781,258.42999267578125,258.2099914550781,258.3900146484375,1726
2025-02-14 16:06:00+00:00,258.2300109863281,258.2300109863281,258.2099914550781,258.2099914550781,905
2025-02-14 16:08:00+00:00,258.6099853515625,258.6099853515625,258.3699951171875,258.4200134277344,2284
2025-02-14 16:10:00+00:00,258.6000061035156,258.8900146484375,258.45001220703125,258.7099914550781,4836
2025-02-14 16:12:00+00:00,258.4200134277344,258.5350036621094,258.3999938964844,258.5325012207031,2100
2025-02-14 16:14:00+00:00,258.239990234375,258.260009765625,257.8999938964844,258.260009765625,35063
2025-02-14 16:16:00+00:00,258.04998779296875,258.1000061035156,257.7900085449219,258.0299987792969,1546
2025-02-14 16:18:00+00:00,257.9599914550781,258.1600036621094,257.7799987792969,257.9100036621094,4611
2025-02-14 16:20:00+00:00,258.010009765625,258.1499938964844,257.9649963378906,257.9649963378906,2637
2025-02-14 16:22:00+00:00,257.8599853515625,258.0400085449219,257.8299865722656,258.0050048828125,1725
2025-02-14 16:24:00+00:00,257.8275146484375,257.9100036621094,257.80999755859375,257.9100036621094,2490
2025-02-14 16:26:00+00:00,257.80999755859375,257.92999267578125,257.7200012207031,257.7200012207031,1527
2025-02-14 16:28:00+00:00,258.0299987792969,258.0299987792969,257.69500732421875,257.80999755859375,1992
2025-02-14 16:30:00+00:00,257.70001220703125,257.7850036621094,257.6449890136719,257.7699890136719,2683
2025-02-14 16:32:00+00:00,257.7900085449219,257.8114013671875,257.7850036621094,257.7850036621094,1043
2025-02-14 16:34:00+00:00,257.95001220703125,257.95001220703125,257.6499938964844,257.6499938964844,2530
2025-02-14 16:36:00+00:00,258.010009765625,258.04998779296875,258.010009765625,258.0400085449219,1894
2025-02-14 16:38:00+00:00,257.92999267578125,258.010009765625,257.92999267578125,258.010009765625,916
2025-02-14 16:40:00+00:00,257.8999938964844,258.0199890136719,257.8999938964844,258.010009765625,1133
2025-02-14 16:42:00+00:00,257.9632873535156,258.010009765625,257.7699890136719,258.010009765625,3398
2025-02-14 16:44:00+00:00,257.79998779296875,257.9200134277344,257.760009765625,257.760009765625,694
2025-02-14 16:46:00+00:00,257.8900146484375,258.04998779296875,257.7900085449219,257.9599914550781,4326
2025-02-14 16:48:00+00:00,257.8599853515625,257.86749267578125,257.8599853515625,257.864990234375,719
2025-02-14 16:50:00+00:00,257.79998779296875,257.8370056152344,257.79998779296875,257.8370056152344,719
2025-02-14 16:52:00+00:00,257.8699951171875,258.0400085449219,257.8699951171875,257.9599914550781,2511
2025-02-14 16:54:00+00:00,257.8399963378906,257.9800109863281,257.8399963378906,257.9800109863281,1669
2025-02-14 16:56:00+00:00,257.8299865722656,257.885009765625,257.8299865722656,257.885009765625,685
2025-02-14 16:58:00+00:00,257.8699951171875,257.8999938964844,257.8699951171875,257.8999938964844,958
2025-02-14 17:00:00+00:00,257.8699951171875,257.94000244140625,257.8699951171875,257.875,574
2025-02-14 17:02:00+00:00,258.07000732421875,258.1000061035156,257.94000244140625,257.9700012207031,4251
2025-02-14 17:04:00+00:00,258.0,258.010009765625,258.0,258.010009765625,414
2025-02-14 17:06:00+00:00,258.07000732421875,258.1000061035156,257.9949951171875,258.0,2711
2025-02-14 17:08:00+00:00,257.8299865722656,257.8900146484375,257.8299865722656,257.8900146484375,1358
2025-02-14 17:10:00+00:00,257.8074951171875,257.8999938964844,257.67999267578125,257.70001220703125,7035
2025-02-14 17:12:00+00:00,257.8450012207031,257.9200134277344,257.8450012207031,257.8800048828125,1663
2025-02-14 17:14:00+00:00,257.82501220703125,257.86309814453125,257.82501220703125,257.8500061035156,1346
2025-02-14 17:16:00+00:00,258.0050048828125,258.05499267578125,257.82501220703125,257.82501220703125,2898
2025-02-14 17:18:00+00:00,257.9800109863281,258.08990478515625,257.9800109863281,258.08990478515625,439
2025-02-14 17:20:00+00:00,257.9849853515625,258.0,257.9800109863281,257.9800109863281,1840
2025-02-14 17:22:00+00:00,257.8699951171875,258.0150146484375,257.8699951171875,257.9800109863281,1809
2025-02-14 17:24:00+00:00,257.864990234375,257.864990234375,257.864990234375,257.864990234375,650
2025-02-14 17:26:00+00:00,257.6549072265625,257.7699890136719,257.6549072265625,257.7471923828125,1303
2025-02-14 17:28:00+00:00,257.9100036621094,257.9100036621094,257.6400146484375,257.70001220703125,4158
2025-02-14 17:30:00+00:00,257.760009765625,257.82501220703125,257.760009765625,257.82501220703125,1808
2025-02-14 17:32:00+00:00,257.82000732421875,257.8999938964844,257.82000732421875,257.8999938964844,398
2025-02-14 17:34:00+00:00,257.9150085449219,257.95001220703125,257.79998779296875,257.79998779296875,4471
2025-02-14 17:36:00+00:00,258.0050048828125,258.05999755859375,257.989990234375,258.0299987792969,2233
2025-02-14 17:38:00+00:00,257.9800109863281,258.07000732421875,257.9100036621094,257.9200134277344,2204
2025-02-14 17:40:00+00:00,257.9100036621094,257.9100036621094,257.9100036621094,257.9100036621094,526
2025-02-14 17:42:00+00:00,257.70001220703125,257.8963928222656,257.70001220703125,257.8963928222656,1800
2025-02-14 17:44:00+00:00,257.6099853515625,257.7650146484375,257.6099853515625,257.7650146484375,707
2025-02-14 17:46:00+00:00,257.69000244140625,257.9100036621094,257.58319091796875,257.7349853515625,2370
2025-02-14 17:48:00+00:00,257.760009765625,257.9100036621094,257.48150634765625,257.7149963378906,9224
2025-02-14 17:50:00+00:00,257.69000244140625,257.8800048828125,257.68499755859375,257.697509765625,1238
2025-02-14 17:52:00+00:00,257.67498779296875,257.8599853515625,257.4902038574219,257.70001220703125,3280
2025-02-14 17:54:00+00:00,257.70001220703125,257.8599853515625,257.4729919433594,257.8599853515625,13334
2025-02-14 17:56:00+00:00,257.4200134277344,257.70001220703125,257.2099914550781,257.70001220703125,2522
2025-02-14 17:58:00+00:00,257.2099914550781,257.29998779296875,257.17401123046875,257.29998779296875,2113
2025-02-14 18:00:00+00:00,257.17498779296875,257.2300109863281,257.0899963378906,257.2300109863281,2823
2025-02-14 18:02:00+00:00,257.2049865722656,257.2799987792969,256.99920654296875,257.17498779296875,2700
2025-02-14 18:04:00+00:00,257.30999755859375,257.30999755859375,257.30999755859375,257.30999755859375,406
2025-02-14 18:06:00+00:00,256.9934997558594,257.260009765625,256.9934997558594,257.260009765625,1840
2025-02-14 18:08:00+00:00,257.0799865722656,257.1600036621094,257.0050048828125,257.0899963378906,1386
2025-02-14 18:10:00+00:00,257.1499938964844,257.30999755859375,256.99200439453125,257.05999755859375,4604
2025-02-14 18:12:00+00:00,257.1499938964844,257.1600036621094,257.1387939453125,257.1387939453125,917
2025-02-14 18:14:00+00:00,257.0899963378906,257.20001220703125,257.01300048828125,257.1400146484375,2952
2025-02-14 18:16:00+00:00,257.0408935546875,257.0408935546875,257.0408935546875,257.0408935546875,759
2025-02-14 18:18:00+00:00,257.260009765625,257.32000732421875,257.0799865722656,257.0799865722656,3274
2025-02-14 18:22:00+00:00,257.2149963378906,257.3599853515625,257.20001220703125,257.2650146484375,4342
2025-02-14 18:24:00+00:00,257.2900085449219,257.3599853515625,257.2149963378906,257.2149963378906,3646
2025-02-14 18:26:00+00:00,257.2300109863281,257.2300109863281,257.1099853515625,257.2300109863281,745
2025-02-14 18:28:00+00:00,257.2300109863281,257.2300109863281,257.2250061035156,257.2300109863281,737
2025-02-14 18:30:00+00:00,257.3074951171875,257.4200134277344,257.2200012207031,257.2699890136719,3061
2025-02-14 18:32:00+00:00,257.7200012207031,257.7200012207031,257.4200134277344,257.4200134277344,2936
2025-02-14 18:34:00+00:00,257.625,257.6600036621094,257.625,257.625,1049
2025-02-14 18:36:00+00:00,257.6449890136719,257.7300109863281,257.625,257.7200012207031,1205
2025-02-14 18:38:00+00:00,257.6449890136719,257.7200012207031,257.5806884765625,257.5806884765625,1102
2025-02-14 18:40:00+00:00,257.7099914550781,257.739990234375,257.6499938964844,257.6499938964844,3932
2025-02-14 18:42:00+00:00,257.8299865722656,257.8699951171875,257.7300109863281,257.7300109863281,2795
2025-02-14 18:44:00+00:00,257.7200012207031,257.9800109863281,257.7200012207031,257.82000732421875,1377
2025-02-14 18:46:00+00:00,257.8599853515625,257.8599853515625,257.6763916015625,257.6763916015625,2038
2025-02-14 18:48:00+00:00,258.0,258.0,257.7699890136719,257.7699890136719,2647
2025-02-14 18:50:00+00:00,257.9750061035156,258.010009765625,257.9750061035156,258.010009765625,1617
2025-02-14 18:52:00+00:00,257.9750061035156,257.9750061035156,257.95001220703125,257.9750061035156,1100
2025-02-14 18:54:00+00:00,257.9750061035156,257.9750061035156,257.9674987792969,257.9700012207031,705
2025-02-14 18:56:00+00:00,257.8399963378906,257.95001220703125,257.8399963378906,257.95001220703125,2221
2025-02-14 18:58:00+00:00,257.8699951171875,257.8699951171875,257.8349914550781,257.8349914550781,1222
2025-02-14 19:00:00+00:00,257.8500061035156,258.0,257.7300109863281,257.8800048828125,3109
2025-02-14 19:02:00+00:00,257.8279113769531,257.989990234375,257.8279113769531,257.8500061035156,1420
2025-02-14 19:04:00+00:00,257.8800048828125,257.8900146484375,257.8800048828125,257.8900146484375,1439
2025-02-14 19:06:00+00:00,257.82000732421875,257.8800048828125,257.79998779296875,257.8699951171875,1507
2025-02-14 19:08:00+00:00,257.69000244140625,257.79998779296875,257.6400146484375,257.79998779296875,1810
2025-02-14 19:10:00+00:00,257.7149963378906,257.7149963378906,257.5899963378906,257.5899963378906,801
2025-02-14 19:12:00+00:00,257.9200134277344,257.9200134277344,257.5899963378906,257.8374938964844,2791
2025-02-14 19:14:00+00:00,257.8949890136719,258.0,257.8949890136719,257.9100036621094,1931
2025-02-14 19:16:00+00:00,257.8500061035156,257.8949890136719,257.7900085449219,257.8949890136719,1529
2025-02-14 19:18:00+00:00,257.68499755859375,257.8399963378906,257.68499755859375,257.8399963378906,2152
2025-02-14 19:20:00+00:00,257.3699951171875,257.6300048828125,257.3699951171875,257.6300048828125,2398
2025-02-14 19:22:00+00:00,257.3900146484375,257.3900146484375,257.3800048828125,257.3900146484375,635
2025-02-14 19:24:00+00:00,257.3800048828125,257.510009765625,257.3800048828125,257.45001220703125,1360
2025-02-14 19:26:00+00:00,257.4049987792969,257.5,257.375,257.375,2297
2025-02-14 19:28:00+00:00,257.3999938964844,257.4049987792969,257.3999938964844,257.4049987792969,1311
2025-02-14 19:30:00+00:00,257.322509765625,257.3399963378906,257.239990234375,257.3399963378906,1909
2025-02-14 19:32:00+00:00,257.29998779296875,257.29998779296875,257.1000061035156,257.19000244140625,2575
2025-02-14 19:34:00+00:00,257.29998779296875,257.3900146484375,257.25,257.25,2706
2025-02-14 19:36:00+00:00,257.3550109863281,257.489990234375,257.2301025390625,257.29998779296875,2973
2025-02-14 19:38:00+00:00,257.489990234375,257.489990234375,257.4700012207031,257.4700012207031,754
2025-02-14 19:40:00+00:00,257.3299865722656,257.489990234375,257.3299865722656,257.4100036621094,1467
2025-02-14 19:42:00+00:00,257.5199890136719,257.5199890136719,257.29998779296875,257.29998779296875,1431
2025-02-14 19:44:00+00:00,257.510009765625,257.510009765625,257.42999267578125,257.45001220703125,1506
2025-02-14 19:46:00+00:00,257.2900085449219,257.57000732421875,257.239990234375,257.45001220703125,1991
2025-02-14 19:48:00+00:00,257.1549987792969,257.260009765625,257.1549987792969,257.260009765625,1700
2025-02-14 19:50:00+00:00,257.1499938964844,257.1499938964844,257.1499938964844,257.1499938964844,722
2025-02-14 19:52:00+00:00,257.20001220703125,257.20001220703125,256.94000244140625,256.9599914550781,3677
2025-02-14 19:54:00+00:00,257.2349853515625,257.2900085449219,257.1499938964844,257.2300109863281,1808
2025-02-14 19:56:00+00:00,257.1600036621094,257.2900085449219,257.1600036621094,257.239990234375,1637
2025-02-14 19:58:00+00:00,257.1650085449219,257.2974853515625,257.1600036621094,257.2850036621094,2233
2025-02-14 20:00:00+00:00,257.1199951171875,257.20001220703125,257.0899963378906,257.1549987792969,1350
2025-02-14 20:02:00+00:00,256.6700134277344,257.0899963378906,256.6499938964844,257.0899963378906,2887
2025-02-14 20:04:00+00:00,256.4700012207031,256.7099914550781,256.4700012207031,256.7099914550781,2407
2025-02-14 20:06:00+00:00,256.4324951171875,256.5,256.3999938964844,256.4700012207031,3669
2025-02-14 20:08:00+00:00,256.4100036621094,256.54998779296875,256.2799987792969,256.54998779296875,1061
2025-02-14 20:10:00+00:00,256.2650146484375,256.44000244140625,256.260009765625,256.30108642578125,7055
2025-02-14 20:12:00+00:00,256.3500061035156,256.5199890136719,256.30999755859375,256.30999755859375,16512
2025-02-14 20:14:00+00:00,256.3900146484375,256.5,256.3599853515625,256.5,2691
2025-02-14 20:16:00+00:00,256.2950134277344,256.3999938964844,256.2699890136719,256.364990234375,6290
2025-02-14 20:18:00+00:00,256.2550048828125,256.5,256.2550048828125,256.2900085449219,7374
2025-02-14 20:20:00+00:00,256.239990234375,256.260009765625,256.1650085449219,256.2550048828125,2225
2025-02-14 20:22:00+00:00,256.010009765625,256.2300109863281,255.94000244140625,256.2300109863281,4816
2025-02-14 20:24:00+00:00,256.2674865722656,256.2674865722656,255.97999572753906,256.05499267578125,4600
2025-02-14 20:26:00+00:00,256.375,256.44000244140625,256.2799987792969,256.3550109863281,12816
2025-02-14 20:28:00+00:00,256.3699951171875,256.4150085449219,256.31500244140625,256.3450012207031,4870
2025-02-14 20:30:00+00:00,256.5050048828125,256.6600036621094,256.42498779296875,256.42498779296875,5485
2025-02-14 20:32:00+00:00,256.7650146484375,256.8800048828125,256.4200134277344,256.5899963378906,5886
2025-02-14 20:34:00+00:00,256.69000244140625,257.010009765625,256.69000244140625,256.8399963378906,4104
2025-02-14 20:36:00+00:00,256.7300109863281,256.8299865722656,256.590087890625,256.7099914550781,3689
2025-02-14 20:38:00+00:00,256.93499755859375,257.010009765625,256.7250061035156,256.7250061035156,7777
2025-02-14 20:40:00+00:00,256.57000732421875,256.82000732421875,256.57000732421875,256.82000732421875,20171
2025-02-14 20:42:00+00:00,256.4750061035156,256.6050109863281,256.4750061035156,256.5799865722656,5131
2025-02-14 20:44:00+00:00,255.94000244140625,256.3999938964844,255.8699951171875,256.3599853515625,8479
2025-02-14 20:46:00+00:00,255.88999938964844,256.05999755859375,255.86000061035156,255.86000061035156,12637
2025-02-14 20:48:00+00:00,255.75999450683594,255.88999938964844,255.7100067138672,255.8699951171875,10996
2025-02-14 20:50:00+00:00,255.58999633789062,255.92999267578125,255.50999450683594,255.75999450683594,9614
2025-02-14 20:52:00+00:00,255.8000030517578,255.94000244140625,255.5800018310547,255.61000061035156,14732
2025-02-14 20:54:00+00:00,256.0,256.1300048828125,255.75,255.80999755859375,18704
2025-02-14 20:56:00+00:00,255.85000610351562,256.1000061035156,255.74000549316406,256.0400085449219,39989
2025-02-14 20:58:00+00:00,255.97000122070312,256.0,255.75,255.83999633789062,63405
2025-02-18 14:30:00+00:00,255.67999267578125,258.0799865722656,255.67999267578125,256.3999938964844,15273
2025-02-18 14:32:00+00:00,254.5399932861328,255.58250427246094,254.5399932861328,255.58250427246094,2816
2025-02-18 14:34:00+00:00,254.43499755859375,254.64500427246094,254.3000030517578,254.34249877929688,4962
2025-02-18 14:36:00+00:00,254.83999633789062,255.04249572753906,254.25,254.43499755859375,18296
2025-02-18 14:38:00+00:00,255.0800018310547,255.17999267578125,254.83999633789062,254.9499969482422,1900
2025-02-18 14:40:00+00:00,255.1999969482422,255.22999572753906,254.94500732421875,254.94500732421875,4118
2025-02-18 14:42:00+00:00,255.47999572753906,255.5050048828125,255.3300018310547,255.3300018310547,1899
2025-02-18 14:44:00+00:00,256.06500244140625,256.06500244140625,255.3350067138672,255.3350067138672,4133
2025-02-18 14:46:00+00:00,256.0799865722656,256.1400146484375,255.8249969482422,255.8300018310547,1545
2025-02-18 14:48:00+00:00,256.5199890136719,256.5249938964844,256.2950134277344,256.489990234375,1731
2025-02-18 14:50:00+00:00,256.4599914550781,256.6318054199219,256.4200134277344,256.4200134277344,1475
2025-02-18 14:52:00+00:00,256.81500244140625,256.81500244140625,256.6499938964844,256.6499938964844,1721
2025-02-18 14:54:00+00:00,256.70001220703125,256.8800048828125,256.67999267578125,256.67999267578125,1300
2025-02-18 14:56:00+00:00,256.5220031738281,256.93499755859375,256.4599914550781,256.8900146484375,2051
2025-02-18 14:58:00+00:00,256.3999938964844,256.6099853515625,256.3599853515625,256.360107421875,2840
2025-02-18 15:00:00+00:00,256.404296875,256.4825134277344,256.29998779296875,256.4100036621094,9851
2025-02-18 15:02:00+00:00,256.2799987792969,256.50439453125,256.2799987792969,256.50439453125,2962
2025-02-18 15:04:00+00:00,256.1499938964844,256.1499938964844,256.1199951171875,256.1400146484375,2789
2025-02-18 15:06:00+00:00,256.0400085449219,256.55670166015625,255.80999755859375,256.55670166015625,5567
2025-02-18 15:08:00+00:00,256.135009765625,256.41290283203125,255.89999389648438,255.89999389648438,1577
2025-02-18 15:10:00+00:00,256.135009765625,256.18499755859375,256.135009765625,256.135009765625,1613
2025-02-18 15:12:00+00:00,256.125,256.17999267578125,256.125,256.1650085449219,1167
2025-02-18 15:14:00+00:00,256.3949890136719,256.3949890136719,256.1449890136719,256.1449890136719,1102
2025-02-18 15:16:00+00:00,256.55999755859375,256.5799865722656,256.3450012207031,256.3999938964844,3131
2025-02-18 15:18:00+00:00,256.3999938964844,256.57000732421875,256.3999938964844,256.5400085449219,927
2025-02-18 15:20:00+00:00,256.760009765625,256.8800048828125,256.3699951171875,256.4100036621094,5319
2025-02-18 15:22:00+00:00,256.7950134277344,256.9800109863281,256.760009765625,256.760009765625,5906
2025-02-18 15:24:00+00:00,256.7950134277344,256.9800109863281,256.7950134277344,256.9800109863281,1469
2025-02-18 15:26:00+00:00,257.2384033203125,257.2384033203125,256.67999267578125,256.67999267578125,3175
2025-02-18 15:28:00+00:00,257.5400085449219,257.69989013671875,257.3500061035156,257.42999267578125,3060
2025-02-18 15:30:00+00:00,257.510009765625,257.5209045410156,257.3500061035156,257.5209045410156,1076
2025-02-18 15:32:00+00:00,257.3800048828125,257.51361083984375,257.3800048828125,257.51361083984375,1729
2025-02-18 15:34:00+00:00,257.7900085449219,257.7900085449219,257.2676086425781,257.2676086425781,3515
2025-02-18 15:36:00+00:00,257.79998779296875,257.79998779296875,257.6600036621094,257.7200012207031,1213
2025-02-18 15:38:00+00:00,258.0002136230469,258.0002136230469,257.7799987792969,257.7900085449219,2068
2025-02-18 15:40:00+00:00,258.0299987792969,258.0299987792969,258.010009765625,258.010009765625,1303
2025-02-18 15:42:00+00:00,257.9049987792969,257.9100036621094,257.8399963378906,257.9100036621094,1204
2025-02-18 15:44:00+00:00,257.864990234375,257.8699951171875,257.7300109863281,257.739990234375,1227
2025-02-18 15:46:00+00:00,257.875,258.09991455078125,257.875,258.09991455078125,1321
2025-02-18 15:48:00+00:00,257.92999267578125,258.010009765625,257.885009765625,257.885009765625,1426
2025-02-18 15:50:00+00:00,258.06500244140625,258.1199951171875,258.06500244140625,258.1199951171875,1074
2025-02-18 15:52:00+00:00,257.7950134277344,258.05999755859375,257.75,257.9599914550781,2460
2025-02-18 15:54:00+00:00,257.7699890136719,257.885009765625,257.75,257.760009765625,1429
2025-02-18 15:56:00+00:00,257.7650146484375,257.8500061035156,257.75,257.8500061035156,725
2025-02-18 15:58:00+00:00,257.8349914550781,257.94500732421875,257.7799987792969,257.7799987792969,1822
2025-02-18 16:00:00+00:00,257.79998779296875,257.79998779296875,257.6925048828125,257.6925048828125,1161
2025-02-18 16:02:00+00:00,257.79998779296875,257.79998779296875,257.7911071777344,257.7911071777344,1247
2025-02-18 16:04:00+00:00,257.80999755859375,257.8450012207031,257.7099914550781,257.75,1190
2025-02-18 16:06:00+00:00,257.8550109863281,257.8550109863281,257.7149963378906,257.7149963378906,1145
2025-02-18 16:08:00+00:00,257.80706787109375,257.8699951171875,257.7049865722656,257.8500061035156,2152
2025-02-18 16:10:00+00:00,257.8900146484375,258.0799865722656,257.8800048828125,257.8999938964844,2958
2025-02-18 16:12:00+00:00,257.81500244140625,257.8900146484375,257.80999755859375,257.80999755859375,886
2025-02-18 16:14:00+00:00,258.0450134277344,258.0450134277344,257.9100036621094,257.9100036621094,2522
2025-02-18 16:16:00+00:00,257.8500061035156,257.9750061035156,257.8500061035156,257.93499755859375,1832
2025-02-18 16:18:00+00:00,257.92498779296875,257.93499755859375,257.8299865722656,257.9100036621094,2546
2025-02-18 16:20:00+00:00,258.2200012207031,258.2200012207031,257.9200134277344,257.92498779296875,4233
2025-02-18 16:22:00+00:00,258.04998779296875,258.1400146484375,257.989990234375,258.1400146484375,1040
2025-02-18 16:24:00+00:00,258.010009765625,258.2200012207031,258.010009765625,258.0799865722656,2515
2025-02-18 16:26:00+00:00,258.18499755859375,258.20001220703125,257.989990234375,258.1099853515625,1521
2025-02-18 16:28:00+00:00,257.92498779296875,258.1199951171875,257.92498779296875,258.06500244140625,2306
2025-02-18 16:30:00+00:00,258.2200012207031,258.2200012207031,258.0350036621094,258.0350036621094,2804
2025-02-18 16:32:00+00:00,258.2200012207031,258.2250061035156,258.1000061035156,258.2250061035156,2702
2025-02-18 16:34:00+00:00,257.9949951171875,258.1600036621094,257.9800109863281,258.1300048828125,2931
2025-02-18 16:36:00+00:00,257.8949890136719,258.05999755859375,257.8599853515625,257.9949951171875,3626
2025-02-18 16:38:00+00:00,258.20001220703125,258.20001220703125,257.9200134277344,257.9800109863281,2856
2025-02-18 16:40:00+00:00,257.93011474609375,258.2099914550781,257.93011474609375,258.1700134277344,721
2025-02-18 16:42:00+00:00,258.2099914550781,258.2300109863281,258.17999267578125,258.17999267578125,1795
2025-02-18 16:44:00+00:00,257.9100036621094,258.177001953125,257.9100036621094,258.177001953125,3552
2025-02-18 16:46:00+00:00,258.0150146484375,258.0150146484375,258.0150146484375,258.0150146484375,678
2025-02-18 16:48:00+00:00,257.92291259765625,258.2099914550781,257.92291259765625,258.1199951171875,1761
2025-02-18 16:50:00+00:00,258.1499938964844,258.239990234375,258.1199951171875,258.1700134277344,2641
2025-02-18 16:52:00+00:00,258.125,258.20001220703125,258.1199951171875,258.135009765625,1295
2025-02-18 16:54:00+00:00,258.0400085449219,258.20001220703125,258.0199890136719,258.125,2556
2025-02-18 16:56:00+00:00,258.17999267578125,258.17999267578125,257.989990234375,258.0400085449219,2603
2025-02-18 16:58:00+00:00,258.1600036621094,258.1600036621094,257.906494140625,257.906494140625,805
2025-02-18 17:00:00+00:00,258.0249938964844,258.1700134277344,258.0249938964844,258.07501220703125,1402
2025-02-18 17:02:00+00:00,258.0299987792969,258.07000732421875,257.9700012207031,258.0249938964844,2575
2025-02-18 17:04:00+00:00,258.0400085449219,258.1700134277344,258.0400085449219,258.1700134277344,519
2025-02-18 17:06:00+00:00,258.1400146484375,258.1499938964844,258.1000061035156,258.1000061035156,1300
2025-02-18 17:08:00+00:00,258.20001220703125,258.20001220703125,258.1499938964844,258.1499938964844,1183
