Price,Close,High,Low,Open,Volume
2022-11-07 09:00:00+00:00,1457.75,1459.5,1456.75,1458.0,650
2022-11-07 10:00:00+00:00,1459.25,1460.0,1457.75,1458.0,535
2022-11-07 11:00:00+00:00,1459.0,1460.75,1458.25,1459.25,700
2022-11-07 12:00:00+00:00,1459.0,1460.75,1456.25,1459.0,1275
2022-11-07 13:00:00+00:00,1459.5,1464.5,1457.5,1459.25,3358
2022-11-07 14:00:00+00:00,1456.75,1469.0,1454.75,1461.5,12737
2022-11-07 15:00:00+00:00,1456.5,1459.75,1451.5,1456.75,9556
2022-11-07 16:00:00+00:00,1452.25,1459.0,1451.75,1456.5,7393
2022-11-07 17:00:00+00:00,1451.0,1453.5,1450.5,1452.25,6518
2022-11-07 18:00:00+00:00,1449.0,1451.75,1447.0,1451.0,6791
2022-11-07 19:00:00+00:00,1449.75,1451.25,1448.5,1449.25,7710
2022-11-08 01:00:00+00:00,1448.5,1452.75,1445.5,1450.25,0
2022-11-08 02:00:00+00:00,1447.75,1450.25,1447.0,1448.25,859
2022-11-08 03:00:00+00:00,1447.25,1449.25,1446.5,1448.25,316
2022-11-08 04:00:00+00:00,1446.5,1447.25,1446.0,1447.25,195
2022-11-08 05:00:00+00:00,1447.75,1448.75,1445.5,1446.5,718
2022-11-08 06:00:00+00:00,1450.25,1452.25,1447.75,1447.75,725
2022-11-08 07:00:00+00:00,1449.75,1451.75,1449.25,1450.0,278
2022-11-08 08:00:00+00:00,1451.0,1451.75,1448.5,1450.0,1283
2022-11-08 09:00:00+00:00,1447.25,1451.25,1447.25,1451.0,512
2022-11-08 10:00:00+00:00,1445.75,1447.75,1445.0,1447.25,807
2022-11-08 11:00:00+00:00,1447.5,1449.25,1443.0,1445.75,935
2022-11-08 12:00:00+00:00,1444.5,1447.5,1440.5,1447.5,2377
2022-11-08 13:00:00+00:00,1444.75,1448.5,1444.0,1444.25,2324
2022-11-08 14:00:00+00:00,1445.25,1451.5,1444.75,1445.5,11416
2022-11-08 15:00:00+00:00,1449.5,1453.5,1444.75,1445.25,11041
2022-11-08 16:00:00+00:00,1451.5,1454.0,1448.0,1449.5,8186
2022-11-08 17:00:00+00:00,1447.5,1452.5,1447.0,1451.75,6094
2022-11-08 18:00:00+00:00,1448.75,1450.75,1444.75,1447.75,11264
2022-11-08 19:00:00+00:00,1447.0,1449.0,1444.5,1448.75,6881
2022-11-09 01:00:00+00:00,1445.25,1448.25,1443.0,1445.0,0
2022-11-09 02:00:00+00:00,1446.5,1448.25,1444.0,1445.25,591
2022-11-09 03:00:00+00:00,1445.0,1448.0,1444.0,1446.75,245
2022-11-09 04:00:00+00:00,1445.5,1446.25,1444.0,1444.75,624
2022-11-09 05:00:00+00:00,1446.25,1446.5,1444.0,1445.5,691
2022-11-09 06:00:00+00:00,1449.75,1450.25,1445.75,1446.5,938
2022-11-09 07:00:00+00:00,1448.75,1451.0,1448.75,1449.75,277
2022-11-09 08:00:00+00:00,1449.75,1451.0,1448.0,1448.5,1117
2022-11-09 09:00:00+00:00,1448.5,1451.5,1447.75,1450.0,551
2022-11-09 10:00:00+00:00,1448.75,1449.75,1447.25,1448.75,556
2022-11-09 11:00:00+00:00,1449.5,1451.0,1448.25,1449.0,291
2022-11-09 12:00:00+00:00,1444.25,1449.25,1442.25,1449.25,2515
2022-11-09 13:00:00+00:00,1446.5,1447.0,1441.5,1444.25,2113
2022-11-09 14:00:00+00:00,1446.25,1448.75,1441.75,1444.0,8872
2022-11-09 15:00:00+00:00,1443.75,1454.75,1441.0,1446.0,13467
2022-11-09 16:00:00+00:00,1453.5,1454.0,1443.5,1443.75,9658
2022-11-09 17:00:00+00:00,1453.5,1457.75,1433.5,1453.5,31683
2022-11-09 18:00:00+00:00,1449.75,1455.0,1449.25,1453.5,10330
2022-11-09 19:00:00+00:00,1452.0,1452.75,1449.25,1450.0,5123
2022-11-10 01:00:00+00:00,1451.75,1458.5,1450.5,1453.0,0
2022-11-10 02:00:00+00:00,1452.5,1453.0,1446.75,1451.5,1722
2022-11-10 03:00:00+00:00,1452.0,1453.0,1451.25,1452.75,2252
2022-11-10 04:00:00+00:00,1454.75,1454.75,1451.75,1452.0,880
2022-11-10 05:00:00+00:00,1456.75,1457.25,1454.25,1454.25,1074
2022-11-10 06:00:00+00:00,1455.0,1459.0,1454.0,1456.75,1217
2022-11-10 07:00:00+00:00,1451.75,1455.5,1451.5,1455.0,439
2022-11-10 08:00:00+00:00,1452.75,1456.25,1450.5,1451.25,822
2022-11-10 09:00:00+00:00,1453.75,1455.75,1450.75,1452.5,1035
2022-11-10 10:00:00+00:00,1451.25,1454.0,1449.5,1453.75,685
2022-11-10 11:00:00+00:00,1448.75,1451.75,1448.5,1451.5,1221
2022-11-10 12:00:00+00:00,1446.25,1449.0,1443.25,1448.75,3582
2022-11-10 13:00:00+00:00,1450.0,1455.0,1444.75,1446.75,6150
2022-11-10 14:00:00+00:00,1438.75,1452.5,1438.25,1451.0,21409
2022-11-10 15:00:00+00:00,1431.75,1441.0,1429.0,1438.75,22012
2022-11-10 16:00:00+00:00,1433.25,1434.0,1426.5,1431.5,19744
2022-11-10 17:00:00+00:00,1422.5,1433.75,1422.25,1433.5,11229
2022-11-10 18:00:00+00:00,1422.5,1426.25,1421.75,1422.5,8452
2022-11-10 19:00:00+00:00,1422.25,1424.5,1420.5,1422.5,9441
2022-11-11 01:00:00+00:00,1435.25,1437.0,1424.25,1424.5,0
2022-11-11 02:00:00+00:00,1438.75,1439.25,1435.0,1435.5,2192
2022-11-11 03:00:00+00:00,1435.0,1440.0,1433.5,1438.75,2202
2022-11-11 04:00:00+00:00,1434.75,1435.25,1434.0,1434.5,176
2022-11-11 05:00:00+00:00,1448.0,1448.0,1434.25,1435.0,3486
2022-11-11 06:00:00+00:00,1452.75,1453.75,1445.25,1447.75,6671
2022-11-11 07:00:00+00:00,1447.5,1452.75,1446.5,1452.75,1426
2022-11-11 08:00:00+00:00,1449.25,1451.0,1446.25,1447.25,988
2022-11-11 09:00:00+00:00,1448.5,1449.75,1444.75,1449.5,2005
2022-11-11 10:00:00+00:00,1447.25,1449.75,1447.0,1448.5,622
2022-11-11 11:00:00+00:00,1445.0,1448.5,1444.75,1447.5,1610
2022-11-11 12:00:00+00:00,1441.0,1445.75,1440.0,1445.5,2528
2022-11-11 13:00:00+00:00,1445.25,1450.25,1441.25,1441.25,4178
2022-11-11 14:00:00+00:00,1452.75,1453.0,1444.75,1445.75,17055
2022-11-11 15:00:00+00:00,1456.5,1458.75,1452.5,1452.5,19745
2022-11-11 16:00:00+00:00,1448.0,1458.0,1447.5,1456.5,10041
2022-11-11 17:00:00+00:00,1447.5,1452.5,1445.0,1448.0,6794
2022-11-11 18:00:00+00:00,1448.25,1450.0,1446.25,1447.75,5976
2022-11-11 19:00:00+00:00,1451.75,1451.75,1447.25,1448.25,8107
2022-11-14 01:00:00+00:00,1445.5,1455.25,1445.25,1449.5,5262
2022-11-14 02:00:00+00:00,1446.25,1447.0,1444.0,1445.5,1318
2022-11-14 03:00:00+00:00,1444.0,1447.0,1443.75,1446.5,640
2022-11-14 04:00:00+00:00,1444.0,1444.5,1442.25,1444.0,290
2022-11-14 05:00:00+00:00,1441.75,1444.0,1440.75,1443.75,1129
2022-11-14 06:00:00+00:00,1441.75,1443.5,1439.25,1441.75,1396
2022-11-14 07:00:00+00:00,1443.5,1443.5,1440.0,1441.5,493
2022-11-14 08:00:00+00:00,1442.75,1444.75,1441.0,1443.5,1778
2022-11-14 09:00:00+00:00,1438.5,1442.75,1438.25,1442.75,1217
2022-11-14 10:00:00+00:00,1437.5,1438.75,1437.0,1438.5,1094
2022-11-14 11:00:00+00:00,1439.0,1439.0,1435.25,1437.75,1314
2022-11-14 12:00:00+00:00,1443.25,1443.5,1437.75,1438.75,1172
2022-11-14 13:00:00+00:00,1444.5,1446.75,1442.0,1443.25,2026
2022-11-14 14:00:00+00:00,1442.25,1443.5,1436.5,1443.5,12176
2022-11-14 15:00:00+00:00,1442.25,1448.75,1441.0,1442.5,12288
2022-11-14 16:00:00+00:00,1436.25,1443.0,1435.25,1442.25,9031
2022-11-14 17:00:00+00:00,1435.75,1439.0,1434.25,1436.0,5492
2022-11-14 18:00:00+00:00,1438.25,1439.5,1435.0,1435.75,6982
2022-11-14 19:00:00+00:00,1442.0,1443.0,1438.0,1438.25,5545
2022-11-15 01:00:00+00:00,1439.25,1443.0,1439.25,1440.0,0
2022-11-15 02:00:00+00:00,1443.25,1443.25,1438.0,1439.5,573
2022-11-15 03:00:00+00:00,1439.75,1443.25,1439.5,1443.25,266
2022-11-15 04:00:00+00:00,1439.0,1440.0,1439.0,1439.5,52
2022-11-15 05:00:00+00:00,1438.25,1440.0,1435.0,1438.75,1039
2022-11-15 06:00:00+00:00,1440.0,1440.25,1436.75,1438.0,660
2022-11-15 07:00:00+00:00,1442.5,1443.5,1440.0,1440.25,526
2022-11-15 08:00:00+00:00,1440.5,1443.0,1439.75,1442.25,1625
2022-11-15 09:00:00+00:00,1436.25,1442.75,1433.5,1440.25,1165
2022-11-15 10:00:00+00:00,1436.25,1437.25,1435.0,1436.25,281
2022-11-15 11:00:00+00:00,1435.75,1437.25,1433.0,1436.5,796
2022-11-15 12:00:00+00:00,1434.5,1436.0,1432.5,1435.5,784
2022-11-15 13:00:00+00:00,1438.5,1441.0,1434.5,1434.75,2809
2022-11-15 14:00:00+00:00,1438.5,1440.75,1433.0,1438.25,10267
2022-11-15 15:00:00+00:00,1442.5,1444.5,1436.75,1438.75,13375
2022-11-15 16:00:00+00:00,1445.25,1449.0,1441.75,1442.5,9083
2022-11-15 17:00:00+00:00,1448.5,1448.75,1442.75,1445.5,4854
2022-11-15 18:00:00+00:00,1453.75,1464.75,1446.5,1448.5,28411
2022-11-15 19:00:00+00:00,1456.5,1460.0,1453.75,1454.0,10501
2022-11-16 01:00:00+00:00,1449.75,1455.0,1447.25,1454.25,0
2022-11-16 02:00:00+00:00,1449.0,1452.75,1447.5,1449.5,1135
2022-11-16 03:00:00+00:00,1448.5,1449.0,1447.5,1449.0,219
2022-11-16 04:00:00+00:00,1448.0,1449.25,1447.5,1448.25,508
2022-11-16 05:00:00+00:00,1449.5,1450.0,1447.5,1448.0,840
2022-11-16 06:00:00+00:00,1447.0,1451.0,1446.0,1449.25,1097
2022-11-16 07:00:00+00:00,1448.5,1449.25,1446.5,1447.0,853
2022-11-16 08:00:00+00:00,1448.25,1451.0,1448.0,1448.5,788
2022-11-16 09:00:00+00:00,1448.5,1451.0,1448.0,1448.5,440
2022-11-16 10:00:00+00:00,1447.0,1449.0,1446.25,1448.75,737
2022-11-16 11:00:00+00:00,1444.5,1447.5,1444.5,1447.5,976
2022-11-16 12:00:00+00:00,1443.5,1445.25,1442.5,1444.25,1804
2022-11-16 13:00:00+00:00,1442.0,1443.5,1439.25,1443.5,2444
2022-11-16 14:00:00+00:00,1433.25,1441.75,1432.75,1441.5,17905
2022-11-16 15:00:00+00:00,1434.0,1436.0,1429.5,1433.0,16464
2022-11-16 16:00:00+00:00,1429.25,1433.75,1427.75,1433.75,10295
2022-11-16 17:00:00+00:00,1427.75,1431.25,1426.5,1429.0,7873
2022-11-16 18:00:00+00:00,1426.25,1428.0,1423.25,1427.75,8733
2022-11-16 19:00:00+00:00,1430.25,1431.25,1425.75,1426.25,6634
2022-11-17 01:00:00+00:00,1426.25,1431.75,1425.5,1430.25,0
2022-11-17 02:00:00+00:00,1426.0,1428.75,1424.5,1426.5,550
2022-11-17 03:00:00+00:00,1425.5,1426.0,1423.0,1425.75,472
2022-11-17 04:00:00+00:00,1425.25,1425.75,1424.5,1425.5,506
2022-11-17 05:00:00+00:00,1425.5,1427.25,1424.25,1425.25,279
2022-11-17 06:00:00+00:00,1426.75,1427.5,1425.0,1425.0,248
2022-11-17 07:00:00+00:00,1423.75,1427.5,1423.25,1426.75,510
2022-11-17 08:00:00+00:00,1418.5,1425.25,1418.5,1423.75,2260
2022-11-17 09:00:00+00:00,1419.25,1421.5,1418.25,1418.75,1188
2022-11-17 10:00:00+00:00,1419.0,1420.5,1418.5,1419.25,494
2022-11-17 11:00:00+00:00,1418.5,1420.25,1417.0,1419.0,1080
2022-11-17 12:00:00+00:00,1413.5,1419.0,1412.25,1418.5,4391
2022-11-17 13:00:00+00:00,1418.25,1419.5,1412.0,1413.5,3862
2022-11-17 14:00:00+00:00,1417.25,1421.75,1412.25,1418.5,16483
2022-11-17 15:00:00+00:00,1413.25,1420.5,1411.5,1417.5,13159
2022-11-17 16:00:00+00:00,1415.75,1415.75,1410.5,1413.25,9784
2022-11-17 17:00:00+00:00,1413.75,1416.0,1406.75,1415.5,11432
2022-11-17 18:00:00+00:00,1415.5,1417.75,1412.75,1413.5,6490
2022-11-17 19:00:00+00:00,1417.75,1419.0,1415.5,1415.75,5134
2022-11-18 01:00:00+00:00,1417.25,1425.0,1416.0,1418.75,0
2022-11-18 02:00:00+00:00,1420.25,1425.0,1417.0,1417.0,965
2022-11-18 03:00:00+00:00,1423.75,1425.25,1419.5,1420.5,1098
2022-11-18 04:00:00+00:00,1423.5,1424.5,1423.5,1424.0,427
2022-11-18 05:00:00+00:00,1422.5,1424.0,1421.25,1423.5,821
2022-11-18 06:00:00+00:00,1422.0,1422.75,1419.25,1422.75,620
2022-11-18 07:00:00+00:00,1422.0,1423.25,1421.0,1422.0,488
2022-11-18 08:00:00+00:00,1422.5,1423.25,1421.0,1422.0,833
2022-11-18 09:00:00+00:00,1423.5,1425.0,1421.5,1422.75,1017
2022-11-18 10:00:00+00:00,1422.75,1424.5,1422.25,1423.25,620
2022-11-18 11:00:00+00:00,1422.25,1423.25,1419.75,1423.0,433
2022-11-18 12:00:00+00:00,1424.0,1428.0,1422.5,1422.5,2263
2022-11-18 13:00:00+00:00,1419.25,1425.5,1418.75,1424.0,1878
2022-11-18 14:00:00+00:00,1423.0,1424.75,1412.25,1418.0,10923
2022-11-18 15:00:00+00:00,1427.25,1429.5,1417.75,1423.0,10988
2022-11-18 16:00:00+00:00,1424.0,1430.75,1422.75,1427.5,6794
2022-11-18 17:00:00+00:00,1428.0,1428.0,1420.75,1424.25,5170
2022-11-18 18:00:00+00:00,1427.25,1429.25,1426.0,1427.75,6361
2022-11-18 19:00:00+00:00,1427.5,1428.75,1427.0,1427.5,4499
2022-11-21 01:00:00+00:00,1419.0,1427.75,1418.25,1426.75,2722
2022-11-21 02:00:00+00:00,1419.0,1420.0,1417.25,1418.5,762
2022-11-21 03:00:00+00:00,1422.5,1422.5,1418.5,1418.75,482
2022-11-21 04:00:00+00:00,1422.0,1422.25,1421.0,1422.25,162
2022-11-21 05:00:00+00:00,1423.5,1423.5,1421.25,1422.0,214
2022-11-21 06:00:00+00:00,1423.75,1424.0,1421.75,1423.0,541
2022-11-21 07:00:00+00:00,1423.75,1425.0,1422.5,1423.5,538
2022-11-21 08:00:00+00:00,1422.75,1424.5,1421.0,1423.75,869
2022-11-21 09:00:00+00:00,1420.0,1422.75,1419.5,1422.75,432
2022-11-21 10:00:00+00:00,1420.25,1421.0,1419.25,1420.0,415
2022-11-21 11:00:00+00:00,1422.5,1423.75,1420.0,1420.25,349
2022-11-21 12:00:00+00:00,1424.0,1426.5,1420.25,1422.5,1125
2022-11-21 13:00:00+00:00,1427.5,1427.5,1423.5,1424.0,2131
2022-11-21 14:00:00+00:00,1425.0,1429.75,1418.75,1424.0,11132
2022-11-21 15:00:00+00:00,1423.75,1432.75,1422.5,1425.25,10003
2022-11-21 16:00:00+00:00,1427.75,1431.75,1423.75,1424.0,8820
2022-11-21 17:00:00+00:00,1432.25,1436.75,1427.75,1428.0,8507
2022-11-21 18:00:00+00:00,1434.75,1437.5,1432.0,1432.25,4834
2022-11-21 19:00:00+00:00,1436.25,1438.0,1434.5,1434.75,5853
2022-11-22 01:00:00+00:00,1437.75,1438.75,1433.5,1435.75,0
2022-11-22 02:00:00+00:00,1437.25,1437.5,1435.0,1437.0,406
2022-11-22 03:00:00+00:00,1436.25,1437.25,1435.5,1437.0,235
2022-11-22 04:00:00+00:00,1436.0,1436.75,1435.75,1436.5,71
2022-11-22 05:00:00+00:00,1435.0,1436.75,1434.0,1436.0,329
2022-11-22 06:00:00+00:00,1431.75,1435.25,1431.5,1434.75,430
2022-11-22 07:00:00+00:00,1432.0,1432.5,1430.75,1431.75,357
2022-11-22 08:00:00+00:00,1431.25,1434.0,1430.5,1431.5,435
2022-11-22 09:00:00+00:00,1434.5,1435.25,1430.0,1431.0,727
2022-11-22 10:00:00+00:00,1433.75,1434.5,1432.75,1434.5,171
2022-11-22 11:00:00+00:00,1434.75,1436.75,1433.5,1434.0,427
2022-11-22 12:00:00+00:00,1435.25,1437.75,1433.25,1435.0,896
2022-11-22 13:00:00+00:00,1438.0,1440.25,1435.25,1435.25,2113
2022-11-22 14:00:00+00:00,1439.0,1442.0,1433.25,1437.0,10636
2022-11-22 15:00:00+00:00,1438.25,1443.5,1437.75,1439.25,8346
2022-11-22 16:00:00+00:00,1436.25,1438.75,1433.5,1438.25,6248
2022-11-22 17:00:00+00:00,1433.75,1438.0,1433.5,1436.5,7182
2022-11-22 18:00:00+00:00,1429.5,1433.75,1428.25,1433.75,14506
2022-11-22 19:00:00+00:00,1432.5,1432.75,1428.25,1429.25,0
2022-11-23 01:00:00+00:00,1431.75,1434.5,1430.25,1431.75,2070
2022-11-23 02:00:00+00:00,1431.25,1432.25,1429.75,1431.5,638
2022-11-23 03:00:00+00:00,1433.0,1435.25,1430.0,1431.0,802
2022-11-23 04:00:00+00:00,1432.5,1433.25,1431.5,1433.25,92
2022-11-23 05:00:00+00:00,1433.25,1434.75,1432.25,1432.5,601
2022-11-23 06:00:00+00:00,1434.25,1435.25,1432.5,1433.25,554
2022-11-23 07:00:00+00:00,1436.0,1437.25,1433.75,1434.5,950
2022-11-23 08:00:00+00:00,1437.0,1437.75,1434.75,1436.0,246
2022-11-23 09:00:00+00:00,1436.75,1438.5,1436.5,1437.25,434
2022-11-23 10:00:00+00:00,1431.25,1437.0,1431.25,1437.0,1072
2022-11-23 11:00:00+00:00,1432.5,1434.0,1429.25,1431.25,1262
2022-11-23 12:00:00+00:00,1427.0,1432.5,1425.5,1432.25,1433
2022-11-23 13:00:00+00:00,1425.75,1428.5,1425.5,1427.25,1239
2022-11-23 14:00:00+00:00,1428.75,1431.25,1425.25,1428.0,9078
2022-11-23 15:00:00+00:00,1423.5,1431.5,1422.25,1428.75,9824
2022-11-23 16:00:00+00:00,1429.0,1429.0,1422.5,1423.75,4367
2022-11-23 17:00:00+00:00,1438.0,1438.0,1428.75,1428.75,9819
2022-11-23 18:00:00+00:00,1436.0,1441.0,1435.0,1438.0,8195
2022-11-23 19:00:00+00:00,1437.0,1438.5,1435.25,1436.0,5720
2022-11-25 14:30:00+00:00,1440.0,1448.0,1431.0,1436.5,13297
2022-11-25 15:30:00+00:00,1439.25,1440.75,1432.0,1440.0,8689
2022-11-25 16:30:00+00:00,1437.75,1441.25,1436.0,1439.25,3206
2022-11-25 17:30:00+00:00,1436.0,1439.0,1433.75,1437.75,8324
2022-11-28 01:00:00+00:00,1426.75,1429.75,1424.0,1428.5,4669
2022-11-28 02:00:00+00:00,1428.5,1429.0,1426.0,1426.75,987
2022-11-28 03:00:00+00:00,1426.5,1428.75,1425.75,1428.5,376
2022-11-28 04:00:00+00:00,1425.75,1427.0,1425.75,1426.75,161
2022-11-28 05:00:00+00:00,1425.75,1426.0,1424.0,1425.75,551
2022-11-28 06:00:00+00:00,1424.75,1426.5,1424.5,1425.75,684
2022-11-28 07:00:00+00:00,1425.25,1427.25,1424.5,1424.75,870
2022-11-28 08:00:00+00:00,1427.75,1427.75,1424.25,1425.25,732
2022-11-28 09:00:00+00:00,1428.25,1428.75,1426.25,1427.25,459
2022-11-28 10:00:00+00:00,1427.75,1429.75,1427.5,1428.0,624
2022-11-28 11:00:00+00:00,1431.0,1431.75,1427.5,1427.5,841
2022-11-28 12:00:00+00:00,1433.0,1434.5,1431.0,1431.5,1387
2022-11-28 13:00:00+00:00,1432.0,1434.0,1429.0,1433.0,1699
2022-11-28 14:00:00+00:00,1435.25,1438.25,1428.5,1430.75,12488
2022-11-28 15:00:00+00:00,1440.75,1446.0,1435.0,1435.25,16309
2022-11-28 16:00:00+00:00,1446.0,1446.0,1437.5,1440.75,6827
2022-11-28 17:00:00+00:00,1459.0,1461.75,1446.0,1446.0,20443
2022-11-28 18:00:00+00:00,1455.25,1459.5,1452.0,1459.25,11506
2022-11-28 19:00:00+00:00,1456.5,1458.25,1453.5,1455.0,9546
2022-11-29 01:00:00+00:00,1459.75,1460.0,1449.0,1454.75,0
2022-11-29 02:00:00+00:00,1458.5,1460.75,1458.0,1459.5,1854
2022-11-29 03:00:00+00:00,1461.5,1463.0,1458.25,1458.5,1297
2022-11-29 04:00:00+00:00,1463.0,1463.5,1461.75,1461.75,368
2022-11-29 05:00:00+00:00,1465.25,1468.0,1461.75,1462.5,2470
2022-11-29 06:00:00+00:00,1463.5,1466.5,1463.0,1465.25,1267
2022-11-29 07:00:00+00:00,1461.75,1465.0,1461.75,1463.25,463
2022-11-29 08:00:00+00:00,1461.25,1463.0,1460.75,1461.5,1214
2022-11-29 09:00:00+00:00,1460.25,1462.25,1457.75,1461.0,1073
2022-11-29 10:00:00+00:00,1461.25,1463.25,1460.0,1460.25,720
2022-11-29 11:00:00+00:00,1461.0,1462.5,1459.75,1461.5,408
2022-11-29 12:00:00+00:00,1460.25,1465.5,1459.25,1461.0,1796
2022-11-29 13:00:00+00:00,1461.0,1462.0,1457.0,1460.25,2210
2022-11-29 14:00:00+00:00,1459.25,1465.0,1456.5,1461.25,16630
2022-11-29 15:00:00+00:00,1466.25,1466.25,1457.0,1459.25,10943
2022-11-29 16:00:00+00:00,1457.5,1468.5,1456.0,1466.5,12070
2022-11-29 17:00:00+00:00,1455.0,1458.25,1453.5,1457.5,7408
2022-11-29 18:00:00+00:00,1459.0,1459.25,1454.0,1455.25,4225
2022-11-29 19:00:00+00:00,1459.0,1460.0,1458.0,1459.0,7539
2022-11-30 01:00:00+00:00,1460.25,1461.25,1457.25,1457.25,0
2022-11-30 02:00:00+00:00,1461.75,1462.25,1459.25,1460.0,1171
2022-11-30 03:00:00+00:00,1462.25,1463.0,1461.5,1462.25,199
2022-11-30 04:00:00+00:00,1462.75,1463.0,1462.25,1462.25,86
2022-11-30 05:00:00+00:00,1462.0,1463.5,1462.0,1463.0,423
2022-11-30 06:00:00+00:00,1464.0,1464.25,1461.75,1462.0,767
2022-11-30 07:00:00+00:00,1465.5,1466.25,1463.5,1464.0,741
2022-11-30 08:00:00+00:00,1464.5,1466.0,1462.75,1465.25,1014
2022-11-30 09:00:00+00:00,1472.0,1472.75,1464.5,1464.5,3791
2022-11-30 10:00:00+00:00,1471.75,1472.75,1470.5,1472.25,1126
2022-11-30 11:00:00+00:00,1471.0,1473.5,1470.25,1471.5,1462
2022-11-30 12:00:00+00:00,1471.0,1472.75,1469.0,1471.0,2601
2022-11-30 13:00:00+00:00,1472.5,1477.5,1471.0,1471.0,5725
2022-11-30 14:00:00+00:00,1466.0,1478.5,1465.75,1472.5,15274
2022-11-30 15:00:00+00:00,1465.75,1467.0,1460.25,1466.0,12367
2022-11-30 16:00:00+00:00,1467.0,1467.5,1460.5,1465.75,8662
2022-11-30 17:00:00+00:00,1472.75,1474.0,1467.0,1467.25,9629
2022-11-30 18:00:00+00:00,1470.75,1474.75,1467.75,1472.75,8406
2022-11-30 19:00:00+00:00,1469.5,1471.25,1468.0,1471.0,0
2022-12-01 01:00:00+00:00,1465.5,1467.75,1461.5,1466.0,8381
2022-12-01 02:00:00+00:00,1467.75,1468.0,1464.25,1465.5,2622
2022-12-01 03:00:00+00:00,1465.5,1468.0,1464.75,1467.75,823
2022-12-01 04:00:00+00:00,1466.0,1466.0,1464.75,1465.5,152
2022-12-01 05:00:00+00:00,1464.5,1466.25,1463.75,1465.75,437
2022-12-01 06:00:00+00:00,1466.5,1466.75,1463.25,1464.0,1603
2022-12-01 07:00:00+00:00,1462.25,1466.5,1461.75,1466.25,664
2022-12-01 08:00:00+00:00,1463.25,1470.0,1461.0,1462.5,763
2022-12-01 09:00:00+00:00,1456.75,1469.0,1455.5,1463.5,2271
