Price,Close,High,Low,Open,Volume
2025-02-24 17:22:00+00:00,269.9750061035156,270.07501220703125,269.875,269.875,28
2025-02-24 17:24:00+00:00,270.6499938964844,270.95001220703125,269.9750061035156,269.9750061035156,282
2025-02-24 17:26:00+00:00,270.67498779296875,270.8500061035156,270.6000061035156,270.625,87
2025-02-24 17:28:00+00:00,271.17498779296875,271.2250061035156,270.6499938964844,270.67498779296875,139
2025-02-24 17:30:00+00:00,270.8999938964844,271.375,270.8999938964844,271.2250061035156,152
2025-02-24 17:32:00+00:00,271.20001220703125,271.20001220703125,270.82501220703125,270.875,33
2025-02-24 17:34:00+00:00,271.25,271.6499938964844,271.17498779296875,271.17498779296875,110
2025-02-24 17:36:00+00:00,271.25,271.375,271.1499938964844,271.29998779296875,87
2025-02-24 17:38:00+00:00,271.32501220703125,271.3500061035156,271.2250061035156,271.25,57
2025-02-24 17:40:00+00:00,271.42498779296875,271.45001220703125,271.2749938964844,271.3500061035156,35
2025-02-24 17:42:00+00:00,271.375,271.6000061035156,271.32501220703125,271.3999938964844,52
2025-02-24 17:44:00+00:00,271.45001220703125,271.5,271.2749938964844,271.29998779296875,21
2025-02-24 17:46:00+00:00,271.32501220703125,271.45001220703125,271.32501220703125,271.45001220703125,19
2025-02-24 17:48:00+00:00,271.42498779296875,271.5,271.2250061035156,271.2250061035156,59
2025-02-24 17:50:00+00:00,271.6000061035156,271.6000061035156,271.4750061035156,271.4750061035156,19
2025-02-24 17:52:00+00:00,271.7250061035156,271.75,271.625,271.625,27
2025-02-24 17:54:00+00:00,271.54998779296875,271.7749938964844,271.54998779296875,271.7749938964844,26
2025-02-24 17:56:00+00:00,271.3999938964844,271.42498779296875,271.3999938964844,271.3999938964844,61
2025-02-24 17:58:00+00:00,271.45001220703125,271.5,271.3500061035156,271.3500061035156,24
2025-02-24 18:00:00+00:00,271.375,271.54998779296875,271.375,271.5,21
2025-02-24 18:02:00+00:00,271.4750061035156,271.54998779296875,271.25,271.375,70
2025-02-24 18:04:00+00:00,271.42498779296875,271.5,271.3999938964844,271.45001220703125,68
2025-02-24 18:06:00+00:00,271.3999938964844,271.45001220703125,271.3500061035156,271.45001220703125,16
2025-02-24 18:08:00+00:00,271.3999938964844,271.45001220703125,271.29998779296875,271.375,29
2025-02-24 18:10:00+00:00,271.5,271.5,271.32501220703125,271.42498779296875,36
2025-02-24 18:12:00+00:00,271.57501220703125,271.67498779296875,271.5,271.5,43
2025-02-24 18:14:00+00:00,271.75,271.75,271.6000061035156,271.6000061035156,15
2025-02-24 18:16:00+00:00,271.7250061035156,271.79998779296875,271.625,271.7749938964844,157
2025-02-24 18:18:00+00:00,271.6499938964844,271.75,271.54998779296875,271.70001220703125,41
2025-02-24 18:20:00+00:00,271.70001220703125,271.70001220703125,271.4750061035156,271.6000061035156,27
2025-02-24 18:22:00+00:00,272.04998779296875,272.17498779296875,271.70001220703125,271.70001220703125,140
2025-02-24 18:24:00+00:00,272.17498779296875,272.2749938964844,272.1000061035156,272.125,49
2025-02-24 18:26:00+00:00,272.1000061035156,272.1000061035156,272.0,272.07501220703125,32
2025-02-24 18:28:00+00:00,272.17498779296875,272.20001220703125,272.0,272.07501220703125,42
2025-02-24 18:30:00+00:00,272.1499938964844,272.2250061035156,272.07501220703125,272.1499938964844,32
2025-02-24 18:32:00+00:00,272.20001220703125,272.20001220703125,272.04998779296875,272.04998779296875,34
2025-02-24 18:34:00+00:00,272.2749938964844,272.375,272.20001220703125,272.25,65
2025-02-24 18:36:00+00:00,272.3500061035156,272.3500061035156,272.2250061035156,272.2749938964844,17
2025-02-24 18:38:00+00:00,272.6499938964844,272.6499938964844,272.29998779296875,272.29998779296875,87
2025-02-24 18:40:00+00:00,272.625,272.7749938964844,272.4750061035156,272.6499938964844,103
2025-02-24 18:42:00+00:00,272.57501220703125,272.625,272.5249938964844,272.54998779296875,47
2025-02-24 18:44:00+00:00,272.6000061035156,272.6499938964844,272.54998779296875,272.54998779296875,44
2025-02-24 18:46:00+00:00,272.8500061035156,272.8500061035156,272.5249938964844,272.625,71
2025-02-24 18:48:00+00:00,272.79998779296875,272.875,272.70001220703125,272.7749938964844,106
2025-02-24 18:50:00+00:00,272.75,272.8999938964844,272.7250061035156,272.875,46
2025-02-24 18:52:00+00:00,272.75,272.7749938964844,272.75,272.75,11
2025-02-24 18:54:00+00:00,272.25,272.79998779296875,272.25,272.75,93
2025-02-24 18:56:00+00:00,272.375,272.375,272.2250061035156,272.2749938964844,36
2025-02-24 18:58:00+00:00,272.3500061035156,272.375,272.2250061035156,272.3500061035156,208
2025-02-24 19:00:00+00:00,272.4750061035156,272.5,272.25,272.32501220703125,100
2025-02-24 19:02:00+00:00,272.6000061035156,272.70001220703125,272.45001220703125,272.45001220703125,87
2025-02-24 19:04:00+00:00,272.6000061035156,272.70001220703125,272.45001220703125,272.625,51
2025-02-25 14:30:00+00:00,273.20001220703125,273.42498779296875,272.4750061035156,272.6000061035156,73
2025-02-25 14:32:00+00:00,273.17498779296875,273.6000061035156,273.07501220703125,273.2250061035156,140
2025-02-25 14:34:00+00:00,273.6499938964844,273.75,273.2250061035156,273.2250061035156,91
2025-02-25 14:36:00+00:00,273.9750061035156,274.04998779296875,273.6000061035156,273.625,141
2025-02-25 14:38:00+00:00,274.2749938964844,274.4750061035156,273.9750061035156,273.9750061035156,259
2025-02-25 14:40:00+00:00,274.375,274.4750061035156,274.07501220703125,274.32501220703125,168
2025-02-25 14:42:00+00:00,274.92498779296875,274.92498779296875,274.20001220703125,274.3500061035156,251
2025-02-25 14:44:00+00:00,275.1000061035156,275.1000061035156,274.75,274.8500061035156,189
2025-02-25 14:46:00+00:00,275.3500061035156,275.45001220703125,275.0,275.125,232
2025-02-25 14:48:00+00:00,274.95001220703125,275.32501220703125,274.8500061035156,275.32501220703125,141
2025-02-25 14:50:00+00:00,274.82501220703125,275.125,274.82501220703125,274.95001220703125,126
2025-02-25 14:52:00+00:00,274.7250061035156,275.1000061035156,274.5,274.8500061035156,216
2025-02-25 14:54:00+00:00,275.17498779296875,275.17498779296875,274.625,274.8500061035156,110
2025-02-25 14:56:00+00:00,275.0,275.45001220703125,275.0,275.20001220703125,106
2025-02-25 14:58:00+00:00,275.04998779296875,275.04998779296875,274.82501220703125,274.8999938964844,39
2025-02-25 15:00:00+00:00,274.625,275.04998779296875,274.625,275.0249938964844,56
2025-02-25 15:02:00+00:00,274.57501220703125,274.67498779296875,274.375,274.5249938964844,87
2025-02-25 15:04:00+00:00,274.32501220703125,274.5,274.2250061035156,274.5,42
2025-02-25 15:06:00+00:00,274.125,274.375,274.125,274.3500061035156,22
2025-02-25 15:08:00+00:00,274.375,274.42498779296875,274.07501220703125,274.1000061035156,41
2025-02-25 15:10:00+00:00,274.42498779296875,274.54998779296875,274.3999938964844,274.4750061035156,19
2025-02-25 15:12:00+00:00,274.3999938964844,274.5249938964844,274.3999938964844,274.3999938964844,27
2025-02-25 15:14:00+00:00,274.2250061035156,274.4750061035156,274.2250061035156,274.4750061035156,8
2025-02-25 15:16:00+00:00,274.42498779296875,274.42498779296875,274.2749938964844,274.32501220703125,15
2025-02-25 15:18:00+00:00,274.375,274.5,274.3500061035156,274.375,20
2025-02-25 15:20:00+00:00,274.0249938964844,274.2250061035156,274.0249938964844,274.17498779296875,39
2025-02-25 15:22:00+00:00,274.04998779296875,274.17498779296875,273.9750061035156,274.07501220703125,28
2025-02-25 15:24:00+00:00,273.92498779296875,274.1000061035156,273.82501220703125,274.07501220703125,53
2025-02-25 15:26:00+00:00,274.0,274.0,273.75,273.8999938964844,157
2025-02-25 15:28:00+00:00,274.2250061035156,274.32501220703125,274.0249938964844,274.0249938964844,50
2025-02-25 15:30:00+00:00,274.29998779296875,274.32501220703125,274.1499938964844,274.25,40
2025-02-25 15:32:00+00:00,274.625,274.67498779296875,274.29998779296875,274.29998779296875,41
2025-02-25 15:34:00+00:00,274.3999938964844,274.54998779296875,274.3999938964844,274.5249938964844,18
2025-02-25 15:36:00+00:00,274.45001220703125,274.45001220703125,274.32501220703125,274.45001220703125,22
2025-02-25 15:38:00+00:00,274.6499938964844,274.79998779296875,274.5,274.57501220703125,42
2025-02-25 15:40:00+00:00,274.6499938964844,274.8500061035156,274.625,274.625,32
2025-02-25 15:42:00+00:00,274.42498779296875,274.6000061035156,274.3999938964844,274.6000061035156,35
2025-02-25 15:44:00+00:00,274.5,274.5,274.375,274.3999938964844,18
2025-02-25 15:46:00+00:00,274.42498779296875,274.5,274.25,274.45001220703125,89
2025-02-25 15:48:00+00:00,274.45001220703125,274.5,274.32501220703125,274.4750061035156,23
2025-02-25 15:50:00+00:00,274.5,274.5249938964844,274.4750061035156,274.5,8
2025-02-25 15:52:00+00:00,274.54998779296875,274.54998779296875,274.42498779296875,274.45001220703125,17
2025-02-25 15:54:00+00:00,274.5,274.5,274.45001220703125,274.4750061035156,13
2025-02-25 15:56:00+00:00,274.6000061035156,274.625,274.4750061035156,274.4750061035156,38
2025-02-25 15:58:00+00:00,274.3999938964844,274.625,274.3999938964844,274.6000061035156,20
2025-02-25 16:00:00+00:00,274.17498779296875,274.32501220703125,274.1499938964844,274.32501220703125,56
2025-02-25 16:02:00+00:00,274.32501220703125,274.32501220703125,274.07501220703125,274.2250061035156,31
2025-02-25 16:04:00+00:00,274.5,274.5,274.32501220703125,274.32501220703125,18
2025-02-25 16:06:00+00:00,274.2749938964844,274.6000061035156,274.1499938964844,274.5249938964844,50
2025-02-25 16:08:00+00:00,274.125,274.3500061035156,274.125,274.3500061035156,16
2025-02-25 16:10:00+00:00,274.3500061035156,274.3500061035156,274.2250061035156,274.25,10
2025-02-25 16:12:00+00:00,274.42498779296875,274.45001220703125,274.3500061035156,274.45001220703125,15
2025-02-25 16:14:00+00:00,274.5,274.5,274.45001220703125,274.45001220703125,37
2025-02-25 16:16:00+00:00,274.4750061035156,274.5,274.3500061035156,274.5,14
2025-02-25 16:18:00+00:00,274.375,274.4750061035156,274.375,274.45001220703125,7
2025-02-25 16:20:00+00:00,274.29998779296875,274.375,274.2250061035156,274.375,35
2025-02-25 16:22:00+00:00,274.2749938964844,274.2749938964844,274.2250061035156,274.25,14
2025-02-25 16:24:00+00:00,274.3500061035156,274.42498779296875,274.29998779296875,274.32501220703125,30
2025-02-25 16:26:00+00:00,274.2250061035156,274.32501220703125,274.2250061035156,274.32501220703125,19
2025-02-25 16:28:00+00:00,274.1499938964844,274.2749938964844,274.1000061035156,274.25,23
2025-02-25 16:30:00+00:00,274.3500061035156,274.3500061035156,274.125,274.125,43
2025-02-25 16:32:00+00:00,274.42498779296875,274.5,274.3999938964844,274.3999938964844,49
2025-02-25 16:34:00+00:00,274.57501220703125,274.67498779296875,274.45001220703125,274.45001220703125,12
2025-02-25 16:36:00+00:00,274.6499938964844,274.67498779296875,274.54998779296875,274.54998779296875,22
2025-02-25 16:38:00+00:00,274.75,275.04998779296875,274.75,274.75,59
2025-02-25 16:40:00+00:00,274.8999938964844,274.92498779296875,274.67498779296875,274.7250061035156,14
2025-02-25 16:42:00+00:00,274.8999938964844,274.9750061035156,274.8999938964844,274.8999938964844,19
2025-02-25 16:44:00+00:00,274.9750061035156,275.0249938964844,274.95001220703125,274.95001220703125,17
2025-02-25 16:46:00+00:00,274.8999938964844,274.92498779296875,274.8500061035156,274.92498779296875,21
2025-02-25 16:48:00+00:00,274.95001220703125,274.95001220703125,274.8999938964844,274.92498779296875,19
2025-02-25 16:50:00+00:00,275.1499938964844,275.1499938964844,274.92498779296875,274.9750061035156,76
2025-02-25 16:52:00+00:00,275.0249938964844,275.1000061035156,275.0249938964844,275.1000061035156,13
2025-02-25 16:54:00+00:00,275.1499938964844,275.1499938964844,275.04998779296875,275.1000061035156,18
2025-02-25 16:56:00+00:00,275.0249938964844,275.25,275.0249938964844,275.1000061035156,36
2025-02-25 16:58:00+00:00,274.82501220703125,274.92498779296875,274.82501220703125,274.92498779296875,8
2025-02-25 17:00:00+00:00,274.95001220703125,274.95001220703125,274.82501220703125,274.8500061035156,23
2025-02-25 17:02:00+00:00,275.0,275.0,275.0,275.0,13
2025-02-25 17:04:00+00:00,275.0,275.1499938964844,275.0,275.1000061035156,15
2025-02-25 17:06:00+00:00,274.92498779296875,274.95001220703125,274.92498779296875,274.95001220703125,4
2025-02-25 17:08:00+00:00,274.875,274.8999938964844,274.8500061035156,274.8999938964844,14
2025-02-25 17:10:00+00:00,274.95001220703125,274.95001220703125,274.95001220703125,274.95001220703125,10
2025-02-25 17:12:00+00:00,275.125,275.125,275.04998779296875,275.07501220703125,14
2025-02-25 17:14:00+00:00,275.04998779296875,275.17498779296875,275.04998779296875,275.1499938964844,13
2025-02-25 17:16:00+00:00,275.04998779296875,275.04998779296875,275.0249938964844,275.04998779296875,11
2025-02-25 17:18:00+00:00,274.95001220703125,275.0249938964844,274.8999938964844,275.0249938964844,12
2025-02-25 17:20:00+00:00,274.92498779296875,275.0249938964844,274.92498779296875,275.0249938964844,10
2025-02-25 17:22:00+00:00,275.0,275.04998779296875,274.875,274.8999938964844,20
2025-02-25 17:24:00+00:00,275.0249938964844,275.04998779296875,274.95001220703125,274.95001220703125,12
2025-02-25 17:26:00+00:00,274.95001220703125,274.9750061035156,274.8999938964844,274.9750061035156,10
2025-02-25 17:28:00+00:00,274.92498779296875,274.9750061035156,274.875,274.9750061035156,22
2025-02-25 17:30:00+00:00,274.8500061035156,274.92498779296875,274.8500061035156,274.92498779296875,6
2025-02-25 17:32:00+00:00,274.79998779296875,274.8999938964844,274.7749938964844,274.8500061035156,20
2025-02-25 17:34:00+00:00,274.7250061035156,274.75,274.625,274.75,11
2025-02-25 17:36:00+00:00,274.79998779296875,274.8999938964844,274.79998779296875,274.8500061035156,5
2025-02-25 17:38:00+00:00,274.7749938964844,274.95001220703125,274.7749938964844,274.7749938964844,13
2025-02-25 17:40:00+00:00,274.75,274.75,274.7250061035156,274.7250061035156,8
2025-02-25 17:42:00+00:00,274.7250061035156,274.8500061035156,274.70001220703125,274.7250061035156,22
2025-02-25 17:44:00+00:00,274.67498779296875,274.79998779296875,274.6499938964844,274.79998779296875,9
2025-02-25 17:46:00+00:00,274.57501220703125,274.6499938964844,274.54998779296875,274.625,56
2025-02-25 17:48:00+00:00,274.25,274.5,274.17498779296875,274.5,44
2025-02-25 17:50:00+00:00,274.5,274.5249938964844,274.2250061035156,274.2250061035156,14
2025-02-25 17:52:00+00:00,274.32501220703125,274.45001220703125,274.32501220703125,274.45001220703125,11
2025-02-25 17:54:00+00:00,274.29998779296875,274.32501220703125,274.2749938964844,274.32501220703125,5
2025-02-25 17:56:00+00:00,274.3999938964844,274.3999938964844,274.3500061035156,274.3500061035156,5
2025-02-25 17:58:00+00:00,274.45001220703125,274.45001220703125,274.42498779296875,274.45001220703125,4
2025-02-25 18:00:00+00:00,274.32501220703125,274.5,274.29998779296875,274.4750061035156,34
2025-02-25 18:02:00+00:00,274.125,274.375,274.125,274.3500061035156,17
2025-02-25 18:04:00+00:00,274.1499938964844,274.29998779296875,274.1499938964844,274.17498779296875,16
2025-02-25 18:06:00+00:00,274.2250061035156,274.2250061035156,274.1499938964844,274.17498779296875,29
2025-02-25 18:08:00+00:00,274.2250061035156,274.29998779296875,274.17498779296875,274.2250061035156,22
2025-02-25 18:10:00+00:00,274.125,274.2250061035156,274.07501220703125,274.20001220703125,42
2025-02-25 18:12:00+00:00,274.1499938964844,274.20001220703125,274.125,274.1499938964844,31
2025-02-25 18:14:00+00:00,274.2250061035156,274.2250061035156,274.04998779296875,274.04998779296875,8
2025-02-25 18:16:00+00:00,274.29998779296875,274.29998779296875,274.1499938964844,274.2250061035156,18
2025-02-25 18:18:00+00:00,274.2749938964844,274.2749938964844,274.25,274.25,2
2025-02-25 18:20:00+00:00,274.29998779296875,274.32501220703125,274.2749938964844,274.2749938964844,26
2025-02-25 18:22:00+00:00,274.25,274.3500061035156,274.25,274.32501220703125,20
2025-02-25 18:24:00+00:00,274.29998779296875,274.3999938964844,274.25,274.25,28
2025-02-25 18:26:00+00:00,274.17498779296875,274.29998779296875,274.17498779296875,274.29998779296875,14
2025-02-25 18:28:00+00:00,274.125,274.25,274.125,274.25,4
2025-02-25 18:30:00+00:00,274.32501220703125,274.32501220703125,274.125,274.17498779296875,8
2025-02-25 18:32:00+00:00,274.25,274.2749938964844,274.25,274.25,12
2025-02-25 18:34:00+00:00,274.2749938964844,274.29998779296875,274.20001220703125,274.2749938964844,11
2025-02-25 18:36:00+00:00,274.20001220703125,274.32501220703125,274.1000061035156,274.32501220703125,45
2025-02-25 18:38:00+00:00,274.3500061035156,274.45001220703125,274.32501220703125,274.32501220703125,55
2025-02-25 18:40:00+00:00,274.29998779296875,274.375,274.29998779296875,274.3500061035156,8
2025-02-25 18:42:00+00:00,274.3500061035156,274.3500061035156,274.2749938964844,274.2749938964844,4
2025-02-25 18:44:00+00:00,274.3999938964844,274.42498779296875,274.3500061035156,274.375,22
2025-02-25 18:46:00+00:00,274.25,274.3500061035156,274.2250061035156,274.3500061035156,19
2025-02-25 18:48:00+00:00,274.25,274.32501220703125,274.2250061035156,274.25,32
2025-02-25 18:50:00+00:00,274.20001220703125,274.25,274.1499938964844,274.25,29
2025-02-25 18:52:00+00:00,274.20001220703125,274.25,274.1499938964844,274.1499938964844,30
2025-02-25 18:54:00+00:00,274.17498779296875,274.29998779296875,274.1499938964844,274.20001220703125,93
2025-02-25 18:56:00+00:00,274.04998779296875,274.25,274.0249938964844,274.20001220703125,55
2025-02-25 18:58:00+00:00,274.29998779296875,274.29998779296875,274.125,274.125,149
2025-02-25 19:00:00+00:00,274.07501220703125,274.2749938964844,274.0,274.25,72
2025-02-25 19:02:00+00:00,274.25,274.375,274.17498779296875,274.17498779296875,153
2025-02-25 19:04:00+00:00,274.32501220703125,274.32501220703125,273.9750061035156,274.25,78
2025-02-26 14:30:00+00:00,273.75,274.79998779296875,273.6499938964844,274.3500061035156,173
2025-02-26 14:32:00+00:00,273.8999938964844,274.5249938964844,273.7749938964844,274.1000061035156,125
2025-02-26 14:34:00+00:00,274.07501220703125,274.45001220703125,273.7250061035156,274.17498779296875,82
2025-02-26 14:36:00+00:00,274.07501220703125,274.375,273.9750061035156,274.0,120
2025-02-26 14:38:00+00:00,274.04998779296875,274.4750061035156,273.8500061035156,274.375,60
2025-02-26 14:40:00+00:00,274.1499938964844,274.6000061035156,273.92498779296875,274.0249938964844,211
2025-02-26 14:42:00+00:00,274.875,274.92498779296875,274.125,274.4750061035156,43
2025-02-26 14:44:00+00:00,274.79998779296875,274.95001220703125,274.3999938964844,274.875,23
2025-02-26 14:46:00+00:00,274.70001220703125,274.82501220703125,274.25,274.3999938964844,204
2025-02-26 14:48:00+00:00,274.45001220703125,275.0249938964844,274.29998779296875,274.375,279
2025-02-26 14:50:00+00:00,275.07501220703125,275.125,274.32501220703125,274.42498779296875,11
2025-02-26 14:52:00+00:00,274.2749938964844,275.0,274.2749938964844,274.57501220703125,261
2025-02-26 14:54:00+00:00,274.6499938964844,274.7250061035156,274.20001220703125,274.32501220703125,4
2025-02-26 14:56:00+00:00,274.75,274.7749938964844,274.25,274.6499938964844,38
2025-02-26 14:58:00+00:00,274.20001220703125,274.82501220703125,274.125,274.2749938964844,255
2025-02-26 15:00:00+00:00,274.70001220703125,274.7250061035156,274.07501220703125,274.2250061035156,9
2025-02-26 15:02:00+00:00,274.8999938964844,274.9750061035156,274.1000061035156,274.7250061035156,207
2025-02-26 15:04:00+00:00,274.2749938964844,275.0,274.25,274.3500061035156,290
