Price,Close,High,Low,Open,Volume
2025-03-24 01:36:00+00:00,65.0,65.01000213623047,65.0,65.01000213623047,2
2025-03-24 01:38:00+00:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,2
2025-03-24 01:39:00+00:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,16
2025-03-24 01:40:00+00:00,65.0,65.0,65.0,65.0,5
2025-03-24 01:42:00+00:00,65.0199966430664,65.0199966430664,65.01000213623047,65.01000213623047,4
2025-03-24 01:43:00+00:00,65.0199966430664,65.05000305175781,65.0199966430664,65.04000091552734,11
2025-03-24 01:44:00+00:00,65.0,65.01000213623047,65.0,65.01000213623047,2
2025-03-24 01:47:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,2
2025-03-24 01:48:00+00:00,65.01000213623047,65.01000213623047,65.0,65.0,2
2025-03-24 01:50:00+00:00,64.98999786376953,65.01000213623047,64.98999786376953,65.01000213623047,7
2025-03-24 01:54:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,7
2025-03-24 01:55:00+00:00,64.95999908447266,64.9800033569336,64.94999694824219,64.94999694824219,18
2025-03-24 01:56:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,3
2025-03-24 01:57:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,5
2025-03-24 01:58:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 01:59:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,19
2025-03-24 02:00:00+00:00,64.95999908447266,64.97000122070312,64.95999908447266,64.95999908447266,17
2025-03-24 02:01:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,13
2025-03-24 02:02:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,1
2025-03-24 02:04:00+00:00,64.97000122070312,64.9800033569336,64.95999908447266,64.95999908447266,10
2025-03-24 02:05:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,2
2025-03-24 02:06:00+00:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,6
2025-03-24 02:07:00+00:00,64.9800033569336,65.01000213623047,64.9800033569336,65.0,11
2025-03-24 02:09:00+00:00,64.9800033569336,64.9800033569336,64.97000122070312,64.97000122070312,6
2025-03-24 02:10:00+00:00,64.98999786376953,65.0,64.9800033569336,64.9800033569336,22
2025-03-24 02:11:00+00:00,65.0,65.0,64.98999786376953,64.98999786376953,3
2025-03-24 02:14:00+00:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,3
2025-03-24 02:16:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 02:17:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 02:20:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 02:21:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,1
2025-03-24 02:23:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 02:28:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 02:29:00+00:00,64.9800033569336,64.9800033569336,64.97000122070312,64.97000122070312,5
2025-03-24 02:30:00+00:00,64.98999786376953,64.98999786376953,64.97000122070312,64.97000122070312,3
2025-03-24 02:31:00+00:00,65.0199966430664,65.0199966430664,65.0,65.0,5
2025-03-24 02:32:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,2
2025-03-24 02:36:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,1
2025-03-24 02:37:00+00:00,65.0,65.0,65.0,65.0,1
2025-03-24 02:43:00+00:00,65.02999877929688,65.02999877929688,64.98999786376953,64.98999786376953,31
2025-03-24 02:44:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 02:48:00+00:00,65.0199966430664,65.02999877929688,65.0199966430664,65.0199966430664,19
2025-03-24 02:51:00+00:00,65.01000213623047,65.0199966430664,65.01000213623047,65.0199966430664,2
2025-03-24 02:52:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,2
2025-03-24 02:55:00+00:00,65.0,65.0,65.0,65.0,2
2025-03-24 02:56:00+00:00,65.0,65.0,65.0,65.0,1
2025-03-24 02:58:00+00:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,2
2025-03-24 02:59:00+00:00,65.0,65.0,64.9800033569336,64.9800033569336,6
2025-03-24 03:00:00+00:00,65.0,65.0,65.0,65.0,2
2025-03-24 03:01:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,1
2025-03-24 03:06:00+00:00,65.04000091552734,65.05999755859375,65.04000091552734,65.04000091552734,10
2025-03-24 03:10:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 03:14:00+00:00,65.06999969482422,65.06999969482422,65.04000091552734,65.04000091552734,4
2025-03-24 03:15:00+00:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,1
2025-03-24 03:16:00+00:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,1
2025-03-24 03:17:00+00:00,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,1
2025-03-24 03:19:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 03:30:00+00:00,65.01000213623047,65.0199966430664,65.0,65.0199966430664,11
2025-03-24 03:31:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,2
2025-03-24 03:32:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,1
2025-03-24 03:35:00+00:00,65.0,65.0,65.0,65.0,1
2025-03-24 03:37:00+00:00,64.98999786376953,65.02999877929688,64.98999786376953,65.01000213623047,8
2025-03-24 03:39:00+00:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,5
2025-03-24 03:42:00+00:00,64.9800033569336,64.9800033569336,64.95999908447266,64.95999908447266,13
2025-03-24 03:43:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,2
2025-03-24 03:44:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 03:45:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,5
2025-03-24 03:49:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,2
2025-03-24 03:52:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,2
2025-03-24 03:54:00+00:00,64.93000030517578,64.95999908447266,64.93000030517578,64.95999908447266,21
2025-03-24 03:55:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,1
2025-03-24 03:58:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,3
2025-03-24 04:01:00+00:00,64.94000244140625,64.94000244140625,64.93000030517578,64.93000030517578,4
2025-03-24 04:05:00+00:00,64.94999694824219,64.94999694824219,64.93000030517578,64.93000030517578,3
2025-03-24 04:06:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,1
2025-03-24 04:08:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,1
2025-03-24 04:11:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,1
2025-03-24 04:19:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,1
2025-03-24 04:28:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,7
2025-03-24 04:30:00+00:00,64.95999908447266,64.97000122070312,64.95999908447266,64.97000122070312,10
2025-03-24 04:33:00+00:00,64.91999816894531,64.93000030517578,64.91999816894531,64.93000030517578,12
2025-03-24 04:36:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,1
2025-03-24 04:38:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,3
2025-03-24 04:39:00+00:00,64.94999694824219,64.94999694824219,64.94000244140625,64.94000244140625,7
2025-03-24 04:41:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,1
2025-03-24 04:45:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,1
2025-03-24 04:52:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,1
2025-03-24 04:53:00+00:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,1
2025-03-24 04:54:00+00:00,64.91000366210938,64.94000244140625,64.91000366210938,64.94000244140625,35
2025-03-24 04:55:00+00:00,64.9000015258789,64.91000366210938,64.9000015258789,64.91000366210938,13
2025-03-24 04:56:00+00:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,28
2025-03-24 04:58:00+00:00,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,14
2025-03-24 04:59:00+00:00,64.8499984741211,64.87000274658203,64.8499984741211,64.86000061035156,55
2025-03-24 05:00:00+00:00,64.86000061035156,64.86000061035156,64.8499984741211,64.8499984741211,12
2025-03-24 05:01:00+00:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,6
2025-03-24 05:02:00+00:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,1
2025-03-24 05:03:00+00:00,64.83000183105469,64.83999633789062,64.83000183105469,64.83999633789062,3
2025-03-24 05:04:00+00:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,4
2025-03-24 05:05:00+00:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,3
2025-03-24 05:06:00+00:00,64.8499984741211,64.8499984741211,64.83999633789062,64.83999633789062,9
2025-03-24 05:07:00+00:00,64.86000061035156,64.86000061035156,64.8499984741211,64.8499984741211,8
2025-03-24 05:08:00+00:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,1
2025-03-24 05:10:00+00:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,2
2025-03-24 05:11:00+00:00,64.83999633789062,64.8499984741211,64.83000183105469,64.8499984741211,27
2025-03-24 05:13:00+00:00,64.8499984741211,64.8499984741211,64.8499984741211,64.8499984741211,3
2025-03-24 05:16:00+00:00,64.8499984741211,64.8499984741211,64.83999633789062,64.83999633789062,5
2025-03-24 05:20:00+00:00,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,2
2025-03-24 05:22:00+00:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,3
2025-03-24 05:23:00+00:00,64.88999938964844,64.88999938964844,64.8499984741211,64.8499984741211,13
2025-03-24 05:26:00+00:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,2
2025-03-24 05:30:00+00:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,2
2025-03-24 05:31:00+00:00,64.87000274658203,64.88999938964844,64.87000274658203,64.88999938964844,4
2025-03-24 05:35:00+00:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,1
2025-03-24 05:36:00+00:00,64.86000061035156,64.86000061035156,64.8499984741211,64.8499984741211,8
2025-03-24 05:37:00+00:00,64.87000274658203,64.87999725341797,64.86000061035156,64.86000061035156,13
2025-03-24 05:39:00+00:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,4
2025-03-24 05:40:00+00:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,1
2025-03-24 05:41:00+00:00,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,1
2025-03-24 05:42:00+00:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,4
2025-03-24 05:43:00+00:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,11
2025-03-24 05:46:00+00:00,64.87000274658203,64.87999725341797,64.86000061035156,64.87999725341797,6
2025-03-24 05:49:00+00:00,64.9000015258789,64.91999816894531,64.87000274658203,64.87000274658203,54
2025-03-24 05:52:00+00:00,64.88999938964844,64.88999938964844,64.87000274658203,64.87000274658203,3
2025-03-24 05:54:00+00:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,4
2025-03-24 05:55:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,2
2025-03-24 05:57:00+00:00,64.9000015258789,64.9000015258789,64.88999938964844,64.88999938964844,5
2025-03-24 05:59:00+00:00,64.9000015258789,64.9000015258789,64.87999725341797,64.9000015258789,5
2025-03-24 06:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,4
2025-03-24 06:01:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1
2025-03-24 06:02:00+00:00,64.91000366210938,64.91000366210938,64.9000015258789,64.9000015258789,7
2025-03-24 06:03:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,1
2025-03-24 06:06:00+00:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,1
2025-03-24 06:07:00+00:00,64.91000366210938,64.91999816894531,64.91000366210938,64.91999816894531,3
2025-03-24 06:11:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1
2025-03-24 06:12:00+00:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,1
2025-03-24 06:14:00+00:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,4
2025-03-24 06:16:00+00:00,64.88999938964844,64.88999938964844,64.87000274658203,64.87000274658203,7
2025-03-24 06:17:00+00:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,1
2025-03-24 06:19:00+00:00,64.88999938964844,64.88999938964844,64.88999938964844,64.88999938964844,1
2025-03-24 06:21:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,4
2025-03-24 06:24:00+00:00,64.94000244140625,64.94000244140625,64.93000030517578,64.93000030517578,10
2025-03-24 06:25:00+00:00,64.9800033569336,64.9800033569336,64.94000244140625,64.94000244140625,7
2025-03-24 06:26:00+00:00,64.95999908447266,64.97000122070312,64.95999908447266,64.97000122070312,2
2025-03-24 06:27:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,2
2025-03-24 06:28:00+00:00,64.9800033569336,64.9800033569336,64.95999908447266,64.95999908447266,6
2025-03-24 06:29:00+00:00,65.0,65.0,64.9800033569336,64.98999786376953,8
2025-03-24 06:30:00+00:00,65.0199966430664,65.02999877929688,65.0,65.02999877929688,11
2025-03-24 06:31:00+00:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,2
2025-03-24 06:32:00+00:00,64.98999786376953,64.98999786376953,64.9800033569336,64.9800033569336,13
2025-03-24 06:35:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,3
2025-03-24 06:36:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,1
2025-03-24 06:38:00+00:00,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,3
2025-03-24 06:41:00+00:00,64.93000030517578,64.93000030517578,64.93000030517578,64.93000030517578,1
2025-03-24 06:42:00+00:00,64.94999694824219,64.94999694824219,64.94000244140625,64.94000244140625,13
2025-03-24 06:44:00+00:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,4
2025-03-24 06:46:00+00:00,64.95999908447266,64.97000122070312,64.94999694824219,64.94999694824219,7
2025-03-24 06:47:00+00:00,64.97000122070312,64.97000122070312,64.97000122070312,64.97000122070312,1
2025-03-24 06:48:00+00:00,65.01000213623047,65.01000213623047,64.98999786376953,64.98999786376953,9
2025-03-24 06:49:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,4
2025-03-24 06:52:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,3
2025-03-24 06:55:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,2
2025-03-24 06:57:00+00:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,1
2025-03-24 07:00:00+00:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,2
2025-03-24 07:01:00+00:00,65.04000091552734,65.04000091552734,65.0199966430664,65.02999877929688,3
2025-03-24 07:05:00+00:00,65.04000091552734,65.04000091552734,65.02999877929688,65.04000091552734,11
2025-03-24 07:06:00+00:00,65.05999755859375,65.05999755859375,65.04000091552734,65.04000091552734,25
2025-03-24 07:07:00+00:00,65.04000091552734,65.05000305175781,65.04000091552734,65.05000305175781,2
2025-03-24 07:10:00+00:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,2
2025-03-24 07:13:00+00:00,65.04000091552734,65.04000091552734,65.04000091552734,65.04000091552734,1
2025-03-24 07:14:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 07:15:00+00:00,65.05000305175781,65.05999755859375,65.02999877929688,65.02999877929688,15
2025-03-24 07:16:00+00:00,65.02999877929688,65.05000305175781,65.02999877929688,65.04000091552734,21
2025-03-24 07:17:00+00:00,65.05000305175781,65.05000305175781,65.04000091552734,65.04000091552734,7
2025-03-24 07:19:00+00:00,65.02999877929688,65.05000305175781,65.02999877929688,65.05000305175781,2
2025-03-24 07:30:00+00:00,65.0,65.0,64.98999786376953,65.0,27
2025-03-24 07:31:00+00:00,65.04000091552734,65.04000091552734,64.98999786376953,64.98999786376953,20
2025-03-24 07:35:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,2
2025-03-24 07:36:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,4
2025-03-24 07:39:00+00:00,65.05000305175781,65.05000305175781,65.04000091552734,65.04000091552734,9
2025-03-24 07:42:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,2
2025-03-24 07:44:00+00:00,65.04000091552734,65.05000305175781,65.04000091552734,65.05000305175781,4
2025-03-24 07:49:00+00:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,2
2025-03-24 07:50:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 07:51:00+00:00,65.02999877929688,65.02999877929688,65.0199966430664,65.0199966430664,3
2025-03-24 07:52:00+00:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1
2025-03-24 07:54:00+00:00,65.06999969482422,65.06999969482422,65.02999877929688,65.02999877929688,7
2025-03-24 07:57:00+00:00,65.11000061035156,65.12000274658203,65.08000183105469,65.08000183105469,16
2025-03-24 07:58:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,2
2025-03-24 07:59:00+00:00,65.05999755859375,65.08999633789062,65.04000091552734,65.08999633789062,16
2025-03-24 08:00:00+00:00,65.08000183105469,65.08000183105469,65.06999969482422,65.06999969482422,20
2025-03-24 08:01:00+00:00,65.11000061035156,65.11000061035156,65.0999984741211,65.0999984741211,5
2025-03-24 08:02:00+00:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,4
2025-03-24 08:03:00+00:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,3
2025-03-24 08:05:00+00:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,2
2025-03-24 08:06:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,1
2025-03-24 08:07:00+00:00,65.1500015258789,65.1500015258789,65.12999725341797,65.12999725341797,4
2025-03-24 08:08:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,2
2025-03-24 08:11:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,2
2025-03-24 08:13:00+00:00,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,5
2025-03-24 08:15:00+00:00,65.18000030517578,65.19000244140625,65.16000366210938,65.16000366210938,12
2025-03-24 08:16:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,4
2025-03-24 08:17:00+00:00,65.1500015258789,65.1500015258789,65.13999938964844,65.13999938964844,5
2025-03-24 08:18:00+00:00,65.13999938964844,65.1500015258789,65.13999938964844,65.1500015258789,12
2025-03-24 08:19:00+00:00,65.16000366210938,65.16999816894531,65.1500015258789,65.1500015258789,18
2025-03-24 08:20:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,2
2025-03-24 08:21:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,1
2025-03-24 08:22:00+00:00,65.16000366210938,65.16000366210938,65.16000366210938,65.16000366210938,4
2025-03-24 08:24:00+00:00,65.18000030517578,65.19000244140625,65.18000030517578,65.18000030517578,7
2025-03-24 08:25:00+00:00,65.19000244140625,65.19000244140625,65.18000030517578,65.18000030517578,4
2025-03-24 08:26:00+00:00,65.16000366210938,65.16999816894531,65.16000366210938,65.16999816894531,10
2025-03-24 08:27:00+00:00,65.0999984741211,65.13999938964844,65.0999984741211,65.13999938964844,4
2025-03-24 08:28:00+00:00,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,3
2025-03-24 08:29:00+00:00,65.13999938964844,65.13999938964844,65.13999938964844,65.13999938964844,2
2025-03-24 08:30:00+00:00,65.12000274658203,65.13999938964844,65.12000274658203,65.13999938964844,5
2025-03-24 08:32:00+00:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,2
2025-03-24 08:33:00+00:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,3
2025-03-24 08:34:00+00:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,2
2025-03-24 08:35:00+00:00,65.05999755859375,65.08000183105469,65.05999755859375,65.08000183105469,3
2025-03-24 08:37:00+00:00,65.08000183105469,65.08000183105469,65.05999755859375,65.05999755859375,6
2025-03-24 08:38:00+00:00,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,6
2025-03-24 08:39:00+00:00,65.0999984741211,65.12999725341797,65.0999984741211,65.11000061035156,6
2025-03-24 08:42:00+00:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,4
2025-03-24 08:43:00+00:00,65.08000183105469,65.08999633789062,65.08000183105469,65.08999633789062,6
2025-03-24 08:44:00+00:00,65.08000183105469,65.08000183105469,65.05999755859375,65.05999755859375,9
2025-03-24 08:45:00+00:00,65.08000183105469,65.08000183105469,65.05999755859375,65.05999755859375,9
2025-03-24 08:46:00+00:00,65.08000183105469,65.08999633789062,65.08000183105469,65.08000183105469,7
2025-03-24 08:47:00+00:00,65.06999969482422,65.06999969482422,65.05999755859375,65.06999969482422,9
2025-03-24 08:48:00+00:00,65.08000183105469,65.0999984741211,65.05999755859375,65.06999969482422,15
2025-03-24 08:49:00+00:00,65.08999633789062,65.08999633789062,65.08999633789062,65.08999633789062,2
2025-03-24 08:50:00+00:00,65.11000061035156,65.11000061035156,65.08999633789062,65.08999633789062,5
2025-03-24 08:51:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,6
2025-03-24 08:52:00+00:00,65.11000061035156,65.12000274658203,65.08999633789062,65.12000274658203,7
2025-03-24 08:53:00+00:00,65.16000366210938,65.18000030517578,65.12000274658203,65.12000274658203,19
2025-03-24 08:54:00+00:00,65.12999725341797,65.16000366210938,65.12999725341797,65.1500015258789,6
2025-03-24 08:55:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,2
2025-03-24 08:57:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,1
2025-03-24 08:59:00+00:00,65.11000061035156,65.11000061035156,65.11000061035156,65.11000061035156,2
2025-03-24 09:01:00+00:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,6
2025-03-24 09:02:00+00:00,65.11000061035156,65.11000061035156,65.0999984741211,65.11000061035156,6
2025-03-24 09:03:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,1
2025-03-24 09:04:00+00:00,65.13999938964844,65.13999938964844,65.12000274658203,65.13999938964844,8
2025-03-24 09:05:00+00:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,1
2025-03-24 09:06:00+00:00,65.08999633789062,65.11000061035156,65.08999633789062,65.11000061035156,4
