Price,Close,High,Low,Open,Volume
2007-07-05,5.188024520874023,5.1988613738634335,5.066113025120709,5.066113025120709,38800
2007-07-06,5.166351795196533,5.201571053842714,5.123005412808647,5.198861840352266,30800
2007-07-09,5.2205352783203125,5.282845641357098,5.125714868591047,5.125714868591047,34100
2007-07-10,5.274717807769775,5.274717807769775,5.141969445691133,5.166351850637175,50600
2007-07-11,5.2476277351379395,5.280137270288293,5.201572129733486,5.280137270288293,16600
2007-07-12,5.166351795196533,5.2720085376758,5.163642581706085,5.204279750603524,41100
2007-07-13,5.177189826965332,5.250336540929692,5.1555166308407525,5.225954647428075,20600
2007-07-16,5.1365532875061035,5.174481776803044,5.068824469790697,5.16093570322204,57500
2007-07-17,5.25304651260376,5.255755727101261,5.082370133099847,5.120298102605198,38900
2007-07-18,5.152806282043457,5.228662193410511,5.114877809630289,5.228662193410511,40900
2007-07-19,5.10945987701416,5.215116619802122,5.1040414500174345,5.155515473027053,29600
2007-07-20,5.093204975128174,5.104041829928248,5.014639844746339,5.071531782257701,38700
2007-07-23,5.011930465698242,5.171770451618343,4.998384914374706,5.120296426475515,37400
2007-07-24,4.795199394226074,5.030895336109094,4.741016145867121,4.998385800477522,100900
2007-07-25,4.860219478607178,4.908984303764778,4.7951998839736465,4.846673406769064,100600
2007-07-26,4.754560947418213,4.849381358680873,4.570339068947213,4.849381358680873,138600
2007-07-27,4.77894401550293,4.849382030289561,4.7545616058948745,4.800617211073451,63000
2007-07-30,4.824999809265137,4.898147040948239,4.713924613033654,4.800617398704103,71500
2007-07-31,4.900855541229248,4.917110306992335,4.846672299712709,4.846672299712709,80600
2007-08-01,4.8629279136657715,5.0606958802406625,4.768107492913652,4.876473466603336,120000
2007-08-02,4.762689113616943,4.984839491128732,4.659741566744308,4.884601158217182,79800
2007-08-03,4.667867183685303,4.822288712464709,4.665157970599577,4.773524427110339,70400
2007-08-06,4.578466892242432,4.665159675754328,4.43488216332451,4.659741764332146,124300
2007-08-07,4.627231597900391,4.654323221261382,4.537829602519934,4.586594421223771,58100
2007-08-08,4.681414604187012,4.795199003075472,4.627231360247856,4.627231360247856,66600
2007-08-09,4.646195411682129,4.705797084272891,4.605558236470976,4.619103789298121,54300
2007-08-10,4.5865936279296875,4.632649224658708,4.407789668094584,4.592012055010666,92700
2007-08-13,4.61910343170166,4.651613479391588,4.564920707858018,4.629940286508195,71200
2007-08-14,4.4348835945129395,4.638070065213235,4.4348835945129395,4.638070065213235,109200
2007-08-15,4.207312107086182,4.605557440455995,4.155838343491015,4.407789509675054,240600
2007-08-16,4.388827800750732,4.388827800750732,4.063729253758124,4.163967877680364,150900
2007-08-17,4.605558395385742,4.605558395385742,4.350897962956558,4.350897962956558,102200
2007-08-20,4.673285484313965,4.684122336365745,4.537827934043995,4.578465095779077,81200
2007-08-21,4.700379848480225,4.741017033997086,4.635360248307275,4.659742662963362,111000
2007-08-22,4.741017818450928,4.803328214335385,4.583886962851466,4.803328214335385,128100
2007-08-23,4.7653985023498535,4.787071698103683,4.70308812914881,4.719342896781746,68400
2007-08-24,4.7924885749816895,4.819580190087342,4.713922942848255,4.762687746692514,66800
2007-08-27,4.719342231750488,4.797907361513375,4.6841234873870565,4.781652596170997,59500
2007-08-28,4.705796241760254,4.741014982843197,4.586593434650187,4.703087028333931,87700
2007-08-29,4.667867183685303,4.7383051737254736,4.651612421900513,4.7139227726835085,67600
2007-08-30,4.713923931121826,4.746433979410253,4.613685605964413,4.613685605964413,36800
2007-08-31,4.787071228027344,4.811453635447339,4.743724840776172,4.768107248196167,50500
2007-09-04,4.833128929138184,4.833128929138184,4.751854546909751,4.7870733080807595,188700
2007-09-05,4.7897820472717285,4.816873677566769,4.743726430789121,4.784363617866747,64100
2007-09-06,4.795199394226074,4.838545786221337,4.7491437881398895,4.827708929857645,71400
2007-09-07,4.781652927398682,4.7951989967304005,4.746434180595629,4.754561305464951,59100
2007-09-10,4.762689113616943,4.803326289573781,4.7274703655822785,4.751852774502327,33000
2007-09-11,4.759980201721191,4.8304182189902,4.751853076051918,4.797908166123827,78100
2007-09-12,4.7710676193237305,4.7987903739623805,4.712850310473373,4.7987903739623805,88900
2007-09-13,4.748890399932861,4.804335919467838,4.743346270993493,4.743346270993493,49300
2007-09-14,4.773838520050049,4.78770015760784,4.698987792307603,4.698987792307603,42800
2007-09-17,4.7544331550598145,4.765522466036268,4.7128492964330135,4.759977810548041,58900
2007-09-18,4.7710676193237305,4.793246246048702,4.685127555834722,4.790473917708081,103400
2007-09-19,4.815423965454102,4.829285077299989,4.757206132412822,4.757206132412822,95100
2007-09-20,4.704533100128174,4.809879456955975,4.67126621916916,4.779384375437263,87700
2007-09-21,4.726711273193359,4.737800586203425,4.679582750435674,4.704533175940775,78700
2007-09-24,4.6601786613464355,4.762752728595467,4.63245589759526,4.762752728595467,76900
2007-09-25,4.815423965454102,4.818195764809261,4.599187130792601,4.621365227006535,210400
2007-09-26,4.8071088790893555,4.809881208306644,4.757208010713633,4.798791891437491,138000
2007-09-27,4.743345260620117,4.809879552629115,4.7183948350208,4.7987902395771735,49800
2007-09-28,4.748890399932861,4.759979715346921,4.721168168933035,4.740573942139978,38800
2007-10-01,4.737800598144531,4.754434038934005,4.718394829095553,4.721167157355056,82200
2007-10-02,4.818198204040527,4.823742863092896,4.7183969849368355,4.737802762852337,73700
2007-10-03,4.79879093170166,4.809880246353001,4.768296373945724,4.78492981715511,62100
2007-10-04,4.840373516082764,4.845918171932998,4.751661137548953,4.751661137548953,55400
2007-10-05,4.893048286437988,4.89582061526812,4.79601889245403,4.829286309647946,69900
2007-10-08,4.8653244972229,4.8930472508894,4.834829944080541,4.8930472508894,54900
2007-10-09,4.8597798347473145,4.904136024225868,4.851462850932277,4.873640945671554,55700
2007-10-10,4.8653244972229,4.915225348069091,4.837602272323946,4.840374071799805,48700
2007-10-11,4.873645305633545,4.895823420213358,4.851467191053732,4.859784182309148,54100
2007-10-12,4.881959915161133,4.94849422644094,4.843147837005468,4.843147837005468,54600
2007-10-15,4.759978771209717,4.881958572731492,4.759978771209717,4.881958572731492,61600
2007-10-16,4.768294811248779,4.804334014519381,4.729482751456454,4.729482751456454,63200
2007-10-17,4.782155990600586,4.80987873977785,4.768294880395684,4.773839007217169,41800
2007-10-18,4.796019077301025,4.8376034825880705,4.72671244017952,4.7821579613837955,66500
2007-10-19,4.685126781463623,4.754433392221273,4.685126781463623,4.754433392221273,60200
2007-10-22,4.671266078948975,4.737800367637341,4.646315654594896,4.646315654594896,48300
2007-10-23,4.72116756439209,4.7821572050567696,4.682355494180389,4.6906724796759525,87400
2007-10-24,4.685126781463623,4.704532547872969,4.615820170705973,4.7017602199905655,70400
2007-10-25,4.6435441970825195,4.710078498245319,4.6435441970825195,4.660177640181314,46800
2007-10-26,4.665722370147705,4.674039356210466,4.618593839993985,4.657405384084943,33500
2007-10-29,4.671266078948975,4.696216503303052,4.657404438325862,4.671266078948975,70300
2007-10-30,4.649087905883789,4.676810657904314,4.635226265489769,4.657404361352686,59300
2007-10-31,4.685126781463623,4.723938843049791,4.637998264997722,4.637998264997722,87900
2007-11-01,4.646317481994629,4.682356704253922,4.613050060182585,4.660178599301804,77800
2007-11-02,4.621367454528809,4.671268327254512,4.574238911262064,4.646317890891661,78800
2007-11-05,4.607506275177002,4.629684381788116,4.577011180298805,4.604733945754641,69600
2007-11-06,4.626909255981445,4.643542693695019,4.601958835027359,4.607503490521034,91600
2007-11-07,4.532652854919434,4.624137568155567,4.532652854919434,4.624137568155567,58400
2007-11-08,4.554832935333252,4.5770110412706995,4.491070946859059,4.540971288642501,85900
2007-11-09,4.560375690460205,4.618592995957574,4.4966131998334,4.504930184376253,47200
2007-11-12,4.535426139831543,4.5853269991723025,4.521564496254868,4.565920698164957,69800
2007-11-13,4.577010631561279,4.585327618831238,4.513248648794717,4.5520601985191105,103400
2007-11-14,4.58809757232666,4.599186884222872,4.552058366198957,4.579781117171994,81300
2007-11-15,4.535426139831543,4.588098799120002,4.5271091536855375,4.538198468546878,69600
2007-11-16,4.568692684173584,4.571465012680961,4.504930714806697,4.53542579962025,91200
2007-11-19,4.496614933013916,4.574238565697286,4.474436827785487,4.574238565697286,90500
2007-11-20,4.524336338043213,4.532653323294111,4.407901188368531,4.407901188368531,110100
2007-11-21,4.463344573974609,4.485522661982779,4.446711140160314,4.466116901071547,77200
2007-11-23,4.482752323150635,4.546514288358972,4.468891210285365,4.468891210285365,35600
2007-11-26,4.538200378417969,4.585328928877126,4.4827548383126565,4.4827548383126565,88200
2007-11-27,4.560375690460205,4.579781458959328,4.516019497100057,4.538197593780131,91600
2007-11-28,4.621367454528809,4.621367454528809,4.535427356372196,4.560377792735048,264300
2007-11-29,4.618594646453857,4.626911633968861,4.546515674293666,4.604733529363242,75000
2007-11-30,4.604733467102051,4.6989905425934,4.579783033662122,4.6989905425934,64300
2007-12-03,4.637999534606934,4.637999534606934,4.579782219442449,4.604732648446548,55100
2007-12-04,4.615820407867432,4.635226175273848,4.590869984411324,4.615820407867432,77000
2007-12-05,4.637999534606934,4.701761507054023,4.618593762885439,4.621366091526741,92100
2007-12-06,4.685126781463623,4.851462753035478,4.607503715826241,4.657404031407068,121000
2007-12-07,4.707306385040283,4.746118459070613,4.687900612408942,4.690672941180226,112800
2007-12-10,4.6732354164123535,4.735696993169891,4.6363267459391295,4.693109899077931,106300
2007-12-11,4.624969959259033,4.6732349304262035,4.590899962613954,4.659039414379886,186700
2007-12-12,4.573867321014404,4.642006803856072,4.573867321014404,4.613615217290926,146500
2007-12-13,4.531277656555176,4.610773679789589,4.497207932311856,4.573865014930901,137200
2007-12-14,4.525601863861084,4.55115451034616,4.488693177552853,4.531280289916047,116900
2007-12-17,4.434747695922852,4.55683083595427,4.42906954257268,4.55683083595427,134000
2007-12-18,4.51424503326416,4.531280039726223,4.434748968219768,4.457462129661024,199100
2007-12-19,4.593740940093994,4.6192933120198125,4.488692510547356,4.579544877066077,148800
2007-12-20,4.531277656555176,4.588060530294042,4.5284384451777075,4.573865014930901,117200
2007-12-21,4.53695821762085,4.53695821762085,4.463140577945052,4.477336371608097,165000
2007-12-24,4.517083644866943,4.568188386688348,4.491531273956241,4.53411864906148,93700
2007-12-26,4.525601863861084,4.542636871263716,4.474497383177702,4.528441076888566,156600
2007-12-27,4.5000481605529785,4.542635257789894,4.485852371219953,4.505726313828892,151500
2007-12-28,4.522763252258301,4.542637203379156,4.494371661432271,4.517084825788184,196700
2007-12-31,4.539794921875,4.553990978455735,4.46029890035754,4.511403620999811,214900
2008-01-02,4.579545021057129,4.579545021057129,4.545475551767774,4.568188711802161,47500
2008-01-03,4.622132778167725,4.684593834343498,4.548314870946649,4.565349605990139,44400
2008-01-04,4.53695821762085,4.6192937667140646,4.53695821762085,4.590902179387974,86000
2008-01-07,4.505728244781494,4.568189582157633,4.48869350689127,4.545476417795815,104100
2008-01-08,4.505728244781494,4.565350368921836,4.505728244781494,4.536958778088425,43000
2008-01-09,4.508565425872803,4.559669887271454,4.483013059792399,4.522761214891044,67900
2008-01-10,4.505728244781494,4.542637204560018,4.494371662600585,4.514245613726607,43000
2008-01-11,4.4744954109191895,4.514243292734916,4.460299622801228,4.508565139945014,157800
2008-01-14,4.528439044952393,4.542634832957813,4.500047739703687,4.505725892448574,91300
2008-01-15,4.51424503326416,4.528440826855506,4.491531871822906,4.511406091155686,71600
2008-01-16,4.522763252258301,4.556832728029895,4.485854292489372,4.5057282436102275,75700
2008-01-17,4.4858527183532715,4.556831128986673,4.471656927921718,4.556831128986673,76100
2008-01-18,4.4744954109191895,4.525599869076857,4.46881698736715,4.525599869076857,58100
2008-01-22,4.389322757720947,4.412035919743747,4.201939035651724,4.304148264754323,107800
2008-01-23,4.4262309074401855,4.431909061530459,4.258721164963021,4.341056429988486,55500
2008-01-24,4.4744954109191895,4.542634868970839,4.434747258341325,4.463138834577248,91700
2008-01-25,4.519922733306885,4.565349048895946,4.500048787927219,4.5426358911014155,77200
2008-01-28,4.480175495147705,4.528441033099141,4.437588383196322,4.474497339909906,82000
2008-01-29,4.505728244781494,4.553994057503203,4.4659800717671745,4.536958778088425,56600
2008-01-30,4.51424503326416,4.548315046188285,4.477336348993803,4.517084246134878,55800
2008-01-31,4.542637348175049,4.551154988151723,4.440428105315533,4.511406813880768,67200
2008-02-01,4.5653486251831055,4.571027049485819,4.5341181038046985,4.551153105950667,64300
2008-02-04,4.559670448303223,4.588062029833067,4.553992565216755,4.585222817527645,47300
2008-02-05,4.559670448303223,4.573866509830333,4.5085659806165665,4.5426357159950665,77900
2008-02-06,4.539794921875,4.627808306578806,4.5369557105588525,4.6050951575738175,51400
2008-02-07,4.545474529266357,4.571026896247611,4.517082950228928,4.5369568930978295,73700
2008-02-08,4.579545021057129,4.60509739378637,4.54263633907292,4.54263633907292,60400
2008-02-11,4.553995132446289,4.63633016962086,4.536959849010434,4.593743044080586,72500
2008-02-12,4.590901851654053,4.619293436953334,4.5625102663547725,4.58806263897168,90200
2008-02-13,4.596580505371094,4.656202350089519,4.58806286690083,4.636328401850044,47600
2008-02-14,4.517083644866943,4.616453916016962,4.488692332225657,4.616453916016962,56200
2008-02-15,4.508565425872803,4.548313580971447,4.471656482730237,4.5199220029349645,87700
2008-02-19,4.571026802062988,4.5738660140606635,4.534117858379694,4.553992071601258,59100
2008-02-20,4.551152229309082,4.602256413616795,4.5397953828912065,4.599417743536568,57300
2008-02-21,4.556830406188965,4.610774347119921,4.556830406188965,4.57954355897185,62900
2008-02-22,4.542637348175049,4.5937421049859495,4.536958921523933,4.5937421049859495,75900
2008-02-25,4.58238410949707,4.58238410949707,4.536957790660067,4.579544896879203,43200
2008-02-26,4.633487701416016,4.647683760975387,4.573865875839556,4.599418241522125,57400
2008-02-27,4.642005443572998,4.656200961933512,4.6136138653276575,4.656200961933512,50500
2008-02-28,4.642005443572998,4.664718597864408,4.610774653350692,4.664718597864408,89700
2008-02-29,4.599418640136719,4.656201258722443,4.599418640136719,4.639166527299161,99300
2008-03-03,4.5653486251831055,4.6278096679399185,4.5653486251831055,4.61361414870748,31400
2008-03-04,4.556830406188965,4.5965788297022225,4.534117524168218,4.553991735924847,58900
2008-03-05,4.613614082336426,4.613614082336426,4.545474616257147,4.545474616257147,63200
2008-03-06,4.548314094543457,4.599418832474745,4.5341183039223,4.599418832474745,46900
2008-03-07,4.5000481605529785,4.57670526049402,4.491530524495866,4.531278680475906,53400
2008-03-10,4.4858527183532715,4.539796397078554,4.4858527183532715,4.528439818885748,69100
2008-03-11,4.539794921875,4.565347282196135,4.50288598705137,4.542634133191147,66000
2008-03-12,4.590901851654053,4.599419489701172,4.551153957149729,4.571027904401891,45400
2008-03-13,4.5734333992004395,4.582166803427326,4.515210241638004,4.579255576141725,45800
2008-03-14,4.506478309631348,4.602546903949866,4.491922722811291,4.599635675533846,104900
2008-03-17,4.41914176940918,4.445342258576413,4.317251039898809,4.442431031417853,72000
2008-03-18,4.518124103546143,4.518124103546143,4.433700128813649,4.436611357796854,54400
2008-03-19,4.486100673675537,4.579257770414118,4.486100673675537,4.550146316498336,44300
2008-03-20,4.553057670593262,4.564702308006337,4.4861007972455385,4.489012026006321,34000
2008-03-24,4.599635124206543,4.617101937348991,4.570523398795809,4.5938126680724,49700
2008-03-25,4.593812942504883,4.617102213172766,4.570523671837001,4.617102213172766,48700
2008-03-26,4.620012283325195,4.620012283325195,4.547233261323923,4.5792559310577055,97300
2008-03-27,4.6782379150390625,4.69279406027942,4.637481818886391,4.637481818886391,133200
2008-03-28,4.681147575378418,4.707348072770795,4.660769534131008,4.704436844698312,49800
2008-03-31,4.654946804046631,4.675324844094811,4.63165753609729,4.660769259848953,38900
2008-04-01,4.675327301025391,4.684060989318513,4.649127069036382,4.672416071594349,35600
2008-04-02,4.660769462585449,4.6927924156312235,4.649124828104255,4.6927924156312235,15300
2008-04-03,4.660769462585449,4.660769462585449,4.649124828104255,4.652035778502064,27800
2008-04-04,4.622923851013184,4.678235789647095,4.620012623287726,4.678235789647095,23100
2008-04-07,4.628747463226318,4.663681651497574,4.628747463226318,4.6345699204815425,28900
2008-04-08,4.617103099822998,4.646214832563356,4.617103099822998,4.628747737393129,31900
2008-04-09,4.654946804046631,4.698614112044152,4.637479991899612,4.64330217007196,92900
2008-04-10,4.6433024406433105,4.654947075296529,4.6171019432660705,4.654947075296529,39300
2008-04-11,4.646213054656982,4.669502598515395,4.628745966170661,4.643301826970936,86000
2008-04-14,4.5879926681518555,4.666594197506354,4.585081438702402,4.666594197506354,44800
2008-04-15,4.625836372375488,4.63748100890384,4.59963587077919,4.625836372375488,27000
2008-04-16,4.652037620544434,4.68406058627017,4.643304210632912,4.669504995627666,32100
2008-04-17,4.634568691253662,4.657857958837452,4.631657463398196,4.654946730981986,36100
2008-04-18,4.669502258300781,4.692791522832412,4.643301488665282,4.657857348405034,31500
2008-04-21,4.637480735778809,4.681148050780824,4.593813143146775,4.654947550727608,67800
2008-04-22,4.590901851654053,4.6316579352628535,4.576345988523768,4.617102072132568,43800
2008-04-23,4.6433024406433105,4.646213668714113,4.611279764754456,4.611279764754456,47900
2008-04-24,4.652037620544434,4.663682537266588,4.640392981452373,4.652037620544434,58600
2008-04-25,4.634568691253662,4.678235998565776,4.631657463398196,4.6724135428548434,109700
2008-04-28,4.637480735778809,4.675325594044546,4.602546828251193,4.669503692568304,96600
2008-04-29,4.620012283325195,4.654946180570214,4.614190105932661,4.640390320643972,34900
2008-04-30,4.625836372375488,4.672414640858858,4.620013915296296,4.620013915296296,51100
2008-05-01,4.649123668670654,4.663679527549594,4.631656582489944,4.634567809791715,34300
2008-05-02,4.660769462585449,4.684058731547839,4.654947006529859,4.684058731547839,34800
2008-05-05,4.631658554077148,4.666592741309225,4.628747325536136,4.666592741309225,63100
2008-05-06,4.634568691253662,4.649124552901023,4.622924057461767,4.631657463398196,39000
2008-05-07,4.617103099822998,4.652037012533392,4.5850804159126515,4.631658966193177,42300
2008-05-08,4.617103099822998,4.649126061363403,4.596725053482783,4.649126061363403,56600
2008-05-09,4.622923851013184,4.6607689785542625,4.608367990015853,4.608367990015853,60500
2008-05-12,4.669502258300781,4.669502258300781,4.63747931134734,4.652034893457159,31100
2008-05-13,4.675327301025391,4.684060989318513,4.654949250268344,4.684060989318513,91800
2008-05-14,4.721903324127197,4.774304315208229,4.6753247887796,4.6753247887796,50300
2008-05-15,4.69570255279541,4.759748451581723,4.657857703270695,4.75683722388599,36300
2008-05-16,4.74228048324585,4.74228048324585,4.695701406742317,4.739369256260643,32800
2008-05-19,4.751014709472656,4.771392747829724,4.7160810880776545,4.742281581753856,56700
2008-05-20,4.68988037109375,4.785948658245583,4.68988037109375,4.756836938295963,38900
2008-05-21,4.68696928024292,4.75101462179172,4.68696928024292,4.739370266628252,52600
2008-05-22,4.721903324127197,4.733548235594067,4.686969700246469,4.686969700246469,38500
2008-05-23,4.68696928024292,4.718991673387375,4.68696928024292,4.718991673387375,33300
2008-05-27,4.713170528411865,4.724814885440577,4.686970031022289,4.701525616123174,20400
2008-05-28,4.730636119842529,4.7393698018034724,4.710258083860166,4.730636119842529,29300
2008-05-29,4.733548164367676,4.753926203868126,4.727725708721852,4.742281847836411,51200
2008-05-30,4.8034186363220215,4.835441604914112,4.7364620249569604,4.7364620249569604,75400
2008-06-02,4.826704502105713,4.870371802311127,4.794681556167148,4.803415238312169,52600
2008-06-03,4.794682502746582,4.815061098441498,4.76848200639879,4.812149870485081,53600
2008-06-04,4.780126094818115,4.81214904156259,4.75683683043846,4.81214904156259,32900
2008-06-05,4.815060615539551,4.820882515608548,4.777215211161604,4.791770794223951,55900
2008-06-06,4.759748458862305,4.803415763845281,4.733547964820538,4.803415763845281,60500
2008-06-09,4.733548164367676,4.806327194160672,4.730636936544764,4.771393015545664,64400
2008-06-10,4.756837368011475,4.768481723887307,4.707347606204356,4.721903189864128,42000
2008-06-11,4.684058666229248,4.75101524415492,4.684058666229248,4.736459659478892,70800
2008-06-12,4.740781307220459,4.773620369715297,4.6960004568643425,4.698985903829662,59200
2008-06-13,4.776605606079102,4.836313403921395,4.72286870190419,4.749737153991646,60000
2008-06-16,4.7646636962890625,4.785561537631197,4.755707641261208,4.776605197895487,26800
2008-06-17,4.755707740783691,4.785561637778431,4.755707740783691,4.770634404573199,37200
2008-06-18,4.755707740783691,4.770634404573199,4.728839290429997,4.731824737071044,19900
2008-06-19,4.731823921203613,4.7736190281404465,4.731823921203613,4.7736190281404465,45300
2008-06-20,4.675102233886719,4.731824579344418,4.675102233886719,4.716897631344611,47900
2008-06-23,4.639276504516602,4.707940333301978,4.639276504516602,4.657188894328197,40200
2008-06-24,4.630321979522705,4.6930149374842305,4.62435108604643,4.6930149374842305,72200
2008-06-25,4.752723693847656,4.755709141367935,4.633308640115985,4.633308640115985,78400
2008-06-26,4.70794153213501,4.728839088313423,4.663160688556889,4.669131581583779,75000
2008-06-27,4.678088665008545,4.737796184866348,4.678088665008545,4.716898624093096,73300
2008-06-30,4.630321979522705,4.681073435239552,4.62435108604643,4.6661464862567374,28500
2008-07-01,4.5944976806640625,4.701971205728738,4.582556177879098,4.618380686233991,48200
2008-07-02,4.552700996398926,4.618379385573357,4.552700996398926,4.603452440119013,33700
2008-07-03,4.498965740203857,4.561658706109438,4.498965740203857,4.555688096584477,46600
2008-07-07,4.498965740203857,4.543746592826648,4.481053626921067,4.5079220815531595,35200
2008-07-08,4.522850513458252,4.522850513458252,4.484040824624781,4.484040824624781,46700
2008-07-09,4.475081920623779,4.522847926987306,4.451198917442016,4.522847926987306,28800
2008-07-10,4.475081920623779,4.504935816954911,4.463140419032897,4.463140419032897,39700
2008-07-11,4.397461891174316,4.490008739366921,4.394476729393534,4.436271841402967,56200
2008-07-14,4.409404754638672,4.469112275462543,4.4004484129841535,4.436272925478476,51700
2008-07-15,4.3049163818359375,4.403433862421965,4.298945487396582,4.388506911031493,109400
2008-07-16,4.3795485496521,4.3795485496521,4.319841060214983,4.319841060214983,74200
2008-07-17,4.564642429351807,4.57061332132972,4.379549048653507,4.379549048653507,86000
2008-07-18,4.4959797859191895,4.561657902665422,4.478067391083399,4.549716401010847,24000
2008-07-21,4.481052398681641,4.5318038469186135,4.472096059787237,4.5318038469186135,22600
2008-07-22,4.510904788970947,4.513890234462599,4.445226696401134,4.492992685436545,40200
2008-07-23,4.510904788970947,4.56165622349801,4.490007239944894,4.537773228980304,54800
2008-07-24,4.510904788970947,4.564641668989661,4.495978130928196,4.56165622349801,17900
2008-07-25,4.487023830413818,4.5318046789843764,4.487023830413818,4.5318046789843764,11700
2008-07-28,4.4959797859191895,4.525833397701698,4.4959797859191895,4.501950394392548,29900
2008-07-29,4.543744087219238,4.546729247981625,4.498963259290438,4.534787750808828,30400
2008-07-30,4.549715042114258,4.561656540202178,4.507919941160422,4.552700487813181,30000
2008-07-31,4.540759563446045,4.558671955195026,4.507920510732022,4.507920510732022,35800
2008-08-01,4.60046911239624,4.60046911239624,4.5288200828735885,4.537776140386937,24900
2008-08-04,4.519863605499268,4.582556571684871,4.510907264109961,4.5676296207439355,28100
2008-08-05,4.555685997009277,4.567627495263638,4.537773607273848,4.537773607273848,27600
2008-08-06,4.567628383636475,4.609423493301716,4.537774489840303,4.588525938469095,24900
2008-08-07,4.540759563446045,4.57956950831233,4.510905672100346,4.543745009522176,32500
