Price,Close,High,Low,Open,Volume
2025-02-14 15:46:00+00:00,104.65840148925781,104.7300033569336,104.65010070800781,104.69000244140625,53289
2025-02-14 15:48:00+00:00,104.5999984741211,104.66000366210938,104.5999984741211,104.65499877929688,34536
2025-02-14 15:50:00+00:00,104.55000305175781,104.5999984741211,104.5199966430664,104.5999984741211,35400
2025-02-14 15:52:00+00:00,104.48999786376953,104.54499816894531,104.45500183105469,104.54499816894531,55876
2025-02-14 15:54:00+00:00,104.44499969482422,104.48480224609375,104.3949966430664,104.4800033569336,38970
2025-02-14 15:56:00+00:00,104.44000244140625,104.47000122070312,104.42500305175781,104.44499969482422,29310
2025-02-14 15:58:00+00:00,104.48580169677734,104.5,104.3949966430664,104.4447021484375,56659
2025-02-14 16:00:00+00:00,104.4999008178711,104.52999877929688,104.44999694824219,104.48930358886719,29731
2025-02-14 16:02:00+00:00,104.45500183105469,104.51499938964844,104.45500183105469,104.5,23015
2025-02-14 16:04:00+00:00,104.47000122070312,104.51000213623047,104.44999694824219,104.45500183105469,21449
2025-02-14 16:06:00+00:00,104.5,104.5,104.45500183105469,104.4749984741211,34834
2025-02-14 16:08:00+00:00,104.5,104.54000091552734,104.48410034179688,104.5,43577
2025-02-14 16:10:00+00:00,104.5,104.533203125,104.48999786376953,104.5,55638
2025-02-14 16:12:00+00:00,104.47000122070312,104.52999877929688,104.46939849853516,104.5,26100
2025-02-14 16:14:00+00:00,104.4749984741211,104.51000213623047,104.44999694824219,104.45999908447266,50801
2025-02-14 16:16:00+00:00,104.41999816894531,104.4800033569336,104.3499984741211,104.4800033569336,45800
2025-02-14 16:18:00+00:00,104.44499969482422,104.4800033569336,104.41010284423828,104.41010284423828,18831
2025-02-14 16:20:00+00:00,104.30999755859375,104.44000244140625,104.27999877929688,104.44000244140625,85853
2025-02-14 16:22:00+00:00,104.29000091552734,104.31999969482422,104.25,104.30999755859375,33685
2025-02-14 16:24:00+00:00,104.29000091552734,104.31999969482422,104.2699966430664,104.29499816894531,51931
2025-02-14 16:26:00+00:00,104.28500366210938,104.29000091552734,104.22000122070312,104.27999877929688,39052
2025-02-14 16:28:00+00:00,104.30000305175781,104.33999633789062,104.27999877929688,104.28500366210938,60298
2025-02-14 16:30:00+00:00,104.2500991821289,104.30000305175781,104.20500183105469,104.30000305175781,57118
2025-02-14 16:32:00+00:00,104.30000305175781,104.30500030517578,104.21499633789062,104.25499725341797,46306
2025-02-14 16:34:00+00:00,104.23999786376953,104.30999755859375,104.19000244140625,104.30999755859375,40759
2025-02-14 16:36:00+00:00,104.25499725341797,104.26000213623047,104.19999694824219,104.2300033569336,26421
2025-02-14 16:38:00+00:00,104.2699966430664,104.30999755859375,104.19999694824219,104.26000213623047,36438
2025-02-14 16:40:00+00:00,104.29000091552734,104.30999755859375,104.21499633789062,104.2699966430664,27141
2025-02-14 16:42:00+00:00,104.31269836425781,104.33000183105469,104.26270294189453,104.27999877929688,32673
2025-02-14 16:44:00+00:00,104.20999908447266,104.33000183105469,104.20999908447266,104.31439971923828,65015
2025-02-14 16:46:00+00:00,104.20649719238281,104.25,104.16000366210938,104.20999908447266,47302
2025-02-14 16:48:00+00:00,104.18499755859375,104.20999908447266,104.16000366210938,104.20790100097656,51318
2025-02-14 16:50:00+00:00,104.20500183105469,104.20999908447266,104.16000366210938,104.18499755859375,62583
2025-02-14 16:52:00+00:00,104.21499633789062,104.2300033569336,104.17500305175781,104.19999694824219,47742
2025-02-14 16:54:00+00:00,104.18499755859375,104.25,104.17440032958984,104.21499633789062,36804
2025-02-14 16:56:00+00:00,104.04000091552734,104.18000030517578,104.01000213623047,104.16999816894531,72606
2025-02-14 16:58:00+00:00,104.10749816894531,104.16000366210938,104.02999877929688,104.03500366210938,45153
2025-02-14 17:00:00+00:00,104.05000305175781,104.11000061035156,104.02999877929688,104.1050033569336,34327
2025-02-14 17:02:00+00:00,104.04000091552734,104.05000305175781,103.94499969482422,104.04969787597656,97361
2025-02-14 17:04:00+00:00,104.12000274658203,104.12000274658203,104.0250015258789,104.0250015258789,33927
2025-02-14 17:06:00+00:00,104.08000183105469,104.125,104.05999755859375,104.11830139160156,33202
2025-02-14 17:08:00+00:00,103.9749984741211,104.08000183105469,103.94000244140625,104.08000183105469,48106
2025-02-14 17:10:00+00:00,103.9800033569336,104.01499938964844,103.94499969482422,103.9800033569336,56310
2025-02-14 17:12:00+00:00,103.9000015258789,104.00499725341797,103.88999938964844,103.98999786376953,61497
2025-02-14 17:14:00+00:00,104.09010314941406,104.0999984741211,103.9000015258789,103.90499877929688,43614
2025-02-14 17:16:00+00:00,104.05010223388672,104.11000061035156,104.05010223388672,104.08999633789062,35878
2025-02-14 17:18:00+00:00,104.13999938964844,104.14070129394531,104.04000091552734,104.05500030517578,30896
2025-02-14 17:20:00+00:00,104.11000061035156,104.13999938964844,104.06500244140625,104.13099670410156,38120
2025-02-14 17:22:00+00:00,104.0,104.1146011352539,104.0,104.1146011352539,53428
2025-02-14 17:24:00+00:00,104.0250015258789,104.05500030517578,103.98999786376953,104.00499725341797,61920
2025-02-14 17:26:00+00:00,104.16000366210938,104.16999816894531,104.0,104.0250015258789,49364
2025-02-14 17:28:00+00:00,104.16500091552734,104.18000030517578,104.1500015258789,104.15864562988281,32009
2025-02-14 17:30:00+00:00,104.08999633789062,104.18000030517578,104.08999633789062,104.16500091552734,35457
2025-02-14 17:32:00+00:00,104.08999633789062,104.0999984741211,104.06500244140625,104.06999969482422,33700
2025-02-14 17:34:00+00:00,103.98999786376953,104.1050033569336,103.95999908447266,104.08499908447266,65520
2025-02-14 17:36:00+00:00,103.97000122070312,104.00499725341797,103.94999694824219,103.98999786376953,36118
2025-02-14 17:38:00+00:00,104.05999755859375,104.08000183105469,103.97000122070312,103.9749984741211,34798
2025-02-14 17:40:00+00:00,104.11000061035156,104.16500091552734,104.0199966430664,104.05000305175781,38137
2025-02-14 17:42:00+00:00,104.16500091552734,104.17749786376953,104.1050033569336,104.11499786376953,27874
2025-02-14 17:44:00+00:00,104.05000305175781,104.16500091552734,104.01000213623047,104.16230010986328,53802
2025-02-14 17:46:00+00:00,104.04620361328125,104.05500030517578,104.0199966430664,104.05000305175781,42007
2025-02-14 17:48:00+00:00,104.03500366210938,104.05500030517578,104.01000213623047,104.04000091552734,35359
2025-02-14 17:50:00+00:00,104.03500366210938,104.05000305175781,104.01210021972656,104.04000091552734,42480
2025-02-14 17:52:00+00:00,104.01499938964844,104.05780029296875,104.01000213623047,104.04000091552734,55676
2025-02-14 17:54:00+00:00,104.18499755859375,104.20999908447266,104.0199966430664,104.0199966430664,58535
2025-02-14 17:56:00+00:00,104.18000030517578,104.19999694824219,104.125,104.18499755859375,43292
2025-02-14 17:58:00+00:00,104.06500244140625,104.18000030517578,104.04499816894531,104.18000030517578,50060
2025-02-14 18:00:00+00:00,104.19000244140625,104.2300033569336,104.06500244140625,104.06999969482422,46917
2025-02-14 18:02:00+00:00,104.26499938964844,104.27660369873047,104.19000244140625,104.19000244140625,18381
2025-02-14 18:04:00+00:00,104.27989959716797,104.33999633789062,104.20999908447266,104.26750183105469,83438
2025-02-14 18:06:00+00:00,104.33000183105469,104.33000183105469,104.2699966430664,104.27200317382812,27952
2025-02-14 18:08:00+00:00,104.25,104.3550033569336,104.25,104.33000183105469,31145
2025-02-14 18:10:00+00:00,104.2464828491211,104.2750015258789,104.23500061035156,104.25,21927
2025-02-14 18:12:00+00:00,104.27999877929688,104.30999755859375,104.25,104.25,22398
2025-02-14 18:14:00+00:00,104.20999908447266,104.28500366210938,104.20500183105469,104.28500366210938,23254
2025-02-14 18:16:00+00:00,104.19999694824219,104.2300033569336,104.16500091552734,104.22000122070312,40042
2025-02-14 18:18:00+00:00,104.12000274658203,104.19999694824219,104.11000061035156,104.19000244140625,21825
2025-02-14 18:20:00+00:00,104.11000061035156,104.1500015258789,104.08999633789062,104.12000274658203,29428
2025-02-14 18:22:00+00:00,104.18000030517578,104.20999908447266,104.11000061035156,104.11000061035156,25026
2025-02-14 18:24:00+00:00,104.16999816894531,104.19999694824219,104.16020202636719,104.18000030517578,19132
2025-02-14 18:26:00+00:00,104.24500274658203,104.27999877929688,104.16999816894531,104.16999816894531,33330
2025-02-14 18:28:00+00:00,104.22000122070312,104.25,104.19999694824219,104.23999786376953,23749
2025-02-14 18:30:00+00:00,104.20999908447266,104.23500061035156,104.20500183105469,104.21499633789062,27406
2025-02-14 18:32:00+00:00,104.28500366210938,104.30000305175781,104.21859741210938,104.21859741210938,50139
2025-02-14 18:34:00+00:00,104.18000030517578,104.30000305175781,104.16999816894531,104.29000091552734,37566
2025-02-14 18:36:00+00:00,104.1500015258789,104.19999694824219,104.13999938964844,104.16999816894531,54130
2025-02-14 18:38:00+00:00,104.30000305175781,104.31999969482422,104.17500305175781,104.18000030517578,63157
2025-02-14 18:40:00+00:00,104.29170227050781,104.36000061035156,104.29010009765625,104.29499816894531,45918
2025-02-14 18:42:00+00:00,104.34259796142578,104.37000274658203,104.29750061035156,104.29750061035156,23813
2025-02-14 18:44:00+00:00,104.33000183105469,104.3499984741211,104.30419921875,104.34500122070312,26351
2025-02-14 18:46:00+00:00,104.375,104.37999725341797,104.32499694824219,104.32499694824219,45732
2025-02-14 18:48:00+00:00,104.3550033569336,104.37930297851562,104.32499694824219,104.375,26688
2025-02-14 18:50:00+00:00,104.36009979248047,104.44999694824219,104.3499984741211,104.3499984741211,37739
2025-02-14 18:52:00+00:00,104.44000244140625,104.44999694824219,104.3644027709961,104.3644027709961,19846
2025-02-14 18:54:00+00:00,104.34500122070312,104.44999694824219,104.33000183105469,104.44000244140625,35598
2025-02-14 18:56:00+00:00,104.40380096435547,104.43499755859375,104.33499908447266,104.34500122070312,21736
2025-02-14 18:58:00+00:00,104.41000366210938,104.43000030517578,104.4000015258789,104.40499877929688,27359
2025-02-14 19:00:00+00:00,104.38880157470703,104.41999816894531,104.37999725341797,104.41999816894531,40241
2025-02-14 19:02:00+00:00,104.3656997680664,104.4000015258789,104.36000061035156,104.38500213623047,32258
2025-02-14 19:04:00+00:00,104.33999633789062,104.375,104.32499694824219,104.36499786376953,34477
2025-02-14 19:06:00+00:00,104.36000061035156,104.36000061035156,104.34439849853516,104.3499984741211,19278
2025-02-14 19:08:00+00:00,104.30000305175781,104.36000061035156,104.2699966430664,104.3499984741211,40126
2025-02-14 19:10:00+00:00,104.33000183105469,104.33999633789062,104.29010009765625,104.30000305175781,23511
2025-02-14 19:12:00+00:00,104.33999633789062,104.3499984741211,104.30999755859375,104.32499694824219,42812
2025-02-14 19:14:00+00:00,104.375,104.37999725341797,104.33000183105469,104.33499908447266,21207
2025-02-14 19:16:00+00:00,104.3499984741211,104.38999938964844,104.34310150146484,104.375,28008
2025-02-14 19:18:00+00:00,104.33000183105469,104.36000061035156,104.31500244140625,104.34380340576172,37330
2025-02-14 19:20:00+00:00,104.30500030517578,104.3499984741211,104.30500030517578,104.33000183105469,45289
2025-02-14 19:22:00+00:00,104.36499786376953,104.37000274658203,104.2699966430664,104.30500030517578,36141
2025-02-14 19:24:00+00:00,104.43499755859375,104.43509674072266,104.37000274658203,104.37000274658203,60072
2025-02-14 19:26:00+00:00,104.41999816894531,104.44999694824219,104.38349914550781,104.43499755859375,20782
2025-02-14 19:28:00+00:00,104.42500305175781,104.45500183105469,104.38500213623047,104.41999816894531,27743
2025-02-14 19:30:00+00:00,104.38500213623047,104.43000030517578,104.36499786376953,104.42500305175781,37339
2025-02-14 19:32:00+00:00,104.38500213623047,104.38999938964844,104.36000061035156,104.38500213623047,25763
2025-02-14 19:34:00+00:00,104.34500122070312,104.4000015258789,104.33999633789062,104.38999938964844,78320
2025-02-14 19:36:00+00:00,104.33540344238281,104.36000061035156,104.33000183105469,104.34500122070312,15203
2025-02-14 19:38:00+00:00,104.28800201416016,104.33190155029297,104.26200103759766,104.33190155029297,34352
2025-02-14 19:40:00+00:00,104.33000183105469,104.33000183105469,104.2750015258789,104.28240203857422,31320
2025-02-14 19:42:00+00:00,104.32440185546875,104.3499984741211,104.31559753417969,104.32499694824219,29417
2025-02-14 19:44:00+00:00,104.30159759521484,104.31999969482422,104.30159759521484,104.31999969482422,25767
2025-02-14 19:46:00+00:00,104.27999877929688,104.31999969482422,104.2750015258789,104.30999755859375,32422
2025-02-14 19:48:00+00:00,104.25,104.28880310058594,104.2300033569336,104.27999877929688,39655
2025-02-14 19:50:00+00:00,104.25,104.27999877929688,104.2300033569336,104.23999786376953,42013
2025-02-14 19:52:00+00:00,104.28500366210938,104.29000091552734,104.2249984741211,104.25,51630
2025-02-14 19:54:00+00:00,104.2750015258789,104.30999755859375,104.2699966430664,104.27999877929688,20100
2025-02-14 19:56:00+00:00,104.2699966430664,104.29000091552734,104.26000213623047,104.2699966430664,23599
2025-02-14 19:58:00+00:00,104.29499816894531,104.31500244140625,104.26010131835938,104.26010131835938,40107
2025-02-14 20:00:00+00:00,104.30999755859375,104.34500122070312,104.27999877929688,104.29499816894531,28233
2025-02-14 20:02:00+00:00,104.26239776611328,104.30500030517578,104.26239776611328,104.30500030517578,25280
2025-02-14 20:04:00+00:00,104.20829772949219,104.26000213623047,104.12000274658203,104.26000213623047,82083
2025-02-14 20:06:00+00:00,104.19499969482422,104.23509979248047,104.18000030517578,104.20999908447266,29677
2025-02-14 20:08:00+00:00,104.1969985961914,104.20999908447266,104.18000030517578,104.19499969482422,31361
2025-02-14 20:10:00+00:00,104.1449966430664,104.19999694824219,104.1449966430664,104.19499969482422,43951
2025-02-14 20:12:00+00:00,104.18000030517578,104.19000244140625,104.0999984741211,104.13999938964844,60815
2025-02-14 20:14:00+00:00,104.18009948730469,104.22000122070312,104.17500305175781,104.18000030517578,34834
2025-02-14 20:16:00+00:00,104.16500091552734,104.18499755859375,104.1449966430664,104.18499755859375,37428
2025-02-14 20:18:00+00:00,104.19999694824219,104.19999694824219,104.1531982421875,104.16999816894531,39052
2025-02-14 20:20:00+00:00,104.22000122070312,104.22000122070312,104.18499755859375,104.19499969482422,34221
2025-02-14 20:22:00+00:00,104.2249984741211,104.23500061035156,104.19000244140625,104.21499633789062,56184
2025-02-14 20:24:00+00:00,104.2300033569336,104.25,104.18499755859375,104.22000122070312,51071
2025-02-14 20:26:00+00:00,104.17559814453125,104.22989654541016,104.1449966430664,104.22989654541016,48895
2025-02-14 20:28:00+00:00,104.11000061035156,104.19000244140625,104.0999984741211,104.18000030517578,66093
2025-02-14 20:30:00+00:00,104.05000305175781,104.11000061035156,104.04129791259766,104.10759735107422,66230
2025-02-14 20:32:00+00:00,104.1050033569336,104.13999938964844,104.04000091552734,104.04000091552734,70000
2025-02-14 20:34:00+00:00,104.1050033569336,104.1449966430664,104.07656860351562,104.11000061035156,52394
2025-02-14 20:36:00+00:00,104.08499908447266,104.14859771728516,104.08000183105469,104.1050033569336,38657
2025-02-14 20:38:00+00:00,104.05999755859375,104.08499908447266,104.0250015258789,104.08499908447266,54790
2025-02-14 20:40:00+00:00,104.03780364990234,104.05999755859375,104.01170349121094,104.05840301513672,65840
2025-02-14 20:42:00+00:00,103.99440002441406,104.02999877929688,103.94999694824219,104.02999877929688,82549
2025-02-14 20:44:00+00:00,104.06500244140625,104.06999969482422,103.97000122070312,104.0,63307
2025-02-14 20:46:00+00:00,104.04499816894531,104.06999969482422,104.02999877929688,104.06009674072266,61969
2025-02-14 20:48:00+00:00,104.02999877929688,104.05999755859375,104.01499938964844,104.05000305175781,81504
2025-02-14 20:50:00+00:00,104.13999938964844,104.1449966430664,104.02999877929688,104.04000091552734,145664
2025-02-14 20:52:00+00:00,104.11000061035156,104.17500305175781,104.08000183105469,104.13999938964844,145560
2025-02-14 20:54:00+00:00,104.09500122070312,104.16999816894531,104.05000305175781,104.11499786376953,176793
2025-02-14 20:56:00+00:00,104.04499816894531,104.11000061035156,104.02999877929688,104.08999633789062,199245
2025-02-14 20:58:00+00:00,104.01000213623047,104.08000183105469,103.98999786376953,104.04669952392578,428058
2025-02-18 14:30:00+00:00,103.0199966430664,103.30000305175781,102.91999816894531,103.2699966430664,1680819
2025-02-18 14:32:00+00:00,103.41999816894531,103.55000305175781,102.91500091552734,102.94730377197266,191082
2025-02-18 14:34:00+00:00,103.3550033569336,103.44999694824219,103.25,103.43000030517578,198578
2025-02-18 14:36:00+00:00,103.54090118408203,103.55999755859375,103.31749725341797,103.34120178222656,127914
2025-02-18 14:38:00+00:00,103.55999755859375,103.81999969482422,103.47000122070312,103.55000305175781,269358
2025-02-18 14:40:00+00:00,103.76000213623047,103.88999938964844,103.5199966430664,103.56500244140625,153103
2025-02-18 14:42:00+00:00,103.66500091552734,103.9000015258789,103.66500091552734,103.7760009765625,93174
2025-02-18 14:44:00+00:00,103.7750015258789,103.83999633789062,103.61119842529297,103.66500091552734,86489
2025-02-18 14:46:00+00:00,103.81999969482422,103.83000183105469,103.69999694824219,103.7699966430664,91653
2025-02-18 14:48:00+00:00,103.8499984741211,103.97000122070312,103.81999969482422,103.81999969482422,80642
2025-02-18 14:50:00+00:00,103.57009887695312,103.86499786376953,103.5199966430664,103.86499786376953,122794
2025-02-18 14:52:00+00:00,103.46499633789062,103.61000061035156,103.37000274658203,103.55999755859375,87188
2025-02-18 14:54:00+00:00,103.44000244140625,103.52999877929688,103.3759994506836,103.47000122070312,77129
2025-02-18 14:56:00+00:00,103.45999908447266,103.55000305175781,103.41999816894531,103.43000030517578,89358
2025-02-18 14:58:00+00:00,103.40499877929688,103.4729995727539,103.33000183105469,103.47000122070312,108411
2025-02-18 15:00:00+00:00,103.33999633789062,103.44000244140625,103.29000091552734,103.40499877929688,112237
2025-02-18 15:02:00+00:00,103.2699966430664,103.33000183105469,103.16000366210938,103.33000183105469,107407
2025-02-18 15:04:00+00:00,103.2300033569336,103.33000183105469,103.16999816894531,103.2699966430664,134713
2025-02-18 15:06:00+00:00,103.20500183105469,103.30999755859375,103.13999938964844,103.2300033569336,93759
2025-02-18 15:08:00+00:00,103.05999755859375,103.22000122070312,103.03500366210938,103.20500183105469,102593
2025-02-18 15:10:00+00:00,103.14679718017578,103.18569946289062,102.9800033569336,103.05999755859375,133042
2025-02-18 15:12:00+00:00,103.13999938964844,103.16999816894531,103.08000183105469,103.1449966430664,92054
2025-02-18 15:14:00+00:00,103.03500366210938,103.16999816894531,102.9800033569336,103.13860321044922,113105
2025-02-18 15:16:00+00:00,103.20999908447266,103.2300033569336,103.01239776611328,103.0248031616211,75924
2025-02-18 15:18:00+00:00,103.06990051269531,103.23999786376953,103.0199966430664,103.21730041503906,95855
2025-02-18 15:20:00+00:00,102.96499633789062,103.11000061035156,102.94000244140625,103.05500030517578,111745
2025-02-18 15:22:00+00:00,103.08999633789062,103.08999633789062,102.93000030517578,102.97000122070312,93869
2025-02-18 15:24:00+00:00,103.08000183105469,103.12000274658203,102.9800033569336,103.06999969482422,85340
2025-02-18 15:26:00+00:00,103.18000030517578,103.19999694824219,103.05000305175781,103.08000183105469,69038
2025-02-18 15:28:00+00:00,103.16999816894531,103.23999786376953,103.125,103.19999694824219,78371
2025-02-18 15:30:00+00:00,103.01000213623047,103.26000213623047,103.0,103.16999816894531,95640
2025-02-18 15:32:00+00:00,102.93000030517578,103.01000213623047,102.88999938964844,103.01000213623047,134644
2025-02-18 15:34:00+00:00,103.05999755859375,103.12999725341797,102.7699966430664,102.94989776611328,108393
2025-02-18 15:36:00+00:00,103.13999938964844,103.13999938964844,103.0,103.06500244140625,44595
2025-02-18 15:38:00+00:00,102.98999786376953,103.13999938964844,102.98999786376953,103.12999725341797,79333
2025-02-18 15:40:00+00:00,103.04000091552734,103.1500015258789,102.99500274658203,102.99500274658203,74808
2025-02-18 15:42:00+00:00,103.03500366210938,103.08999633789062,103.00499725341797,103.04000091552734,66264
2025-02-18 15:44:00+00:00,103.2750015258789,103.27999877929688,103.03500366210938,103.03500366210938,91630
2025-02-18 15:46:00+00:00,103.26000213623047,103.30000305175781,103.22000122070312,103.29000091552734,59673
2025-02-18 15:48:00+00:00,103.23999786376953,103.33000183105469,103.22000122070312,103.26000213623047,63167
2025-02-18 15:50:00+00:00,103.31999969482422,103.33910369873047,103.16500091552734,103.23999786376953,52106
2025-02-18 15:52:00+00:00,103.32949829101562,103.43000030517578,103.2333984375,103.30999755859375,72471
2025-02-18 15:54:00+00:00,103.46499633789062,103.53209686279297,103.34500122070312,103.3499984741211,78703
2025-02-18 15:56:00+00:00,103.41000366210938,103.55000305175781,103.33000183105469,103.4800033569336,72359
2025-02-18 15:58:00+00:00,103.33999633789062,103.47000122070312,103.33000183105469,103.40499877929688,60563
2025-02-18 16:00:00+00:00,103.2300033569336,103.33999633789062,103.2300033569336,103.33499908447266,92154
2025-02-18 16:02:00+00:00,103.05000305175781,103.25,103.05000305175781,103.2249984741211,108872
2025-02-18 16:04:00+00:00,103.00180053710938,103.1500015258789,102.9800033569336,103.05500030517578,115735
2025-02-18 16:06:00+00:00,102.98999786376953,103.08000183105469,102.96499633789062,102.97000122070312,69042
2025-02-18 16:08:00+00:00,102.9000015258789,103.04000091552734,102.9000015258789,103.01000213623047,65000
2025-02-18 16:10:00+00:00,102.86000061035156,102.91000366210938,102.7699966430664,102.91000366210938,80627
2025-02-18 16:12:00+00:00,102.69000244140625,102.87000274658203,102.68000030517578,102.86399841308594,90727
2025-02-18 16:14:00+00:00,102.75,102.80999755859375,102.56999969482422,102.69000244140625,107695
2025-02-18 16:16:00+00:00,102.72059631347656,102.80000305175781,102.66000366210938,102.75499725341797,73780
2025-02-18 16:18:00+00:00,102.7699966430664,102.80999755859375,102.72000122070312,102.73999786376953,63852
2025-02-18 16:20:00+00:00,102.83000183105469,102.98999786376953,102.7699966430664,102.77999877929688,123297
2025-02-18 16:22:00+00:00,102.87999725341797,102.9301986694336,102.76309967041016,102.82499694824219,64300
2025-02-18 16:24:00+00:00,102.86000061035156,102.91000366210938,102.83000183105469,102.87999725341797,82632
2025-02-18 16:26:00+00:00,102.88159942626953,102.9198989868164,102.83999633789062,102.83999633789062,65593
2025-02-18 16:28:00+00:00,102.8499984741211,102.93000030517578,102.8499984741211,102.875,49509
2025-02-18 16:30:00+00:00,102.77999877929688,102.8499984741211,102.69999694824219,102.83999633789062,79840
2025-02-18 16:32:00+00:00,102.67500305175781,102.81990051269531,102.66000366210938,102.77999877929688,53661
2025-02-18 16:34:00+00:00,102.72000122070312,102.7699966430664,102.66010284423828,102.67500305175781,51546
2025-02-18 16:36:00+00:00,102.80979919433594,102.83999633789062,102.70130157470703,102.70999908447266,47653
2025-02-18 16:38:00+00:00,102.80000305175781,102.80999755859375,102.75499725341797,102.80000305175781,31810
2025-02-18 16:40:00+00:00,102.7916030883789,102.83000183105469,102.76000213623047,102.79000091552734,30008
2025-02-18 16:42:00+00:00,102.86000061035156,102.87000274658203,102.79000091552734,102.79499816894531,32266
2025-02-18 16:44:00+00:00,102.76409912109375,102.8550033569336,102.76000213623047,102.8499984741211,45664
2025-02-18 16:46:00+00:00,102.8550033569336,102.8550033569336,102.7300033569336,102.7677993774414,49995
2025-02-18 16:48:00+00:00,102.8499984741211,102.87999725341797,102.77999877929688,102.8550033569336,49167
2025-02-18 16:50:00+00:00,102.86000061035156,102.88999938964844,102.83999633789062,102.8550033569336,20485
2025-02-18 16:52:00+00:00,102.9000015258789,102.91000366210938,102.86000061035156,102.86499786376953,37890
2025-02-18 16:54:00+00:00,102.94999694824219,102.96499633789062,102.87000274658203,102.90499877929688,70974
2025-02-18 16:56:00+00:00,102.91500091552734,103.0199966430664,102.9000015258789,102.95999908447266,67741
2025-02-18 16:58:00+00:00,102.8499984741211,102.91999816894531,102.83999633789062,102.91500091552734,61723
2025-02-18 17:00:00+00:00,102.76499938964844,102.86499786376953,102.76000213623047,102.86000061035156,41503
