Price,Close,High,Low,Open,Volume
2025-02-24 02:08:00+00:00,503.75,503.75,503.75,503.75,13
2025-02-24 02:10:00+00:00,503.5,503.5,503.5,503.5,76
2025-02-24 02:12:00+00:00,503.5,503.5,503.5,503.5,2
2025-02-24 02:14:00+00:00,503.75,504.0,503.75,503.75,102
2025-02-24 02:16:00+00:00,504.0,504.0,504.0,504.0,5
2025-02-24 02:18:00+00:00,503.75,504.0,503.75,503.75,115
2025-02-24 02:20:00+00:00,503.75,504.0,503.75,504.0,231
2025-02-24 02:22:00+00:00,503.5,503.5,503.5,503.5,69
2025-02-24 02:24:00+00:00,503.75,503.75,503.75,503.75,4
2025-02-24 02:28:00+00:00,503.5,503.75,503.5,503.75,10
2025-02-24 02:30:00+00:00,503.5,503.5,503.5,503.5,50
2025-02-24 02:32:00+00:00,503.5,503.5,503.5,503.5,19
2025-02-24 02:36:00+00:00,503.75,503.75,503.5,503.75,17
2025-02-24 02:38:00+00:00,504.0,504.0,503.75,503.75,13
2025-02-24 02:40:00+00:00,504.0,504.0,504.0,504.0,19
2025-02-24 02:42:00+00:00,504.5,504.5,504.25,504.25,87
2025-02-24 02:44:00+00:00,504.25,504.5,504.25,504.25,39
2025-02-24 02:46:00+00:00,504.0,504.0,504.0,504.0,2
2025-02-24 02:48:00+00:00,504.0,504.0,504.0,504.0,15
2025-02-24 02:50:00+00:00,503.75,504.0,503.75,504.0,22
2025-02-24 02:54:00+00:00,504.25,504.25,504.0,504.0,29
2025-02-24 02:56:00+00:00,504.25,504.25,504.25,504.25,10
2025-02-24 02:58:00+00:00,503.75,504.0,503.75,504.0,112
2025-02-24 03:00:00+00:00,504.0,504.0,503.75,504.0,38
2025-02-24 03:02:00+00:00,504.0,504.0,503.75,503.75,124
2025-02-24 03:04:00+00:00,504.0,504.0,503.75,504.0,8
2025-02-24 03:06:00+00:00,503.5,504.0,503.5,504.0,34
2025-02-24 03:08:00+00:00,503.75,503.75,503.75,503.75,17
2025-02-24 03:10:00+00:00,503.5,503.75,503.5,503.75,17
2025-02-24 03:12:00+00:00,503.5,503.75,503.5,503.75,84
2025-02-24 03:14:00+00:00,503.5,503.5,503.25,503.5,24
2025-02-24 03:16:00+00:00,503.5,503.75,503.5,503.75,5
2025-02-24 03:18:00+00:00,503.5,503.5,503.5,503.5,3
2025-02-24 03:20:00+00:00,503.5,503.5,503.5,503.5,9
2025-02-24 03:22:00+00:00,503.25,503.5,503.25,503.5,4
2025-02-24 03:24:00+00:00,503.25,503.25,503.25,503.25,106
2025-02-24 03:26:00+00:00,503.25,503.25,503.25,503.25,4
2025-02-24 03:28:00+00:00,503.25,503.25,503.25,503.25,2
2025-02-24 03:34:00+00:00,503.25,503.25,503.25,503.25,25
2025-02-24 03:36:00+00:00,503.25,503.25,503.25,503.25,1
2025-02-24 03:40:00+00:00,503.25,503.25,503.25,503.25,18
2025-02-24 03:42:00+00:00,503.25,503.25,503.0,503.0,208
2025-02-24 03:44:00+00:00,502.75,503.0,502.75,503.0,183
2025-02-24 03:46:00+00:00,503.0,503.0,503.0,503.0,19
2025-02-24 03:48:00+00:00,503.0,503.25,503.0,503.0,5
2025-02-24 03:52:00+00:00,503.25,503.25,503.25,503.25,45
2025-02-24 03:56:00+00:00,503.0,503.0,503.0,503.0,2
2025-02-24 03:58:00+00:00,503.0,503.0,503.0,503.0,2
2025-02-24 04:00:00+00:00,503.25,503.25,503.25,503.25,137
2025-02-24 04:04:00+00:00,503.25,503.25,503.25,503.25,1
2025-02-24 04:08:00+00:00,503.25,503.25,503.25,503.25,13
2025-02-24 04:10:00+00:00,503.25,503.25,503.0,503.25,36
2025-02-24 04:12:00+00:00,503.25,503.25,503.25,503.25,2
2025-02-24 04:16:00+00:00,503.25,503.25,503.25,503.25,2
2025-02-24 04:18:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 04:24:00+00:00,503.0,503.0,503.0,503.0,4
2025-02-24 04:26:00+00:00,503.25,503.25,503.25,503.25,1
2025-02-24 04:44:00+00:00,503.0,503.0,503.0,503.0,30
2025-02-24 04:46:00+00:00,503.25,503.25,503.25,503.25,1
2025-02-24 04:48:00+00:00,503.0,503.0,503.0,503.0,2
2025-02-24 04:50:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 04:54:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 04:56:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 04:58:00+00:00,503.0,503.0,503.0,503.0,46
2025-02-24 05:00:00+00:00,503.0,503.0,503.0,503.0,17
2025-02-24 05:02:00+00:00,502.75,503.0,502.75,503.0,36
2025-02-24 05:04:00+00:00,503.0,503.0,502.75,502.75,4
2025-02-24 05:06:00+00:00,503.0,503.0,503.0,503.0,6
2025-02-24 05:10:00+00:00,503.0,503.0,503.0,503.0,14
2025-02-24 05:14:00+00:00,502.75,503.0,502.75,503.0,8
2025-02-24 05:16:00+00:00,502.75,502.75,502.75,502.75,5
2025-02-24 05:20:00+00:00,502.75,502.75,502.75,502.75,1
2025-02-24 05:22:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 05:24:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 05:26:00+00:00,502.75,502.75,502.75,502.75,11
2025-02-24 05:28:00+00:00,502.75,502.75,502.75,502.75,2
2025-02-24 05:30:00+00:00,502.75,503.0,502.75,503.0,38
2025-02-24 05:32:00+00:00,502.75,502.75,502.75,502.75,52
2025-02-24 05:34:00+00:00,502.5,502.5,502.5,502.5,8
2025-02-24 05:36:00+00:00,502.25,502.75,502.25,502.75,126
2025-02-24 05:38:00+00:00,502.25,502.25,502.25,502.25,16
2025-02-24 05:40:00+00:00,502.25,502.25,502.25,502.25,2
2025-02-24 05:42:00+00:00,502.5,502.5,502.25,502.25,40
2025-02-24 05:44:00+00:00,502.5,502.5,502.5,502.5,23
2025-02-24 05:48:00+00:00,502.5,502.5,502.5,502.5,4
2025-02-24 05:52:00+00:00,502.5,502.5,502.5,502.5,4
2025-02-24 05:56:00+00:00,502.5,502.5,502.5,502.5,6
2025-02-24 05:58:00+00:00,502.75,502.75,502.75,502.75,1
2025-02-24 06:02:00+00:00,502.5,502.5,502.5,502.5,61
2025-02-24 06:04:00+00:00,502.5,502.5,502.5,502.5,28
2025-02-24 06:06:00+00:00,502.5,502.5,502.5,502.5,5
2025-02-24 06:16:00+00:00,502.75,502.75,502.75,502.75,15
2025-02-24 06:18:00+00:00,502.5,502.5,502.5,502.5,22
2025-02-24 06:24:00+00:00,502.5,502.5,502.5,502.5,1
2025-02-24 06:28:00+00:00,502.75,502.75,502.75,502.75,10
2025-02-24 06:30:00+00:00,502.75,502.75,502.75,502.75,3
2025-02-24 06:34:00+00:00,502.75,502.75,502.75,502.75,4
2025-02-24 06:38:00+00:00,502.75,502.75,502.75,502.75,1
2025-02-24 06:40:00+00:00,502.75,502.75,502.75,502.75,104
2025-02-24 06:44:00+00:00,502.75,502.75,502.75,502.75,85
2025-02-24 06:48:00+00:00,502.75,502.75,502.75,502.75,101
2025-02-24 06:50:00+00:00,503.0,503.0,502.75,502.75,3
2025-02-24 06:52:00+00:00,503.0,503.0,503.0,503.0,51
2025-02-24 06:54:00+00:00,503.0,503.25,503.0,503.0,39
2025-02-24 06:56:00+00:00,503.0,503.0,503.0,503.0,68
2025-02-24 07:00:00+00:00,503.0,503.0,503.0,503.0,59
2025-02-24 07:04:00+00:00,503.0,503.0,503.0,503.0,5
2025-02-24 07:06:00+00:00,503.0,503.25,503.0,503.25,3
2025-02-24 07:08:00+00:00,503.0,503.0,503.0,503.0,1
2025-02-24 07:10:00+00:00,503.25,503.25,503.25,503.25,169
2025-02-24 07:12:00+00:00,503.5,503.5,503.5,503.5,2
2025-02-24 07:14:00+00:00,503.5,503.5,503.5,503.5,23
2025-02-24 07:16:00+00:00,503.5,503.5,503.5,503.5,27
2025-02-24 07:18:00+00:00,503.5,503.5,503.25,503.25,102
2025-02-24 07:20:00+00:00,503.25,503.25,503.25,503.25,21
2025-02-24 07:22:00+00:00,503.0,503.0,503.0,503.0,18
2025-02-24 07:24:00+00:00,502.75,503.0,502.75,503.0,4
2025-02-24 07:26:00+00:00,503.0,503.0,503.0,503.0,30
2025-02-24 07:28:00+00:00,503.0,503.0,503.0,503.0,63
2025-02-24 07:30:00+00:00,503.0,503.0,502.75,502.75,10
2025-02-24 07:32:00+00:00,502.75,503.0,502.75,503.0,56
2025-02-24 07:34:00+00:00,502.75,502.75,502.5,502.75,35
2025-02-24 07:36:00+00:00,502.5,502.5,502.5,502.5,78
2025-02-24 07:38:00+00:00,502.5,502.75,502.5,502.5,44
2025-02-24 07:40:00+00:00,502.75,502.75,502.5,502.5,126
2025-02-24 07:42:00+00:00,502.75,502.75,502.75,502.75,129
2025-02-24 07:44:00+00:00,503.0,503.0,503.0,503.0,5
2025-02-24 07:46:00+00:00,502.75,502.75,502.75,502.75,20
2025-02-24 07:48:00+00:00,503.25,503.25,503.0,503.0,128
2025-02-24 07:50:00+00:00,503.25,503.25,503.0,503.25,18
2025-02-24 07:52:00+00:00,503.25,503.25,503.25,503.25,11
2025-02-24 07:54:00+00:00,503.0,503.25,503.0,503.25,10
2025-02-24 07:58:00+00:00,503.25,503.25,503.25,503.25,11
2025-02-24 08:00:00+00:00,502.75,503.0,502.75,503.0,117
2025-02-24 08:02:00+00:00,502.75,503.0,502.75,503.0,59
2025-02-24 08:04:00+00:00,502.25,502.5,502.0,502.5,588
2025-02-24 08:06:00+00:00,502.0,502.0,502.0,502.0,36
2025-02-24 08:08:00+00:00,501.75,502.0,501.5,502.0,386
2025-02-24 08:10:00+00:00,501.25,501.5,501.25,501.5,734
2025-02-24 08:12:00+00:00,500.75,501.25,500.75,501.25,462
2025-02-24 08:14:00+00:00,500.75,501.0,500.75,501.0,22
2025-02-24 08:16:00+00:00,500.75,501.0,500.75,500.75,216
2025-02-24 08:18:00+00:00,500.75,501.0,500.75,501.0,26
2025-02-24 08:20:00+00:00,500.75,500.75,500.5,500.75,188
2025-02-24 08:22:00+00:00,501.25,501.25,500.75,501.0,863
2025-02-24 08:24:00+00:00,501.0,501.25,501.0,501.25,204
2025-02-24 08:26:00+00:00,501.0,501.5,501.0,501.25,92
2025-02-24 08:28:00+00:00,500.75,501.0,500.75,501.0,590
2025-02-24 08:30:00+00:00,501.0,501.0,500.75,501.0,880
2025-02-24 08:32:00+00:00,501.25,501.25,501.0,501.0,3818
2025-02-24 08:34:00+00:00,501.0,501.25,501.0,501.25,26
2025-02-24 08:36:00+00:00,501.0,501.25,501.0,501.25,258
2025-02-24 08:38:00+00:00,501.0,501.25,501.0,501.25,25
2025-02-24 08:40:00+00:00,501.25,501.25,501.25,501.25,2054
2025-02-24 08:42:00+00:00,501.25,501.25,501.25,501.25,103
2025-02-24 08:44:00+00:00,501.25,501.5,501.25,501.25,1283
2025-02-24 08:46:00+00:00,501.25,501.5,501.25,501.25,51
2025-02-24 08:48:00+00:00,501.25,501.25,501.25,501.25,61
2025-02-24 08:50:00+00:00,501.25,501.5,501.25,501.5,24
2025-02-24 08:52:00+00:00,501.5,501.5,501.5,501.5,38
2025-02-24 08:54:00+00:00,501.5,501.5,501.5,501.5,22
2025-02-24 08:56:00+00:00,501.5,501.5,501.5,501.5,27
2025-02-24 08:58:00+00:00,501.5,501.5,501.5,501.5,47
2025-02-24 09:00:00+00:00,501.5,501.5,501.25,501.25,34
2025-02-24 09:02:00+00:00,501.75,501.75,501.25,501.25,102
2025-02-24 09:04:00+00:00,501.75,501.75,501.5,501.5,22
2025-02-24 09:06:00+00:00,501.75,501.75,501.75,501.75,28
2025-02-24 09:08:00+00:00,501.75,501.75,501.75,501.75,140
2025-02-24 09:10:00+00:00,501.25,501.5,501.25,501.5,407
2025-02-24 09:12:00+00:00,501.25,501.25,501.25,501.25,429
2025-02-24 09:14:00+00:00,501.25,501.25,501.25,501.25,58
2025-02-24 09:16:00+00:00,501.5,501.5,501.5,501.5,57
2025-02-24 09:18:00+00:00,501.25,501.25,501.25,501.25,11
2025-02-24 09:20:00+00:00,501.25,501.5,501.25,501.25,261
2025-02-24 09:24:00+00:00,501.25,501.25,501.0,501.25,37
2025-02-24 09:26:00+00:00,501.5,501.5,501.0,501.25,45
2025-02-24 09:28:00+00:00,501.5,501.5,501.5,501.5,25
2025-02-24 09:30:00+00:00,501.5,501.5,501.5,501.5,16
2025-02-24 09:32:00+00:00,501.5,501.5,501.5,501.5,125
2025-02-24 09:34:00+00:00,501.5,501.5,501.25,501.5,107
2025-02-24 09:36:00+00:00,501.75,501.75,501.75,501.75,23
2025-02-24 09:38:00+00:00,501.5,501.75,501.5,501.75,5
2025-02-24 09:40:00+00:00,501.5,501.5,501.5,501.5,29
2025-02-24 09:42:00+00:00,501.5,501.5,501.5,501.5,33
2025-02-24 09:44:00+00:00,501.75,501.75,501.75,501.75,7
2025-02-24 09:46:00+00:00,501.5,501.75,501.5,501.75,37
2025-02-24 09:48:00+00:00,501.5,501.5,501.25,501.5,62
2025-02-24 09:50:00+00:00,501.5,501.5,501.5,501.5,51
2025-02-24 09:52:00+00:00,501.25,501.5,501.25,501.5,7
2025-02-24 09:54:00+00:00,501.5,501.5,501.25,501.25,282
2025-02-24 09:56:00+00:00,501.25,501.25,501.25,501.25,32
2025-02-24 09:58:00+00:00,501.25,501.25,501.25,501.25,13
2025-02-24 10:02:00+00:00,501.25,501.25,501.25,501.25,9
2025-02-24 10:04:00+00:00,501.25,501.25,501.25,501.25,30
2025-02-24 10:06:00+00:00,501.25,501.5,501.25,501.5,2
2025-02-24 10:08:00+00:00,501.25,501.25,501.25,501.25,97
2025-02-24 10:10:00+00:00,501.5,501.5,501.25,501.25,21
2025-02-24 10:12:00+00:00,501.5,501.75,501.5,501.5,273
2025-02-24 10:14:00+00:00,501.5,501.5,501.5,501.5,1934
2025-02-24 10:18:00+00:00,501.5,501.5,501.5,501.5,48
2025-02-24 10:20:00+00:00,501.25,501.5,501.0,501.25,179
2025-02-24 10:22:00+00:00,501.25,501.5,501.25,501.5,729
2025-02-24 10:24:00+00:00,501.25,501.5,501.0,501.25,12
2025-02-24 10:26:00+00:00,501.25,501.25,501.25,501.25,2
2025-02-24 10:28:00+00:00,501.0,501.0,501.0,501.0,88
2025-02-24 10:30:00+00:00,501.0,501.0,501.0,501.0,6
2025-02-24 10:32:00+00:00,500.75,500.75,500.75,500.75,1
2025-02-24 10:34:00+00:00,500.75,500.75,500.75,500.75,1
2025-02-24 10:36:00+00:00,500.75,500.75,500.5,500.75,239
2025-02-24 10:38:00+00:00,501.0,501.0,500.75,500.75,130
2025-02-24 10:40:00+00:00,500.75,500.75,500.75,500.75,92
2025-02-24 10:42:00+00:00,500.75,500.75,500.75,500.75,5
2025-02-24 10:44:00+00:00,500.75,500.75,500.5,500.5,217
2025-02-24 10:46:00+00:00,500.75,500.75,500.75,500.75,54
2025-02-24 10:48:00+00:00,500.75,500.75,500.5,500.5,1223
2025-02-24 10:50:00+00:00,500.75,500.75,500.75,500.75,57
2025-02-24 10:52:00+00:00,500.5,500.5,500.5,500.5,348
2025-02-24 10:54:00+00:00,500.5,500.5,500.5,500.5,49
2025-02-24 10:56:00+00:00,500.5,500.5,500.5,500.5,1
2025-02-24 10:58:00+00:00,500.5,500.5,500.5,500.5,3
2025-02-24 11:00:00+00:00,500.5,500.75,500.25,500.5,140
2025-02-24 11:02:00+00:00,500.5,500.75,500.5,500.75,8
2025-02-24 11:04:00+00:00,500.5,500.75,500.5,500.75,100
2025-02-24 11:06:00+00:00,500.75,500.75,500.5,500.75,6
2025-02-24 11:08:00+00:00,500.75,500.75,500.75,500.75,17
2025-02-24 11:10:00+00:00,500.75,500.75,500.75,500.75,126
2025-02-24 11:12:00+00:00,500.75,500.75,500.5,500.5,3
2025-02-24 11:14:00+00:00,500.5,500.5,500.25,500.5,154
2025-02-24 11:16:00+00:00,500.25,500.5,500.25,500.5,35
2025-02-24 11:18:00+00:00,500.5,500.5,500.25,500.25,27
2025-02-24 11:20:00+00:00,500.5,500.5,500.25,500.5,5
2025-02-24 11:22:00+00:00,500.25,500.5,500.25,500.25,18
2025-02-24 11:24:00+00:00,500.5,500.5,500.25,500.25,268
2025-02-24 11:26:00+00:00,500.5,500.5,500.25,500.5,49
2025-02-24 11:28:00+00:00,500.5,500.5,500.25,500.5,21
2025-02-24 11:30:00+00:00,500.5,500.5,500.25,500.5,144
2025-02-24 11:32:00+00:00,500.5,500.5,500.5,500.5,26
2025-02-24 11:34:00+00:00,500.25,500.5,500.25,500.5,160
2025-02-24 11:36:00+00:00,500.5,500.5,500.25,500.5,58
2025-02-24 11:38:00+00:00,500.5,500.5,500.25,500.25,20
2025-02-24 11:40:00+00:00,500.5,500.5,500.5,500.5,115
2025-02-24 11:42:00+00:00,500.75,500.75,500.5,500.5,2
2025-02-24 11:44:00+00:00,500.75,500.75,500.75,500.75,1
2025-02-24 11:46:00+00:00,500.5,500.5,500.5,500.5,7
2025-02-24 11:48:00+00:00,500.25,500.5,500.25,500.5,635
2025-02-24 11:50:00+00:00,500.5,500.5,500.5,500.5,51
2025-02-24 11:52:00+00:00,500.5,500.5,500.5,500.5,21
2025-02-24 11:54:00+00:00,500.5,500.5,500.5,500.5,1
2025-02-24 11:58:00+00:00,500.5,500.5,500.5,500.5,2
2025-02-24 12:00:00+00:00,500.25,500.5,500.25,500.5,116
2025-02-24 12:02:00+00:00,500.0,500.25,500.0,500.25,108
2025-02-24 12:04:00+00:00,500.25,500.5,500.0,500.0,111
2025-02-24 12:06:00+00:00,500.5,500.5,500.25,500.25,48
2025-02-24 12:08:00+00:00,500.25,500.5,500.25,500.25,84
2025-02-24 12:10:00+00:00,500.25,500.5,500.25,500.5,136
2025-02-24 12:12:00+00:00,500.25,500.5,500.25,500.25,100
2025-02-24 12:14:00+00:00,500.25,500.25,500.0,500.25,19
2025-02-24 12:16:00+00:00,500.0,500.25,500.0,500.25,1265
2025-02-24 12:18:00+00:00,500.25,500.25,500.25,500.25,58
2025-02-24 12:20:00+00:00,500.25,500.25,500.0,500.0,38
2025-02-24 12:22:00+00:00,500.75,500.75,500.25,500.5,327
2025-02-24 12:24:00+00:00,501.0,501.0,501.0,501.0,227
2025-02-24 12:26:00+00:00,501.75,501.75,501.25,501.25,640
2025-02-24 12:28:00+00:00,502.0,502.0,501.75,501.75,149
2025-02-24 12:30:00+00:00,502.25,502.5,502.0,502.0,241
2025-02-24 12:32:00+00:00,502.0,502.75,502.0,502.5,461
2025-02-24 12:34:00+00:00,501.75,502.0,501.75,502.0,368
2025-02-24 12:36:00+00:00,501.5,501.75,501.5,501.75,49
2025-02-24 12:38:00+00:00,501.5,501.5,501.25,501.25,113
2025-02-24 12:40:00+00:00,501.5,501.75,501.5,501.5,220
2025-02-24 12:42:00+00:00,501.25,501.5,501.25,501.5,536
2025-02-24 12:44:00+00:00,501.0,501.25,501.0,501.25,4
2025-02-24 12:46:00+00:00,501.25,501.25,501.25,501.25,95
2025-02-24 12:48:00+00:00,501.25,501.25,501.0,501.25,221
2025-02-24 12:50:00+00:00,501.0,501.0,501.0,501.0,12
2025-02-24 12:52:00+00:00,501.25,501.25,501.25,501.25,3
2025-02-24 12:54:00+00:00,501.0,501.25,501.0,501.25,302
2025-02-24 12:56:00+00:00,501.0,501.0,500.75,501.0,170
2025-02-24 12:58:00+00:00,500.75,501.0,500.75,501.0,104
2025-02-24 13:00:00+00:00,500.75,501.0,500.25,500.75,301
2025-02-24 13:02:00+00:00,500.25,500.5,500.0,500.5,380
2025-02-24 13:04:00+00:00,501.0,501.25,500.25,500.25,452
2025-02-24 13:06:00+00:00,501.5,501.5,501.25,501.25,55
2025-02-24 13:08:00+00:00,501.25,501.5,501.25,501.5,149
2025-02-24 13:10:00+00:00,501.25,501.5,501.25,501.25,121
2025-02-24 13:12:00+00:00,501.0,501.25,500.75,501.0,173
2025-02-24 13:14:00+00:00,501.0,501.0,500.75,500.75,203
2025-02-24 13:16:00+00:00,501.0,501.0,500.5,500.75,139
2025-02-24 13:18:00+00:00,500.75,501.0,500.75,500.75,54
2025-02-24 13:20:00+00:00,501.0,501.0,500.75,501.0,151
2025-02-24 13:22:00+00:00,500.75,500.75,500.75,500.75,36
2025-02-24 13:24:00+00:00,501.0,501.0,500.75,500.75,191
2025-02-24 13:26:00+00:00,500.5,501.0,500.5,500.75,93
2025-02-24 13:28:00+00:00,500.5,500.75,500.5,500.5,38
2025-02-24 13:30:00+00:00,501.5,501.5,500.5,500.5,464
2025-02-24 13:32:00+00:00,501.5,501.5,501.5,501.5,23
2025-02-24 13:34:00+00:00,501.75,501.75,501.5,501.75,159
2025-02-24 13:36:00+00:00,501.25,501.75,501.0,501.75,428
2025-02-24 13:38:00+00:00,501.25,501.25,501.0,501.25,16
2025-02-24 13:40:00+00:00,501.0,501.25,500.75,501.25,109
2025-02-24 13:42:00+00:00,501.0,501.0,500.5,501.0,108
2025-02-24 13:44:00+00:00,501.0,501.0,501.0,501.0,0
2025-02-24 14:30:00+00:00,502.5,502.5,500.5,501.25,52353
2025-02-24 14:32:00+00:00,503.75,504.0,502.25,502.75,2960
2025-02-24 14:34:00+00:00,503.25,503.75,503.25,503.75,3174
2025-02-24 14:36:00+00:00,502.25,502.5,501.5,501.75,3977
2025-02-24 14:38:00+00:00,502.0,502.5,501.75,502.0,1924
2025-02-24 14:40:00+00:00,503.0,503.0,501.75,501.75,550
2025-02-24 14:42:00+00:00,502.5,503.25,502.5,502.75,1566
2025-02-24 14:44:00+00:00,502.25,503.0,502.0,502.5,868
2025-02-24 14:46:00+00:00,502.5,502.75,502.0,502.0,864
2025-02-24 14:48:00+00:00,502.5,502.75,502.0,502.5,1269
2025-02-24 14:50:00+00:00,502.75,503.0,502.5,502.75,8318
2025-02-24 14:52:00+00:00,502.0,503.0,502.0,503.0,533
2025-02-24 14:54:00+00:00,502.5,502.75,502.0,502.0,870
2025-02-24 14:56:00+00:00,502.25,502.75,502.0,502.5,826
2025-02-24 14:58:00+00:00,502.25,502.5,502.0,502.25,977
2025-02-24 15:00:00+00:00,502.0,502.5,501.75,502.25,566
2025-02-24 15:02:00+00:00,501.75,502.0,501.75,501.75,432
2025-02-24 15:04:00+00:00,501.75,502.0,501.75,501.75,977
2025-02-24 15:06:00+00:00,501.25,501.75,501.25,501.75,1604
2025-02-24 15:08:00+00:00,500.75,501.5,500.75,501.25,1519
2025-02-24 15:12:00+00:00,500.0,500.25,500.0,500.0,2747
2025-02-24 15:14:00+00:00,499.75,500.0,499.5,499.75,1641
2025-02-24 15:16:00+00:00,498.25,499.5,498.25,499.5,2996
2025-02-24 15:18:00+00:00,497.75,498.75,497.5,498.5,2783
2025-02-24 15:20:00+00:00,498.25,498.25,497.5,498.0,2105
2025-02-24 15:22:00+00:00,498.25,498.75,498.25,498.5,2865
2025-02-24 15:24:00+00:00,499.25,499.25,498.0,498.25,1658
2025-02-24 15:26:00+00:00,498.5,499.25,498.25,499.0,1232
2025-02-24 15:28:00+00:00,498.5,498.75,498.25,498.75,2422
2025-02-24 15:30:00+00:00,499.0,499.25,498.5,498.5,716
2025-02-24 15:32:00+00:00,499.0,499.25,498.75,499.0,3301
2025-02-24 15:34:00+00:00,499.25,499.5,499.25,499.25,598
2025-02-24 15:36:00+00:00,499.25,499.5,498.75,499.25,1436
2025-02-24 15:38:00+00:00,498.75,499.25,498.75,499.25,802
2025-02-24 15:40:00+00:00,498.25,499.0,498.25,498.75,1391
2025-02-24 15:42:00+00:00,498.25,498.5,498.0,498.5,5453
2025-02-24 15:44:00+00:00,498.5,498.5,498.25,498.25,2771
2025-02-24 15:46:00+00:00,498.5,498.5,498.25,498.25,304
2025-02-24 15:48:00+00:00,498.25,498.5,498.25,498.5,327
2025-02-24 15:50:00+00:00,498.25,498.5,498.0,498.0,715
2025-02-24 15:52:00+00:00,497.5,498.25,497.25,498.25,1569
2025-02-24 15:54:00+00:00,496.75,497.25,496.5,497.25,1350
2025-02-24 15:56:00+00:00,497.75,497.75,496.75,496.75,1894
2025-02-24 15:58:00+00:00,498.0,498.0,497.25,497.75,2312
2025-02-24 16:00:00+00:00,497.75,498.25,497.5,498.0,5449
2025-02-24 16:02:00+00:00,497.75,497.75,497.0,497.5,952
2025-02-24 16:04:00+00:00,497.75,497.75,497.25,497.5,972
2025-02-24 16:06:00+00:00,497.5,497.75,497.5,497.5,412
2025-02-24 16:08:00+00:00,497.0,497.75,496.75,497.5,1066
2025-02-24 16:10:00+00:00,497.25,497.25,496.75,497.0,762
2025-02-24 16:12:00+00:00,497.0,497.25,496.75,497.0,559
2025-02-24 16:14:00+00:00,496.75,497.0,496.75,497.0,753
2025-02-24 16:16:00+00:00,496.75,496.75,496.5,496.5,491
2025-02-24 16:18:00+00:00,497.0,497.0,496.75,496.75,1248
2025-02-24 16:20:00+00:00,497.0,497.25,496.75,497.0,896
2025-02-24 16:22:00+00:00,496.75,497.25,496.75,497.0,306
2025-02-24 16:24:00+00:00,496.75,497.0,496.5,497.0,758
2025-02-24 16:26:00+00:00,496.75,497.0,496.75,496.75,736
2025-02-24 16:28:00+00:00,496.75,497.0,496.5,496.75,1584
2025-02-24 16:30:00+00:00,496.75,497.0,496.5,496.75,654
