Price,Close,High,Low,Open,Volume
2022-11-18 13:00:00+00:00,821.25,832.25,801.5,829.5,14341
2022-11-18 17:00:00+00:00,802.0,822.75,800.25,821.25,11460
2022-11-21 01:00:00+00:00,824.75,825.0,801.5,805.25,1798
2022-11-21 05:00:00+00:00,824.5,827.0,805.0,824.5,1078
2022-11-21 09:00:00+00:00,790.25,824.5,788.75,806.25,4160
2022-11-21 13:00:00+00:00,815.5,817.75,786.0,809.75,18839
2022-11-21 17:00:00+00:00,799.5,821.5,796.0,815.5,8133
2022-11-22 01:00:00+00:00,816.0,820.75,796.75,816.5,779
2022-11-22 05:00:00+00:00,814.5,817.25,793.5,797.5,1490
2022-11-22 09:00:00+00:00,799.75,821.0,794.5,814.25,1375
2022-11-22 13:00:00+00:00,812.25,825.0,791.5,818.5,19867
2022-11-22 17:00:00+00:00,811.75,816.5,790.0,812.0,19347
2022-11-23 01:00:00+00:00,809.75,813.5,786.5,791.75,545
2022-11-23 05:00:00+00:00,796.25,817.0,790.0,809.5,459
2022-11-23 09:00:00+00:00,786.5,815.75,784.75,815.25,3808
2022-11-23 13:00:00+00:00,792.0,812.25,781.25,805.5,12796
2022-11-23 17:00:00+00:00,813.5,816.0,788.75,792.0,27930
2022-11-25 14:30:00+00:00,775.5,820.25,774.5,790.75,18736
2022-11-28 01:00:00+00:00,784.25,796.25,760.5,771.25,4007
2022-11-28 05:00:00+00:00,788.5,788.75,760.25,784.0,5511
2022-11-28 09:00:00+00:00,767.0,791.0,765.0,766.5,9026
2022-11-28 13:00:00+00:00,778.25,789.75,750.25,789.25,36773
2022-11-28 17:00:00+00:00,780.25,783.5,754.25,778.5,9484
2022-11-29 01:00:00+00:00,785.75,785.75,753.75,780.25,617
2022-11-29 05:00:00+00:00,784.0,787.5,760.0,762.0,956
2022-11-29 09:00:00+00:00,781.5,785.75,757.25,784.25,4607
2022-11-29 13:00:00+00:00,786.0,792.0,754.0,782.0,26516
2022-11-29 17:00:00+00:00,783.0,786.25,756.0,786.25,14841
2022-11-30 01:00:00+00:00,786.25,787.5,760.0,784.0,806
2022-11-30 05:00:00+00:00,784.75,786.5,760.25,786.25,1250
2022-11-30 09:00:00+00:00,784.25,789.75,758.5,785.25,2951
2022-11-30 13:00:00+00:00,793.5,793.75,757.25,784.5,20886
2022-11-30 17:00:00+00:00,794.75,799.25,771.0,793.75,15346
2022-12-01 01:00:00+00:00,788.75,797.25,787.25,795.25,601
2022-12-01 05:00:00+00:00,789.5,790.25,785.5,788.0,1140
2022-12-01 09:00:00+00:00,790.0,791.0,786.0,789.25,1143
2022-12-01 13:00:00+00:00,786.25,795.75,761.0,790.0,20564
2022-12-01 17:00:00+00:00,782.0,788.75,757.25,786.0,14195
2022-12-02 01:00:00+00:00,777.25,783.0,775.25,782.0,495
2022-12-02 05:00:00+00:00,771.0,777.25,750.0,777.25,2474
2022-12-02 09:00:00+00:00,769.0,773.0,765.0,771.0,5102
2022-12-02 13:00:00+00:00,766.5,770.0,739.25,769.25,25639
2022-12-02 17:00:00+00:00,760.0,766.5,738.5,766.25,12218
2022-12-05 01:00:00+00:00,765.25,768.0,761.0,763.25,1371
2022-12-05 05:00:00+00:00,764.75,766.0,762.0,765.0,781
2022-12-05 09:00:00+00:00,763.25,766.75,762.25,764.5,1509
2022-12-05 13:00:00+00:00,742.75,765.75,722.25,763.25,25777
2022-12-05 17:00:00+00:00,740.0,742.75,734.0,742.75,18692
2022-12-06 01:00:00+00:00,741.0,743.0,715.75,739.0,367
2022-12-06 05:00:00+00:00,738.25,742.5,737.25,740.75,1347
2022-12-06 09:00:00+00:00,739.0,741.0,737.0,738.25,2430
2022-12-06 13:00:00+00:00,736.75,743.5,712.5,739.25,25890
2022-12-06 17:00:00+00:00,730.75,740.5,702.5,736.75,14626
2022-12-07 01:00:00+00:00,727.75,733.0,726.25,732.25,1358
2022-12-07 05:00:00+00:00,730.75,733.0,726.25,727.25,1228
2022-12-07 09:00:00+00:00,738.0,741.0,730.25,730.5,3699
2022-12-07 13:00:00+00:00,748.75,756.25,737.25,738.0,29571
2022-12-07 17:00:00+00:00,749.5,754.5,748.25,749.0,11355
2022-12-08 01:00:00+00:00,745.75,750.5,745.5,749.5,531
2022-12-08 05:00:00+00:00,752.5,752.75,744.25,745.5,1478
2022-12-08 09:00:00+00:00,750.75,754.5,749.5,752.5,1989
2022-12-08 13:00:00+00:00,750.0,755.5,737.5,751.0,21376
2022-12-08 17:00:00+00:00,747.75,751.0,743.75,750.25,7673
2022-12-09 01:00:00+00:00,747.5,750.75,746.25,749.75,141
2022-12-09 05:00:00+00:00,751.0,752.5,746.75,747.25,606
2022-12-09 09:00:00+00:00,750.5,751.75,747.75,751.0,983
2022-12-09 13:00:00+00:00,741.5,750.5,736.25,750.25,15273
2022-12-09 17:00:00+00:00,732.75,744.5,730.75,741.25,13750
2022-12-12 01:00:00+00:00,742.25,743.75,738.25,741.75,1510
2022-12-12 05:00:00+00:00,743.25,746.0,742.0,742.25,1150
2022-12-12 09:00:00+00:00,747.0,749.75,741.25,743.75,2957
2022-12-12 13:00:00+00:00,758.75,760.0,741.0,747.0,24321
2022-12-12 17:00:00+00:00,754.5,759.5,753.75,759.25,14218
2022-12-13 01:00:00+00:00,762.0,763.5,756.0,756.5,776
2022-12-13 05:00:00+00:00,761.5,764.5,758.5,761.25,1375
2022-12-13 09:00:00+00:00,760.0,764.25,759.75,761.25,2204
2022-12-13 13:00:00+00:00,760.25,769.25,757.25,760.25,21636
2022-12-13 17:00:00+00:00,750.0,764.5,749.75,760.5,18185
2022-12-14 01:00:00+00:00,742.75,751.5,741.5,750.0,1255
2022-12-14 05:00:00+00:00,743.0,743.5,737.75,742.75,1916
2022-12-14 09:00:00+00:00,741.5,745.5,741.0,743.0,2721
2022-12-14 13:00:00+00:00,747.5,751.75,738.25,741.5,18218
2022-12-14 17:00:00+00:00,749.25,751.75,747.0,747.5,13719
2022-12-15 01:00:00+00:00,750.5,751.0,747.0,749.75,377
2022-12-15 05:00:00+00:00,751.0,753.75,749.5,750.25,766
2022-12-15 09:00:00+00:00,752.25,753.25,749.5,750.5,1349
2022-12-15 13:00:00+00:00,759.75,767.0,745.0,752.0,33855
2022-12-15 17:00:00+00:00,757.75,762.5,755.0,759.75,11938
2022-12-16 01:00:00+00:00,759.25,762.5,755.0,758.25,587
2022-12-16 05:00:00+00:00,760.5,764.25,759.0,760.0,1253
2022-12-16 09:00:00+00:00,759.75,760.5,755.25,760.25,1693
2022-12-16 13:00:00+00:00,753.0,762.0,752.0,760.0,14713
2022-12-16 17:00:00+00:00,758.0,759.25,750.75,753.25,11368
2022-12-19 01:00:00+00:00,754.0,759.75,753.5,755.0,1513
2022-12-19 05:00:00+00:00,750.75,754.5,749.0,754.0,610
2022-12-19 09:00:00+00:00,756.0,756.75,750.5,750.75,1967
2022-12-19 13:00:00+00:00,747.75,757.0,738.75,756.0,22979
2022-12-19 17:00:00+00:00,748.5,750.5,745.75,748.0,9577
2022-12-20 01:00:00+00:00,751.5,753.75,747.25,747.25,361
2022-12-20 05:00:00+00:00,751.5,752.5,750.25,751.0,403
2022-12-20 09:00:00+00:00,748.0,751.75,744.75,751.5,1613
2022-12-20 13:00:00+00:00,752.75,761.5,744.75,748.0,22256
2022-12-20 17:00:00+00:00,749.75,753.5,747.5,752.75,10077
2022-12-21 01:00:00+00:00,754.25,756.0,748.75,750.0,301
2022-12-21 05:00:00+00:00,752.75,756.0,752.0,754.25,575
2022-12-21 09:00:00+00:00,756.25,756.25,750.5,753.0,1151
2022-12-21 13:00:00+00:00,765.0,774.5,755.0,756.0,30708
2022-12-21 17:00:00+00:00,767.5,771.75,764.5,765.0,16232
2022-12-22 01:00:00+00:00,765.5,770.5,765.25,766.75,606
2022-12-22 05:00:00+00:00,769.25,769.5,764.75,765.5,1061
2022-12-22 09:00:00+00:00,774.0,777.0,769.0,769.0,2979
2022-12-22 13:00:00+00:00,764.75,774.75,758.0,774.0,15938
2022-12-22 17:00:00+00:00,761.0,766.75,761.0,765.0,9812
2022-12-23 01:00:00+00:00,767.0,767.75,758.0,762.0,334
2022-12-23 05:00:00+00:00,767.75,768.25,766.0,767.0,319
2022-12-23 09:00:00+00:00,769.5,770.0,767.0,767.75,1209
2022-12-23 13:00:00+00:00,774.75,777.75,766.25,769.25,13682
2022-12-23 17:00:00+00:00,774.5,778.0,772.0,774.75,8860
2022-12-27 13:00:00+00:00,773.25,784.5,769.0,780.75,18517
2022-12-27 17:00:00+00:00,777.0,777.75,772.5,773.25,7049
2022-12-28 01:00:00+00:00,774.5,778.5,774.0,774.5,198
2022-12-28 05:00:00+00:00,773.25,779.0,772.25,774.5,676
2022-12-28 09:00:00+00:00,776.5,776.5,770.75,773.5,1462
2022-12-28 13:00:00+00:00,779.5,786.75,774.0,776.25,18673
2022-12-28 17:00:00+00:00,785.5,787.5,777.75,779.25,10384
2022-12-29 01:00:00+00:00,784.25,785.25,781.5,785.0,306
2022-12-29 05:00:00+00:00,778.25,786.5,778.25,784.25,993
2022-12-29 09:00:00+00:00,772.5,779.0,771.5,778.25,3019
2022-12-29 13:00:00+00:00,773.75,776.0,765.5,772.75,20650
2022-12-29 17:00:00+00:00,774.5,776.75,771.0,773.75,7566
2022-12-30 01:00:00+00:00,775.5,778.0,774.25,775.5,303
2022-12-30 05:00:00+00:00,777.5,780.0,775.75,775.75,818
2022-12-30 09:00:00+00:00,774.5,777.75,771.5,777.5,1264
2022-12-30 13:00:00+00:00,790.0,799.0,772.25,774.5,21404
2022-12-30 17:00:00+00:00,791.0,795.25,790.0,790.25,9180
2023-01-03 13:00:00+00:00,774.25,794.5,774.0,786.75,32656
2023-01-03 17:00:00+00:00,779.5,779.5,769.75,774.0,14763
2023-01-04 01:00:00+00:00,776.0,780.5,772.0,780.5,294
2023-01-04 05:00:00+00:00,773.25,776.0,770.75,775.75,740
2023-01-04 09:00:00+00:00,765.0,775.0,762.5,773.25,3747
2023-01-04 13:00:00+00:00,749.0,769.75,745.25,764.75,30255
2023-01-04 17:00:00+00:00,746.0,749.75,744.25,749.0,13497
2023-01-05 01:00:00+00:00,746.75,749.5,745.25,746.0,503
2023-01-05 05:00:00+00:00,746.75,749.25,745.5,747.0,656
2023-01-05 09:00:00+00:00,748.0,752.0,747.0,747.0,2145
2023-01-05 13:00:00+00:00,740.75,750.5,736.0,748.25,20972
2023-01-05 17:00:00+00:00,746.75,748.25,738.75,740.75,9492
2023-01-06 01:00:00+00:00,752.5,753.0,747.5,748.5,725
2023-01-06 05:00:00+00:00,751.25,754.25,750.25,752.5,620
2023-01-06 09:00:00+00:00,751.5,754.25,748.25,751.25,1857
2023-01-06 13:00:00+00:00,747.5,756.75,745.25,751.25,12474
2023-01-06 17:00:00+00:00,743.0,748.5,742.5,747.75,10372
2023-01-09 01:00:00+00:00,744.0,748.0,742.75,748.0,1117
2023-01-09 05:00:00+00:00,748.0,749.5,743.75,744.0,1995
2023-01-09 09:00:00+00:00,744.75,749.5,743.75,747.75,1130
2023-01-09 13:00:00+00:00,755.5,758.0,740.75,744.75,23878
2023-01-09 17:00:00+00:00,741.25,755.75,740.25,755.75,16551
2023-01-10 01:00:00+00:00,735.25,742.5,735.0,741.25,1457
2023-01-10 05:00:00+00:00,728.75,736.25,728.5,735.25,2408
2023-01-10 09:00:00+00:00,729.25,733.0,726.75,728.5,4686
2023-01-10 13:00:00+00:00,737.5,737.5,720.5,729.5,30891
2023-01-10 17:00:00+00:00,728.5,739.75,727.5,737.25,14597
2023-01-11 01:00:00+00:00,728.25,730.5,724.5,730.25,462
2023-01-11 05:00:00+00:00,727.5,729.75,726.5,727.75,697
2023-01-11 09:00:00+00:00,731.0,735.75,727.25,727.25,3042
2023-01-11 13:00:00+00:00,739.75,741.75,727.75,730.5,17577
2023-01-11 17:00:00+00:00,739.0,742.25,738.5,739.75,11389
2023-01-12 01:00:00+00:00,739.0,740.5,736.75,739.0,246
2023-01-12 05:00:00+00:00,739.0,740.75,738.25,739.0,526
2023-01-12 09:00:00+00:00,741.25,743.5,738.0,739.25,2468
2023-01-12 13:00:00+00:00,726.5,741.25,723.0,741.0,19615
2023-01-12 17:00:00+00:00,744.25,747.25,726.75,726.75,38280
2023-01-13 01:00:00+00:00,744.5,748.5,742.75,743.5,489
2023-01-13 05:00:00+00:00,747.75,748.25,744.5,745.0,900
2023-01-13 09:00:00+00:00,740.75,747.75,740.5,747.75,2200
2023-01-13 13:00:00+00:00,738.5,747.75,737.25,740.75,18054
2023-01-13 17:00:00+00:00,743.75,745.5,738.0,738.75,9046
2023-01-17 05:00:00+00:00,733.25,737.0,732.75,737.0,763
2023-01-17 09:00:00+00:00,733.5,734.5,728.75,733.5,2407
2023-01-17 13:00:00+00:00,743.5,744.5,730.25,733.25,20222
2023-01-17 17:00:00+00:00,748.5,755.75,743.5,743.5,20208
2023-01-18 01:00:00+00:00,749.75,752.75,747.5,749.0,768
2023-01-18 05:00:00+00:00,749.25,751.5,747.75,749.75,1090
2023-01-18 09:00:00+00:00,755.75,760.25,749.25,749.5,3442
2023-01-18 13:00:00+00:00,746.5,760.0,743.5,755.75,21989
2023-01-18 17:00:00+00:00,741.25,751.0,740.25,746.25,15406
2023-01-19 01:00:00+00:00,740.5,742.5,736.75,741.75,1288
2023-01-19 05:00:00+00:00,742.0,743.0,738.25,740.25,1375
2023-01-19 09:00:00+00:00,741.5,744.25,739.0,742.0,2257
2023-01-19 13:00:00+00:00,744.75,748.75,738.25,741.5,18423
2023-01-19 17:00:00+00:00,733.75,745.0,733.5,744.75,14067
2023-01-20 01:00:00+00:00,731.5,736.0,730.75,735.0,920
2023-01-20 05:00:00+00:00,730.5,732.5,728.75,731.5,1564
2023-01-20 09:00:00+00:00,731.25,732.5,727.75,730.5,2035
2023-01-20 13:00:00+00:00,740.25,741.5,730.25,731.25,17316
2023-01-20 17:00:00+00:00,742.75,743.0,739.25,740.5,11016
2023-01-23 01:00:00+00:00,737.25,740.5,734.5,738.0,1395
2023-01-23 05:00:00+00:00,737.5,738.0,733.5,736.75,466
2023-01-23 09:00:00+00:00,735.5,738.25,734.0,737.5,1825
2023-01-23 13:00:00+00:00,717.0,735.5,716.5,735.25,35450
2023-01-23 17:00:00+00:00,721.75,722.25,712.5,716.75,20849
2023-01-24 01:00:00+00:00,724.25,726.0,719.75,720.5,488
2023-01-24 05:00:00+00:00,722.75,726.75,722.25,724.25,1048
2023-01-24 09:00:00+00:00,725.75,726.75,719.75,723.0,2581
2023-01-24 13:00:00+00:00,731.25,737.0,722.25,726.0,23793
2023-01-24 17:00:00+00:00,733.5,739.0,729.75,731.25,13671
2023-01-25 01:00:00+00:00,743.75,745.0,734.75,735.0,2439
2023-01-25 05:00:00+00:00,741.25,744.75,741.0,743.75,2161
2023-01-25 09:00:00+00:00,743.75,746.0,741.0,741.25,2761
2023-01-25 13:00:00+00:00,742.75,746.5,737.0,743.5,16738
2023-01-25 17:00:00+00:00,739.5,744.75,739.5,742.75,14630
2023-01-26 01:00:00+00:00,739.25,742.5,738.0,741.0,182
2023-01-26 05:00:00+00:00,739.25,742.75,738.25,739.5,727
2023-01-26 09:00:00+00:00,744.25,745.5,738.0,739.0,2390
2023-01-26 13:00:00+00:00,755.5,757.25,744.25,744.25,23862
2023-01-26 17:00:00+00:00,752.25,758.0,750.5,755.5,17537
2023-01-27 01:00:00+00:00,748.75,753.25,747.75,752.25,416
2023-01-27 05:00:00+00:00,750.5,750.75,747.0,748.75,1070
2023-01-27 09:00:00+00:00,749.75,753.25,748.75,750.75,3666
2023-01-27 13:00:00+00:00,748.0,753.25,745.5,749.75,18280
2023-01-27 17:00:00+00:00,749.0,751.5,744.25,748.25,14831
2023-01-30 01:00:00+00:00,754.0,758.0,752.5,753.0,2230
2023-01-30 05:00:00+00:00,751.75,754.25,749.0,754.0,896
2023-01-30 09:00:00+00:00,756.25,759.25,748.75,751.25,2200
2023-01-30 13:00:00+00:00,753.25,762.5,743.5,756.25,25415
2023-01-30 17:00:00+00:00,752.25,756.25,751.25,753.5,10676
2023-01-31 01:00:00+00:00,751.0,753.0,749.25,752.5,199
2023-01-31 05:00:00+00:00,749.75,753.0,746.25,751.25,1703
2023-01-31 09:00:00+00:00,744.5,749.5,742.0,749.5,2879
2023-01-31 13:00:00+00:00,761.25,765.75,742.0,744.25,30003
2023-01-31 17:00:00+00:00,762.0,766.75,759.25,761.5,21218
2023-02-01 01:00:00+00:00,761.25,762.5,759.25,760.75,329
2023-02-01 05:00:00+00:00,757.0,767.5,756.25,761.0,875
2023-02-01 09:00:00+00:00,767.0,769.75,753.75,757.0,1818
2023-02-01 13:00:00+00:00,752.25,770.25,750.25,757.75,34093
2023-02-01 17:00:00+00:00,758.0,771.25,744.5,752.25,43008
2023-02-02 01:00:00+00:00,760.0,771.5,757.0,757.5,638
2023-02-02 05:00:00+00:00,767.75,778.75,759.75,760.25,4313
2023-02-02 09:00:00+00:00,763.0,781.0,760.25,767.75,10533
2023-02-02 13:00:00+00:00,756.5,779.0,750.5,763.0,31006
2023-02-02 17:00:00+00:00,760.0,774.25,754.25,756.75,17464
2023-02-03 01:00:00+00:00,757.75,772.25,756.25,769.75,736
2023-02-03 05:00:00+00:00,758.0,770.25,754.75,757.75,1236
2023-02-03 09:00:00+00:00,767.25,769.5,755.25,757.75,1906
2023-02-03 13:00:00+00:00,753.5,787.25,750.75,756.75,46661
2023-02-03 17:00:00+00:00,757.0,770.0,752.0,753.25,13615
2023-02-06 01:00:00+00:00,762.0,774.25,757.5,769.5,1560
2023-02-06 05:00:00+00:00,760.0,774.5,756.75,761.75,1650
2023-02-06 09:00:00+00:00,772.75,773.5,753.5,760.0,2671
2023-02-06 13:00:00+00:00,755.25,777.25,745.5,761.5,37776
2023-02-06 17:00:00+00:00,749.5,767.75,748.0,755.25,34279
2023-02-07 01:00:00+00:00,748.25,763.25,748.25,750.0,933
2023-02-07 05:00:00+00:00,746.5,761.0,744.25,759.75,2639
2023-02-07 09:00:00+00:00,748.25,761.0,744.75,746.5,3874
2023-02-07 13:00:00+00:00,752.75,767.5,746.5,748.5,27194
2023-02-07 17:00:00+00:00,750.25,765.0,747.0,752.5,33794
2023-02-08 01:00:00+00:00,751.0,763.75,749.0,761.5,1051
2023-02-08 05:00:00+00:00,754.75,766.25,747.75,750.75,3153
2023-02-08 09:00:00+00:00,753.5,770.0,753.25,754.75,5370
2023-02-08 13:00:00+00:00,758.75,773.25,748.5,764.25,40601
2023-02-08 17:00:00+00:00,765.0,776.25,752.75,758.5,34022
2023-02-09 01:00:00+00:00,762.5,775.0,760.5,775.0,2077
2023-02-09 05:00:00+00:00,767.75,779.0,762.25,772.75,2574
2023-02-09 09:00:00+00:00,768.5,780.0,762.0,777.5,6710
2023-02-09 13:00:00+00:00,774.75,778.25,759.75,778.0,18176
2023-02-09 17:00:00+00:00,755.5,775.0,754.75,764.25,50764
2023-02-10 01:00:00+00:00,755.75,769.25,755.0,765.0,652
2023-02-10 05:00:00+00:00,774.25,774.5,755.5,755.5,441
2023-02-10 09:00:00+00:00,765.25,777.75,759.75,763.75,6988
2023-02-10 13:00:00+00:00,791.25,799.75,764.75,765.25,55190
2023-02-10 17:00:00+00:00,789.0,798.25,778.0,781.25,82544
2023-02-13 01:00:00+00:00,796.75,800.25,792.25,798.0,736
2023-02-13 05:00:00+00:00,792.25,798.0,792.0,796.5,1165
2023-02-13 09:00:00+00:00,789.5,792.25,787.25,792.25,1962
2023-02-13 13:00:00+00:00,802.75,804.75,786.25,789.75,30643
2023-02-13 17:00:00+00:00,799.5,803.75,796.0,803.25,24598
2023-02-14 01:00:00+00:00,798.25,801.25,797.75,799.0,326
2023-02-14 05:00:00+00:00,799.5,800.5,796.75,798.5,1663
2023-02-14 09:00:00+00:00,802.25,806.25,797.75,799.25,2829
2023-02-14 13:00:00+00:00,801.5,807.5,796.75,802.0,23807
2023-02-14 17:00:00+00:00,795.25,802.25,794.25,801.5,22444
2023-02-15 01:00:00+00:00,794.0,797.5,794.0,796.75,358
2023-02-15 05:00:00+00:00,793.5,794.5,791.0,793.75,2811
2023-02-15 09:00:00+00:00,796.75,798.0,792.25,793.5,3151
2023-02-15 13:00:00+00:00,782.5,798.0,778.25,797.0,33434
2023-02-15 17:00:00+00:00,779.5,784.75,778.75,782.5,12017
2023-02-16 01:00:00+00:00,781.0,782.75,775.25,778.5,464
2023-02-16 05:00:00+00:00,777.5,781.5,775.5,781.5,1239
2023-02-16 09:00:00+00:00,775.0,780.0,774.5,777.25,1968
2023-02-16 13:00:00+00:00,777.25,779.75,773.25,775.0,18107
2023-02-16 17:00:00+00:00,776.5,778.5,774.25,777.5,10658
2023-02-17 01:00:00+00:00,775.75,778.5,775.25,776.75,683
2023-02-17 05:00:00+00:00,776.5,777.5,775.0,775.5,3724
2023-02-17 09:00:00+00:00,773.75,776.75,771.25,776.0,2453
2023-02-17 13:00:00+00:00,778.25,781.75,773.5,773.75,19583
2023-02-17 17:00:00+00:00,775.75,780.0,774.25,778.5,10355
2023-02-21 05:00:00+00:00,782.75,784.5,776.75,777.25,2085
2023-02-21 09:00:00+00:00,776.75,784.5,776.0,783.0,3909
2023-02-21 13:00:00+00:00,766.5,780.0,765.25,776.75,30120
2023-02-21 17:00:00+00:00,762.75,768.25,761.75,766.75,24986
2023-02-22 01:00:00+00:00,765.5,766.75,762.75,763.5,666
2023-02-22 05:00:00+00:00,757.75,765.5,756.75,765.5,2762
2023-02-22 09:00:00+00:00,753.5,757.75,753.25,757.75,4507
2023-02-22 13:00:00+00:00,750.75,756.75,746.75,753.75,40180
2023-02-22 17:00:00+00:00,750.25,752.25,748.0,750.5,16157
2023-02-23 01:00:00+00:00,752.25,753.0,748.5,748.5,1287
2023-02-23 05:00:00+00:00,753.5,754.0,750.25,752.5,1384
2023-02-23 09:00:00+00:00,751.0,754.25,748.0,753.25,5281
2023-02-23 13:00:00+00:00,753.75,758.75,749.0,750.75,30825
2023-02-23 17:00:00+00:00,751.25,757.0,747.25,753.75,22674
2023-02-24 01:00:00+00:00,751.25,753.5,750.0,752.25,799
2023-02-24 05:00:00+00:00,744.5,752.25,742.75,750.75,3274
2023-02-24 09:00:00+00:00,740.0,745.75,739.75,744.5,5150
2023-02-24 13:00:00+00:00,727.5,741.0,725.5,740.0,42789
2023-02-24 17:00:00+00:00,719.5,729.0,717.0,727.75,28829
2023-02-27 01:00:00+00:00,720.5,724.0,718.5,721.75,3101
2023-02-27 05:00:00+00:00,719.75,723.0,718.5,721.0,1348
2023-02-27 09:00:00+00:00,719.25,722.0,715.25,719.5,7971
2023-02-27 13:00:00+00:00,709.5,721.25,706.5,719.25,38349
2023-02-27 17:00:00+00:00,710.0,711.75,705.75,709.25,24294
2023-02-28 01:00:00+00:00,707.5,711.0,705.75,710.0,685
2023-02-28 05:00:00+00:00,712.75,714.75,705.75,707.5,3767
2023-02-28 09:00:00+00:00,708.25,715.0,708.0,712.75,4365
2023-02-28 13:00:00+00:00,711.75,713.5,702.5,708.25,31663
2023-02-28 17:00:00+00:00,707.0,712.0,704.5,712.0,12934
2023-03-01 01:00:00+00:00,713.25,714.0,706.25,708.0,1458
2023-03-01 05:00:00+00:00,711.0,714.25,710.25,713.0,1414
2023-03-01 09:00:00+00:00,706.25,711.75,706.0,711.25,4007
2023-03-01 13:00:00+00:00,708.75,714.5,701.75,706.25,30763
2023-03-01 17:00:00+00:00,712.0,712.75,706.0,708.75,14900
