Price,Close,High,Low,Open,Volume
2022-10-10,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-11,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-12,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-13,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-14,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-17,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-18,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-19,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-20,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-21,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-24,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-25,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-26,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-27,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-28,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-10-31,33750000.0,33750000.0,33750000.0,33750000.0,0
2022-11-01,38625000.0,50000000.0,13500000.0,50000000.0,0
2022-11-02,50000000.0,73750000.0,8125000.0,8125000.0,0
2022-11-03,12500000.0,12500000.0,8875000.0,10125000.0,0
2022-11-04,18750000.0,27500000.0,18750000.0,27500000.0,0
2022-11-07,44375000.0,45312500.0,25000000.0,43312500.0,0
2022-11-08,37500000.0,37500000.0,37500000.0,37500000.0,0
2022-11-09,37500000.0,40625000.0,18750000.0,40625000.0,0
2022-11-10,36625000.0,36625000.0,19375000.0,31250000.0,0
2022-11-11,20125000.0,36000000.0,20125000.0,36000000.0,0
2022-11-14,20125000.0,20125000.0,20125000.0,20125000.0,0
2022-11-15,22125000.0,28125000.0,21875000.0,28125000.0,0
2022-11-16,22125000.0,22125000.0,22125000.0,22125000.0,0
2022-11-17,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-18,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-21,27937500.0,27937500.0,27937500.0,27937500.0,0
2022-11-22,50000000.0,75000000.0,34875000.0,34875000.0,0
2022-11-23,37500000.0,362500000.0,18750000.0,362500000.0,0
2022-11-25,25000000.0,37500000.0,21250000.0,37500000.0,0
2022-11-28,31250000.0,38750000.0,26250000.0,26250000.0,0
2022-11-29,31500000.0,82500000.0,31500000.0,82500000.0,0
2022-11-30,32125000.0,62500000.0,17500000.0,31500000.0,0
2022-12-01,48375000.0,53625000.0,20000000.0,35625000.0,0
2022-12-02,47500000.0,48750000.0,47500000.0,48750000.0,0
2022-12-05,26625000.0,37500000.0,26625000.0,37500000.0,0
2022-12-06,44625000.0,51250000.0,26250000.0,26250000.0,0
2022-12-07,44625000.0,44625000.0,44625000.0,44625000.0,0
2022-12-08,42500000.0,44625000.0,42500000.0,44625000.0,0
2022-12-09,40000000.0,56375000.0,28750000.0,50000000.0,0
2022-12-12,50000000.0,50000000.0,30125000.0,50000000.0,0
2022-12-13,42187500.0,42187500.0,42187500.0,42187500.0,0
2022-12-14,40687500.0,50000000.0,31375000.0,50000000.0,0
2022-12-15,32500000.0,40687500.0,32500000.0,40687500.0,0
2022-12-16,31250000.0,31375000.0,23250000.0,31375000.0,0
2022-12-19,31250000.0,53125000.0,31250000.0,37500000.0,0
2022-12-20,43750000.0,43750000.0,20125000.0,31250000.0,0
2022-12-21,36875000.0,48750000.0,36312500.0,48750000.0,0
2022-12-22,27625000.0,47500000.0,25125000.0,47500000.0,0
2022-12-23,36250000.0,39062500.0,28750000.0,28750000.0,0
2022-12-27,37500000.0,38125000.0,25375000.0,31625000.0,0
2022-12-28,47500000.0,47500000.0,34375000.0,34375000.0,0
2022-12-29,37500000.0,41312500.0,35125000.0,35125000.0,0
2022-12-30,37500000.0,47500000.0,37500000.0,41250000.0,0
2023-01-03,41250000.0,47500000.0,41250000.0,47500000.0,0
2023-01-04,36250000.0,47500000.0,36250000.0,47500000.0,0
2023-01-05,43750000.0,47500000.0,36250000.0,41250000.0,0
2023-01-06,43750000.0,43750000.0,43750000.0,43750000.0,0
2023-01-09,47500000.0,47500000.0,47500000.0,47500000.0,0
2023-01-10,38750000.0,38750000.0,34375000.0,34375000.0,0
2023-01-11,34375000.0,34375000.0,34375000.0,34375000.0,0
2023-01-12,40937500.0,47500000.0,34375000.0,47500000.0,0
2023-01-13,41250000.0,41250000.0,41250000.0,41250000.0,0
2023-01-17,47500000.0,47500000.0,34375000.0,34375000.0,0
2023-01-18,35000000.0,47500000.0,35000000.0,47500000.0,0
2023-01-19,33750000.0,33750000.0,33750000.0,33750000.0,0
2023-01-20,33750000.0,33750000.0,33750000.0,33750000.0,0
2023-01-23,47500000.0,47500000.0,34000000.0,34500000.0,0
2023-01-24,47500000.0,47500000.0,47500000.0,47500000.0,0
2023-01-25,46875000.0,47500000.0,33750000.0,47500000.0,0
2023-01-26,44187500.0,51250000.0,36250000.0,47500000.0,0
2023-01-27,50000000.0,52500000.0,45125000.0,45125000.0,0
2023-01-30,43750000.0,52500000.0,37250000.0,52500000.0,0
2023-01-31,44062500.0,44062500.0,33750000.0,33750000.0,0
2023-02-01,43750000.0,50000000.0,42250000.0,50000000.0,0
2023-02-02,35000000.0,36875000.0,34250000.0,36875000.0,0
2023-02-03,60000000.0,137750000.0,43375000.0,43375000.0,0
2023-02-06,56250000.0,110000000.0,56250000.0,106250000.0,0
2023-02-07,42500000.0,56250000.0,42500000.0,56250000.0,0
2023-02-08,56250000.0,56250000.0,37500000.0,37500000.0,0
2023-02-09,50000000.0,57375000.0,43750000.0,57375000.0,0
2023-02-10,62500000.0,75000000.0,43750000.0,43750000.0,0
2023-02-13,50000000.0,75000000.0,43875000.0,51250000.0,0
2023-02-14,45375000.0,68750000.0,45250000.0,60000000.0,0
2023-02-15,60875000.0,60875000.0,60875000.0,60875000.0,0
2023-02-16,46125000.0,61250000.0,46125000.0,61250000.0,0
2023-02-17,61250000.0,61250000.0,61250000.0,61250000.0,0
2023-02-21,53812500.0,60000000.0,47500000.0,60000000.0,0
2023-02-22,50000000.0,62500000.0,50000000.0,62500000.0,0
2023-02-23,37625000.0,43812500.0,37625000.0,43812500.0,0
2023-02-24,53625000.0,61125000.0,37500000.0,48125000.0,0
2023-02-27,60625000.0,62500000.0,56250000.0,62500000.0,0
2023-02-28,57375000.0,57375000.0,41000000.0,57375000.0,0
2023-03-01,52500000.0,52500000.0,40000000.0,41000000.0,0
2023-03-02,55000000.0,57125000.0,33750000.0,52500000.0,0
2023-03-03,49875000.0,49875000.0,31875000.0,43125000.0,0
2023-03-06,37875000.0,47625000.0,37875000.0,47625000.0,0
2023-03-07,37875000.0,47625000.0,37875000.0,47625000.0,0
2023-03-08,48750000.0,48750000.0,48750000.0,48750000.0,0
2023-03-09,48750000.0,48750000.0,48750000.0,48750000.0,0
2023-03-10,52250000.0,52375000.0,50000000.0,52375000.0,0
2023-03-13,40000000.0,52500000.0,40000000.0,51125000.0,0
2023-03-14,56250000.0,56250000.0,15312500.0,38500000.0,0
2023-03-15,46875000.0,46875000.0,46875000.0,46875000.0,0
2023-03-16,52375000.0,52500000.0,25000000.0,25000000.0,0
2023-03-17,51250000.0,51250000.0,51250000.0,51250000.0,0
2023-03-20,50000000.0,50000000.0,50000000.0,50000000.0,0
2023-03-21,50000000.0,50000000.0,50000000.0,50000000.0,0
2023-03-22,48750000.0,48750000.0,28125000.0,48750000.0,0
2023-03-23,48625000.0,48625000.0,28125000.0,28125000.0,0
2023-03-24,48750000.0,48750000.0,40000000.0,40000000.0,0
2023-03-27,31250000.0,37500000.0,29000000.0,37500000.0,0
2023-03-28,37375000.0,37500000.0,25000000.0,25000000.0,0
2023-03-29,37500000.0,37500000.0,37500000.0,37500000.0,0
2023-03-30,25875000.0,25875000.0,25875000.0,25875000.0,0
2023-03-31,37375000.0,50000000.0,37375000.0,50000000.0,0
2023-04-03,25875000.0,37375000.0,25875000.0,26250000.0,0
2023-04-04,28000000.0,49875000.0,28000000.0,49875000.0,0
2023-04-05,25000000.0,28000000.0,25000000.0,28000000.0,0
2023-04-06,38625000.0,38625000.0,38625000.0,38625000.0,0
2023-04-10,37250000.0,37375000.0,27437500.0,27437500.0,0
2023-04-11,37250000.0,37250000.0,37250000.0,37250000.0,0
2023-04-12,37000000.0,37000000.0,18125000.0,18125000.0,0
2023-04-13,36125000.0,37125000.0,33625000.0,37125000.0,0
2023-04-14,36125000.0,36125000.0,36125000.0,36125000.0,0
2023-04-17,36125000.0,36125000.0,36125000.0,36125000.0,0
2023-04-18,31250000.0,31250000.0,25000000.0,31250000.0,0
2023-04-19,31250000.0,31250000.0,31250000.0,31250000.0,0
2023-04-20,36250000.0,37000000.0,36250000.0,37000000.0,0
2023-04-21,36250000.0,36250000.0,36250000.0,36250000.0,0
2023-04-24,36125000.0,36125000.0,31500000.0,31500000.0,0
2023-04-25,37125000.0,37125000.0,19125000.0,34875000.0,0
2023-04-26,37125000.0,37125000.0,37125000.0,37125000.0,0
2023-04-27,25000000.0,28062500.0,20000000.0,28062500.0,0
2023-04-28,25000000.0,25000000.0,25000000.0,25000000.0,0
2023-05-01,37000000.0,37000000.0,21250000.0,28750000.0,0
2023-05-02,37000000.0,37000000.0,20500000.0,20500000.0,0
2023-05-03,32500000.0,32500000.0,20500000.0,28750000.0,0
2023-05-04,18750000.0,25000000.0,500000.0,22500000.0,0
2023-05-05,16250000.0,16250000.0,6250000.0,6250000.0,0
2023-05-08,16250000.0,16250000.0,10687500.0,10687500.0,0
2023-05-09,24000000.0,24000000.0,7500000.0,14562500.0,0
2023-05-10,24500000.0,24500000.0,24500000.0,24500000.0,0
2023-05-11,23750000.0,23750000.0,12500000.0,23750000.0,0
2023-05-12,13750000.0,23750000.0,12500000.0,12500000.0,0
2023-05-15,13750000.0,13750000.0,13750000.0,13750000.0,0
2023-05-16,23750000.0,23750000.0,16250000.0,23750000.0,0
2023-05-17,23750000.0,23750000.0,23750000.0,23750000.0,0
2023-05-18,16937500.0,23750000.0,16937500.0,23750000.0,0
2023-05-19,16937500.0,16937500.0,16937500.0,16937500.0,0
2023-05-22,23750000.0,24625000.0,13750000.0,23750000.0,0
2023-05-23,23750000.0,23750000.0,23750000.0,23750000.0,0
2023-05-24,23750000.0,23750000.0,10125000.0,10125000.0,0
2023-05-25,23750000.0,23750000.0,23750000.0,23750000.0,0
2023-05-26,23750000.0,23750000.0,10125000.0,10125000.0,0
2023-05-30,23750000.0,23750000.0,23750000.0,23750000.0,0
2023-05-31,37125000.0,37125000.0,23750000.0,23750000.0,0
2023-06-01,36250000.0,36250000.0,28750000.0,28750000.0,0
2023-06-02,36250000.0,36250000.0,36250000.0,36250000.0,0
2023-06-05,38750000.0,38750000.0,37500000.0,37500000.0,0
2023-06-06,50000000.0,50000000.0,18875000.0,38750000.0,0
2023-06-07,50000000.0,50000000.0,50000000.0,50000000.0,0
2023-06-08,37500000.0,37500000.0,25000000.0,35000000.0,0
2023-06-09,37500000.0,37500000.0,37500000.0,37500000.0,0
2023-06-12,37500000.0,37500000.0,37500000.0,37500000.0,0
2023-06-13,37500000.0,37500000.0,19000000.0,35937500.0,0
2023-06-14,34375000.0,37500000.0,27125000.0,30250000.0,0
2023-06-15,37500000.0,37500000.0,34375000.0,34375000.0,0
2023-06-16,43750000.0,43750000.0,31250000.0,37500000.0,0
2023-06-20,37500000.0,40625000.0,37500000.0,40625000.0,0
2023-06-21,40250000.0,43750000.0,40250000.0,42000000.0,0
2023-06-22,40625000.0,43750000.0,40625000.0,43750000.0,0
2023-06-23,50000000.0,50000000.0,37500000.0,37500000.0,0
2023-06-26,50000000.0,50000000.0,37500000.0,37500000.0,0
2023-06-27,50000000.0,50000000.0,50000000.0,50000000.0,0
2023-06-28,50000000.0,87500000.0,37500000.0,87500000.0,0
2023-06-29,50000000.0,50000000.0,37500000.0,50000000.0,0
2023-06-30,50000000.0,118875000.0,37500000.0,118875000.0,0
2023-07-03,50000000.0,118875000.0,43750000.0,118875000.0,0
2023-07-05,50000000.0,118875000.0,37500000.0,118875000.0,0
2023-07-06,50000000.0,50000000.0,50000000.0,50000000.0,0
2023-07-07,24375000.0,37500000.0,5125000.0,37500000.0,0
2023-07-10,24250000.0,24250000.0,10000000.0,10000000.0,0
2023-07-11,24375000.0,24375000.0,10000000.0,17125000.0,0
2023-07-12,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-13,10000000.0,10000000.0,10000000.0,10000000.0,0
2023-07-14,11875000.0,24375000.0,11875000.0,24375000.0,0
2023-07-17,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-18,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-19,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-20,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-21,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-07-24,11875000.0,24375000.0,11875000.0,11875000.0,0
2023-07-25,12500000.0,12500000.0,12500000.0,12500000.0,0
2023-07-26,11875000.0,24375000.0,11875000.0,24375000.0,0
2023-07-27,11875000.0,11875000.0,11875000.0,11875000.0,0
2023-07-28,11875000.0,11875000.0,11875000.0,11875000.0,0
2023-07-31,24375000.0,24375000.0,24250000.0,24375000.0,0
2023-08-01,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-08-02,24375000.0,24375000.0,24375000.0,24375000.0,0
2023-08-03,11375000.0,11375000.0,11375000.0,11375000.0,0
2023-08-04,10125000.0,23750000.0,10125000.0,23750000.0,0
2023-08-07,10125000.0,10125000.0,10125000.0,10125000.0,0
2023-08-08,10125000.0,10125000.0,10125000.0,10125000.0,0
2023-08-09,6250000.0,6250000.0,6250000.0,6250000.0,0
2023-08-10,10125000.0,10125000.0,10125000.0,10125000.0,0
2023-08-11,10125000.0,10125000.0,10125000.0,10125000.0,0
2023-08-14,10125000.0,10125000.0,10125000.0,10125000.0,0
2023-08-15,21250000.0,21250000.0,10125000.0,10125000.0,0
2023-08-16,25000000.0,43750000.0,18750000.0,18750000.0,0
2023-08-17,31250000.0,37500000.0,13875000.0,25000000.0,0
2023-08-18,22562500.0,31250000.0,22562500.0,31250000.0,0
2023-08-21,31125000.0,31250000.0,31125000.0,31250000.0,0
2023-08-22,31125000.0,31125000.0,31125000.0,31125000.0,0
2023-08-23,31250000.0,31250000.0,31250000.0,31250000.0,0
2023-08-24,31250000.0,31250000.0,13875000.0,13875000.0,0
2023-08-25,22562500.0,31250000.0,22562500.0,31250000.0,0
2023-08-28,22562500.0,22562500.0,22562500.0,22562500.0,0
2023-08-29,22562500.0,22562500.0,22562500.0,22562500.0,0
2023-08-30,22562500.0,22562500.0,22562500.0,22562500.0,0
2023-08-31,25000000.0,25000000.0,25000000.0,25000000.0,0
2023-09-01,25000000.0,25000000.0,25000000.0,25000000.0,0
2023-09-05,25000000.0,25000000.0,25000000.0,25000000.0,0
2023-09-06,25000000.0,25000000.0,11000000.0,13875000.0,0
2023-09-07,25000000.0,25000000.0,12500000.0,12500000.0,0
2023-09-08,6625000.0,24875000.0,6250000.0,8125000.0,0
2023-09-11,7000000.0,7250000.0,3500000.0,7250000.0,0
2023-09-12,6125000.0,7250000.0,3500000.0,7250000.0,0
2023-09-13,7000000.0,7000000.0,7000000.0,7000000.0,0
2023-09-14,7250000.0,7250000.0,2625000.0,7250000.0,0
2023-09-15,7250000.0,7250000.0,7250000.0,7250000.0,0
2023-09-18,6750000.0,7250000.0,6750000.0,7250000.0,0
2023-09-19,5562500.0,6750000.0,5562500.0,6750000.0,0
2023-09-20,5562500.0,5562500.0,5562500.0,5562500.0,0
2023-09-21,6125000.0,6125000.0,6125000.0,6125000.0,0
2023-09-22,6875000.0,7250000.0,1500000.0,6125000.0,0
2023-09-25,1500000.0,2500000.0,750000.0,2500000.0,0
2023-09-26,1375000.0,1500000.0,1375000.0,1500000.0,0
2023-09-27,1500000.0,1500000.0,1500000.0,1500000.0,0
2023-09-28,1625000.0,1625000.0,1125000.0,1500000.0,0
2023-09-29,1875000.0,2125000.0,1625000.0,2125000.0,0
2023-10-02,2125000.0,2125000.0,1250000.0,2125000.0,0
2023-10-03,2000000.0,2250000.0,2000000.0,2125000.0,0
2023-10-04,1250000.0,1875000.0,1250000.0,1875000.0,0
2023-10-05,1500000.0,1875000.0,1250000.0,1875000.0,0
2023-10-06,1250000.0,1375000.0,1125000.0,1250000.0,0
2023-10-09,1500000.0,1500000.0,1125000.0,1125000.0,0
2023-10-10,1500000.0,1500000.0,1500000.0,1500000.0,0
2023-10-11,750000.0,750000.0,625000.0,750000.0,0
2023-10-12,625000.0,750000.0,500000.0,750000.0,0
2023-10-13,1000000.0,1125000.0,500000.0,625000.0,0
2023-10-16,500000.0,750000.0,500000.0,750000.0,0
2023-10-17,500000.0,1125000.0,500000.0,625000.0,0
2023-10-18,625000.0,625000.0,500000.0,500000.0,0
2023-10-19,1000000.0,2250000.0,500000.0,500000.0,0
2023-10-20,625000.0,1000000.0,500000.0,500000.0,0
2023-10-23,937500.0,1000000.0,750000.0,750000.0,0
2023-10-24,625000.0,875000.0,500000.0,875000.0,0
2023-10-25,625000.0,750000.0,500000.0,625000.0,0
2023-10-26,500000.0,750000.0,500000.0,625000.0,0
2023-10-27,1000000.0,1125000.0,500000.0,500000.0,0
2023-10-30,1500000.0,1750000.0,875000.0,875000.0,0
2023-10-31,1500000.0,2000000.0,1250000.0,1500000.0,0
2023-11-01,1937500.0,2000000.0,1500000.0,1500000.0,0
2023-11-02,2000000.0,2250000.0,1500000.0,2000000.0,0
2023-11-03,1875000.0,2000000.0,1625000.0,2000000.0,0
2023-11-06,2000000.0,3125000.0,1875000.0,1875000.0,0
2023-11-07,1750000.0,2125000.0,1625000.0,1875000.0,0
2023-11-08,1750000.0,1875000.0,1500000.0,1875000.0,0
2023-11-09,3375000.0,4000000.0,1625000.0,1750000.0,0
2023-11-10,7937500.0,8750000.0,3875000.0,4250000.0,0
2023-11-13,8500000.0,12500000.0,6375000.0,10000000.0,0
2023-11-14,10375000.0,10500000.0,5750000.0,9875000.0,0
2023-11-15,7475000.0,11187500.0,6750000.0,10250000.0,0
2023-11-16,5750000.0,8500000.0,5625000.0,7250000.0,0
2023-11-17,5025000.0,6000000.0,4500000.0,5625000.0,0
2023-11-20,4875000.0,6625000.0,4562500.0,5250000.0,0
2023-11-21,5175000.0,5500000.0,4625000.0,5000000.0,0
2023-11-22,4500000.0,6000000.0,4250000.0,6000000.0,0
2023-11-24,4250000.0,5000000.0,3875000.0,4500000.0,0
2023-11-27,5875000.0,6000000.0,4000000.0,4500000.0,0
2023-11-28,7437500.0,7875000.0,4875000.0,5625000.0,0
2023-11-29,6000000.0,7750000.0,5750000.0,7750000.0,0
2023-11-30,5500000.0,6125000.0,4662500.0,6125000.0,0
2023-12-01,4250000.0,5750000.0,4125000.0,5750000.0,0
2023-12-04,4125000.0,4750000.0,3975000.0,4750000.0,0
2023-12-05,3437500.0,3875000.0,2875000.0,3875000.0,0
2023-12-06,3125000.0,4062500.0,2750000.0,3500000.0,0
2023-12-07,2250000.0,3375000.0,2250000.0,3125000.0,0
2023-12-08,1250000.0,2375000.0,1000000.0,2250000.0,0
2023-12-11,475000.0,1000000.0,375000.0,875000.0,0
2023-12-12,500000.0,625000.0,375000.0,375000.0,0
2023-12-13,550000.0,812500.0,500000.0,625000.0,0
2023-12-14,750000.0,750000.0,550000.0,625000.0,0
2023-12-15,700000.0,750000.0,625000.0,750000.0,0
2023-12-18,625000.0,750000.0,500000.0,625000.0,0
2023-12-19,625000.0,625000.0,500000.0,625000.0,0
2023-12-20,500000.0,625000.0,375000.0,625000.0,0
2023-12-21,437500.0,500000.0,375000.0,500000.0,0
2023-12-22,437500.0,500000.0,375000.0,500000.0,0
2023-12-26,500000.0,500000.0,375000.0,500000.0,0
2023-12-27,500000.0,500000.0,375000.0,375000.0,0
2023-12-28,500000.0,625000.0,375000.0,375000.0,0
2023-12-29,500000.0,500000.0,375000.0,500000.0,0
2024-01-02,500000.0,500000.0,375000.0,500000.0,0
2024-01-03,437500.0,500000.0,375000.0,375000.0,0
2024-01-04,425000.0,500000.0,375000.0,500000.0,0
2024-01-05,500000.0,500000.0,375000.0,500000.0,0
2024-01-08,375000.0,500000.0,375000.0,500000.0,0
2024-01-09,500000.0,500000.0,375000.0,375000.0,0
2024-01-10,425000.0,500000.0,375000.0,375000.0,0
2024-01-11,500000.0,500000.0,375000.0,375000.0,0
2024-01-12,375000.0,500000.0,375000.0,500000.0,0
2024-01-16,375000.0,500000.0,312500.0,375000.0,0
2024-01-17,500000.0,500000.0,312500.0,375000.0,0
2024-01-18,500000.0,500000.0,375000.0,500000.0,0
2024-01-19,500000.0,500000.0,375000.0,500000.0,0
2024-01-22,437500.0,625000.0,375000.0,500000.0,0
2024-01-23,375000.0,500000.0,375000.0,500000.0,0
2024-01-24,750000.0,1000000.0,375000.0,500000.0,0
2024-01-25,937500.0,1125000.0,675000.0,1000000.0,0
2024-01-26,1750000.0,2000000.0,875000.0,875000.0,0
2024-01-29,875000.0,1750000.0,875000.0,1250000.0,0
2024-01-30,625000.0,875000.0,625000.0,875000.0,0
2024-01-31,625000.0,750000.0,625000.0,625000.0,0
2024-02-01,500000.0,675000.0,500000.0,625000.0,0
2024-02-02,500000.0,625000.0,500000.0,500000.0,0
2024-02-05,500000.0,625000.0,437500.0,500000.0,0
2024-02-06,537500.0,625000.0,500000.0,500000.0,0
2024-02-07,625000.0,625000.0,500000.0,625000.0,0
2024-02-08,375000.0,500000.0,312500.0,375000.0,0
2024-02-09,437500.0,500000.0,375000.0,500000.0,0
2024-02-12,625000.0,625000.0,375000.0,500000.0,0
2024-02-13,500000.0,625000.0,375000.0,500000.0,0
2024-02-14,375000.0,500000.0,375000.0,375000.0,0
2024-02-15,375000.0,500000.0,250000.0,375000.0,0
2024-02-16,375000.0,375000.0,250000.0,375000.0,0
2024-02-20,375000.0,375000.0,250000.0,375000.0,0
2024-02-21,500000.0,500000.0,312500.0,375000.0,0
2024-02-22,500000.0,500000.0,375000.0,500000.0,0
2024-02-23,625000.0,625000.0,437500.0,500000.0,0
2024-02-26,875000.0,1125000.0,500000.0,625000.0,0
2024-02-27,500000.0,750000.0,375000.0,625000.0,0
2024-02-28,375000.0,500000.0,375000.0,375000.0,0
2024-02-29,437500.0,500000.0,312500.0,375000.0,0
2024-03-01,500000.0,500000.0,375000.0,375000.0,0
2024-03-04,375000.0,500000.0,312500.0,500000.0,0
2024-03-05,375000.0,375000.0,250000.0,375000.0,0
2024-03-06,375000.0,500000.0,250000.0,375000.0,0
2024-03-07,312500.0,375000.0,250000.0,375000.0,0
2024-03-08,250000.0,375000.0,250000.0,250000.0,0
2024-03-11,187500.0,250000.0,125000.0,250000.0,0
2024-03-12,250000.0,2500000.0,125000.0,125000.0,0
2024-03-13,125000.0,250000.0,125000.0,250000.0,0
2024-03-14,187500.0,250000.0,125000.0,125000.0,0
2024-03-15,125000.0,250000.0,125000.0,125000.0,0
2024-03-18,125000.0,250000.0,125000.0,250000.0,0
2024-03-19,125000.0,250000.0,125000.0,125000.0,0
2024-03-20,187500.0,250000.0,125000.0,250000.0,0
2024-03-21,125000.0,250000.0,125000.0,250000.0,0
2024-03-22,187500.0,250000.0,125000.0,125000.0,0
2024-03-25,250000.0,250000.0,125000.0,125000.0,0
2024-03-26,250000.0,250000.0,125000.0,250000.0,0
2024-03-27,250000.0,250000.0,125000.0,125000.0,0
2024-03-28,250000.0,250000.0,125000.0,250000.0,0
2024-04-01,250000.0,250000.0,125000.0,250000.0,0
2024-04-02,187500.0,250000.0,125000.0,125000.0,0
2024-04-03,250000.0,250000.0,125000.0,250000.0,0
2024-04-04,125000.0,250000.0,125000.0,250000.0,0
2024-04-05,187500.0,250000.0,125000.0,250000.0,0
2024-04-08,250000.0,250000.0,125000.0,187500.0,0
2024-04-09,125000.0,250000.0,125000.0,250000.0,0
2024-04-10,125000.0,250000.0,125000.0,250000.0,0
2024-04-11,125000.0,250000.0,125000.0,250000.0,0
2024-04-12,125000.0,250000.0,125000.0,250000.0,0
2024-04-15,187500.0,250000.0,125000.0,125000.0,0
2024-04-16,250000.0,250000.0,125000.0,125000.0,0
2024-04-17,125000.0,250000.0,125000.0,250000.0,0
2024-04-18,250000.0,250000.0,125000.0,125000.0,0
2024-04-19,250000.0,250000.0,125000.0,187500.0,0
2024-04-22,250000.0,250000.0,125000.0,250000.0,0
2024-04-23,187500.0,250000.0,175000.0,250000.0,0
2024-04-24,250000.0,250000.0,125000.0,250000.0,0
2024-04-25,125000.0,250000.0,125000.0,250000.0,0
2024-04-26,250000.0,250000.0,125000.0,125000.0,0
2024-04-29,250000.0,250000.0,125000.0,125000.0,0
2024-04-30,200000.0,250000.0,125000.0,125000.0,0
2024-05-01,250000.0,250000.0,125000.0,187500.0,0
2024-05-02,187500.0,250000.0,125000.0,187500.0,0
2024-05-03,125000.0,250000.0,125000.0,250000.0,0
2024-05-06,187500.0,250000.0,125000.0,250000.0,0
2024-05-07,125000.0,250000.0,125000.0,125000.0,0
