Price,Close,High,Low,Open,Volume
2022-11-08 07:00:00+00:00,863.75,863.75,839.25,840.0,0
2022-11-08 08:00:00+00:00,843.5,865.0,843.0,864.0,1438
2022-11-08 09:00:00+00:00,845.25,863.5,842.5,842.75,247
2022-11-08 10:00:00+00:00,844.0,864.25,843.5,864.0,189
2022-11-08 11:00:00+00:00,859.25,861.5,841.0,843.75,0
2022-11-08 12:00:00+00:00,838.25,859.25,836.5,841.0,3519
2022-11-08 13:00:00+00:00,840.5,861.0,837.75,838.5,997
2022-11-08 14:00:00+00:00,863.0,868.25,838.75,856.5,8309
2022-11-08 15:00:00+00:00,864.75,872.5,843.5,844.75,0
2022-11-08 16:00:00+00:00,836.75,861.5,836.75,846.75,17964
2022-11-08 17:00:00+00:00,854.0,857.0,834.75,836.75,0
2022-11-08 18:00:00+00:00,830.25,855.5,830.0,854.0,26060
2022-11-08 19:00:00+00:00,828.5,849.25,824.75,830.0,0
2022-11-09 01:00:00+00:00,827.75,853.75,826.5,829.25,0
2022-11-09 02:00:00+00:00,826.0,849.5,825.5,828.0,213
2022-11-09 03:00:00+00:00,823.5,846.25,821.25,826.25,675
2022-11-09 04:00:00+00:00,824.25,844.5,823.25,823.25,179
2022-11-09 05:00:00+00:00,843.25,844.75,822.5,844.75,0
2022-11-09 06:00:00+00:00,824.5,845.5,822.0,823.5,1851
2022-11-09 07:00:00+00:00,844.0,846.0,823.5,824.25,0
2022-11-09 08:00:00+00:00,828.5,850.5,822.5,844.0,2598
2022-11-09 09:00:00+00:00,847.0,848.5,826.25,828.0,0
2022-11-09 10:00:00+00:00,847.0,848.0,826.25,827.0,791
2022-11-09 11:00:00+00:00,824.75,848.75,824.5,847.25,4965
2022-11-09 12:00:00+00:00,824.0,847.25,821.5,825.0,3333
2022-11-09 13:00:00+00:00,844.5,844.5,822.25,824.25,0
2022-11-09 14:00:00+00:00,820.25,845.25,815.25,844.25,13571
2022-11-09 15:00:00+00:00,812.25,840.25,811.0,820.0,10274
2022-11-09 16:00:00+00:00,817.0,837.75,809.75,812.25,9967
2022-11-09 17:00:00+00:00,813.25,841.0,812.0,816.75,15667
2022-11-09 18:00:00+00:00,807.0,835.75,806.25,813.25,12904
2022-11-09 19:00:00+00:00,805.5,830.0,805.25,807.25,14981
2022-11-10 01:00:00+00:00,808.25,833.5,807.5,808.5,0
2022-11-10 02:00:00+00:00,807.25,831.25,805.25,808.75,324
2022-11-10 03:00:00+00:00,829.75,830.75,806.25,807.75,836
2022-11-10 04:00:00+00:00,810.25,832.0,808.0,808.0,226
2022-11-10 05:00:00+00:00,832.25,832.25,809.5,810.5,0
2022-11-10 06:00:00+00:00,807.5,832.5,807.25,831.75,1284
2022-11-10 07:00:00+00:00,829.5,831.25,805.75,808.0,0
2022-11-10 08:00:00+00:00,807.75,832.5,805.0,807.5,2287
2022-11-10 09:00:00+00:00,811.25,835.75,806.0,807.75,895
2022-11-10 10:00:00+00:00,804.5,833.75,803.25,811.75,2663
2022-11-10 11:00:00+00:00,806.5,829.75,802.75,804.5,1920
2022-11-10 12:00:00+00:00,808.0,831.5,805.25,828.5,1913
2022-11-10 13:00:00+00:00,814.25,837.0,806.5,808.5,1939
2022-11-10 14:00:00+00:00,804.75,835.75,802.25,835.75,13181
2022-11-10 15:00:00+00:00,799.25,832.0,795.5,826.0,11906
2022-11-10 16:00:00+00:00,808.0,829.5,798.0,820.25,5901
2022-11-10 17:00:00+00:00,800.75,828.75,799.5,808.0,4563
2022-11-10 18:00:00+00:00,825.0,827.25,800.25,822.25,0
2022-11-10 19:00:00+00:00,824.0,826.75,802.25,803.0,11160
2022-11-11 01:00:00+00:00,805.75,829.0,801.25,825.5,0
2022-11-11 02:00:00+00:00,810.25,832.75,805.25,805.5,519
2022-11-11 03:00:00+00:00,808.25,832.0,806.5,810.0,168
2022-11-11 04:00:00+00:00,808.0,830.0,806.75,808.0,194
2022-11-11 05:00:00+00:00,811.75,834.5,808.0,808.0,309
2022-11-11 06:00:00+00:00,812.75,836.0,811.0,834.25,469
2022-11-11 07:00:00+00:00,812.25,835.0,811.5,812.5,163
2022-11-11 08:00:00+00:00,809.75,834.25,807.5,812.5,621
2022-11-11 09:00:00+00:00,810.25,832.0,807.0,809.5,1593
2022-11-11 10:00:00+00:00,809.5,833.5,808.5,810.25,731
2022-11-11 11:00:00+00:00,810.0,834.5,809.5,809.5,708
2022-11-11 12:00:00+00:00,808.5,832.5,807.0,832.25,584
2022-11-11 13:00:00+00:00,807.0,831.25,805.5,830.5,527
2022-11-11 14:00:00+00:00,805.0,829.0,799.5,805.75,11415
2022-11-11 15:00:00+00:00,815.0,839.75,804.5,804.75,14129
2022-11-11 16:00:00+00:00,808.5,837.75,807.25,835.25,8391
2022-11-11 17:00:00+00:00,810.0,832.75,806.25,808.5,5164
2022-11-11 18:00:00+00:00,834.0,837.25,810.0,831.0,0
2022-11-11 19:00:00+00:00,813.75,837.25,812.75,834.25,24677
2022-11-14 01:00:00+00:00,812.75,839.5,812.0,813.0,1585
2022-11-14 02:00:00+00:00,831.25,834.75,809.75,813.0,0
2022-11-14 03:00:00+00:00,809.75,831.5,809.75,810.25,465
2022-11-14 04:00:00+00:00,809.75,831.25,809.25,809.5,75
2022-11-14 05:00:00+00:00,809.5,831.0,809.0,809.75,62
2022-11-14 06:00:00+00:00,829.0,831.25,807.0,809.5,0
2022-11-14 07:00:00+00:00,809.25,830.25,806.0,829.0,674
2022-11-14 08:00:00+00:00,810.5,833.0,808.5,831.0,477
2022-11-14 09:00:00+00:00,809.0,832.0,806.5,831.5,628
2022-11-14 10:00:00+00:00,807.0,832.5,805.25,830.5,899
2022-11-14 11:00:00+00:00,809.25,830.25,806.5,828.0,434
2022-11-14 12:00:00+00:00,811.0,832.25,808.25,809.0,505
2022-11-14 13:00:00+00:00,810.75,834.75,809.0,810.75,1104
2022-11-14 14:00:00+00:00,816.0,838.75,804.75,831.25,7519
2022-11-14 15:00:00+00:00,825.0,848.0,815.5,816.0,12904
2022-11-14 16:00:00+00:00,820.0,844.75,819.0,844.5,4635
2022-11-14 17:00:00+00:00,816.75,841.75,813.5,820.25,4929
2022-11-14 18:00:00+00:00,819.25,838.75,816.0,816.5,3301
2022-11-14 19:00:00+00:00,837.5,839.0,817.25,819.25,0
2022-11-15 01:00:00+00:00,818.0,839.25,817.0,818.5,0
2022-11-15 02:00:00+00:00,838.0,838.0,816.25,817.5,71
2022-11-15 03:00:00+00:00,837.5,838.0,817.5,837.75,79
2022-11-15 04:00:00+00:00,816.75,837.25,816.75,817.5,21
2022-11-15 05:00:00+00:00,814.5,836.5,813.5,816.75,134
2022-11-15 06:00:00+00:00,815.0,834.5,813.25,814.25,91
2022-11-15 07:00:00+00:00,816.75,836.75,814.75,815.25,169
2022-11-15 08:00:00+00:00,834.0,836.5,812.25,836.25,91
2022-11-15 09:00:00+00:00,805.0,834.25,801.0,814.5,4074
2022-11-15 10:00:00+00:00,807.0,829.0,804.75,805.0,1077
2022-11-15 11:00:00+00:00,808.25,828.5,806.0,827.0,1334
2022-11-15 12:00:00+00:00,809.25,829.25,806.0,808.25,1155
2022-11-15 13:00:00+00:00,808.0,830.25,807.5,809.25,2465
2022-11-15 14:00:00+00:00,804.5,828.5,801.75,827.25,9757
2022-11-15 15:00:00+00:00,823.5,826.75,799.25,804.5,4915
2022-11-15 16:00:00+00:00,826.0,831.25,802.75,803.0,4980
2022-11-15 17:00:00+00:00,812.0,832.75,805.75,806.25,10409
2022-11-15 18:00:00+00:00,829.25,862.5,810.5,812.0,19629
2022-11-15 19:00:00+00:00,847.5,857.5,826.5,849.25,0
2022-11-16 01:00:00+00:00,819.0,854.0,816.25,848.0,0
2022-11-16 02:00:00+00:00,838.25,840.0,816.5,819.0,230
2022-11-16 03:00:00+00:00,815.75,838.0,815.75,817.75,110
2022-11-16 04:00:00+00:00,834.5,836.5,813.5,815.5,0
2022-11-16 05:00:00+00:00,815.0,836.0,813.5,834.75,1691
2022-11-16 06:00:00+00:00,817.0,837.75,814.0,815.0,421
2022-11-16 07:00:00+00:00,837.5,838.25,815.25,816.75,547
2022-11-16 08:00:00+00:00,832.75,837.0,811.75,816.5,0
2022-11-16 09:00:00+00:00,812.25,836.5,811.5,812.25,3209
2022-11-16 10:00:00+00:00,810.75,833.0,809.5,812.0,412
2022-11-16 11:00:00+00:00,808.0,831.0,806.25,831.0,1297
2022-11-16 12:00:00+00:00,806.75,828.5,804.5,808.0,1843
2022-11-16 13:00:00+00:00,806.25,827.25,801.5,806.75,2906
2022-11-16 14:00:00+00:00,805.0,829.0,803.5,827.5,5838
2022-11-16 15:00:00+00:00,815.0,836.75,805.0,805.0,9646
2022-11-16 16:00:00+00:00,832.5,835.5,809.0,834.75,0
2022-11-16 17:00:00+00:00,813.5,834.75,811.5,813.0,8077
2022-11-16 18:00:00+00:00,813.0,834.0,812.0,813.5,8440
2022-11-16 19:00:00+00:00,815.75,838.0,812.5,832.75,3915
2022-11-17 01:00:00+00:00,832.5,837.25,812.25,837.25,0
2022-11-17 02:00:00+00:00,812.5,834.0,811.0,832.25,95
2022-11-17 03:00:00+00:00,833.0,834.0,812.0,812.5,181
2022-11-17 04:00:00+00:00,813.25,834.0,813.0,833.25,124
2022-11-17 05:00:00+00:00,813.5,834.0,812.25,813.0,48
2022-11-17 06:00:00+00:00,813.0,834.0,812.0,813.0,118
2022-11-17 07:00:00+00:00,804.0,833.75,803.5,813.0,1755
2022-11-17 08:00:00+00:00,795.25,825.25,793.75,803.75,2519
2022-11-17 09:00:00+00:00,796.25,818.0,794.0,795.5,1211
2022-11-17 10:00:00+00:00,819.25,819.75,795.5,816.5,0
2022-11-17 11:00:00+00:00,801.25,823.5,798.5,798.75,3362
2022-11-17 12:00:00+00:00,819.0,823.25,798.5,801.25,0
2022-11-17 13:00:00+00:00,801.5,824.75,798.25,818.5,4114
2022-11-17 14:00:00+00:00,819.25,826.5,797.5,802.75,2314
2022-11-17 15:00:00+00:00,798.5,819.75,795.75,800.0,9053
2022-11-17 16:00:00+00:00,802.5,820.75,797.0,798.25,5242
2022-11-17 17:00:00+00:00,829.5,831.0,801.25,802.5,118
2022-11-17 18:00:00+00:00,826.0,829.75,806.0,810.75,3582
2022-11-17 19:00:00+00:00,806.5,827.25,805.5,825.75,8946
2022-11-18 01:00:00+00:00,807.5,828.0,806.25,825.0,0
2022-11-18 02:00:00+00:00,811.0,830.0,807.25,825.5,310
2022-11-18 03:00:00+00:00,830.25,830.75,811.0,829.25,0
2022-11-18 04:00:00+00:00,809.5,829.75,809.25,811.75,455
2022-11-18 05:00:00+00:00,827.5,828.5,809.0,828.0,0
2022-11-18 06:00:00+00:00,826.75,827.75,807.75,809.25,364
2022-11-18 07:00:00+00:00,809.5,828.75,807.75,827.5,142
2022-11-18 08:00:00+00:00,829.25,830.0,808.5,809.25,255
2022-11-18 09:00:00+00:00,830.5,833.0,810.25,828.75,447
2022-11-18 10:00:00+00:00,815.25,834.0,812.75,830.25,212
2022-11-18 11:00:00+00:00,812.5,833.5,810.25,816.0,949
2022-11-18 12:00:00+00:00,811.75,833.0,811.5,812.75,1133
2022-11-18 13:00:00+00:00,809.75,832.25,808.0,829.5,1078
2022-11-18 14:00:00+00:00,807.5,827.5,801.5,807.75,4633
2022-11-18 15:00:00+00:00,826.5,830.5,804.25,807.5,4525
2022-11-18 16:00:00+00:00,821.25,829.25,802.75,826.25,4105
2022-11-18 17:00:00+00:00,801.75,822.5,800.25,821.25,2056
2022-11-18 18:00:00+00:00,821.25,822.0,800.5,801.5,4305
2022-11-18 19:00:00+00:00,802.0,822.75,801.0,821.5,5099
2022-11-21 01:00:00+00:00,821.75,825.0,801.5,805.25,494
2022-11-21 02:00:00+00:00,802.75,823.25,802.0,803.0,0
2022-11-21 03:00:00+00:00,824.25,824.75,802.5,802.5,1265
2022-11-21 04:00:00+00:00,824.75,825.0,805.5,806.0,39
2022-11-21 05:00:00+00:00,806.0,824.5,805.0,824.5,0
2022-11-21 06:00:00+00:00,807.0,825.75,805.75,824.75,31
2022-11-21 07:00:00+00:00,807.0,827.0,806.5,825.25,70
2022-11-21 08:00:00+00:00,824.5,825.75,805.5,825.75,977
2022-11-21 09:00:00+00:00,818.0,824.5,799.25,806.25,728
2022-11-21 10:00:00+00:00,797.25,818.75,795.5,799.75,83
2022-11-21 11:00:00+00:00,811.75,816.0,791.0,797.25,2702
2022-11-21 12:00:00+00:00,790.25,813.5,788.75,792.75,647
2022-11-21 13:00:00+00:00,812.25,813.5,789.5,809.75,1234
2022-11-21 14:00:00+00:00,793.25,813.0,786.0,792.5,3013
2022-11-21 15:00:00+00:00,811.25,815.5,790.5,793.75,8700
2022-11-21 16:00:00+00:00,815.5,817.75,789.25,811.25,5892
2022-11-21 17:00:00+00:00,800.25,821.25,796.0,815.5,480
2022-11-21 18:00:00+00:00,817.75,821.5,798.5,800.25,7653
2022-11-21 19:00:00+00:00,799.5,820.5,798.75,817.75,0
2022-11-22 01:00:00+00:00,800.75,820.75,797.5,816.5,0
2022-11-22 02:00:00+00:00,798.0,819.25,797.5,800.25,354
2022-11-22 03:00:00+00:00,796.75,817.0,796.75,798.0,69
2022-11-22 04:00:00+00:00,816.0,816.5,796.75,796.75,356
2022-11-22 05:00:00+00:00,815.5,816.25,796.5,797.5,111
2022-11-22 06:00:00+00:00,814.5,816.75,796.25,815.5,100
2022-11-22 07:00:00+00:00,815.5,815.75,795.75,796.5,0
2022-11-22 08:00:00+00:00,814.5,817.25,793.5,814.75,1279
2022-11-22 09:00:00+00:00,813.75,817.0,794.5,814.25,653
2022-11-22 10:00:00+00:00,817.25,817.75,794.75,813.75,354
2022-11-22 11:00:00+00:00,816.0,819.25,798.0,799.0,368
2022-11-22 12:00:00+00:00,799.75,821.0,797.25,815.25,0
2022-11-22 13:00:00+00:00,803.75,821.75,800.0,818.5,963
2022-11-22 14:00:00+00:00,818.0,825.0,797.25,820.5,8217
2022-11-22 15:00:00+00:00,795.25,820.75,794.5,799.5,0
2022-11-22 16:00:00+00:00,812.25,816.0,791.5,795.5,10687
2022-11-22 17:00:00+00:00,792.25,816.5,790.25,812.0,0
2022-11-22 18:00:00+00:00,810.75,812.0,790.0,792.0,14676
2022-11-22 19:00:00+00:00,811.75,812.0,790.5,792.5,4671
2022-11-23 01:00:00+00:00,810.0,813.5,790.0,791.75,0
2022-11-23 02:00:00+00:00,807.5,810.5,786.5,810.0,238
2022-11-23 03:00:00+00:00,789.75,809.25,788.25,788.25,0
2022-11-23 04:00:00+00:00,809.75,809.75,789.25,808.75,307
2022-11-23 05:00:00+00:00,790.75,811.5,790.0,809.5,0
2022-11-23 06:00:00+00:00,811.25,811.5,790.75,810.0,374
2022-11-23 07:00:00+00:00,795.5,815.25,791.75,791.75,0
2022-11-23 08:00:00+00:00,796.25,817.0,793.75,815.0,85
2022-11-23 09:00:00+00:00,812.75,815.75,792.5,815.25,1430
2022-11-23 10:00:00+00:00,806.75,814.0,787.25,812.75,509
2022-11-23 11:00:00+00:00,807.0,808.25,785.0,806.75,1869
2022-11-23 12:00:00+00:00,786.5,808.75,784.75,788.0,0
2022-11-23 13:00:00+00:00,805.5,807.5,786.0,805.5,3347
2022-11-23 14:00:00+00:00,804.75,812.25,784.5,786.5,6229
2022-11-23 15:00:00+00:00,784.5,807.5,781.25,804.75,0
2022-11-23 16:00:00+00:00,792.0,811.75,784.25,784.5,3220
2022-11-23 17:00:00+00:00,814.0,815.0,788.75,792.0,19377
2022-11-23 18:00:00+00:00,812.25,816.0,791.5,814.25,4553
2022-11-23 19:00:00+00:00,813.5,814.0,792.0,812.25,4000
2022-11-25 14:30:00+00:00,796.5,820.25,789.5,790.75,1950
2022-11-25 15:30:00+00:00,817.0,820.0,791.75,796.25,10022
2022-11-25 16:30:00+00:00,791.25,818.0,789.5,817.0,0
2022-11-25 17:30:00+00:00,775.5,812.0,774.5,811.5,6764
2022-11-28 01:00:00+00:00,784.5,796.25,762.25,771.25,2794
2022-11-28 02:00:00+00:00,786.0,786.5,762.25,784.75,419
2022-11-28 03:00:00+00:00,785.5,786.0,763.75,785.75,444
2022-11-28 04:00:00+00:00,784.25,785.25,760.5,785.25,350
2022-11-28 05:00:00+00:00,784.0,784.5,760.5,784.0,249
2022-11-28 06:00:00+00:00,761.75,784.0,761.0,783.75,0
2022-11-28 07:00:00+00:00,786.0,786.75,760.25,783.25,4313
2022-11-28 08:00:00+00:00,788.5,788.75,763.5,764.5,949
2022-11-28 09:00:00+00:00,787.25,789.75,765.0,766.5,1009
2022-11-28 10:00:00+00:00,787.75,790.0,765.0,787.5,1421
2022-11-28 11:00:00+00:00,768.0,791.0,765.0,787.5,0
2022-11-28 12:00:00+00:00,767.0,791.0,766.0,790.5,6596
2022-11-28 13:00:00+00:00,788.0,789.75,762.75,789.25,1779
2022-11-28 14:00:00+00:00,778.25,787.0,753.75,787.0,11707
2022-11-28 15:00:00+00:00,777.0,780.75,750.25,778.25,13897
2022-11-28 16:00:00+00:00,778.25,780.0,751.25,776.75,9390
2022-11-28 17:00:00+00:00,780.75,783.5,754.25,778.5,7278
2022-11-28 18:00:00+00:00,755.0,781.75,754.25,781.0,0
2022-11-28 19:00:00+00:00,780.25,781.75,754.75,779.25,2206
2022-11-29 01:00:00+00:00,785.0,785.0,753.75,780.25,0
2022-11-29 02:00:00+00:00,783.5,785.0,759.0,784.75,273
2022-11-29 03:00:00+00:00,783.5,785.0,759.0,783.0,232
2022-11-29 04:00:00+00:00,785.75,785.75,760.5,784.0,112
2022-11-29 05:00:00+00:00,785.5,786.75,761.25,762.0,283
2022-11-29 06:00:00+00:00,784.25,785.5,760.0,785.5,282
2022-11-29 07:00:00+00:00,760.25,785.25,760.0,784.25,0
2022-11-29 08:00:00+00:00,784.0,787.5,760.0,783.5,391
2022-11-29 09:00:00+00:00,784.75,785.25,760.0,784.25,2541
2022-11-29 10:00:00+00:00,783.25,785.25,759.0,785.0,409
2022-11-29 11:00:00+00:00,783.5,785.75,759.0,783.5,851
2022-11-29 12:00:00+00:00,781.5,784.0,757.25,784.0,806
2022-11-29 13:00:00+00:00,780.0,782.25,754.5,782.0,1190
2022-11-29 14:00:00+00:00,782.5,783.25,754.0,780.75,6524
2022-11-29 15:00:00+00:00,788.25,790.5,758.25,782.5,11306
2022-11-29 16:00:00+00:00,786.0,792.0,761.5,788.5,7496
2022-11-29 17:00:00+00:00,781.75,786.25,756.75,786.25,7067
2022-11-29 18:00:00+00:00,781.5,783.5,756.75,781.75,4047
2022-11-29 19:00:00+00:00,783.0,783.0,756.0,781.5,3727
2022-11-30 01:00:00+00:00,785.0,785.5,760.0,784.0,0
2022-11-30 02:00:00+00:00,785.75,786.0,761.5,784.75,357
2022-11-30 03:00:00+00:00,786.5,787.0,761.75,786.0,317
2022-11-30 04:00:00+00:00,786.25,787.5,761.75,786.0,132
2022-11-30 05:00:00+00:00,784.75,786.5,784.75,786.25,168
2022-11-30 06:00:00+00:00,784.75,786.0,760.25,784.75,89
2022-11-30 07:00:00+00:00,785.75,786.0,783.25,784.25,126
2022-11-30 08:00:00+00:00,784.75,785.75,783.5,785.5,867
2022-11-30 09:00:00+00:00,787.0,788.25,785.0,785.25,816
2022-11-30 10:00:00+00:00,788.75,789.25,763.5,787.5,682
2022-11-30 11:00:00+00:00,787.5,789.75,787.0,788.75,576
2022-11-30 12:00:00+00:00,784.25,788.25,758.5,787.75,877
2022-11-30 13:00:00+00:00,785.5,786.25,760.25,784.5,919
2022-11-30 14:00:00+00:00,786.0,790.0,757.25,760.0,8301
2022-11-30 15:00:00+00:00,789.5,789.75,758.5,786.0,5607
2022-11-30 16:00:00+00:00,793.5,793.75,763.25,789.75,6059
2022-11-30 17:00:00+00:00,796.75,798.0,772.0,793.75,6023
2022-11-30 18:00:00+00:00,798.0,799.25,771.75,796.75,4413
2022-11-30 19:00:00+00:00,794.75,798.75,771.0,797.75,4910
2022-12-01 01:00:00+00:00,790.5,797.25,790.0,795.25,0
2022-12-01 02:00:00+00:00,789.5,790.75,789.25,790.75,191
2022-12-01 03:00:00+00:00,788.0,790.25,787.5,789.5,307
2022-12-01 04:00:00+00:00,788.75,788.75,787.25,787.75,103
2022-12-01 05:00:00+00:00,786.25,788.0,785.5,788.0,364
2022-12-01 06:00:00+00:00,786.25,787.5,785.75,786.0,202
2022-12-01 07:00:00+00:00,786.25,787.25,786.0,786.0,144
2022-12-01 08:00:00+00:00,789.5,790.25,785.5,786.5,430
2022-12-01 09:00:00+00:00,787.5,790.25,786.0,789.25,380
2022-12-01 10:00:00+00:00,788.75,789.0,787.0,787.25,239
2022-12-01 11:00:00+00:00,790.25,791.0,787.75,788.25,308
2022-12-01 12:00:00+00:00,790.0,790.5,788.0,790.0,216
2022-12-01 13:00:00+00:00,793.0,793.25,767.5,790.0,1103
2022-12-01 14:00:00+00:00,787.25,793.25,761.0,792.25,7218
2022-12-01 15:00:00+00:00,792.25,795.75,762.25,787.25,7871
2022-12-01 16:00:00+00:00,786.25,793.75,761.25,792.25,4372
2022-12-01 17:00:00+00:00,785.75,788.75,785.0,786.0,3157
2022-12-01 18:00:00+00:00,783.5,787.0,761.5,785.75,3061
2022-12-01 19:00:00+00:00,782.0,784.5,757.25,783.75,7977
2022-12-02 01:00:00+00:00,775.25,783.0,775.25,782.0,0
2022-12-02 02:00:00+00:00,776.75,777.25,775.5,775.5,276
2022-12-02 03:00:00+00:00,777.5,778.0,776.25,776.5,172
2022-12-02 04:00:00+00:00,777.25,777.5,776.5,777.0,47
2022-12-02 05:00:00+00:00,775.5,777.25,774.5,777.25,330
2022-12-02 06:00:00+00:00,774.75,775.75,774.5,775.25,254
2022-12-02 07:00:00+00:00,775.25,776.25,775.0,775.0,326
2022-12-02 08:00:00+00:00,771.0,775.25,750.0,775.25,1564
2022-12-02 09:00:00+00:00,772.5,772.75,770.0,771.0,546
2022-12-02 10:00:00+00:00,769.0,773.0,767.75,772.75,1288
2022-12-02 11:00:00+00:00,767.0,771.0,765.0,769.0,2376
2022-12-02 12:00:00+00:00,769.0,770.75,765.75,767.0,892
2022-12-02 13:00:00+00:00,768.75,770.0,766.0,769.25,1188
2022-12-02 14:00:00+00:00,761.75,769.75,739.25,768.0,9228
2022-12-02 15:00:00+00:00,766.0,767.75,755.75,761.75,10854
2022-12-02 16:00:00+00:00,766.5,770.0,743.25,766.0,4369
2022-12-02 17:00:00+00:00,761.5,766.5,760.25,766.25,3546
2022-12-02 18:00:00+00:00,761.75,763.5,738.5,761.0,4422
2022-12-02 19:00:00+00:00,760.0,763.0,759.5,762.0,4250
2022-12-05 01:00:00+00:00,767.0,767.5,761.0,763.25,803
2022-12-05 02:00:00+00:00,764.25,768.0,763.75,766.75,345
2022-12-05 03:00:00+00:00,765.0,766.5,763.75,764.0,129
2022-12-05 04:00:00+00:00,765.25,765.75,765.0,765.25,94
2022-12-05 05:00:00+00:00,765.0,766.0,765.0,765.0,88
2022-12-05 06:00:00+00:00,764.5,764.75,762.0,764.75,294
2022-12-05 07:00:00+00:00,764.75,764.75,762.75,764.0,188
2022-12-05 08:00:00+00:00,764.75,765.0,763.25,764.5,211
2022-12-05 09:00:00+00:00,765.75,766.75,763.0,764.5,423
2022-12-05 10:00:00+00:00,765.5,766.0,764.0,765.75,227
2022-12-05 11:00:00+00:00,763.5,766.0,763.0,765.25,292
2022-12-05 12:00:00+00:00,763.25,765.0,762.25,763.25,567
