Price,Close,High,Low,Open,Volume
2022-05-12 19:30:00+00:00,52.944000244140625,52.944000244140625,52.5109977722168,52.5109977722168,16109
2022-05-13 13:30:00+00:00,53.70000076293945,53.70000076293945,53.33400344848633,53.33400344848633,0
2022-05-13 14:30:00+00:00,53.53200149536133,53.746002197265625,53.53200149536133,53.6619987487793,3314
2022-05-13 15:30:00+00:00,53.62199783325195,53.72199630737305,53.5620002746582,53.65800094604492,2674
2022-05-13 16:30:00+00:00,53.65800094604492,53.71367645263672,53.52399826049805,53.71367645263672,2439
2022-05-13 17:30:00+00:00,53.435997009277344,53.7197380065918,53.43452072143555,53.7197380065918,2645
2022-05-13 18:30:00+00:00,53.75800323486328,53.77000045776367,53.37000274658203,53.45800018310547,3994
2022-05-13 19:30:00+00:00,53.65800094604492,53.80800247192383,53.5877799987793,53.80800247192383,4084
2022-05-16 13:30:00+00:00,54.084999084472656,54.084999084472656,53.5780029296875,53.5780029296875,4423
2022-05-16 14:30:00+00:00,53.80399703979492,54.04399871826172,53.80399703979492,54.04399871826172,1885
2022-05-16 15:30:00+00:00,54.052001953125,54.052001953125,53.878997802734375,53.88972091674805,1582
2022-05-16 16:30:00+00:00,53.902000427246094,53.902000427246094,53.89600372314453,53.89600372314453,1268
2022-05-16 17:30:00+00:00,54.21483612060547,54.228004455566406,54.1879997253418,54.194000244140625,893
2022-05-16 18:30:00+00:00,54.12800216674805,54.358001708984375,54.06599807739258,54.347999572753906,5306
2022-05-16 19:30:00+00:00,54.038002014160156,54.11199951171875,53.9989013671875,54.090003967285156,0
2022-05-17 13:30:00+00:00,54.582000732421875,54.67399978637695,54.27429962158203,54.67399978637695,8522
2022-05-17 14:30:00+00:00,54.624000549316406,54.624000549316406,54.3873405456543,54.50600051879883,1288
2022-05-17 15:30:00+00:00,54.60399627685547,54.678001403808594,54.58599853515625,54.678001403808594,1326
2022-05-17 16:30:00+00:00,54.78400421142578,54.847999572753906,54.69600296020508,54.69600296020508,1929
2022-05-17 17:30:00+00:00,54.52800369262695,54.75800323486328,54.522804260253906,54.75029754638672,3830
2022-05-17 18:30:00+00:00,54.753997802734375,54.77000045776367,54.496002197265625,54.496002197265625,4490
2022-05-17 19:30:00+00:00,54.80399703979492,54.80999755859375,54.64799880981445,54.73400115966797,4588
2022-05-18 13:30:00+00:00,54.103004455566406,54.54600143432617,54.0407600402832,54.54600143432617,0
2022-05-18 14:30:00+00:00,53.90399932861328,54.06975555419922,53.90399932861328,54.0635986328125,2566
2022-05-18 15:30:00+00:00,53.9379997253418,54.00465774536133,53.84202194213867,53.894798278808594,3937
2022-05-18 16:30:00+00:00,53.753997802734375,54.0260009765625,53.753997802734375,53.94600296020508,4368
2022-05-18 17:30:00+00:00,53.6799201965332,53.68000030517578,53.60272216796875,53.659996032714844,1297
2022-05-18 18:30:00+00:00,53.394264221191406,53.531455993652344,53.38100051879883,53.53078079223633,5200
2022-05-18 19:30:00+00:00,53.435997009277344,53.44362258911133,53.271995544433594,53.27800369262695,8602
2022-05-19 13:30:00+00:00,53.18199920654297,53.34400177001953,52.9119987487793,53.09600067138672,0
2022-05-19 14:30:00+00:00,53.23200225830078,53.302001953125,53.13199996948242,53.288002014160156,7597
2022-05-19 15:30:00+00:00,53.51300048828125,53.676002502441406,53.33400344848633,53.33400344848633,3792
2022-05-19 16:30:00+00:00,53.47132110595703,53.54199981689453,53.24199676513672,53.4640007019043,5952
2022-05-19 17:30:00+00:00,53.573997497558594,53.6879997253418,53.47600173950195,53.564002990722656,5889
2022-05-19 18:30:00+00:00,53.53200149536133,53.93000030517578,53.52800369262695,53.573997497558594,9076
2022-05-19 19:30:00+00:00,53.624000549316406,53.68000030517578,53.447998046875,53.48200225830078,0
2022-05-20 13:30:00+00:00,54.02000045776367,54.332000732421875,54.02000045776367,54.05399703979492,4247
2022-05-20 14:30:00+00:00,53.55550003051758,54.0136604309082,53.52100372314453,54.0136604309082,3077
2022-05-20 15:30:00+00:00,53.479759216308594,53.657501220703125,53.31599807739258,53.608001708984375,3109
2022-05-20 16:30:00+00:00,53.23400115966797,53.48400115966797,53.22999954223633,53.48400115966797,2187
2022-05-20 17:30:00+00:00,53.323997497558594,53.44199752807617,53.2239990234375,53.2239990234375,3513
2022-05-20 18:30:00+00:00,53.5780029296875,53.62800216674805,53.2760009765625,53.35200119018555,2799
2022-05-20 19:30:00+00:00,54.2760009765625,54.279998779296875,53.645118713378906,53.645118713378906,4532
2022-05-23 13:30:00+00:00,54.54199981689453,54.77399826049805,54.496002197265625,54.711997985839844,12735
2022-05-23 14:30:00+00:00,54.78400421142578,54.78400421142578,54.59400177001953,54.73400115966797,3285
2022-05-23 15:30:00+00:00,54.82999801635742,54.845001220703125,54.822998046875,54.845001220703125,1927
2022-05-23 16:30:00+00:00,54.61351776123047,54.69826126098633,54.57999801635742,54.69826126098633,1453
2022-05-23 17:30:00+00:00,54.78400421142578,54.78400421142578,54.5880012512207,54.5880012512207,1695
2022-05-23 18:30:00+00:00,54.610618591308594,54.777976989746094,54.610618591308594,54.777976989746094,3553
2022-05-23 19:30:00+00:00,54.6879997253418,54.7239990234375,54.50800323486328,54.64400100708008,4581
2022-05-24 13:30:00+00:00,54.4640007019043,54.66599655151367,54.346961975097656,54.571998596191406,6082
2022-05-24 14:30:00+00:00,54.347999572753906,54.39600372314453,54.237998962402344,54.39600372314453,1615
2022-05-24 15:30:00+00:00,54.461997985839844,54.474403381347656,54.25800323486328,54.25800323486328,1833
2022-05-24 16:30:00+00:00,54.236000061035156,54.26945877075195,54.17000198364258,54.2622184753418,4367
2022-05-24 17:30:00+00:00,54.47999954223633,54.564002990722656,54.402000427246094,54.435821533203125,1872
2022-05-24 18:30:00+00:00,54.52399826049805,54.6619987487793,54.3599967956543,54.64799880981445,5088
2022-05-24 19:30:00+00:00,54.75,54.83599853515625,54.608001708984375,54.615997314453125,4348
2022-05-25 13:30:00+00:00,54.95399856567383,54.95399856567383,54.7859992980957,54.7859992980957,2250
2022-05-25 14:30:00+00:00,54.831817626953125,55.10200119018555,54.831817626953125,55.10200119018555,8906
2022-05-25 15:30:00+00:00,54.40399932861328,54.59148025512695,54.3859977722168,54.59148025512695,1610
2022-05-25 16:30:00+00:00,54.374000549316406,54.45465850830078,54.374000549316406,54.44171905517578,2013
2022-05-25 17:30:00+00:00,54.48400115966797,54.68400192260742,54.2760009765625,54.51599884033203,3535
2022-05-25 18:30:00+00:00,54.88199996948242,54.94976043701172,54.60599899291992,54.60599899291992,2139
2022-05-25 19:30:00+00:00,54.74799728393555,54.909996032714844,54.69221878051758,54.909996032714844,4150
2022-05-26 13:30:00+00:00,55.00200271606445,55.0620002746582,54.83599853515625,54.970001220703125,16892
2022-05-26 14:30:00+00:00,55.029998779296875,55.09400177001953,54.99199676513672,55.0099983215332,2853
2022-05-26 15:30:00+00:00,54.874000549316406,54.97551727294922,54.85919952392578,54.97551727294922,1892
2022-05-26 16:30:00+00:00,55.08228302001953,55.08228302001953,54.87800216674805,54.930015563964844,1876
2022-05-26 17:30:00+00:00,55.16400146484375,55.1697998046875,55.05399703979492,55.0620002746582,2727
2022-05-26 18:30:00+00:00,55.029998779296875,55.15800094604492,55.01599884033203,55.08475875854492,9620
2022-05-26 19:30:00+00:00,55.040000915527344,55.263282775878906,54.987998962402344,55.05194091796875,8325
2022-05-27 13:30:00+00:00,55.566383361816406,55.599998474121094,55.12800216674805,55.237998962402344,9529
2022-05-27 14:30:00+00:00,55.597999572753906,55.63172149658203,55.51301956176758,55.553977966308594,5677
2022-05-27 15:30:00+00:00,55.54199981689453,55.65308380126953,55.54199981689453,55.60200119018555,1795
2022-05-27 16:30:00+00:00,55.6793212890625,55.70197677612305,55.623680114746094,55.623680114746094,1846
2022-05-27 17:30:00+00:00,55.5880012512207,55.652000427246094,55.5880012512207,55.652000427246094,878
2022-05-27 18:30:00+00:00,55.85599899291992,55.85599899291992,55.58250045776367,55.58250045776367,3178
2022-05-27 19:30:00+00:00,56.00800323486328,56.029998779296875,55.83400344848633,55.8400993347168,2351
2022-05-31 13:30:00+00:00,55.09149932861328,55.70000076293945,54.926002502441406,55.70000076293945,5038
2022-05-31 14:30:00+00:00,55.07999801635742,55.24799728393555,55.0472412109375,55.13676071166992,5154
2022-05-31 15:30:00+00:00,55.18400192260742,55.332000732421875,55.073997497558594,55.073997497558594,3175
2022-05-31 16:30:00+00:00,55.35200119018555,55.35200119018555,55.25800323486328,55.25800323486328,1865
2022-05-31 17:30:00+00:00,55.327003479003906,55.426177978515625,55.327003479003906,55.32999801635742,1910
2022-05-31 18:30:00+00:00,55.150001525878906,55.3404426574707,54.99399948120117,55.3404426574707,4018
2022-05-31 19:30:00+00:00,55.237998962402344,55.3648796081543,55.1400032043457,55.26359939575195,0
2022-06-01 13:30:00+00:00,54.51599884033203,55.521995544433594,54.51599884033203,55.521995544433594,6727
2022-06-01 14:30:00+00:00,54.140159606933594,54.49199676513672,54.140159606933594,54.49199676513672,6003
2022-06-01 15:30:00+00:00,54.06999969482422,54.1640625,54.0,54.1640625,3963
2022-06-01 16:30:00+00:00,54.22199630737305,54.22199630737305,54.04999923706055,54.1140022277832,3167
2022-06-01 17:30:00+00:00,54.51978302001953,54.51978302001953,54.2869987487793,54.2869987487793,3335
2022-06-01 18:30:00+00:00,54.63199996948242,54.66400146484375,54.51464080810547,54.52000045776367,4985
2022-06-01 19:30:00+00:00,54.40599822998047,54.7140007019043,54.37800216674805,54.61800003051758,8021
2022-06-02 13:30:00+00:00,53.6879997253418,54.564002990722656,53.665977478027344,54.564002990722656,19567
2022-06-02 14:30:00+00:00,54.19600296020508,54.19600296020508,53.78200149536133,53.78400421142578,6306
2022-06-02 15:30:00+00:00,54.391998291015625,54.45600128173828,54.13800048828125,54.15399932861328,10842
2022-06-02 16:30:00+00:00,54.39799880981445,54.4640007019043,54.39799880981445,54.44099807739258,2979
2022-06-02 17:30:00+00:00,54.61201858520508,54.62199783325195,54.496002197265625,54.505760192871094,3177
2022-06-02 18:30:00+00:00,54.678001403808594,54.713722229003906,54.65599822998047,54.70000076293945,3893
2022-06-02 19:30:00+00:00,54.91599655151367,54.93000030517578,54.72028350830078,54.73064041137695,4966
2022-06-03 13:30:00+00:00,54.676002502441406,54.80999755859375,54.5260009765625,54.5260009765625,11164
2022-06-03 14:30:00+00:00,54.38800048828125,54.62199783325195,54.38800048828125,54.62199783325195,2336
2022-06-03 15:30:00+00:00,54.40800094604492,54.44000244140625,54.3280029296875,54.36199951171875,5239
2022-06-03 16:30:00+00:00,54.46599578857422,54.62800216674805,54.391998291015625,54.391998291015625,5191
2022-06-03 17:30:00+00:00,54.46599578857422,54.46599578857422,54.375999450683594,54.4379997253418,2618
2022-06-03 18:30:00+00:00,54.340003967285156,54.52000045776367,54.340003967285156,54.5150032043457,3510
2022-06-03 19:30:00+00:00,54.30999755859375,54.404998779296875,54.23400115966797,54.36800003051758,7199
2022-06-06 13:30:00+00:00,54.70800018310547,54.77000045776367,54.521995544433594,54.77000045776367,8080
2022-06-06 14:30:00+00:00,54.4739990234375,54.753997802734375,54.4739990234375,54.753997802734375,3111
2022-06-06 15:30:00+00:00,54.371002197265625,54.54059982299805,54.371002197265625,54.46799850463867,1598
2022-06-06 16:30:00+00:00,54.287879943847656,54.305763244628906,54.24799728393555,54.305763244628906,1690
2022-06-06 17:30:00+00:00,54.321197509765625,54.4548225402832,54.321197509765625,54.34400177001953,4707
2022-06-06 18:30:00+00:00,54.16599655151367,54.314002990722656,54.16599655151367,54.314002990722656,2607
2022-06-06 19:30:00+00:00,54.27552032470703,54.31999969482422,54.1270637512207,54.1270637512207,4457
2022-06-07 13:30:00+00:00,54.24399948120117,54.4640007019043,54.124000549316406,54.124000549316406,4996
2022-06-07 14:30:00+00:00,54.54199981689453,54.5890007019043,54.29619598388672,54.319984436035156,2722
2022-06-07 15:30:00+00:00,54.42940139770508,54.4739990234375,54.32600021362305,54.4739990234375,2020
2022-06-07 16:30:00+00:00,54.5621223449707,54.5621223449707,54.49699783325195,54.49699783325195,1516
2022-06-07 17:30:00+00:00,54.81214141845703,54.81214141845703,54.81214141845703,54.81214141845703,684
2022-06-07 18:30:00+00:00,54.85599899291992,54.85599899291992,54.715599060058594,54.715599060058594,1335
2022-06-07 19:30:00+00:00,55.003997802734375,55.06999969482422,54.861541748046875,54.861541748046875,0
2022-06-08 13:30:00+00:00,54.89400100708008,55.005516052246094,54.847999572753906,54.847999572753906,3387
2022-06-08 14:30:00+00:00,55.04600143432617,55.04600143432617,54.90800094604492,54.983238220214844,2140
2022-06-08 15:30:00+00:00,54.9900016784668,55.1099967956543,54.9900016784668,55.1099967956543,1954
2022-06-08 16:30:00+00:00,54.74799728393555,54.99399948120117,54.74799728393555,54.99399948120117,1606
2022-06-08 17:30:00+00:00,54.573997497558594,54.71575927734375,54.573997497558594,54.636497497558594,2201
2022-06-08 18:30:00+00:00,54.697998046875,54.697998046875,54.50419998168945,54.599998474121094,4572
2022-06-08 19:30:00+00:00,54.64600372314453,54.70000076293945,54.61054229736328,54.667999267578125,3924
2022-06-09 13:30:00+00:00,54.12999725341797,54.4640007019043,54.06800079345703,54.3599967956543,0
2022-06-09 14:30:00+00:00,53.9640007019043,54.107818603515625,53.9640007019043,54.09199905395508,1296
2022-06-09 15:30:00+00:00,54.02800369262695,54.071998596191406,53.9822998046875,53.9822998046875,1424
2022-06-09 16:30:00+00:00,54.13800048828125,54.23198318481445,54.13800048828125,54.15941619873047,1940
2022-06-09 17:30:00+00:00,54.064239501953125,54.12000274658203,54.0620002746582,54.12000274658203,1056
2022-06-09 18:30:00+00:00,53.599998474121094,53.97600173950195,53.599998474121094,53.935997009277344,3335
2022-06-09 19:30:00+00:00,53.262001037597656,53.62000274658203,53.25200271606445,53.62000274658203,4098
2022-06-10 13:30:00+00:00,52.21718215942383,52.64799880981445,52.21718215942383,52.64799880981445,0
2022-06-10 14:30:00+00:00,52.417999267578125,52.521995544433594,52.39600372314453,52.467437744140625,18161
2022-06-10 15:30:00+00:00,52.417999267578125,52.47199630737305,52.30800247192383,52.30800247192383,3377
2022-06-10 16:30:00+00:00,52.4122200012207,52.428001403808594,52.40900421142578,52.41599655151367,2112
2022-06-10 17:30:00+00:00,52.652000427246094,52.652000427246094,52.40599822998047,52.41599655151367,9513
2022-06-10 18:30:00+00:00,52.71599578857422,52.801979064941406,52.547996520996094,52.547996520996094,6488
2022-06-10 19:30:00+00:00,52.34600067138672,52.779998779296875,52.34600067138672,52.6619987487793,18503
2022-06-13 13:30:00+00:00,50.96276092529297,51.355201721191406,50.959999084472656,51.34400177001953,8104
2022-06-13 14:30:00+00:00,51.14200210571289,51.14200210571289,50.80400085449219,51.05427932739258,3993
2022-06-13 15:30:00+00:00,51.11499786376953,51.145999908447266,50.987998962402344,50.99005889892578,17913
2022-06-13 16:30:00+00:00,50.85599899291992,51.20600128173828,50.823997497558594,50.987998962402344,8000
2022-06-13 17:30:00+00:00,50.96220016479492,51.113399505615234,50.76232147216797,50.83399963378906,12339
2022-06-13 18:30:00+00:00,50.720001220703125,51.09600067138672,50.720001220703125,50.917999267578125,54004
2022-06-13 19:30:00+00:00,50.7140007019043,50.720001220703125,50.54399871826172,50.63199996948242,8423
2022-06-14 13:30:00+00:00,50.284000396728516,50.694000244140625,50.209999084472656,50.694000244140625,27013
2022-06-14 14:30:00+00:00,50.2859992980957,50.371299743652344,50.040000915527344,50.1609992980957,9586
2022-06-14 15:30:00+00:00,50.145999908447266,50.340999603271484,50.04399871826172,50.23400115966797,5404
2022-06-14 16:30:00+00:00,50.3640022277832,50.3640022277832,50.05268096923828,50.10799789428711,2399
2022-06-14 17:30:00+00:00,49.99800109863281,50.26000213623047,49.99800109863281,50.2239990234375,7911
2022-06-14 18:30:00+00:00,50.02399826049805,50.02399826049805,49.8640022277832,49.97999954223633,7232
2022-06-14 19:30:00+00:00,50.22999954223633,50.32600021362305,50.0359992980957,50.0359992980957,50835
2022-06-15 13:30:00+00:00,50.60499954223633,50.70311737060547,50.538002014160156,50.599998474121094,5417
2022-06-15 14:30:00+00:00,50.597999572753906,50.657997131347656,50.527740478515625,50.657997131347656,6456
2022-06-15 15:30:00+00:00,50.529998779296875,50.631980895996094,50.529998779296875,50.62799835205078,2417
2022-06-15 16:30:00+00:00,50.573997497558594,50.625999450683594,50.50199890136719,50.625999450683594,3699
2022-06-15 17:30:00+00:00,50.3400993347168,50.5620002746582,50.3400993347168,50.5620002746582,2384
2022-06-15 18:30:00+00:00,50.935001373291016,50.935001373291016,50.066001892089844,50.11000061035156,8063
2022-06-15 19:30:00+00:00,50.737998962402344,51.198001861572266,50.71419906616211,51.1068000793457,0
2022-06-16 13:30:00+00:00,49.73400115966797,49.8859977722168,49.566001892089844,49.85599899291992,15024
2022-06-16 14:30:00+00:00,49.77399826049805,49.805999755859375,49.47600173950195,49.72999954223633,7810
2022-06-16 15:30:00+00:00,49.77399826049805,49.79999923706055,49.64567947387695,49.711997985839844,6353
2022-06-16 16:30:00+00:00,49.959999084472656,49.992000579833984,49.76041793823242,49.90399932861328,14018
2022-06-16 17:30:00+00:00,49.695980072021484,49.959999084472656,49.695980072021484,49.88800048828125,20941
2022-06-16 18:30:00+00:00,49.87799835205078,49.91117858886719,49.54800033569336,49.67266082763672,5831
2022-06-16 19:30:00+00:00,49.939998626708984,49.970001220703125,49.75400161743164,49.89582061767578,8071
2022-06-17 13:30:00+00:00,50.194000244140625,50.737998962402344,49.97200012207031,49.97200012207031,21038
2022-06-17 14:30:00+00:00,50.39400100708008,50.459999084472656,50.12300109863281,50.12300109863281,23215
2022-06-17 15:30:00+00:00,50.27399826049805,50.47999954223633,50.12799835205078,50.47999954223633,5335
2022-06-17 16:30:00+00:00,50.37799835205078,50.54199981689453,50.1879997253418,50.23616027832031,7668
2022-06-17 17:30:00+00:00,50.34600067138672,50.448001861572266,50.2760009765625,50.37999725341797,4656
2022-06-17 18:30:00+00:00,50.407997131347656,50.45800018310547,50.22570037841797,50.353981018066406,8170
2022-06-17 19:30:00+00:00,50.10799789428711,50.439640045166016,50.10599899291992,50.439640045166016,14902
2022-06-21 13:30:00+00:00,51.071998596191406,51.099998474121094,50.58399963378906,50.58399963378906,24408
2022-06-21 14:30:00+00:00,51.178001403808594,51.2969970703125,51.09490203857422,51.12799835205078,7315
2022-06-21 15:30:00+00:00,51.27399826049805,51.31500244140625,51.17258071899414,51.25200271606445,5785
2022-06-21 16:30:00+00:00,51.470001220703125,51.47199630737305,51.23200225830078,51.23200225830078,2896
2022-06-21 17:30:00+00:00,51.47199630737305,51.4900016784668,51.37800216674805,51.44000244140625,5340
2022-06-21 18:30:00+00:00,51.49199676513672,51.63800048828125,51.40599822998047,51.45399856567383,18504
2022-06-21 19:30:00+00:00,51.41400146484375,51.53400421142578,51.37999725341797,51.50831985473633,0
2022-06-22 13:30:00+00:00,52.08579635620117,52.09600067138672,50.99399948120117,50.99399948120117,4692
2022-06-22 14:30:00+00:00,52.29600143432617,52.34199905395508,52.1140022277832,52.1140022277832,3242
2022-06-22 15:30:00+00:00,52.2140007019043,52.271995544433594,52.12000274658203,52.23699951171875,2183
2022-06-22 16:30:00+00:00,52.42609786987305,52.42609786987305,52.290000915527344,52.347999572753906,5762
2022-06-22 17:30:00+00:00,52.61800003051758,52.634002685546875,52.3577995300293,52.3577995300293,2638
2022-06-22 18:30:00+00:00,52.271995544433594,52.55399703979492,52.271995544433594,52.55399703979492,7862
2022-06-22 19:30:00+00:00,52.176002502441406,52.29999923706055,52.176002502441406,52.288002014160156,2898
2022-06-23 13:30:00+00:00,52.907379150390625,52.967079162597656,52.49799728393555,52.52000045776367,3884
2022-06-23 14:30:00+00:00,52.94199752807617,53.0973014831543,52.88800048828125,52.904541015625,3548
2022-06-23 15:30:00+00:00,52.92399978637695,53.00200271606445,52.832000732421875,53.00200271606445,3534
2022-06-23 16:30:00+00:00,52.90599822998047,52.952003479003906,52.79102325439453,52.87999725341797,6697
2022-06-23 17:30:00+00:00,53.143798828125,53.143798828125,52.926002502441406,52.95158004760742,4283
2022-06-23 18:30:00+00:00,53.2369384765625,53.263999938964844,53.16400146484375,53.20000076293945,5854
2022-06-23 19:30:00+00:00,53.45800018310547,53.45800018310547,53.327003479003906,53.35399627685547,4405
2022-06-24 13:30:00+00:00,53.840301513671875,53.92000198364258,53.46599578857422,53.86199951171875,8661
2022-06-24 14:30:00+00:00,53.8599967956543,53.889801025390625,53.805999755859375,53.874000549316406,4321
2022-06-24 15:30:00+00:00,53.92197799682617,53.935997009277344,53.823997497558594,53.840003967285156,7665
2022-06-24 16:30:00+00:00,54.0099983215332,54.02800369262695,53.89400100708008,53.90399932861328,11328
2022-06-24 17:30:00+00:00,53.94600296020508,54.040000915527344,53.9379997253418,54.000762939453125,14341
2022-06-24 18:30:00+00:00,54.0880012512207,54.09199905395508,53.96799850463867,53.98200225830078,8753
2022-06-24 19:30:00+00:00,54.302001953125,54.3120002746582,54.17000198364258,54.1719970703125,5326
2022-06-27 13:30:00+00:00,54.478004455566406,54.590003967285156,54.17000198364258,54.3859977722168,5491
2022-06-27 14:30:00+00:00,54.6719970703125,54.6719970703125,54.4119987487793,54.459999084472656,3637
2022-06-27 15:30:00+00:00,54.566802978515625,54.676002502441406,54.566802978515625,54.64998245239258,2434
2022-06-27 16:30:00+00:00,54.64799880981445,54.69099807739258,54.540260314941406,54.63800048828125,2871
2022-06-27 17:30:00+00:00,54.634002685546875,54.66599655151367,54.552001953125,54.638816833496094,2573
2022-06-27 18:30:00+00:00,54.5620002746582,54.63800048828125,54.46550369262695,54.624000549316406,5252
2022-06-27 19:30:00+00:00,54.52000045776367,54.57600021362305,54.41400146484375,54.55803680419922,6751
2022-06-28 13:30:00+00:00,54.5359992980957,54.86800003051758,54.512596130371094,54.709999084472656,6612
2022-06-28 14:30:00+00:00,54.20600128173828,54.5099983215332,54.20600128173828,54.50600051879883,8783
