Price,Close,High,Low,Open,Volume
2025-01-22 17:00:00+00:00,271.625,271.95001220703125,271.6000061035156,271.95001220703125,120
2025-01-22 17:05:00+00:00,271.67498779296875,271.75,271.54998779296875,271.67498779296875,83
2025-01-22 17:10:00+00:00,271.45001220703125,271.67498779296875,271.375,271.67498779296875,77
2025-01-22 17:15:00+00:00,271.57501220703125,271.625,271.3500061035156,271.5,119
2025-01-22 17:20:00+00:00,271.57501220703125,271.70001220703125,271.3999938964844,271.5249938964844,58
2025-01-22 17:25:00+00:00,272.1000061035156,272.1499938964844,271.6000061035156,271.67498779296875,143
2025-01-22 17:30:00+00:00,272.54998779296875,272.54998779296875,272.0,272.04998779296875,260
2025-01-22 17:35:00+00:00,272.6499938964844,272.92498779296875,272.42498779296875,272.5249938964844,296
2025-01-22 17:40:00+00:00,272.92498779296875,272.95001220703125,272.625,272.625,171
2025-01-22 17:45:00+00:00,272.8500061035156,272.92498779296875,272.67498779296875,272.92498779296875,96
2025-01-22 17:50:00+00:00,273.0249938964844,273.125,272.82501220703125,272.82501220703125,199
2025-01-22 17:55:00+00:00,273.1000061035156,273.17498779296875,272.92498779296875,273.0249938964844,170
2025-01-22 18:00:00+00:00,273.2749938964844,273.3500061035156,273.0249938964844,273.125,211
2025-01-22 18:05:00+00:00,273.07501220703125,273.32501220703125,273.07501220703125,273.25,176
2025-01-22 18:10:00+00:00,273.42498779296875,273.4750061035156,273.04998779296875,273.07501220703125,147
2025-01-22 18:15:00+00:00,273.1000061035156,273.3999938964844,273.1000061035156,273.3500061035156,98
2025-01-22 18:20:00+00:00,273.20001220703125,273.32501220703125,273.1499938964844,273.17498779296875,91
2025-01-22 18:25:00+00:00,273.25,273.375,273.1499938964844,273.25,192
2025-01-22 18:30:00+00:00,273.375,273.3999938964844,273.2250061035156,273.2749938964844,112
2025-01-22 18:35:00+00:00,273.125,273.45001220703125,272.8999938964844,273.375,305
2025-01-22 18:40:00+00:00,273.04998779296875,273.20001220703125,272.8999938964844,273.1000061035156,173
2025-01-22 18:45:00+00:00,273.1000061035156,273.1499938964844,272.8500061035156,273.07501220703125,284
2025-01-22 18:50:00+00:00,273.25,273.29998779296875,272.9750061035156,273.07501220703125,305
2025-01-22 18:55:00+00:00,273.1000061035156,273.29998779296875,272.92498779296875,273.25,1333
2025-01-22 19:00:00+00:00,273.6499938964844,273.67498779296875,273.1499938964844,273.1499938964844,634
2025-01-23 14:30:00+00:00,273.25,273.57501220703125,273.0,273.1499938964844,462
2025-01-23 14:35:00+00:00,273.0,273.3500061035156,272.8999938964844,273.2749938964844,318
2025-01-23 14:40:00+00:00,272.625,273.07501220703125,272.6000061035156,273.0,192
2025-01-23 14:45:00+00:00,272.92498779296875,272.9750061035156,272.57501220703125,272.6499938964844,185
2025-01-23 14:50:00+00:00,272.2749938964844,272.8999938964844,272.20001220703125,272.8999938964844,155
2025-01-23 14:55:00+00:00,272.4750061035156,272.5,272.17498779296875,272.42498779296875,119
2025-01-23 15:00:00+00:00,272.2250061035156,272.75,272.17498779296875,272.5249938964844,250
2025-01-23 15:05:00+00:00,271.95001220703125,272.3500061035156,271.82501220703125,272.2749938964844,250
2025-01-23 15:10:00+00:00,272.0,272.17498779296875,271.8500061035156,272.07501220703125,132
2025-01-23 15:15:00+00:00,272.7250061035156,272.79998779296875,271.9750061035156,272.07501220703125,172
2025-01-23 15:20:00+00:00,272.82501220703125,272.82501220703125,272.5,272.70001220703125,114
2025-01-23 15:25:00+00:00,272.54998779296875,272.8999938964844,272.3999938964844,272.875,150
2025-01-23 15:30:00+00:00,273.2250061035156,273.32501220703125,272.67498779296875,272.75,199
2025-01-23 15:35:00+00:00,273.2749938964844,273.29998779296875,272.9750061035156,273.2250061035156,107
2025-01-23 15:40:00+00:00,273.2749938964844,273.32501220703125,273.1499938964844,273.25,81
2025-01-23 15:45:00+00:00,273.6000061035156,273.6000061035156,273.2250061035156,273.25,143
2025-01-23 15:50:00+00:00,274.07501220703125,274.1000061035156,273.4750061035156,273.6000061035156,248
2025-01-23 15:55:00+00:00,273.7749938964844,274.25,273.7749938964844,274.04998779296875,166
2025-01-23 16:00:00+00:00,274.1000061035156,274.375,273.75,273.7749938964844,393
2025-01-23 16:05:00+00:00,273.75,274.1000061035156,273.57501220703125,274.1000061035156,129
2025-01-23 16:10:00+00:00,273.625,274.0,273.29998779296875,273.79998779296875,166
2025-01-23 16:15:00+00:00,273.875,273.95001220703125,273.54998779296875,273.54998779296875,64
2025-01-23 16:20:00+00:00,273.75,273.82501220703125,273.42498779296875,273.82501220703125,154
2025-01-23 16:25:00+00:00,274.1499938964844,274.45001220703125,273.70001220703125,273.79998779296875,156
2025-01-23 16:30:00+00:00,274.3999938964844,274.57501220703125,274.1000061035156,274.17498779296875,186
2025-01-23 16:35:00+00:00,274.3500061035156,274.45001220703125,274.17498779296875,274.375,266
2025-01-23 16:40:00+00:00,274.1000061035156,274.375,273.8500061035156,274.3500061035156,102
2025-01-23 16:45:00+00:00,274.45001220703125,274.5,274.17498779296875,274.17498779296875,113
2025-01-23 16:50:00+00:00,274.45001220703125,274.57501220703125,274.3500061035156,274.42498779296875,95
2025-01-23 16:55:00+00:00,274.1000061035156,274.45001220703125,274.0249938964844,274.42498779296875,87
2025-01-23 17:00:00+00:00,274.45001220703125,274.5249938964844,274.1000061035156,274.125,61
2025-01-23 17:05:00+00:00,274.29998779296875,274.45001220703125,274.1499938964844,274.3999938964844,58
2025-01-23 17:10:00+00:00,274.20001220703125,274.3500061035156,274.1499938964844,274.2250061035156,43
2025-01-23 17:15:00+00:00,274.2749938964844,274.29998779296875,274.04998779296875,274.1499938964844,87
2025-01-23 17:20:00+00:00,274.375,274.3999938964844,274.2250061035156,274.25,37
2025-01-23 17:25:00+00:00,274.3999938964844,274.6499938964844,274.3500061035156,274.3999938964844,224
2025-01-23 17:30:00+00:00,273.79998779296875,274.3500061035156,273.70001220703125,274.3500061035156,192
2025-01-23 17:35:00+00:00,272.7749938964844,273.7749938964844,272.75,273.7749938964844,335
2025-01-23 17:40:00+00:00,273.2749938964844,273.32501220703125,272.70001220703125,272.82501220703125,260
2025-01-23 17:45:00+00:00,273.70001220703125,273.79998779296875,273.2749938964844,273.29998779296875,157
2025-01-23 17:50:00+00:00,273.54998779296875,273.82501220703125,273.5249938964844,273.82501220703125,33
2025-01-23 17:55:00+00:00,273.7749938964844,273.875,273.57501220703125,273.57501220703125,123
2025-01-23 18:00:00+00:00,273.6499938964844,273.82501220703125,273.6499938964844,273.79998779296875,59
2025-01-23 18:05:00+00:00,273.7250061035156,273.82501220703125,273.625,273.70001220703125,58
2025-01-23 18:10:00+00:00,273.75,273.7749938964844,273.6000061035156,273.6499938964844,48
2025-01-23 18:15:00+00:00,273.8500061035156,274.0249938964844,273.7250061035156,273.7250061035156,68
2025-01-23 18:20:00+00:00,273.6499938964844,273.82501220703125,273.54998779296875,273.82501220703125,53
2025-01-23 18:25:00+00:00,273.67498779296875,273.75,273.6000061035156,273.67498779296875,41
2025-01-23 18:30:00+00:00,273.75,273.875,273.6000061035156,273.67498779296875,118
2025-01-23 18:35:00+00:00,273.7749938964844,273.79998779296875,273.625,273.67498779296875,106
2025-01-23 18:40:00+00:00,273.8999938964844,273.8999938964844,273.625,273.75,153
2025-01-23 18:45:00+00:00,273.9750061035156,274.0,273.70001220703125,273.8999938964844,149
2025-01-23 18:50:00+00:00,274.0249938964844,274.1499938964844,273.75,273.8999938964844,230
2025-01-23 18:55:00+00:00,274.0249938964844,274.20001220703125,273.875,274.0249938964844,870
2025-01-23 19:00:00+00:00,274.3500061035156,274.42498779296875,273.95001220703125,274.0,403
2025-01-24 14:30:00+00:00,274.1000061035156,274.625,273.7250061035156,274.5,397
2025-01-24 14:35:00+00:00,274.375,274.57501220703125,274.0,274.125,185
2025-01-24 14:40:00+00:00,274.25,274.3999938964844,273.82501220703125,274.3500061035156,201
2025-01-24 14:45:00+00:00,274.3999938964844,274.75,274.29998779296875,274.29998779296875,303
2025-01-24 14:50:00+00:00,274.6000061035156,274.8500061035156,274.32501220703125,274.3999938964844,232
2025-01-24 14:55:00+00:00,275.1499938964844,275.2250061035156,274.57501220703125,274.57501220703125,302
2025-01-24 15:00:00+00:00,274.95001220703125,275.2749938964844,274.70001220703125,275.1499938964844,209
2025-01-24 15:05:00+00:00,274.7749938964844,274.9750061035156,274.54998779296875,274.9750061035156,381
2025-01-24 15:10:00+00:00,275.29998779296875,275.32501220703125,274.67498779296875,274.79998779296875,377
2025-01-24 15:15:00+00:00,274.75,275.5249938964844,274.67498779296875,275.29998779296875,257
2025-01-24 15:20:00+00:00,274.82501220703125,274.8999938964844,274.7749938964844,274.7749938964844,104
2025-01-24 15:25:00+00:00,275.25,275.42498779296875,274.75,274.8500061035156,213
2025-01-24 15:30:00+00:00,275.6000061035156,275.625,275.29998779296875,275.3500061035156,222
2025-01-24 15:35:00+00:00,275.25,275.6000061035156,275.07501220703125,275.5249938964844,196
2025-01-24 15:40:00+00:00,275.25,275.3500061035156,275.1000061035156,275.25,123
2025-01-24 15:45:00+00:00,275.1000061035156,275.2749938964844,274.9750061035156,275.2749938964844,91
2025-01-24 15:50:00+00:00,274.92498779296875,275.07501220703125,274.79998779296875,275.07501220703125,157
2025-01-24 15:55:00+00:00,274.8500061035156,275.07501220703125,274.79998779296875,274.92498779296875,132
2025-01-24 16:00:00+00:00,274.625,274.95001220703125,274.5249938964844,274.95001220703125,237
2025-01-24 16:05:00+00:00,274.5,274.70001220703125,274.4750061035156,274.625,122
2025-01-24 16:10:00+00:00,274.7250061035156,274.75,274.29998779296875,274.5249938964844,261
2025-01-24 16:15:00+00:00,274.875,275.04998779296875,274.70001220703125,274.7250061035156,110
2025-01-24 16:20:00+00:00,275.4750061035156,275.54998779296875,274.8500061035156,274.875,143
2025-01-24 16:25:00+00:00,275.375,275.57501220703125,275.25,275.45001220703125,118
2025-01-24 16:30:00+00:00,275.3500061035156,275.4750061035156,275.29998779296875,275.375,62
2025-01-24 16:35:00+00:00,275.5,275.625,275.3500061035156,275.3500061035156,91
2025-01-24 16:40:00+00:00,275.5,275.6499938964844,275.42498779296875,275.57501220703125,86
2025-01-24 16:45:00+00:00,275.79998779296875,275.82501220703125,275.4750061035156,275.4750061035156,225
2025-01-24 16:50:00+00:00,275.17498779296875,275.8500061035156,275.04998779296875,275.8500061035156,112
2025-01-24 16:55:00+00:00,275.0249938964844,275.3500061035156,274.79998779296875,275.2250061035156,113
2025-01-24 17:00:00+00:00,275.07501220703125,275.1000061035156,274.7250061035156,275.04998779296875,95
2025-01-24 17:05:00+00:00,275.3999938964844,275.45001220703125,274.875,275.04998779296875,126
2025-01-24 17:10:00+00:00,275.45001220703125,275.57501220703125,275.2749938964844,275.42498779296875,120
2025-01-24 17:15:00+00:00,275.70001220703125,275.92498779296875,275.3500061035156,275.45001220703125,107
2025-01-24 17:20:00+00:00,275.67498779296875,275.7749938964844,275.5249938964844,275.625,74
2025-01-24 17:25:00+00:00,275.4750061035156,275.75,275.42498779296875,275.67498779296875,63
2025-01-24 17:30:00+00:00,275.2749938964844,275.54998779296875,275.2749938964844,275.5249938964844,75
2025-01-24 17:35:00+00:00,275.9750061035156,276.20001220703125,275.32501220703125,275.32501220703125,205
2025-01-24 17:40:00+00:00,275.92498779296875,276.0,275.75,275.92498779296875,85
2025-01-24 17:45:00+00:00,276.2749938964844,276.3999938964844,275.8500061035156,275.8999938964844,245
2025-01-24 17:50:00+00:00,276.0249938964844,276.32501220703125,275.875,276.20001220703125,314
2025-01-24 17:55:00+00:00,275.9750061035156,276.25,275.82501220703125,275.92498779296875,95
2025-01-24 18:00:00+00:00,275.95001220703125,276.1499938964844,275.95001220703125,276.04998779296875,95
2025-01-24 18:05:00+00:00,275.95001220703125,276.0249938964844,275.75,275.9750061035156,230
2025-01-24 18:10:00+00:00,276.17498779296875,276.2749938964844,275.95001220703125,275.9750061035156,132
2025-01-24 18:15:00+00:00,276.25,276.2749938964844,276.1000061035156,276.17498779296875,83
2025-01-24 18:20:00+00:00,276.3500061035156,276.5249938964844,276.25,276.25,151
2025-01-24 18:25:00+00:00,276.42498779296875,276.54998779296875,276.2749938964844,276.29998779296875,77
2025-01-24 18:30:00+00:00,276.67498779296875,276.70001220703125,276.25,276.45001220703125,92
2025-01-24 18:35:00+00:00,276.9750061035156,277.0,276.625,276.7250061035156,156
2025-01-24 18:40:00+00:00,276.92498779296875,277.25,276.875,277.0,208
2025-01-24 18:45:00+00:00,276.875,277.07501220703125,276.5,276.92498779296875,249
2025-01-24 18:50:00+00:00,276.8999938964844,276.92498779296875,276.6499938964844,276.82501220703125,233
2025-01-24 18:55:00+00:00,276.5249938964844,276.95001220703125,276.45001220703125,276.8999938964844,749
2025-01-24 19:00:00+00:00,276.67498779296875,276.7250061035156,276.42498779296875,276.5,569
2025-01-27 14:30:00+00:00,277.79998779296875,278.0,276.625,277.7749938964844,553
2025-01-27 14:35:00+00:00,277.6499938964844,278.20001220703125,277.57501220703125,277.8500061035156,479
2025-01-27 14:40:00+00:00,277.20001220703125,277.67498779296875,277.0,277.57501220703125,251
2025-01-27 14:45:00+00:00,277.42498779296875,277.54998779296875,277.2250061035156,277.25,152
2025-01-27 14:50:00+00:00,277.125,277.3500061035156,276.8500061035156,277.3500061035156,137
2025-01-27 14:55:00+00:00,276.9750061035156,277.125,276.70001220703125,277.125,126
2025-01-27 15:00:00+00:00,277.0,277.29998779296875,276.7250061035156,277.0,135
2025-01-27 15:05:00+00:00,277.3500061035156,277.4750061035156,277.0,277.07501220703125,68
2025-01-27 15:10:00+00:00,278.25,278.375,277.29998779296875,277.375,377
2025-01-27 15:15:00+00:00,278.32501220703125,278.375,278.04998779296875,278.25,228
2025-01-27 15:20:00+00:00,278.9750061035156,279.20001220703125,278.42498779296875,278.45001220703125,306
2025-01-27 15:25:00+00:00,279.04998779296875,279.1499938964844,278.6000061035156,278.8999938964844,282
2025-01-27 15:30:00+00:00,278.70001220703125,279.0249938964844,278.67498779296875,279.0,184
2025-01-27 15:35:00+00:00,278.2749938964844,278.8999938964844,278.25,278.67498779296875,157
2025-01-27 15:40:00+00:00,278.82501220703125,278.92498779296875,278.375,278.375,130
2025-01-27 15:45:00+00:00,278.07501220703125,278.92498779296875,277.9750061035156,278.79998779296875,80
2025-01-27 15:50:00+00:00,278.375,278.5,278.04998779296875,278.125,68
2025-01-27 15:55:00+00:00,278.2749938964844,278.3999938964844,277.7250061035156,278.3500061035156,103
2025-01-27 16:00:00+00:00,277.32501220703125,278.375,277.29998779296875,278.2749938964844,172
2025-01-27 16:05:00+00:00,277.17498779296875,277.4750061035156,276.7749938964844,277.29998779296875,233
2025-01-27 16:10:00+00:00,277.625,277.6499938964844,277.20001220703125,277.20001220703125,108
2025-01-27 16:15:00+00:00,277.7749938964844,277.9750061035156,277.54998779296875,277.6000061035156,71
2025-01-27 16:20:00+00:00,277.67498779296875,277.75,277.32501220703125,277.6499938964844,75
2025-01-27 16:25:00+00:00,277.20001220703125,277.79998779296875,277.07501220703125,277.79998779296875,69
2025-01-27 16:30:00+00:00,276.0249938964844,277.17498779296875,275.7250061035156,277.17498779296875,326
2025-01-27 16:35:00+00:00,276.04998779296875,276.3999938964844,275.5,276.0,260
2025-01-27 16:40:00+00:00,276.20001220703125,276.2250061035156,275.32501220703125,276.0,172
2025-01-27 16:45:00+00:00,276.20001220703125,276.5,276.125,276.125,53
2025-01-27 16:50:00+00:00,276.2749938964844,276.3500061035156,275.9750061035156,276.2250061035156,62
2025-01-27 16:55:00+00:00,276.54998779296875,276.625,276.17498779296875,276.3500061035156,73
2025-01-27 17:00:00+00:00,276.5,276.5249938964844,276.29998779296875,276.5249938964844,52
2025-01-27 17:05:00+00:00,275.875,276.4750061035156,275.7749938964844,276.4750061035156,87
2025-01-27 17:10:00+00:00,275.875,275.9750061035156,275.45001220703125,275.82501220703125,105
2025-01-27 17:15:00+00:00,275.67498779296875,276.04998779296875,275.67498779296875,275.875,64
2025-01-27 17:20:00+00:00,275.6499938964844,275.7250061035156,275.45001220703125,275.6499938964844,116
2025-01-27 17:25:00+00:00,275.79998779296875,275.82501220703125,275.3999938964844,275.6000061035156,102
2025-01-27 17:30:00+00:00,275.57501220703125,275.79998779296875,275.4750061035156,275.7749938964844,45
2025-01-27 17:35:00+00:00,276.1499938964844,276.20001220703125,275.625,275.625,98
2025-01-27 17:40:00+00:00,276.5249938964844,276.6499938964844,276.1000061035156,276.1000061035156,180
2025-01-27 17:45:00+00:00,275.7749938964844,276.5249938964844,275.70001220703125,276.5249938964844,88
2025-01-27 17:50:00+00:00,275.9750061035156,276.1000061035156,275.70001220703125,275.70001220703125,79
2025-01-27 17:55:00+00:00,276.0,276.1499938964844,275.92498779296875,275.9750061035156,60
2025-01-27 18:00:00+00:00,274.875,275.9750061035156,274.57501220703125,275.9750061035156,348
2025-01-27 18:05:00+00:00,274.75,275.2749938964844,274.75,274.8999938964844,137
2025-01-27 18:10:00+00:00,274.3999938964844,274.79998779296875,273.7749938964844,274.79998779296875,443
2025-01-27 18:15:00+00:00,274.54998779296875,274.8500061035156,274.375,274.3999938964844,129
2025-01-27 18:20:00+00:00,274.9750061035156,275.125,274.625,274.6499938964844,182
2025-01-27 18:25:00+00:00,275.17498779296875,275.17498779296875,274.95001220703125,275.0,93
2025-01-27 18:30:00+00:00,275.5,275.54998779296875,275.04998779296875,275.17498779296875,243
2025-01-27 18:35:00+00:00,275.29998779296875,275.7250061035156,275.2250061035156,275.54998779296875,178
2025-01-27 18:40:00+00:00,275.3999938964844,275.45001220703125,275.125,275.29998779296875,118
2025-01-27 18:45:00+00:00,275.3500061035156,275.6499938964844,275.2749938964844,275.42498779296875,134
2025-01-27 18:50:00+00:00,275.29998779296875,275.3999938964844,275.2250061035156,275.375,127
2025-01-27 18:55:00+00:00,275.20001220703125,275.375,275.0,275.32501220703125,613
2025-01-27 19:00:00+00:00,275.42498779296875,275.4750061035156,275.1499938964844,275.2250061035156,244
2025-01-28 14:30:00+00:00,276.7749938964844,277.1499938964844,275.1499938964844,275.67498779296875,458
2025-01-28 14:35:00+00:00,276.54998779296875,277.07501220703125,276.17498779296875,276.7749938964844,279
2025-01-28 14:40:00+00:00,276.625,276.92498779296875,276.3999938964844,276.5249938964844,227
2025-01-28 14:45:00+00:00,276.20001220703125,277.1000061035156,276.1499938964844,276.70001220703125,325
2025-01-28 14:50:00+00:00,276.04998779296875,276.57501220703125,275.92498779296875,276.1499938964844,468
2025-01-28 14:55:00+00:00,276.2749938964844,276.3500061035156,276.0,276.0249938964844,148
2025-01-28 15:00:00+00:00,276.3999938964844,276.3999938964844,276.07501220703125,276.32501220703125,239
2025-01-28 15:05:00+00:00,275.70001220703125,276.45001220703125,275.5,276.42498779296875,205
2025-01-28 15:10:00+00:00,276.29998779296875,276.29998779296875,275.67498779296875,275.67498779296875,157
2025-01-28 15:15:00+00:00,276.20001220703125,276.29998779296875,276.04998779296875,276.2250061035156,226
2025-01-28 15:20:00+00:00,276.32501220703125,276.4750061035156,276.17498779296875,276.17498779296875,181
2025-01-28 15:25:00+00:00,276.375,276.45001220703125,275.92498779296875,276.29998779296875,242
2025-01-28 15:30:00+00:00,276.54998779296875,276.625,276.1499938964844,276.375,154
2025-01-28 15:35:00+00:00,276.29998779296875,276.6499938964844,276.29998779296875,276.57501220703125,129
2025-01-28 15:40:00+00:00,276.4750061035156,276.75,276.32501220703125,276.32501220703125,243
2025-01-28 15:45:00+00:00,276.6499938964844,276.82501220703125,276.375,276.4750061035156,353
