Price,Close,High,Low,Open,Volume
2025-01-03 15:50:00+00:00,6.929999828338623,6.934999942779541,6.920000076293945,6.929999828338623,5298
2025-01-03 15:55:00+00:00,6.934999942779541,6.934999942779541,6.925000190734863,6.929999828338623,4054
2025-01-03 16:00:00+00:00,6.929999828338623,6.94290018081665,6.929999828338623,6.929999828338623,5798
2025-01-03 16:05:00+00:00,6.90500020980835,6.929999828338623,6.90500020980835,6.929999828338623,7733
2025-01-03 16:10:00+00:00,6.900000095367432,6.909999847412109,6.900000095367432,6.90500020980835,9539
2025-01-03 16:15:00+00:00,6.900000095367432,6.90500020980835,6.894999980926514,6.900000095367432,8984
2025-01-03 16:20:00+00:00,6.900000095367432,6.910600185394287,6.900000095367432,6.909999847412109,5756
2025-01-03 16:25:00+00:00,6.90500020980835,6.90500020980835,6.900000095367432,6.900000095367432,2291
2025-01-03 16:30:00+00:00,6.90500020980835,6.909999847412109,6.900000095367432,6.900000095367432,11763
2025-01-03 16:35:00+00:00,6.909999847412109,6.914999961853027,6.900000095367432,6.900700092315674,5609
2025-01-03 16:40:00+00:00,6.914999961853027,6.916500091552734,6.909999847412109,6.916500091552734,7136
2025-01-03 16:45:00+00:00,6.925000190734863,6.925000190734863,6.910999774932861,6.914999961853027,6300
2025-01-03 16:50:00+00:00,6.929999828338623,6.940000057220459,6.920000076293945,6.925000190734863,13203
2025-01-03 16:55:00+00:00,6.945000171661377,6.945000171661377,6.929999828338623,6.940000057220459,9559
2025-01-03 17:00:00+00:00,6.960000038146973,6.965000152587891,6.949999809265137,6.949999809265137,12315
2025-01-03 17:05:00+00:00,6.965000152587891,6.965000152587891,6.965000152587891,6.965000152587891,2065
2025-01-03 17:10:00+00:00,6.970099925994873,6.974999904632568,6.960000038146973,6.965000152587891,23122
2025-01-03 17:15:00+00:00,6.985000133514404,6.98799991607666,6.96999979019165,6.974999904632568,17017
2025-01-03 17:20:00+00:00,6.974999904632568,6.989999771118164,6.965000152587891,6.989999771118164,38554
2025-01-03 17:25:00+00:00,7.0,7.0,6.97599983215332,6.980000019073486,23846
2025-01-03 17:30:00+00:00,6.994999885559082,7.0,6.989999771118164,7.0,21221
2025-01-03 17:35:00+00:00,6.994999885559082,7.0,6.990099906921387,7.0,2582
2025-01-03 17:40:00+00:00,6.985000133514404,6.994999885559082,6.980000019073486,6.994999885559082,7276
2025-01-03 17:45:00+00:00,6.989999771118164,6.989999771118164,6.96999979019165,6.980000019073486,18138
2025-01-03 17:50:00+00:00,6.985000133514404,6.989999771118164,6.985000133514404,6.989999771118164,7099
2025-01-03 17:55:00+00:00,6.980000019073486,6.989999771118164,6.980000019073486,6.985000133514404,5619
2025-01-03 18:00:00+00:00,6.974999904632568,6.989999771118164,6.96999979019165,6.980000019073486,9559
2025-01-03 18:05:00+00:00,6.965000152587891,6.975599765777588,6.960000038146973,6.974999904632568,33583
2025-01-03 18:10:00+00:00,6.973999977111816,6.980000019073486,6.965000152587891,6.96999979019165,11912
2025-01-03 18:15:00+00:00,6.960100173950195,6.974999904632568,6.960000038146973,6.974999904632568,7516
2025-01-03 18:20:00+00:00,6.96999979019165,6.96999979019165,6.965000152587891,6.96999979019165,9838
2025-01-03 18:25:00+00:00,6.965000152587891,6.96999979019165,6.962699890136719,6.965000152587891,5422
2025-01-03 18:30:00+00:00,6.965000152587891,6.96999979019165,6.961299896240234,6.965000152587891,6136
2025-01-03 18:35:00+00:00,6.965000152587891,6.966300010681152,6.965000152587891,6.965000152587891,4581
2025-01-03 18:40:00+00:00,6.965000152587891,6.96999979019165,6.965000152587891,6.965000152587891,2576
2025-01-03 18:45:00+00:00,6.994999885559082,7.0,6.965000152587891,6.965000152587891,43637
2025-01-03 18:50:00+00:00,6.994999885559082,6.998899936676025,6.989999771118164,6.989999771118164,3143
2025-01-03 18:55:00+00:00,6.990099906921387,7.0,6.990099906921387,6.994999885559082,3981
2025-01-03 19:00:00+00:00,6.974999904632568,6.994999885559082,6.96999979019165,6.989999771118164,14650
2025-01-03 19:05:00+00:00,6.985000133514404,6.989999771118164,6.96999979019165,6.974999904632568,12860
2025-01-03 19:10:00+00:00,6.979000091552734,6.989999771118164,6.979000091552734,6.985000133514404,6032
2025-01-03 19:15:00+00:00,6.96999979019165,6.973199844360352,6.965000152587891,6.96999979019165,17208
2025-01-03 19:20:00+00:00,6.965000152587891,6.96999979019165,6.960000038146973,6.965000152587891,6165
2025-01-03 19:25:00+00:00,6.960000038146973,6.965000152587891,6.960000038146973,6.965000152587891,2670
2025-01-03 19:30:00+00:00,6.965000152587891,6.96999979019165,6.960000038146973,6.965000152587891,5173
2025-01-03 19:35:00+00:00,6.974999904632568,6.980000019073486,6.965000152587891,6.96999979019165,18007
2025-01-03 19:40:00+00:00,6.965000152587891,6.974999904632568,6.960100173950195,6.96999979019165,7901
2025-01-03 19:45:00+00:00,6.954999923706055,6.96999979019165,6.954999923706055,6.965000152587891,15859
2025-01-03 19:50:00+00:00,6.979899883270264,6.979899883270264,6.954999923706055,6.954999923706055,56556
2025-01-03 19:55:00+00:00,6.974999904632568,6.980000019073486,6.970099925994873,6.980000019073486,16852
2025-01-03 20:00:00+00:00,6.934999942779541,6.974999904632568,6.934999942779541,6.974999904632568,60092
2025-01-03 20:05:00+00:00,6.929999828338623,6.940000057220459,6.920000076293945,6.934999942779541,29658
2025-01-03 20:10:00+00:00,6.925000190734863,6.929999828338623,6.920000076293945,6.929999828338623,12542
2025-01-03 20:15:00+00:00,6.940000057220459,6.940000057220459,6.920000076293945,6.925000190734863,24337
2025-01-03 20:20:00+00:00,6.929999828338623,6.949999809265137,6.929999828338623,6.940000057220459,29478
2025-01-03 20:25:00+00:00,6.934999942779541,6.940000057220459,6.929999828338623,6.929999828338623,13614
2025-01-03 20:30:00+00:00,6.945000171661377,6.945000171661377,6.929999828338623,6.929999828338623,27613
2025-01-03 20:35:00+00:00,6.945000171661377,6.945000171661377,6.940000057220459,6.945000171661377,5331
2025-01-03 20:40:00+00:00,6.945000171661377,6.948999881744385,6.940000057220459,6.940000057220459,9326
2025-01-03 20:45:00+00:00,6.945000171661377,6.945000171661377,6.940000057220459,6.945000171661377,7846
2025-01-03 20:50:00+00:00,6.945000171661377,6.949999809265137,6.940000057220459,6.945000171661377,23329
2025-01-03 20:55:00+00:00,6.940000057220459,6.949999809265137,6.929999828338623,6.945000171661377,73929
2025-01-06 14:30:00+00:00,6.96999979019165,6.994999885559082,6.949999809265137,6.980000019073486,47561
2025-01-06 14:35:00+00:00,6.945000171661377,6.96999979019165,6.934999942779541,6.960000038146973,12151
2025-01-06 14:40:00+00:00,7.010000228881836,7.010000228881836,6.960000038146973,6.960000038146973,22831
2025-01-06 14:45:00+00:00,7.019999980926514,7.025000095367432,7.005000114440918,7.010000228881836,21570
2025-01-06 14:50:00+00:00,7.03000020980835,7.03000020980835,7.005000114440918,7.03000020980835,8051
2025-01-06 14:55:00+00:00,7.010000228881836,7.03000020980835,7.005000114440918,7.026899814605713,12224
2025-01-06 15:00:00+00:00,7.019199848175049,7.03000020980835,7.005000114440918,7.010000228881836,14888
2025-01-06 15:05:00+00:00,7.045000076293945,7.050000190734863,7.019999980926514,7.019999980926514,20041
2025-01-06 15:10:00+00:00,7.034999847412109,7.045000076293945,7.025000095367432,7.045000076293945,14193
2025-01-06 15:15:00+00:00,7.009300231933594,7.03000020980835,7.000199794769287,7.03000020980835,9614
2025-01-06 15:20:00+00:00,7.005000114440918,7.0055999755859375,6.994999885559082,7.0,11036
2025-01-06 15:25:00+00:00,7.005099773406982,7.010000228881836,7.0,7.005000114440918,4513
2025-01-06 15:30:00+00:00,7.005000114440918,7.010000228881836,7.000100135803223,7.010000228881836,8494
2025-01-06 15:35:00+00:00,7.019999980926514,7.03000020980835,6.994999885559082,7.005000114440918,17934
2025-01-06 15:40:00+00:00,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,2513
2025-01-06 15:45:00+00:00,7.03000020980835,7.03000020980835,7.019999980926514,7.025000095367432,2234
2025-01-06 15:50:00+00:00,7.039299964904785,7.039999961853027,7.03000020980835,7.03000020980835,6513
2025-01-06 15:55:00+00:00,7.034999847412109,7.039999961853027,7.025000095367432,7.039999961853027,19610
2025-01-06 16:00:00+00:00,7.045000076293945,7.050000190734863,7.030099868774414,7.034999847412109,17873
2025-01-06 16:05:00+00:00,7.083600044250488,7.090000152587891,7.039999961853027,7.045000076293945,15453
2025-01-06 16:10:00+00:00,7.0843000411987305,7.090000152587891,7.079999923706055,7.090000152587891,11204
2025-01-06 16:15:00+00:00,7.079999923706055,7.085000038146973,7.070000171661377,7.080100059509277,9077
2025-01-06 16:20:00+00:00,7.079999923706055,7.079999923706055,7.070000171661377,7.078999996185303,10644
2025-01-06 16:25:00+00:00,7.074999809265137,7.090000152587891,7.070000171661377,7.074999809265137,14325
2025-01-06 16:30:00+00:00,7.074999809265137,7.090000152587891,7.065000057220459,7.065000057220459,14247
2025-01-06 16:35:00+00:00,7.090000152587891,7.090000152587891,7.074999809265137,7.074999809265137,13468
2025-01-06 16:40:00+00:00,7.110000133514404,7.110000133514404,7.080100059509277,7.090000152587891,25366
2025-01-06 16:45:00+00:00,7.09499979019165,7.110000133514404,7.09499979019165,7.110000133514404,16894
2025-01-06 16:50:00+00:00,7.105000019073486,7.105000019073486,7.090000152587891,7.090000152587891,3774
2025-01-06 16:55:00+00:00,7.105199813842773,7.110000133514404,7.105000019073486,7.105000019073486,4433
2025-01-06 17:00:00+00:00,7.080100059509277,7.105000019073486,7.074999809265137,7.105000019073486,17619
2025-01-06 17:05:00+00:00,7.0879998207092285,7.0879998207092285,7.079899787902832,7.085000038146973,3965
2025-01-06 17:10:00+00:00,7.079999923706055,7.079999923706055,7.070000171661377,7.079999923706055,10914
2025-01-06 17:15:00+00:00,7.074999809265137,7.078800201416016,7.070000171661377,7.074999809265137,3345
2025-01-06 17:20:00+00:00,7.064899921417236,7.079999923706055,7.060100078582764,7.074999809265137,40388
2025-01-06 17:25:00+00:00,7.065000057220459,7.070000171661377,7.059999942779541,7.060999870300293,12591
2025-01-06 17:30:00+00:00,7.059999942779541,7.070000171661377,7.050000190734863,7.065000057220459,17542
2025-01-06 17:35:00+00:00,7.054999828338623,7.065000057220459,7.054999828338623,7.065000057220459,13688
2025-01-06 17:40:00+00:00,7.050099849700928,7.059999942779541,7.050000190734863,7.059999942779541,2057
2025-01-06 17:45:00+00:00,7.054999828338623,7.059999942779541,7.054999828338623,7.054999828338623,2676
2025-01-06 17:50:00+00:00,7.054999828338623,7.054999828338623,7.040900230407715,7.050000190734863,7563
2025-01-06 17:55:00+00:00,7.054999828338623,7.059999942779541,7.050000190734863,7.050000190734863,3707
2025-01-06 18:00:00+00:00,7.045000076293945,7.059999942779541,7.045000076293945,7.059999942779541,3896
2025-01-06 18:05:00+00:00,7.054999828338623,7.054999828338623,7.050000190734863,7.050000190734863,1411
2025-01-06 18:10:00+00:00,7.045000076293945,7.054999828338623,7.045000076293945,7.054999828338623,3051
2025-01-06 18:15:00+00:00,7.060100078582764,7.060100078582764,7.050000190734863,7.050000190734863,9431
2025-01-06 18:20:00+00:00,7.070000171661377,7.070000171661377,7.059999942779541,7.065000057220459,5173
2025-01-06 18:25:00+00:00,7.065000057220459,7.070000171661377,7.059999942779541,7.065000057220459,5030
2025-01-06 18:30:00+00:00,7.059999942779541,7.065899848937988,7.054999828338623,7.065899848937988,4188
2025-01-06 18:35:00+00:00,7.054999828338623,7.059999942779541,7.050000190734863,7.054999828338623,8810
2025-01-06 18:40:00+00:00,7.054999828338623,7.059999942779541,7.050000190734863,7.059999942779541,2983
2025-01-06 18:45:00+00:00,7.054999828338623,7.065100193023682,7.050000190734863,7.054999828338623,14612
2025-01-06 18:50:00+00:00,7.065000057220459,7.070000171661377,7.059999942779541,7.059999942779541,2335
2025-01-06 18:55:00+00:00,7.054999828338623,7.070000171661377,7.054999828338623,7.065000057220459,4683
2025-01-06 19:00:00+00:00,7.054200172424316,7.059999942779541,7.050000190734863,7.054999828338623,9430
2025-01-06 19:05:00+00:00,7.045000076293945,7.050000190734863,7.039999961853027,7.050000190734863,8934
2025-01-06 19:10:00+00:00,7.050000190734863,7.050000190734863,7.045000076293945,7.045000076293945,4306
2025-01-06 19:15:00+00:00,7.054999828338623,7.059999942779541,7.045000076293945,7.050000190734863,15267
2025-01-06 19:20:00+00:00,7.059999942779541,7.059999942779541,7.050000190734863,7.059999942779541,3941
2025-01-06 19:25:00+00:00,7.050099849700928,7.059999942779541,7.045000076293945,7.059999942779541,13891
2025-01-06 19:30:00+00:00,7.054999828338623,7.059999942779541,7.054999828338623,7.054999828338623,6675
2025-01-06 19:35:00+00:00,7.059999942779541,7.059999942779541,7.054999828338623,7.059999942779541,3097
2025-01-06 19:40:00+00:00,7.059999942779541,7.059999942779541,7.054999828338623,7.054999828338623,4379
2025-01-06 19:45:00+00:00,7.045000076293945,7.059999942779541,7.040599822998047,7.059999942779541,11603
2025-01-06 19:50:00+00:00,7.039999961853027,7.045000076293945,7.039999961853027,7.045000076293945,2330
2025-01-06 19:55:00+00:00,7.039100170135498,7.050000190734863,7.03000020980835,7.045000076293945,21400
2025-01-06 20:00:00+00:00,7.025000095367432,7.039999961853027,7.025000095367432,7.03000020980835,8746
2025-01-06 20:05:00+00:00,7.010000228881836,7.034999847412109,7.010000228881836,7.025000095367432,15999
2025-01-06 20:10:00+00:00,7.010000228881836,7.019999980926514,7.010000228881836,7.014999866485596,4967
2025-01-06 20:15:00+00:00,7.005000114440918,7.014999866485596,7.0,7.010000228881836,20608
2025-01-06 20:20:00+00:00,7.0,7.010000228881836,7.0,7.005000114440918,9162
2025-01-06 20:25:00+00:00,7.010000228881836,7.010000228881836,7.005000114440918,7.010000228881836,3873
2025-01-06 20:30:00+00:00,7.0,7.010000228881836,7.0,7.010000228881836,5246
2025-01-06 20:35:00+00:00,7.005000114440918,7.010000228881836,7.0,7.0,17016
2025-01-06 20:40:00+00:00,7.010000228881836,7.014999866485596,7.005000114440918,7.005000114440918,23389
2025-01-06 20:45:00+00:00,7.005000114440918,7.010000228881836,6.994999885559082,7.0,28519
2025-01-06 20:50:00+00:00,6.974999904632568,7.008900165557861,6.96999979019165,7.0,52295
2025-01-06 20:55:00+00:00,6.965000152587891,6.974999904632568,6.960000038146973,6.974999904632568,119528
2025-01-07 14:30:00+00:00,6.929999828338623,6.949999809265137,6.849999904632568,6.860000133514404,62710
2025-01-07 14:35:00+00:00,6.889999866485596,6.909999847412109,6.880000114440918,6.909999847412109,5495
2025-01-07 14:40:00+00:00,6.945000171661377,6.945000171661377,6.889800071716309,6.889999866485596,13345
2025-01-07 14:45:00+00:00,6.954999923706055,6.960000038146973,6.949999809265137,6.949999809265137,8363
2025-01-07 14:50:00+00:00,6.914999961853027,6.960000038146973,6.914999961853027,6.960000038146973,12262
2025-01-07 14:55:00+00:00,6.914999961853027,6.920000076293945,6.914999961853027,6.914999961853027,8629
2025-01-07 15:00:00+00:00,6.829999923706055,6.909999847412109,6.809999942779541,6.909999847412109,53302
2025-01-07 15:05:00+00:00,6.804999828338623,6.839900016784668,6.795000076293945,6.829999923706055,36814
2025-01-07 15:10:00+00:00,6.804999828338623,6.809999942779541,6.800000190734863,6.804999828338623,11791
2025-01-07 15:15:00+00:00,6.829999923706055,6.829999923706055,6.795000076293945,6.795000076293945,20013
2025-01-07 15:20:00+00:00,6.849999904632568,6.860000133514404,6.829400062561035,6.829999923706055,23231
2025-01-07 15:25:00+00:00,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,16203
2025-01-07 15:30:00+00:00,6.86929988861084,6.880000114440918,6.860000133514404,6.880000114440918,7485
2025-01-07 15:35:00+00:00,6.824999809265137,6.869999885559082,6.824999809265137,6.864999771118164,32776
2025-01-07 15:40:00+00:00,6.824999809265137,6.830100059509277,6.824999809265137,6.824999809265137,20916
2025-01-07 15:45:00+00:00,6.809299945831299,6.824999809265137,6.800000190734863,6.824999809265137,7177
2025-01-07 15:50:00+00:00,6.829999923706055,6.829999923706055,6.804999828338623,6.809999942779541,45672
2025-01-07 15:55:00+00:00,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,3706
2025-01-07 16:00:00+00:00,6.830699920654297,6.830699920654297,6.820000171661377,6.820000171661377,10471
2025-01-07 16:05:00+00:00,6.835000038146973,6.840000152587891,6.829699993133545,6.839300155639648,5627
2025-01-07 16:10:00+00:00,6.800000190734863,6.839300155639648,6.800000190734863,6.829999923706055,6457
2025-01-07 16:15:00+00:00,6.809500217437744,6.829999923706055,6.800000190734863,6.804999828338623,24270
2025-01-07 16:20:00+00:00,6.769000053405762,6.809999942779541,6.769000053405762,6.809999942779541,37800
2025-01-07 16:25:00+00:00,6.808599948883057,6.809999942779541,6.760000228881836,6.760000228881836,37908
2025-01-07 16:30:00+00:00,6.804999828338623,6.829999923706055,6.800000190734863,6.808300018310547,68480
2025-01-07 16:35:00+00:00,6.815000057220459,6.815000057220459,6.795000076293945,6.804999828338623,17912
2025-01-07 16:40:00+00:00,6.804999828338623,6.815000057220459,6.800000190734863,6.815000057220459,24777
2025-01-07 16:45:00+00:00,6.795000076293945,6.809999942779541,6.795000076293945,6.809000015258789,22343
2025-01-07 16:50:00+00:00,6.784999847412109,6.798999786376953,6.78000020980835,6.795000076293945,16041
2025-01-07 16:55:00+00:00,6.790800094604492,6.800000190734863,6.78000020980835,6.78000020980835,77861
2025-01-07 17:00:00+00:00,6.769999980926514,6.800000190734863,6.769999980926514,6.794000148773193,27470
2025-01-07 17:05:00+00:00,6.784999847412109,6.789999961853027,6.760000228881836,6.764999866485596,54578
2025-01-07 17:10:00+00:00,6.767399787902832,6.78000020980835,6.760000228881836,6.78000020980835,18195
2025-01-07 17:15:00+00:00,6.795000076293945,6.795000076293945,6.764999866485596,6.764999866485596,29962
2025-01-07 17:20:00+00:00,6.78000020980835,6.789999961853027,6.78000020980835,6.789999961853027,9489
