Price,Close,High,Low,Open,Volume
2022-05-09 19:30:00+00:00,70.69999694824219,70.83000183105469,70.26000213623047,70.83000183105469,1746019
2022-05-10 13:30:00+00:00,70.83000183105469,71.73999786376953,70.76000213623047,71.0,1352569
2022-05-10 14:30:00+00:00,70.0,70.88999938964844,69.72000122070312,70.81999969482422,2086134
2022-05-10 15:30:00+00:00,69.05000305175781,69.98999786376953,68.95999908447266,69.98999786376953,1039320
2022-05-10 16:30:00+00:00,69.69000244140625,69.7699966430664,68.72000122070312,69.04720306396484,2020745
2022-05-10 17:30:00+00:00,70.1500015258789,70.54000091552734,69.58999633789062,69.69000244140625,2073099
2022-05-10 18:30:00+00:00,69.80000305175781,70.69000244140625,69.77999877929688,70.16000366210938,2346130
2022-05-10 19:30:00+00:00,70.0199966430664,70.18499755859375,69.62000274658203,69.79000091552734,1883025
2022-05-11 13:30:00+00:00,70.86000061035156,70.94000244140625,69.54000091552734,69.6500015258789,1542441
2022-05-11 14:30:00+00:00,71.1500015258789,71.18000030517578,70.66000366210938,70.83999633789062,1129697
2022-05-11 15:30:00+00:00,70.86000061035156,71.3499984741211,70.83000183105469,71.1500015258789,1059859
2022-05-11 16:30:00+00:00,70.70999908447266,71.18000030517578,70.61000061035156,70.83999633789062,1560344
2022-05-11 17:30:00+00:00,70.91999816894531,71.1500015258789,70.51000213623047,70.69999694824219,1358599
2022-05-11 18:30:00+00:00,70.49500274658203,71.19999694824219,70.29000091552734,70.94000244140625,1807594
2022-05-11 19:30:00+00:00,70.20999908447266,70.61000061035156,70.05500030517578,70.5,1393976
2022-05-12 13:30:00+00:00,69.92500305175781,70.30999755859375,69.27999877929688,69.58999633789062,1836897
2022-05-12 14:30:00+00:00,69.9800033569336,70.48999786376953,69.54000091552734,69.94000244140625,1058699
2022-05-12 15:30:00+00:00,68.91000366210938,70.0105972290039,68.7699966430664,69.98999786376953,1653323
2022-05-12 16:30:00+00:00,68.66999816894531,69.02999877929688,68.30000305175781,68.91000366210938,1133624
2022-05-12 17:30:00+00:00,68.08000183105469,68.69000244140625,68.04000091552734,68.66000366210938,1718811
2022-05-12 18:30:00+00:00,67.66000366210938,68.14959716796875,67.22000122070312,68.08000183105469,3161610
2022-05-12 19:30:00+00:00,68.51000213623047,68.58000183105469,67.6416015625,67.66000366210938,3282041
2022-05-13 13:30:00+00:00,69.79000091552734,69.87000274658203,68.52999877929688,69.43000030517578,1549749
2022-05-13 14:30:00+00:00,69.54000091552734,70.08999633789062,69.46499633789062,69.77999877929688,1100335
2022-05-13 15:30:00+00:00,69.94000244140625,70.19000244140625,69.5,69.52999877929688,848660
2022-05-13 16:30:00+00:00,69.25,70.0,69.25,69.93000030517578,732090
2022-05-13 17:30:00+00:00,69.08000183105469,69.3499984741211,68.81999969482422,69.26000213623047,704082
2022-05-13 18:30:00+00:00,69.7699966430664,69.88999938964844,69.05000305175781,69.06999969482422,903136
2022-05-13 19:30:00+00:00,69.83999633789062,69.86000061035156,69.38999938964844,69.7699966430664,1376102
2022-05-16 13:30:00+00:00,70.19999694824219,70.72000122070312,69.4000015258789,69.63999938964844,1498337
2022-05-16 14:30:00+00:00,70.22000122070312,70.2699966430664,69.82530212402344,70.20999908447266,904406
2022-05-16 15:30:00+00:00,70.23500061035156,70.62999725341797,69.98999786376953,70.20500183105469,731561
2022-05-16 16:30:00+00:00,70.46060180664062,70.47000122070312,70.05999755859375,70.2300033569336,504167
2022-05-16 17:30:00+00:00,70.44750213623047,70.58000183105469,70.28500366210938,70.44999694824219,715644
2022-05-16 18:30:00+00:00,70.16500091552734,70.48999786376953,70.08999633789062,70.45999908447266,816727
2022-05-16 19:30:00+00:00,70.1500015258789,70.2699966430664,69.91500091552734,70.15499877929688,1155162
2022-05-17 13:30:00+00:00,70.80000305175781,70.98999786376953,70.12999725341797,70.9000015258789,1351950
2022-05-17 14:30:00+00:00,71.0,71.06999969482422,70.69999694824219,70.80999755859375,907971
2022-05-17 15:30:00+00:00,71.33999633789062,71.4000015258789,70.98999786376953,71.0,1211863
2022-05-17 16:30:00+00:00,71.37000274658203,71.69499969482422,71.29000091552734,71.35399627685547,803161
2022-05-17 17:30:00+00:00,71.22000122070312,71.58999633789062,71.06999969482422,71.375,739887
2022-05-17 18:30:00+00:00,71.79499816894531,71.9000015258789,71.08999633789062,71.19999694824219,967056
2022-05-17 19:30:00+00:00,72.01000213623047,72.02999877929688,71.61000061035156,71.80000305175781,1495980
2022-05-18 13:30:00+00:00,71.6500015258789,72.25,71.56999969482422,71.79000091552734,1561361
2022-05-18 14:30:00+00:00,71.33999633789062,71.7699966430664,71.2300033569336,71.66000366210938,1086587
2022-05-18 15:30:00+00:00,71.95500183105469,71.9800033569336,71.22000122070312,71.33000183105469,812239
2022-05-18 16:30:00+00:00,71.48999786376953,72.0999984741211,71.36000061035156,71.97000122070312,1164334
2022-05-18 17:30:00+00:00,71.49500274658203,71.54499816894531,71.0199966430664,71.4800033569336,1041764
2022-05-18 18:30:00+00:00,70.93000030517578,71.54000091552734,70.91999816894531,71.48999786376953,1668598
2022-05-18 19:30:00+00:00,71.08999633789062,71.13500213623047,70.70500183105469,70.92500305175781,1642849
2022-05-19 13:30:00+00:00,70.62999725341797,71.08999633789062,70.05999755859375,71.08999633789062,1570541
2022-05-19 14:30:00+00:00,69.80000305175781,70.7249984741211,69.75,70.62999725341797,1031943
2022-05-19 15:30:00+00:00,70.30000305175781,70.58999633789062,69.80000305175781,69.80000305175781,874038
2022-05-19 16:30:00+00:00,69.55999755859375,70.3499984741211,69.52999877929688,70.30000305175781,829000
2022-05-19 17:30:00+00:00,69.80000305175781,70.0999984741211,69.52999877929688,69.55999755859375,759955
2022-05-19 18:30:00+00:00,70.22000122070312,70.97000122070312,69.70999908447266,69.80999755859375,1151014
2022-05-19 19:30:00+00:00,70.45999908447266,70.59500122070312,70.04000091552734,70.2300033569336,1499332
2022-05-20 13:30:00+00:00,70.92500305175781,71.55500030517578,70.6500015258789,70.9000015258789,1995190
2022-05-20 14:30:00+00:00,70.6449966430664,70.93000030517578,70.44999694824219,70.91000366210938,1067248
2022-05-20 15:30:00+00:00,70.57499694824219,70.77999877929688,70.18499755859375,70.62999725341797,891608
2022-05-20 16:30:00+00:00,70.20020294189453,70.69999694824219,70.11000061035156,70.57499694824219,772258
2022-05-20 17:30:00+00:00,70.16999816894531,70.47000122070312,69.98999786376953,70.19999694824219,1081468
2022-05-20 18:30:00+00:00,70.69000244140625,70.69999694824219,69.9800033569336,70.16999816894531,1142373
2022-05-20 19:30:00+00:00,71.22000122070312,71.26000213623047,70.5999984741211,70.69999694824219,1533897
2022-05-23 13:30:00+00:00,72.33999633789062,72.33999633789062,71.45989990234375,71.80999755859375,3596517
2022-05-23 14:30:00+00:00,72.27999877929688,72.44000244140625,72.0999984741211,72.3499984741211,976125
2022-05-23 15:30:00+00:00,72.0199966430664,72.4000015258789,71.9800033569336,72.28500366210938,638940
2022-05-23 16:30:00+00:00,71.9800033569336,72.2699966430664,71.79000091552734,72.0250015258789,629397
2022-05-23 17:30:00+00:00,72.23500061035156,72.31999969482422,71.91999816894531,71.9800033569336,627375
2022-05-23 18:30:00+00:00,72.2300033569336,72.46499633789062,72.0250015258789,72.2300033569336,956255
2022-05-23 19:30:00+00:00,72.55999755859375,72.58999633789062,72.06999969482422,72.22000122070312,1438792
2022-05-24 13:30:00+00:00,72.30000305175781,72.94999694824219,72.16999816894531,72.61000061035156,1523077
2022-05-24 14:30:00+00:00,73.06999969482422,73.08000183105469,72.19999694824219,72.27999877929688,1443896
2022-05-24 15:30:00+00:00,73.58999633789062,73.88999938964844,73.05999755859375,73.06999969482422,1244556
2022-05-24 16:30:00+00:00,73.76899719238281,73.91999816894531,73.48999786376953,73.58000183105469,998622
2022-05-24 17:30:00+00:00,74.47000122070312,74.63999938964844,73.58999633789062,73.76000213623047,1380147
2022-05-24 18:30:00+00:00,74.5999984741211,74.73999786376953,74.12999725341797,74.45999908447266,1499948
2022-05-24 19:30:00+00:00,74.69999694824219,74.91500091552734,74.53500366210938,74.61000061035156,1823480
2022-05-25 13:30:00+00:00,74.72000122070312,75.1500015258789,73.58999633789062,75.12000274658203,2009831
2022-05-25 14:30:00+00:00,74.55999755859375,74.9000015258789,74.18000030517578,74.72000122070312,1441859
2022-05-25 15:30:00+00:00,74.2699966430664,74.62000274658203,74.18000030517578,74.55999755859375,796444
2022-05-25 16:30:00+00:00,74.63999938964844,74.66999816894531,74.13999938964844,74.2699966430664,907894
2022-05-25 17:30:00+00:00,74.77999877929688,74.87999725341797,74.22000122070312,74.62999725341797,1253715
2022-05-25 18:30:00+00:00,74.875,74.9749984741211,74.58499908447266,74.77999877929688,1108671
2022-05-25 19:30:00+00:00,74.79000091552734,74.97000122070312,74.68000030517578,74.87999725341797,1880680
2022-05-26 13:30:00+00:00,75.16000366210938,75.44000244140625,74.7699966430664,75.05000305175781,1948463
2022-05-26 14:30:00+00:00,75.04000091552734,75.74500274658203,75.0199966430664,75.1500015258789,1130193
2022-05-26 15:30:00+00:00,74.92649841308594,75.19000244140625,74.80000305175781,75.04000091552734,1092436
2022-05-26 16:30:00+00:00,75.0,75.12999725341797,74.83000183105469,74.93000030517578,787440
2022-05-26 17:30:00+00:00,75.05999755859375,75.1500015258789,74.95500183105469,75.0,681698
2022-05-26 18:30:00+00:00,75.1500015258789,75.29499816894531,74.95999908447266,75.05999755859375,1269164
2022-05-26 19:30:00+00:00,75.01000213623047,75.30000305175781,74.91500091552734,75.13999938964844,1256930
2022-05-27 13:30:00+00:00,75.79000091552734,75.86000061035156,74.16999816894531,74.48999786376953,1530572
2022-05-27 14:30:00+00:00,75.37000274658203,76.1500015258789,75.35250091552734,75.79000091552734,1215724
2022-05-27 15:30:00+00:00,76.20999908447266,76.29000091552734,75.2699966430664,75.37000274658203,816801
2022-05-27 16:30:00+00:00,76.3550033569336,76.5199966430664,75.94499969482422,76.21499633789062,1015839
2022-05-27 17:30:00+00:00,76.62580108642578,76.70999908447266,76.23999786376953,76.36000061035156,750527
2022-05-27 18:30:00+00:00,77.30999755859375,77.36000061035156,76.62999725341797,76.62999725341797,1316978
2022-05-27 19:30:00+00:00,77.44000244140625,77.44999694824219,77.05999755859375,77.30500030517578,1629350
2022-05-31 13:30:00+00:00,75.73999786376953,76.9000015258789,75.69999694824219,76.76000213623047,2608100
2022-05-31 14:30:00+00:00,75.73979949951172,76.16999816894531,75.68000030517578,75.7300033569336,1193134
2022-05-31 15:30:00+00:00,76.36499786376953,76.78500366210938,75.66500091552734,75.7300033569336,3160762
2022-05-31 16:30:00+00:00,76.26000213623047,76.71720123291016,76.20500183105469,76.37999725341797,862264
2022-05-31 17:30:00+00:00,76.58999633789062,76.73999786376953,76.23500061035156,76.25499725341797,1738081
2022-05-31 18:30:00+00:00,76.29499816894531,76.72000122070312,76.0,76.58999633789062,1160846
2022-05-31 19:30:00+00:00,75.7300033569336,76.41000366210938,75.16999816894531,76.30000305175781,4543521
2022-06-01 13:30:00+00:00,75.52999877929688,76.2699966430664,75.4000015258789,75.76000213623047,1426953
2022-06-01 14:30:00+00:00,75.48999786376953,75.86000061035156,75.33000183105469,75.51000213623047,924962
2022-06-01 15:30:00+00:00,75.72000122070312,76.09500122070312,75.37000274658203,75.51499938964844,701538
2022-06-01 16:30:00+00:00,76.16000366210938,76.2750015258789,75.625,75.72000122070312,733243
2022-06-01 17:30:00+00:00,76.29499816894531,76.41000366210938,76.11499786376953,76.16500091552734,849678
2022-06-01 18:30:00+00:00,76.44000244140625,76.53500366210938,76.18000030517578,76.30000305175781,999729
2022-06-01 19:30:00+00:00,76.16000366210938,76.62999725341797,76.1500015258789,76.44000244140625,1195387
2022-06-02 13:30:00+00:00,76.2750015258789,76.7699966430664,76.0,76.44999694824219,1445740
2022-06-02 14:30:00+00:00,77.0999984741211,77.22750091552734,76.22000122070312,76.27999877929688,776587
2022-06-02 15:30:00+00:00,77.23999786376953,77.37999725341797,76.97000122070312,77.08999633789062,627265
2022-06-02 16:30:00+00:00,77.45999908447266,77.45999908447266,77.18000030517578,77.25,838480
2022-06-02 17:30:00+00:00,77.7750015258789,77.80999755859375,77.33000183105469,77.45999908447266,945870
2022-06-02 18:30:00+00:00,78.19000244140625,78.23999786376953,77.7699966430664,77.7750015258789,1234399
2022-06-02 19:30:00+00:00,78.55000305175781,78.6500015258789,78.17500305175781,78.18499755859375,2235165
2022-06-03 13:30:00+00:00,78.73999786376953,78.76000213623047,77.80000305175781,78.08999633789062,1410384
2022-06-03 14:30:00+00:00,78.36000061035156,78.93000030517578,78.20999908447266,78.7300033569336,1690141
2022-06-03 15:30:00+00:00,78.45500183105469,78.55000305175781,78.0199966430664,78.36000061035156,1057175
2022-06-03 16:30:00+00:00,78.70999908447266,78.94499969482422,78.38999938964844,78.45999908447266,699525
2022-06-03 17:30:00+00:00,78.66000366210938,78.7699966430664,78.54000091552734,78.70999908447266,771795
2022-06-03 18:30:00+00:00,78.625,78.8949966430664,78.44999694824219,78.66000366210938,1039708
2022-06-03 19:30:00+00:00,78.72000122070312,78.79000091552734,78.46499633789062,78.62000274658203,1672984
2022-06-06 13:30:00+00:00,80.79000091552734,81.48999786376953,80.16000366210938,81.19000244140625,3213202
2022-06-06 14:30:00+00:00,80.99500274658203,81.20500183105469,80.69999694824219,80.80000305175781,1472033
2022-06-06 15:30:00+00:00,80.2300033569336,81.05999755859375,80.08000183105469,81.0,2076515
2022-06-06 16:30:00+00:00,80.12000274658203,80.41000366210938,80.07360076904297,80.2300033569336,791339
2022-06-06 17:30:00+00:00,80.26000213623047,80.37000274658203,80.11000061035156,80.12000274658203,713724
2022-06-06 18:30:00+00:00,80.2699966430664,80.30999755859375,80.08499908447266,80.25,1263146
2022-06-06 19:30:00+00:00,80.18000030517578,80.34739685058594,80.13999938964844,80.26000213623047,2098353
2022-06-07 13:30:00+00:00,79.23999786376953,80.18000030517578,78.75,79.76000213623047,1340488
2022-06-07 14:30:00+00:00,79.19999694824219,79.54000091552734,78.93000030517578,79.25,738521
2022-06-07 15:30:00+00:00,78.51000213623047,79.2249984741211,78.27899932861328,79.20500183105469,796162
2022-06-07 16:30:00+00:00,79.1449966430664,79.18000030517578,78.49500274658203,78.51000213623047,678023
2022-06-07 17:30:00+00:00,79.3499984741211,79.3550033569336,78.94999694824219,79.1500015258789,758425
2022-06-07 18:30:00+00:00,79.50499725341797,79.5199966430664,79.11000061035156,79.37000274658203,930456
2022-06-07 19:30:00+00:00,79.76000213623047,79.83000183105469,79.48999786376953,79.51000213623047,1166276
2022-06-08 13:30:00+00:00,79.2249984741211,79.58000183105469,78.9800033569336,78.9800033569336,1056488
2022-06-08 14:30:00+00:00,79.3499984741211,79.44819641113281,79.1500015258789,79.22000122070312,482798
2022-06-08 15:30:00+00:00,79.22000122070312,79.45999908447266,79.18000030517578,79.3499984741211,401195
2022-06-08 16:30:00+00:00,78.56999969482422,79.2249984741211,78.44999694824219,79.22000122070312,511615
2022-06-08 17:30:00+00:00,78.33000183105469,78.69000244140625,78.26000213623047,78.55999755859375,487440
2022-06-08 18:30:00+00:00,78.63999938964844,78.67500305175781,78.23999786376953,78.30999755859375,598774
2022-06-08 19:30:00+00:00,78.5,78.7300033569336,78.36000061035156,78.63999938964844,880980
2022-06-09 13:30:00+00:00,78.4000015258789,78.86499786376953,77.94999694824219,78.23999786376953,1431542
2022-06-09 14:30:00+00:00,78.2699966430664,78.5199966430664,77.9800033569336,78.4000015258789,855894
2022-06-09 15:30:00+00:00,78.30500030517578,78.51000213623047,78.13999938964844,78.25499725341797,572661
2022-06-09 16:30:00+00:00,78.5,78.69000244140625,78.18499755859375,78.30500030517578,533694
2022-06-09 17:30:00+00:00,78.54350280761719,78.69499969482422,78.36000061035156,78.5,776001
2022-06-09 18:30:00+00:00,77.69499969482422,78.55000305175781,77.68499755859375,78.54000091552734,748874
2022-06-09 19:30:00+00:00,77.33999633789062,77.76000213623047,77.30000305175781,77.69000244140625,2114306
2022-06-10 13:30:00+00:00,76.30000305175781,76.9000015258789,76.07499694824219,76.55000305175781,1383654
2022-06-10 14:30:00+00:00,75.80000305175781,76.4800033569336,75.7699966430664,76.30000305175781,1007822
2022-06-10 15:30:00+00:00,76.62000274658203,76.62000274658203,75.77999877929688,75.79499816894531,790257
2022-06-10 16:30:00+00:00,76.71369934082031,76.79000091552734,76.43000030517578,76.62000274658203,659638
2022-06-10 17:30:00+00:00,76.41999816894531,76.75689697265625,76.24330139160156,76.72810363769531,826003
2022-06-10 18:30:00+00:00,76.62000274658203,76.77999877929688,76.33000183105469,76.41999816894531,854066
2022-06-10 19:30:00+00:00,75.91999816894531,76.75530242919922,75.87999725341797,76.62999725341797,1703130
2022-06-13 13:30:00+00:00,73.52999877929688,74.76000213623047,72.94999694824219,74.58000183105469,1585049
2022-06-13 14:30:00+00:00,72.99500274658203,73.58000183105469,72.48500061035156,73.52999877929688,1098057
2022-06-13 15:30:00+00:00,73.70500183105469,73.9800033569336,72.73999786376953,72.98999786376953,1287368
2022-06-13 16:30:00+00:00,72.97000122070312,73.80999755859375,72.87999725341797,73.69000244140625,1630666
2022-06-13 17:30:00+00:00,72.93000030517578,73.51000213623047,72.88999938964844,72.98999786376953,746824
2022-06-13 18:30:00+00:00,72.12999725341797,73.2249984741211,72.11000061035156,72.91999816894531,966476
2022-06-13 19:30:00+00:00,72.41000366210938,72.47000122070312,71.95999908447266,72.125,2032986
2022-06-14 13:30:00+00:00,71.82499694824219,73.12000274658203,71.82499694824219,72.30999755859375,1318097
2022-06-14 14:30:00+00:00,70.95999908447266,71.87000274658203,70.7699966430664,71.83999633789062,1269097
2022-06-14 15:30:00+00:00,70.6500015258789,71.13500213623047,70.52999877929688,70.95999908447266,809972
2022-06-14 16:30:00+00:00,71.34500122070312,71.625,70.26499938964844,70.65499877929688,1264949
2022-06-14 17:30:00+00:00,71.08000183105469,71.4800033569336,70.83999633789062,71.33999633789062,754441
2022-06-14 18:30:00+00:00,71.20999908447266,71.2300033569336,70.83000183105469,71.06999969482422,1315854
2022-06-14 19:30:00+00:00,71.5199966430664,71.83499908447266,71.19999694824219,71.22000122070312,1908778
2022-06-15 13:30:00+00:00,74.06999969482422,74.12999725341797,72.93000030517578,73.11000061035156,2102249
2022-06-15 14:30:00+00:00,73.94000244140625,74.1500015258789,73.55000305175781,74.06999969482422,1283967
2022-06-15 15:30:00+00:00,74.00990295410156,74.05999755859375,73.47000122070312,73.94000244140625,1255626
2022-06-15 16:30:00+00:00,74.0,74.16000366210938,73.75,74.01000213623047,667504
2022-06-15 17:30:00+00:00,73.41999816894531,74.5199966430664,73.3499984741211,74.00499725341797,1012584
2022-06-15 18:30:00+00:00,75.3499984741211,75.3855972290039,72.97000122070312,73.43000030517578,1680102
2022-06-15 19:30:00+00:00,74.19000244140625,75.55000305175781,74.08000183105469,75.3499984741211,1958918
2022-06-16 13:30:00+00:00,72.05999755859375,73.08000183105469,71.66999816894531,72.70999908447266,1996876
2022-06-16 14:30:00+00:00,72.11000061035156,72.26000213623047,71.61000061035156,72.05999755859375,1360708
2022-06-16 15:30:00+00:00,71.66999816894531,72.12000274658203,71.38500213623047,72.11499786376953,721397
2022-06-16 16:30:00+00:00,71.33999633789062,71.69999694824219,71.16000366210938,71.68000030517578,913096
2022-06-16 17:30:00+00:00,70.55999755859375,71.43000030517578,70.48999786376953,71.2300033569336,1260709
2022-06-16 18:30:00+00:00,70.7300033569336,70.79499816894531,70.12000274658203,70.53500366210938,1629990
2022-06-16 19:30:00+00:00,70.94999694824219,70.95999908447266,70.26000213623047,70.72000122070312,2663902
2022-06-17 13:30:00+00:00,71.59500122070312,72.75,70.63999938964844,70.63999938964844,4136892
2022-06-17 14:30:00+00:00,71.87000274658203,71.97000122070312,71.13999938964844,71.58999633789062,1468917
2022-06-17 15:30:00+00:00,71.87999725341797,72.1500015258789,71.27999877929688,71.87000274658203,1004318
2022-06-17 16:30:00+00:00,71.98999786376953,72.20999908447266,71.54000091552734,71.9000015258789,784654
2022-06-17 17:30:00+00:00,71.58999633789062,72.05999755859375,71.58000183105469,72.01000213623047,654085
2022-06-17 18:30:00+00:00,71.30999755859375,71.93000030517578,70.94000244140625,71.58999633789062,1153884
2022-06-17 19:30:00+00:00,70.79000091552734,71.33000183105469,70.75,71.32019805908203,1947989
2022-06-21 13:30:00+00:00,72.0999984741211,72.1050033569336,70.88500213623047,70.91999816894531,1850364
2022-06-21 14:30:00+00:00,72.63500213623047,72.67140197753906,72.11000061035156,72.11000061035156,1028510
2022-06-21 15:30:00+00:00,72.0,72.69000244140625,71.99500274658203,72.62999725341797,666812
2022-06-21 16:30:00+00:00,72.41000366210938,72.65499877929688,71.87999725341797,71.98999786376953,596683
2022-06-21 17:30:00+00:00,72.88999938964844,72.8949966430664,72.2300033569336,72.40499877929688,628674
2022-06-21 18:30:00+00:00,73.04000091552734,73.4000015258789,72.86000061035156,72.88999938964844,1342084
2022-06-21 19:30:00+00:00,72.73999786376953,73.05000305175781,72.70999908447266,73.05000305175781,1280880
2022-06-22 13:30:00+00:00,74.2300033569336,74.36000061035156,71.8499984741211,72.19999694824219,2097685
2022-06-22 14:30:00+00:00,74.1500015258789,74.37999725341797,73.2699966430664,74.20999908447266,1070441
2022-06-22 15:30:00+00:00,74.19999694824219,74.5250015258789,73.93000030517578,74.1449966430664,980843
2022-06-22 16:30:00+00:00,74.58999633789062,74.9000015258789,74.18499755859375,74.18499755859375,1271675
2022-06-22 17:30:00+00:00,75.16999816894531,75.16999816894531,74.3499984741211,74.62000274658203,933917
2022-06-22 18:30:00+00:00,74.79000091552734,75.55000305175781,74.73999786376953,75.16999816894531,1741456
2022-06-22 19:30:00+00:00,74.69000244140625,75.08999633789062,74.69000244140625,74.78500366210938,2315866
2022-06-23 13:30:00+00:00,76.08999633789062,76.51000213623047,75.31999969482422,75.54000091552734,2355303
2022-06-23 14:30:00+00:00,76.3550033569336,76.93000030517578,76.01000213623047,76.12000274658203,1785205
2022-06-23 15:30:00+00:00,76.5199966430664,76.66000366210938,75.95999908447266,76.3499984741211,1142645
2022-06-23 16:30:00+00:00,76.7300033569336,76.87999725341797,76.44499969482422,76.5199966430664,1166137
2022-06-23 17:30:00+00:00,77.13999938964844,77.31500244140625,76.56999969482422,76.72000122070312,904462
2022-06-23 18:30:00+00:00,77.1500015258789,77.375,76.98999786376953,77.12999725341797,1374696
2022-06-23 19:30:00+00:00,77.19999694824219,77.40499877929688,77.0999984741211,77.1500015258789,1853355
2022-06-24 13:30:00+00:00,77.0,78.0,76.97000122070312,77.33000183105469,1296984
2022-06-24 14:30:00+00:00,77.11000061035156,77.18000030517578,76.62999725341797,77.0199966430664,915161
2022-06-24 15:30:00+00:00,77.2699966430664,77.4000015258789,76.80000305175781,77.12000274658203,625828
2022-06-24 16:30:00+00:00,77.5199966430664,77.59500122070312,77.25129699707031,77.26499938964844,614545
2022-06-24 17:30:00+00:00,77.65499877929688,77.70999908447266,77.37999725341797,77.5199966430664,473948
2022-06-24 18:30:00+00:00,77.74500274658203,77.86000061035156,77.56999969482422,77.6500015258789,891812
2022-06-24 19:30:00+00:00,78.05999755859375,78.12999725341797,77.63999938964844,77.73999786376953,1934919
2022-06-27 13:30:00+00:00,77.5999984741211,78.0,77.36000061035156,77.7300033569336,1068913
2022-06-27 14:30:00+00:00,78.0199966430664,78.10359954833984,77.44999694824219,77.58000183105469,747626
2022-06-27 15:30:00+00:00,77.91000366210938,78.17500305175781,77.86499786376953,78.01000213623047,575292
2022-06-27 16:30:00+00:00,77.9000015258789,78.08499908447266,77.63999938964844,77.9000015258789,480133
2022-06-27 17:30:00+00:00,77.80000305175781,77.9800033569336,77.5999984741211,77.88999938964844,587279
2022-06-27 18:30:00+00:00,78.00499725341797,78.06999969482422,77.7300033569336,77.79499816894531,667496
2022-06-27 19:30:00+00:00,77.9000015258789,78.05999755859375,77.75,78.0,1027880
2022-06-28 13:30:00+00:00,77.7300033569336,78.33000183105469,77.69000244140625,77.91000366210938,997256
2022-06-28 14:30:00+00:00,77.2300033569336,77.87000274658203,77.22000122070312,77.72000122070312,669935
