Price,Close,High,Low,Open,Volume
2015-05-19,8.004975318908691,8.196284560504072,8.004975318908691,8.196284560504072,191400
2015-05-20,8.027482032775879,8.113758538652545,7.989970290727816,7.989970290727816,109000
2015-05-21,8.068745613098145,8.140017856675586,8.027482622267463,8.027482622267463,128500
2015-05-22,8.061244010925293,8.136267508812574,8.046239740634098,8.136267508812574,75700
2015-05-26,8.031231880187988,8.136264596539629,8.012476370168017,8.136264596539629,105600
2015-05-27,7.8924407958984375,8.076247545673809,7.888689550130332,8.076247545673809,131200
2015-05-28,8.064993858337402,8.12501236004501,7.888689599005924,7.929951871756795,155200
2015-05-29,8.342577934265137,8.346329179304067,8.072494730753698,8.136264465461837,171500
2015-06-01,8.432605743408203,8.51513170404145,8.177526802317878,8.181278047390013,174800
2015-06-02,8.627666473388672,8.743952212479085,8.432606016188915,8.432606016188915,261900
2015-06-03,8.545140266418457,8.751453720564257,8.480994910929837,8.68018150084178,213500
2015-06-04,8.316319465637207,8.327573200119568,8.121259027470389,8.2675547138339,222600
2015-06-05,8.406351089477539,8.440111593088062,8.290065307861921,8.327577058037738,42300
2015-06-08,8.417606353759766,8.477624878720702,8.323827319073645,8.331329098085822,50700
2015-06-09,8.308817863464355,8.485122811802196,8.293813598028699,8.417601828649566,56000
2015-06-10,8.311070442199707,8.365086810409824,8.263806030581227,8.346331295935608,59100
2015-06-11,8.286314010620117,8.37634178120522,8.177530007323252,8.282562764077765,117900
2015-06-12,8.282562255859375,8.43035835555539,8.177529505549677,8.28631350217155,63400
2015-06-15,8.447610855102539,8.447610855102539,8.24354755596063,8.256301646308907,87000
2015-06-16,8.301319122314453,8.451366137301259,8.271309862412531,8.451366137301259,69800
2015-06-17,8.121261596679688,8.39134558588466,8.064994337420991,8.290064089932795,211500
2015-06-18,8.335078239440918,8.361336963519557,8.102506692846699,8.110009185440596,179500
2015-06-19,8.432605743408203,8.533887213925274,8.256301517878992,8.282559517907083,246100
2015-06-22,8.23754596710205,8.507629910598444,8.218790455682312,8.398845941028643,92700
2015-06-23,8.39134407043457,8.546266997004317,8.260053345556955,8.331324860523951,216700
2015-06-24,8.413853645324707,8.477623406455795,8.308820887144936,8.440111656000367,152000
2015-06-25,8.7364501953125,8.824601950745853,8.44986093738789,8.541389743521652,258900
2015-06-26,8.843555450439453,8.893281001694588,8.717328265404799,8.893281001694588,251100
2015-06-29,8.897103309631348,9.006117628664164,8.709675169371884,8.855027351557833,482600
2015-06-30,9.046284675598145,9.470867410198288,8.835906250648272,8.858856451834464,871200
2015-07-01,8.87798023223877,9.30256290630991,8.855030034324383,9.027158342616369,174500
2015-07-02,8.66759967803955,9.060816424331174,8.529897065709939,8.885628327845799,258000
2015-07-06,8.63317584991455,8.75175271916785,8.537549177709785,8.698202016196737,66200
2015-07-07,9.011853218078613,9.015678370747253,8.545195536103678,8.610221672324005,125400
2015-07-08,8.893280029296875,9.023332354757855,8.816778403882097,8.816778403882097,71900
2015-07-09,9.000380516052246,9.084531704988864,8.904370840471655,8.904753866526047,70400
2015-07-10,9.138081550598145,9.218408308153482,9.011854414074076,9.17250719961138,84900
2015-07-13,9.306384086608887,9.363759921679375,9.118955969606185,9.161031922458763,127600
2015-07-14,9.149559020996094,9.393598448434844,9.122783672450813,9.294911225773415,160100
2015-07-15,9.22988224029541,9.3293340255624,9.122780878910426,9.3293340255624,60100
2015-07-16,9.279611587524414,9.317862399143888,9.168684306785297,9.268136125166507,51600
2015-07-17,9.199281692504883,9.333159123014845,9.141905859307272,9.333159123014845,77800
2015-07-20,9.352287292480469,9.371412331940748,9.187809326657506,9.187809326657506,51000
2015-07-21,9.264309883117676,9.467038650192487,9.22988422966019,9.302560690245269,69000
2015-07-22,9.15338134765625,9.405835598208487,9.14573104198538,9.302558660371671,77000
2015-07-23,9.157210350036621,9.359938428525162,9.141909732262748,9.153385195593152,57900
2015-07-24,9.103660583496094,9.275788917085949,9.065410491208343,9.206937583650006,74800
2015-07-27,8.80912971496582,9.10365932454916,8.453398361123444,9.10365932454916,273600
2015-07-28,8.717326164245605,8.95065470484344,8.510772240571304,8.877978243227652,162100
2015-07-29,8.702027320861816,8.755578024757407,8.526074591162807,8.659951350901782,42000
2015-07-30,8.92387866973877,9.029067835534478,8.679074686858076,8.679074686858076,74200
2015-07-31,9.008031845092773,9.01185699936641,8.866504784836092,8.927705794067128,65900
2015-08-03,8.843555450439453,8.946831707596061,8.640826631625277,8.935356973230688,84300
2015-08-04,8.943007469177246,9.023334265832736,8.797655225592932,8.828255736325088,55100
2015-08-05,8.904757499694824,9.097923089537595,8.897107189513752,8.904757499694824,79000
2015-08-06,9.050105094909668,9.122781545137899,8.931528266328188,8.931528266328188,72900
2015-08-07,9.264309883117676,9.306385843915374,9.000380846041567,9.12278284519109,90400
2015-08-10,9.199281692504883,9.245182796806954,9.010323666405741,9.08835517893261,73400
2015-08-11,9.241361618041992,9.371413951655343,9.015682611452567,9.180160605703193,103200
2015-08-12,9.287261962890625,9.371413165402865,9.187810143790584,9.21841064739263,89600
2015-08-13,9.482339859008789,9.520589938959557,9.2260603836417,9.314036734846079,61300
2015-08-14,9.635343551635742,9.66211890272115,9.40201424147959,9.463215252410121,84400
2015-08-17,9.486164093017578,9.723700820162346,9.467039053425914,9.623866712712747,94800
2015-08-18,9.371413230895996,9.516000848537539,9.310212223264193,9.44791485522253,63300
2015-08-19,9.34846305847168,9.402013757888122,9.27578658813968,9.3752384081799,53700
2015-08-20,9.413491249084473,9.486167005504845,9.333164453075485,9.336989608082934,62300
2015-08-21,8.74792766571045,9.371413202671755,8.57197422211877,9.359937740185268,204500
2015-08-24,8.606399536132812,8.747927316183794,6.55998883384875,8.392196018625206,483700
2015-08-25,8.736454010009766,8.9456848059788,8.606401659894354,8.759404210155513,75800
2015-08-26,8.645030975341797,8.797651161874159,8.522246692496692,8.790000855331437,55400
2015-08-27,8.767051696777344,8.797652196975188,8.636999388543137,8.636999388543137,74400
2015-08-28,8.763227462768555,8.950655637347877,8.728801805236277,8.763227462768555,70100
2015-08-31,8.885629653930664,8.950655816171498,8.606399963544433,8.759402483648289,72800
2015-09-01,8.74792766571045,9.046282394623534,8.610225034166836,8.755577244461216,366900
2015-09-02,8.816777229309082,8.93917995958092,8.7555762289599,8.759401382678407,53200
2015-09-03,8.709677696228027,8.916230933951647,8.62170133070822,8.912405779419442,112600
2015-09-04,8.843555450439453,8.881805537755564,8.64847694091796,8.64847694091796,55800
2015-09-08,8.679076194763184,9.04398699451173,8.644650537492785,9.034807500174933,78400
2015-09-09,8.908577919006348,8.988903944485264,8.721149067075514,8.721149067075514,64200
2015-09-10,9.0386323928833,9.065408472926663,8.762080230783171,8.90858079482631,56300
2015-09-11,8.992731094360352,9.103657639353687,8.897104435419353,9.023331596038531,46100
2015-09-14,8.38454532623291,8.985080616269785,8.086189893344711,8.973605154767876,575800
2015-09-15,8.166515350341797,8.445744969119213,7.806958973126287,8.388369129991075,598100
2015-09-16,7.711334228515625,8.243018253919413,7.669258262335967,8.18564240067578,711300
2015-09-17,7.734285831451416,7.937014661351748,7.600409059376724,7.726636251314069,350200
2015-09-18,7.80313777923584,7.982916423850331,7.768712112376629,7.849038911572704,212400
2015-09-21,7.910236835479736,7.945427081837838,7.795484414388252,7.803134721709044,144200
2015-09-22,7.818437099456787,7.933188816852035,7.787836592846478,7.845212451544103,80500
2015-09-23,7.753411769866943,7.87963896447649,7.73811115012096,7.803137324893981,54800
2015-09-24,7.680734157562256,7.825704079375059,7.669258694437556,7.72663528048746,109200
2015-09-25,7.650135040283203,7.711336062239571,7.650135040283203,7.684560706330377,142700
2015-09-28,7.321431636810303,7.755787274606729,7.294039974312659,7.701003949611442,370400
2015-09-29,7.008381366729736,7.485780614523262,6.949684854140093,7.344909133581448,585700
2015-09-30,7.204041004180908,7.485784872696854,7.106213178761431,7.106213178761431,419200
2015-10-01,7.204041004180908,7.258824347578351,7.141431255621809,7.204041004180908,289500
2015-10-02,7.200124740600586,7.231429601571454,7.16099347779531,7.1805594823813275,234400
2015-10-05,7.575784683227539,7.650133270039389,7.200125562337104,7.2392568296083555,183700
2015-10-06,7.481867790222168,7.642305264997491,7.430996934493438,7.614912863869228,132600
2015-10-07,7.6110005378723145,7.68143590285641,7.434910259495506,7.536651226294703,174600
2015-10-08,7.693174839019775,7.7557845445086535,7.571868627930897,7.59926028078646,40000
2015-10-09,7.6110005378723145,7.822308125557856,7.513172771300004,7.712740758304884,182200
2015-10-12,7.744048118591309,7.744048118591309,7.64622032980486,7.64622032980486,43900
2015-10-13,7.873180866241455,7.943616248081171,7.65248094810323,7.669698883948569,86400
2015-10-14,7.806655406951904,7.955353271091669,7.806655406951904,7.9005699653085815,153800
2015-10-15,7.826223373413086,7.916224763079299,7.810570568410185,7.826223373413086,88200
2015-10-16,7.869267463684082,7.8849195215700645,7.814483395166177,7.857527860494506,91900
2015-10-19,7.943615913391113,8.002313182001314,7.86144093152367,7.86144093152367,93700
2015-10-20,7.904487609863281,7.992140948403331,7.896661205674496,7.947531340167634,29600
2015-10-21,7.971006870269775,8.020702946539188,7.888831156985221,7.888831156985221,60600
2015-10-22,7.884918689727783,8.017964526373119,7.845787429590913,7.908397147263223,106900
2015-10-23,7.927967548370361,7.963185627393283,7.8770966580629755,7.881009860884092,98600
2015-10-26,7.826223373413086,7.900572704443221,7.810570568410185,7.900572704443221,53000
2015-10-27,7.818395614624023,7.853613673404314,7.8066567592750555,7.826222015767797,90800
2015-10-28,7.822312355041504,7.845790822730888,7.806660292037591,7.822312355041504,85100
2015-10-29,7.818395614624023,7.837961617483459,7.8066567592750555,7.81056921348025,162500
2015-10-30,7.830135345458984,7.8418749473682325,7.806656888007194,7.822308944186153,145700
2015-11-02,7.822312355041504,7.841878366755183,7.806660292037591,7.814485950356032,98100
2015-11-03,7.826223373413086,7.84578863329989,7.806658113526282,7.806658113526282,128900
2015-11-04,7.806655406951904,7.84578591315893,7.806655406951904,7.837960259737463,79100
2015-11-05,7.857526779174805,7.861439979699479,7.5914351144304355,7.83013512186877,206700
2015-11-06,7.849704742431641,7.8927492257683936,7.669701896418125,7.837965880697689,160100
2015-11-09,7.837966442108154,7.896662994083471,7.818400427204947,7.884923385141546,68600
2015-11-10,7.587522983551025,7.826223024639916,7.560131322383472,7.826223024639916,154300
2015-11-11,7.669700622558594,7.783180496552497,7.560133204248123,7.607090882486032,80500
2015-11-12,7.779263496398926,7.822307951570648,7.638392023197432,7.665783677809761,68500
2015-11-13,7.689263343811035,7.8027439266469365,7.650132082613596,7.791004324377686,84700
2015-11-16,7.72056770324707,7.775351763920483,7.650131586928882,7.650131586928882,55300
2015-11-17,7.744048118591309,7.763222281600371,7.650132784553537,7.650132784553537,45900
2015-11-18,7.806655406951904,7.826220660055418,7.759697754590284,7.775350554166345,87500
2015-11-19,7.826223373413086,7.826223373413086,7.787092107272656,7.818396970911635,93600
2015-11-20,7.830135345458984,7.845787401637943,7.8027436873707785,7.826222144822569,106800
2015-11-23,7.822312355041504,7.82622555738424,7.787094280323912,7.814485950356032,99100
2015-11-24,7.78709077835083,7.826222037813235,7.771438722385885,7.826222037813235,58400
2015-11-25,7.818395614624023,7.826222015767797,7.767525499922877,7.8144824140521365,106600
2015-11-27,7.747957706451416,7.826220207068712,7.74404525315042,7.826220207068712,55800
2015-11-30,7.783178329467773,7.80274433427201,7.732308209710293,7.80274433427201,142500
2015-12-01,7.78709077835083,7.8223088372303256,7.751872719471335,7.810569235481595,189800
2015-12-02,7.798831462860107,7.826223124376738,7.767526600217272,7.787091859481494,182800
2015-12-03,7.732309341430664,7.7949190732344045,7.732309341430664,7.783179468633624,145000
2015-12-04,7.744048118591309,7.791005039243397,7.728395314129414,7.767526578917352,120700
2015-12-07,7.708828449249268,7.794916616758017,7.669697192611967,7.732306904684991,144500
2015-12-08,7.607089996337891,7.7088309986957615,7.564045525164629,7.7088309986957615,128300
2015-12-09,7.657961368560791,7.728397515973192,7.591438423378746,7.642309306006373,67300
2015-12-10,7.669700622558594,7.685352684393247,7.6344825504719065,7.6344825504719065,35000
2015-12-11,7.618826866149902,7.697089384879856,7.540565093786642,7.689262983733522,78800
2015-12-14,7.52882719039917,7.626654987695988,7.474043862750347,7.6149153833283005,250300
2015-12-15,7.736221790313721,7.787091912567569,7.532739808564719,7.630567598286338,209700
2015-12-16,7.712742805480957,7.779265734261824,7.583610149184781,7.779265734261824,188300
2015-12-17,7.822312355041504,7.82622555738424,7.730353965904789,7.775355419662736,106100
2015-12-18,7.806655406951904,7.829742763870001,7.73230610169874,7.826220660055418,164700
2015-12-21,7.798831462860107,7.881006447409999,7.779657299798465,7.881006447409999,108400
2015-12-22,7.798831462860107,7.834049526629146,7.74796059458625,7.806657865112515,152900
2015-12-23,7.7675275802612305,7.8262241118265505,7.747961572161528,7.8262241118265505,107300
2015-12-24,7.755789279937744,7.822312225932213,7.708832345334012,7.822312225932213,71700
2015-12-28,7.740136623382568,7.798833160317648,7.731527280484331,7.747962280971474,175200
2015-12-29,7.744138240814209,7.916319304961096,7.708100308144299,7.848247739222606,118900
2015-12-30,7.708098411560059,7.844241509538911,7.7080984115600595,7.772165661933417,85900
2015-12-31,7.607994556427002,7.7681627101296975,7.607994556427003,7.708099747958936,125700
2016-01-04,7.591978549957275,7.648037985352418,7.56795351406914,7.607995749710779,69800
2016-01-05,7.640030860900879,7.732127486042652,7.5839721784219325,7.599988617526374,56300
2016-01-06,7.74814510345459,7.808208089858889,7.587976885129023,7.587976885129023,75400
2016-01-07,7.740135669708252,7.760156408443793,7.68808129075051,7.700093428494944,56200
2016-01-08,7.740135669708252,7.796194349161547,7.621211076333443,7.740135669708252,48300
2016-01-11,7.664055824279785,7.7801782525226955,7.640030783993833,7.7801782525226955,97100
2016-01-12,7.74814510345459,7.76816584434192,7.636026968755538,7.704098557011693,53500
2016-01-13,7.772167205810547,7.83223016949885,7.672062011749368,7.8082051367719325,134400
2016-01-14,7.595981597900391,7.796191979367115,7.587973763085638,7.796191979367115,78400
2016-01-15,7.4318108558654785,7.700092859298134,7.307680604648032,7.543928970226437,128000
2016-01-19,7.247615337371826,7.509890425700105,7.207573111780216,7.435812804787881,127500
2016-01-20,6.97132682800293,7.375751971805538,6.671011195215639,7.3076803978240665,232500
2016-01-21,7.135498523712158,7.435814123287533,6.807153590375147,6.96331745775688,172400
2016-01-22,7.363739490509033,7.447828269619649,7.135499718803667,7.25162213668447,139000
2016-01-25,7.451829433441162,7.531913114788128,7.347719960322424,7.347719960322424,87100
2016-01-26,7.387765407562256,7.503887063511104,7.3196938286466535,7.503887063511104,68900
2016-01-27,7.387765407562256,7.406984980130232,7.275647288247674,7.327701665657392,75600
2016-01-28,7.383760452270508,7.471852761512764,7.351726815842221,7.455836325169688,75300
2016-01-29,7.1475114822387695,7.515898651339215,7.1475114822387695,7.391767652585428,196200
2016-02-01,7.175540447235107,7.2996706758634815,7.007363688169361,7.163527548822543,129600
2016-02-02,7.183549404144287,7.303675339287869,7.151515770523194,7.167532205462706,72400
2016-02-03,7.19956636428833,7.263633636204189,7.14751199225999,7.239608600171273,77100
2016-02-04,7.19155740737915,7.263633275642226,7.171536672302557,7.171536672302557,65900
2016-02-05,7.275644779205322,7.3076784074279315,7.2015671571421525,7.239606851987144,52700
2016-02-08,7.251621723175049,7.303676096804985,7.138702446487605,7.279651060032871,115300
2016-02-09,7.235604286193848,7.2676379220897305,7.127490478641947,7.127490478641947,49500
2016-02-10,7.1274895668029785,7.307679223003997,7.1274895668029785,7.267636992321323,81000
2016-02-11,7.0914530754089355,7.246416363953909,7.031390099060772,7.127491013966269,70700
2016-02-12,7.06742525100708,7.1715347253743165,7.007362298341104,7.1555182944096005,62500
2016-02-16,7.307681560516357,7.307681560516357,7.027386619821561,7.027386619821561,133700
2016-02-17,7.2195868492126465,7.347721375031947,7.147510987503785,7.347721375031947,130800
2016-02-18,7.303676128387451,7.444223777912397,7.207575217141292,7.2516217545324215,71200
2016-02-19,7.395772933959961,7.407785834584848,7.2356047443389935,7.2876598833046655,54000
2016-02-22,7.363739490509033,7.573961056414475,7.331705851738845,7.419798931163507,64700
2016-02-23,7.37975549697876,7.499881431982963,7.339713264063335,7.387764096310258,59800
2016-02-24,7.4077839851379395,7.4077839851379395,7.311683095358161,7.339712426076182,44600
2016-02-25,7.399776935577393,7.407785535670826,7.31969322586948,7.407785535670826,90800
2016-02-26,7.387765407562256,7.407786145702407,7.337311833812482,7.399777544949465,46500
2016-02-29,7.50388765335083,7.50388765335083,7.339715143721825,7.355732346486735,63500
2016-03-01,7.507889747619629,7.579965611395504,7.395771652441375,7.439818183358196,107800
2016-03-02,7.479862213134766,7.507891552732879,7.319694012758242,7.467849311703192,58600
2016-03-03,7.511895179748535,7.575962454155342,7.367743430462143,7.555941717306523,160600
2016-03-04,7.628016948699951,7.7481436629168545,7.467848760152913,7.555941836660409,163700
2016-03-07,7.74814510345459,7.872275377189115,7.63202266782961,7.63202266782961,159700
2016-03-08,7.7521491050720215,7.804203487614658,7.648039576244468,7.780178446729001,47700
2016-03-09,7.7521491050720215,7.832232829271638,7.708102560329751,7.832232829271638,129200
2016-03-10,7.888290882110596,7.888290882110597,7.712105498023707,7.740134834726637,141500
2016-03-11,7.900303363800049,8.008417179014874,7.868269725633677,7.928332701727853,249400
2016-03-14,7.912314414978027,8.000406708408052,7.848247153621282,7.90831011567548,214400
2016-03-15,7.768162727355957,7.960364512225406,7.712104064371201,7.916318747198242,104500
2016-03-16,7.844244480133057,7.864265217053329,7.740134967914893,7.768164305100138,92800
2016-03-17,7.976382255554199,7.992398690185448,7.816214090531435,7.860259858573911,92900
2016-03-18,8.008417129516602,8.020430030158058,7.932336952938385,7.980387791762041,527400
2016-03-21,7.972377777099609,8.008415708888974,7.952357043324202,7.984390675610077,56400
2016-03-22,7.956364631652832,7.980389674862666,7.896300878014715,7.980389674862666,72900
2016-03-23,7.9643707275390625,7.968375027821577,7.9123163513507455,7.944349989868676,38400
2016-03-24,7.9643707275390625,7.968375027821577,7.892294849938172,7.956362890716219,43700
2016-03-28,8.008417129516602,8.008417129516602,7.916720716724012,7.968374891120584,201000
2016-03-29,8.008417129516602,8.076826553886757,7.946971627657881,8.073959102342164,127700
2016-03-30,8.000223159790039,8.061668647753905,7.987933749668557,8.049379237632424,144200
2016-03-31,8.028898239135742,8.04937980947148,7.971548435816391,8.00841588747818,81500
2016-04-01,8.0493803024292,8.061669714176361,7.994898728195006,8.032995201421523,62800
2016-04-04,8.020706176757812,8.069863044796925,7.974826954135915,8.049380690896498,108100
2016-04-05,7.922391891479492,8.061668749323967,7.90600601111107,7.987933850309624,54200
2016-04-06,7.992033004760742,7.996129476228768,7.9305874953844375,7.98384006182469,75600
2016-04-07,7.992033004760742,8.028900466650933,7.955165542870551,7.955165542870551,32700
2016-04-08,8.016609191894531,8.090344098563826,7.946970755742626,8.02070566241192,108500
2016-04-11,8.024801254272461,8.102632622937183,8.016608314134748,8.045282823294968,56600
2016-04-12,8.012513160705566,8.090344542159768,7.9920315883174675,8.061670028287669,69700
2016-04-13,8.020706176757812,8.049380690896498,7.9469712653601,8.028899118317982,129500
2016-04-14,8.008417129516602,8.037911251684688,7.987935556004343,8.008417129516602,51100
2016-04-15,8.000223159790039,8.071909432194253,8.000223159790039,8.04528276759193,70700
2016-04-18,7.996126174926758,8.057571658934517,7.987933235373265,8.024800682042263,58800
2016-04-19,8.024801254272461,8.045282823294968,7.959259295814309,8.024801254272461,127900
2016-04-20,7.987933158874512,8.065764521243882,7.906005326767628,8.028897074927954,66900
2016-04-21,8.016609191894531,8.061669586263958,7.96950095292734,8.01251272137714,144400
2016-04-22,8.086248397827148,8.086248397827148,8.008417013231206,8.008417013231206,62400
2016-04-25,8.106727600097656,8.110823288090488,8.01660683782271,8.065763688274647,50500
2016-04-26,8.102635383605957,8.110827545213066,8.028900459887685,8.065767921746822,83600
2016-04-27,8.131306648254395,8.131306648254395,8.082149791674908,8.098535670975313,89900
2016-04-28,8.028898239135742,8.143596283130794,8.028898239135742,8.119018242463543,102200
2016-04-29,8.0493803024292,8.123115210268427,7.987934806337134,8.102633638678363,85300
2016-05-02,8.09034252166748,8.106728400543252,8.047330761601142,8.082149582229594,53000
2016-05-03,8.028898239135742,8.135404123789593,8.028898239135742,8.057572750134504,69100
2016-05-04,8.024801254272461,8.090343212730613,7.9961267451122415,8.0821502725929,65700
2016-05-05,8.016609191894531,8.090344098563826,8.013741740664544,8.086247628046436,73200
2016-05-06,7.975644588470459,8.049379488857104,7.967452429455561,8.049379488857104,56000
2016-05-09,7.946969985961914,8.045282924890635,7.946969985961914,8.012511945247729,67000
2016-05-10,7.987933158874512,8.102631967559809,7.906005326767628,8.102631967559809,107500
2016-05-11,8.082151412963867,8.0985372955513,7.934682376286409,8.008416503964195,115600
2016-05-12,8.102635383605957,8.123116959606792,8.045285564423946,8.106731855070532,67800
2016-05-13,8.127211570739746,8.147693142052317,8.020705681006282,8.02480215153317,72100
2016-05-16,8.14769458770752,8.184562047669074,8.086249081545596,8.131309484014606,111400
2016-05-17,8.151788711547852,8.192752630967043,8.147692241473754,8.176366750670654,71900
2016-05-18,8.135406494140625,8.192755532847501,8.127213551090485,8.192755532847501,89800
2016-05-19,8.143597602844238,8.176368589485227,8.11082661620325,8.176368589485227,46100
2016-05-20,8.172269821166992,8.192751387106094,8.143594535001927,8.18455844820179,46600
2016-05-23,8.119020462036133,8.241912261612116,8.10263535755256,8.237815790160713,50700
2016-05-24,8.110823631286621,8.213233024516612,8.110823631286621,8.19275145839928,58400
2016-05-25,8.110823631286621,8.162438521775561,8.090342065169288,8.131305978725619,95900
2016-05-26,8.123116493225098,8.131309435683857,8.053478044969633,8.127212964454477,55300
2016-05-27,8.020706176757812,8.13130854385438,7.996128133399212,8.12311560229421,102700
2016-05-31,8.119020462036133,8.159984395228127,8.03299690552278,8.086249471746946,64400
2016-06-01,8.094440460205078,8.13950085396841,8.057573007366326,8.119018501656964,73300
2016-06-02,8.127211570739746,8.131308041266633,8.073958235212084,8.094440587846517,49900
2016-06-03,8.114923477172852,8.143597994196467,8.114923477172852,8.11901994836508,48700
2016-06-06,8.106727600097656,8.14359426128457,8.008413899193782,8.14359426128457,132600
2016-06-07,8.098538398742676,8.138682722699746,8.073959571513374,8.131309387059753,83600
2016-06-08,8.139500617980957,8.139500617980957,8.082150814493493,8.114921795919832,78900
2016-06-09,8.143597602844238,8.143597602844238,8.123116029189353,8.135405442175456,67600
2016-06-10,8.143597602844238,8.143597602844238,8.11082661620325,8.131308971180088,76900
2016-06-13,8.119020462036133,8.143598509422514,8.110827519133327,8.110827519133327,92000
2016-06-14,8.131306648254395,8.131306648254395,8.073956852024706,8.127210178429292,99100
2016-06-15,8.114923477172852,8.143597994196467,8.094441902533694,8.094441902533694,117400
2016-06-16,8.143597602844238,8.143597602844238,8.069863468893478,8.11082661620325,126700
2016-06-17,8.168177604675293,8.168177604675293,8.09853915037307,8.143598775164815,196600
2016-06-20,8.176366806030273,8.192752686437604,8.131307197553678,8.15178876674106,120000
2016-06-21,8.176366806030273,8.192752686437604,8.15178876674106,8.176366806030273,150800
2016-06-22,8.192752838134766,8.192752838134766,8.176366957424035,8.188656367957083,111800
2016-06-23,8.192752838134766,8.192752838134766,8.180463427601717,8.192752838134766,102600
2016-06-24,8.192752838134766,8.192752838134766,8.008415586748015,8.008415586748015,179200
2016-06-27,8.184560775756836,8.192753716991078,8.09648861079343,8.192753716991078,144500
2016-06-28,8.35638427734375,8.398292080405977,8.310704460269227,8.35638427734375,165200
2016-06-29,8.389907836914062,8.394098695892495,8.36057262338965,8.364762683043464,154000
2016-06-30,8.377336502075195,8.431816877547936,8.360573863000708,8.423435158348322,74700
2016-07-01,8.377336502075195,8.419244298748517,8.327047785526998,8.419244298748517,93100
2016-07-05,8.389907836914062,8.389907836914062,8.339618328497487,8.377335259978764,163500
2016-07-06,8.377336502075195,8.394099940474419,8.34800128420129,8.34800128420129,93600
