Price,Close,High,Low,Open,Volume
2014-05-08,6.94808292388916,7.0036991263649035,6.848767843631658,6.987809107534947,155700
2014-05-09,6.884520530700684,6.971917518363518,6.809040866342785,6.920274016043171,99100
2014-05-12,6.88054895401001,6.952055936303364,6.852740851499031,6.88054895401001,271100
2014-05-13,6.920273303985596,7.031506442240712,6.805067472466321,6.87260174252947,122100
2014-05-14,6.793150424957275,6.896438180858824,6.773286957833634,6.888492794009367,68900
2014-05-15,6.721644878387451,6.813014573312588,6.685891387727362,6.761371063311323,64200
2014-05-16,6.769316673278809,6.7891793875335225,6.666028892183543,6.70178238401321,108000
2014-05-19,6.816985607147217,6.872601797865699,6.6978078391179645,6.741505949948013,104600
2014-05-20,6.610411643981934,6.844795299130644,6.598494319027423,6.805069114616398,317900
2014-05-21,6.666027545928955,6.71369835359838,6.602465963893837,6.602465963893837,96300
2014-05-22,6.813014030456543,6.836849436426097,6.622329267272328,6.666028142978088,284100
2014-05-23,6.85274076461792,6.888494255311303,6.801097254568562,6.816987273924536,62500
2014-05-27,6.979864597320557,7.035480806792744,6.876576809933619,6.908357609305444,65900
2014-05-28,7.130823612213135,7.162604410023249,6.967946928722048,6.991782337651137,96700
2014-05-29,6.995754241943359,7.182466313274998,6.979863465976122,7.166576295021662,193000
2014-05-30,7.369178771972656,7.432740363754965,6.971918444476255,7.027535405571233,424600
2014-06-02,7.5558905601501465,7.623424836742127,7.428767394262613,7.428767394262613,168800
2014-06-03,7.64328670501709,7.663150171069309,7.496300844799431,7.563835113949471,160700
2014-06-04,7.73862886428833,7.758492329815286,7.619451101981529,7.647259196005534,178100
2014-06-05,7.798218250274658,7.869725215373375,7.722739349527152,7.734656671901083,103700
2014-06-06,7.845889568328857,7.9372592396783475,7.750547203740639,7.8379441818514,149700
2014-06-09,7.790272235870361,7.901504599386078,7.730682603742773,7.885614586475396,103500
2014-06-10,7.762467384338379,7.837946303161028,7.635343439434728,7.802192812049683,148000
2014-06-11,7.794247627258301,7.8021922576076195,7.706849873990608,7.762466832719297,63500
2014-06-12,7.74657678604126,7.758494869258357,7.6671244133552445,7.754522174852658,85400
2014-06-13,7.766438007354736,7.7942468628487225,7.706849118152437,7.77835608828073,80400
2014-06-16,7.627399921417236,7.7505504322616074,7.5519202338675555,7.742605042474468,214400
2014-06-17,7.698904991149902,7.718768462611467,7.599589906983958,7.619453378445523,67700
2014-06-18,7.655206203460693,7.698904321447058,7.635342733726988,7.683014303373988,61600
2014-06-19,7.55986213684082,7.683012590884855,7.555889443779564,7.683012590884855,67300
2014-06-20,7.456575870513916,7.587671736702892,7.44863048281425,7.5479455559184405,303300
2014-06-23,7.416851997375488,7.520139796466013,7.393016584574324,7.476440908235453,78800
2014-06-24,7.190411567687988,7.476438710359859,7.150685386221757,7.389041717305259,90700
2014-06-25,7.2619194984436035,7.281782212933682,7.134795549479537,7.1506863272427905,70200
2014-06-26,7.218217372894287,7.353285892315955,7.190409282021646,7.297669710570673,79000
2014-06-27,7.194385051727295,7.218220460139196,7.095069966011408,7.186439663018671,232000
2014-06-30,7.178493022918701,7.249999993402916,7.103013358772713,7.2063011208372645,98700
2014-07-01,7.412878036499023,7.520138512360098,7.17452167604574,7.22219325122199,292100
2014-07-02,7.64328670501709,7.706848280956685,7.369176935206485,7.4327385111460815,248700
2014-07-03,7.5797271728515625,7.643288765929709,7.551919070594119,7.643288765929709,22000
2014-07-07,7.460549831390381,7.5797276362698485,7.4406863587678,7.559864921361272,99300
2014-07-08,7.500274658203125,7.54000084254039,7.393014945520634,7.440685760554198,154300
2014-07-09,7.500274658203125,7.54000084254039,7.468493862276101,7.520138129228729,29000
2014-07-10,7.496304035186768,7.54794755347424,7.396988935798949,7.468495170878354,44100
2014-07-11,7.468493461608887,7.5121923378069315,7.4605488313388,7.484384237576868,52900
2014-07-14,7.412878036499023,7.5717820242298846,7.404932647683985,7.5717820242298846,50700
2014-07-15,7.404931545257568,7.492329293783485,7.357260734892404,7.42082232052187,113200
2014-07-16,7.420825004577637,7.472468527437944,7.385071505015061,7.468495832184976,40500
2014-07-17,7.309589385986328,7.468493354824617,7.2897266740242515,7.3771236674568375,48500
2014-07-18,7.496304035186768,7.500275972373894,7.253974950211985,7.285755751707524,97400
2014-07-21,7.404931545257568,7.512192005149993,7.381096140074987,7.48835659996741,44700
2014-07-22,7.393014907836914,7.472466518392521,7.3493160295172695,7.452603805182103,38400
2014-07-23,7.373149871826172,7.400957967503553,7.349314469490386,7.393013338534144,28300
2014-07-24,7.393014907836914,7.41287762104733,7.317535233752238,7.396987602021785,97200
2014-07-25,7.277809143066406,7.408905021994705,7.2102748564843155,7.349316123884378,56900
2014-07-28,7.130823612213135,7.329453787954849,7.051371238830853,7.329453787954849,71900
2014-07-29,7.122875690460205,7.1983553425616496,7.079176824867729,7.130821076515876,89500
2014-07-30,7.138768672943115,7.1904129460633985,7.114933262579773,7.170549472665584,47100
2014-07-31,6.9917826652526855,7.1506866617487415,6.952056476700165,7.095070452403628,111100
2014-08-01,6.963973522186279,7.059315905867468,6.89246654499691,6.967946216220568,85700
2014-08-04,7.1069865226745605,7.1546580920562155,6.956027942108116,7.007671447700511,61700
2014-08-05,6.971917152404785,7.214246149736398,6.936163668939013,7.051369506265124,76400
2014-08-06,6.8567118644714355,7.015615809650482,6.761369497364007,6.888492653507245,131400
2014-08-07,6.753423690795898,6.8924649183256195,6.6660267158096005,6.856711438169013,98100
2014-08-08,6.709726810455322,6.844795384867234,6.693836791078956,6.7573983840123315,96400
2014-08-11,6.844793319702148,6.979861853362088,6.693834771460071,6.753423652142108,126600
2014-08-12,6.888494491577148,6.904384511478128,6.789179404625591,6.80506942452657,60900
2014-08-13,7.055342674255371,7.071232691467882,6.876575244903029,6.892466019829395,71500
2014-08-14,7.0831522941589355,7.103015009369649,6.979864508092393,7.043426106023494,78300
2014-08-15,7.178493022918701,7.2380819124176,7.015616371355249,7.15863031232368,73300
2014-08-18,7.281781196594238,7.2936992782532375,7.190411510350227,7.250000403217458,28300
2014-08-19,7.309589385986328,7.3373974858187925,7.257945880256594,7.273835898283477,56100
2014-08-20,7.257945537567139,7.341369833125588,7.250000150071898,7.293699023581862,21000
2014-08-21,7.349316120147705,7.389042304772374,7.25794642591073,7.25794642591073,79700
2014-08-22,7.404931545257568,7.563836267045102,7.36917805862676,7.36917805862676,86900
2014-08-25,7.484384536743164,7.536028045275594,7.44863104709997,7.44863104709997,56500
2014-08-26,7.428770065307617,7.536029801519757,7.389043872255587,7.5082216936975685,48700
2014-08-27,7.432740211486816,7.49630255968092,7.3890420916028985,7.46054907032158,34800
2014-08-28,7.329455375671387,7.484386703842881,7.273838399170369,7.424797789754933,54600
2014-08-29,7.389041423797607,7.440684927252603,7.301643676500734,7.341369856388962,39500
2014-09-02,7.122875690460205,7.52808128673484,7.0315060239611356,7.428766234180099,247600
2014-09-03,7.297671318054199,7.369177528457492,7.110958510700904,7.138766607698931,96900
2014-09-04,7.289727210998535,7.345343414760252,7.250001026434188,7.313562618651564,18700
2014-09-05,7.2102742195129395,7.269863112359054,7.1586307144366765,7.269863112359054,28700
2014-09-08,7.329455375671387,7.404934313249516,7.218222180383505,7.218222180383505,40500
2014-09-09,7.496304035186768,7.575755660068577,7.301645773598255,7.341371964896198,94900
2014-09-10,7.420825004577637,7.516167417506458,7.341372614946547,7.516167417506458,37800
2014-09-11,7.551918983459473,7.5797270853960645,7.389042308361761,7.389042308361761,246900
2014-09-12,7.532058238983154,7.575757133682479,7.432743120276852,7.575757133682479,195200
2014-09-15,7.567807197570801,7.5916433573000095,7.528081780116323,7.528081780116323,226300
2014-09-16,7.575753688812256,7.595617158149672,7.528082877830215,7.563836364923685,282300
2014-09-17,7.6234283447265625,7.651236455346366,7.547948646105535,7.56781136577277,185500
2014-09-18,7.706850051879883,7.734658153029138,7.631370378964813,7.631370378964813,150300
2014-09-19,7.59959077835083,7.7783582534325415,7.591646146569235,7.7783582534325415,305300
2014-09-22,7.655206203460693,7.683014303373988,7.5479457400403644,7.567808452060176,165300
2014-09-23,7.802192687988281,7.996850159991517,7.63534331802637,7.639316012277125,320000
2014-09-24,7.575753688812256,7.826028098466548,7.559863671056202,7.826028098466548,118400
2014-09-25,7.55986213684082,7.583697537494631,7.404930138306737,7.583697537494631,101300
2014-09-26,7.571779727935791,7.611505902249243,7.51616353852521,7.571779727935791,47100
2014-09-29,7.59561824798584,7.6512344546827835,7.500275096913953,7.520138569101424,57100
2014-09-30,7.508220672607422,7.607535762873959,7.4605498535993275,7.607535762873959,91600
2014-10-01,7.504247188568115,7.607534962504348,7.428768273460578,7.5161652709232705,129500
2014-10-02,7.5558905601501465,7.575753270677384,7.448630104789851,7.488356283558165,41000
2014-10-03,7.59959077835083,7.683015852626977,7.551919956805071,7.6075361678464715,74100
2014-10-06,7.59561824798584,7.619453656896818,7.524111263538918,7.603562879146841,59700
2014-10-07,7.504247188568115,7.607534962504348,7.492329863926886,7.53602798380127,22600
2014-10-08,7.603562831878662,7.627398998355448,7.4605496215878615,7.49233041917626,48700
2014-10-09,7.385070323944092,7.607535918533122,7.385070323944092,7.607535918533122,30500
2014-10-10,7.313562393188477,7.432740185493547,7.28178159805953,7.317535087293836,77400
2014-10-13,7.408903121948242,7.591643221364534,7.313560757879906,7.313560757879906,86000
2014-10-14,7.54794454574585,7.679040394389726,7.476437581446684,7.476437581446684,118100
2014-10-15,7.448631286621094,7.547946370442708,7.309590017728041,7.476439388856912,86300
2014-10-16,7.524111747741699,7.619454147235214,7.377125074951259,7.377125074951259,33600
2014-10-17,7.448631286621094,7.639316065707244,7.416850490106735,7.639316065707244,30800
2014-10-20,7.567807197570801,7.599587986162644,7.448629429779831,7.448629429779831,172600
2014-10-21,7.567807197570801,7.647259547907293,7.528081780116323,7.6353414680426885,27300
2014-10-22,7.500274658203125,7.563837007771116,7.412877658832295,7.559864313565995,25600
2014-10-23,7.4923295974731445,7.567808509896384,7.452603415416024,7.555891185678978,30500
2014-10-24,7.520136833190918,7.539999543079394,7.448629865250305,7.4684925751387805,30800
2014-10-27,7.524111747741699,7.595618736790344,7.436713979920451,7.488358253217378,20800
2014-10-28,7.683013916015625,7.698903933287561,7.492329162469262,7.567808070510204,59700
2014-10-29,7.635343551635742,7.671097043272482,7.532055771097821,7.671097043272482,30600
2014-10-30,7.583701133728027,7.706851646170723,7.512194140143854,7.706851646170723,65800
2014-10-31,7.54397439956665,7.702878397375973,7.488358189761894,7.702878397375973,454000
2014-11-03,7.567807197570801,7.643286854619091,7.5121910069635165,7.551917182131763,65100
2014-11-04,7.567807197570801,7.575752584147203,7.555889875419965,7.555889875419965,53500
2014-11-05,7.583701133728027,7.607536545684723,7.54794763693594,7.583701133728027,175300
2014-11-06,7.54397439956665,7.587673283106975,7.492330884421381,7.508220905345299,61800
2014-11-07,7.567807197570801,7.567807197570801,7.484382911659875,7.547944488843561,178000
2014-11-10,7.567807197570801,7.567807197570801,7.504245620387114,7.547944488843561,35400
2014-11-11,7.4923295974731445,7.567808509896384,7.432739945530513,7.547945797724774,53200
2014-11-12,7.55986213684082,7.567806765249607,7.476437097981894,7.500272498635705,25700
2014-11-13,7.54794454574585,7.567807254622829,7.484382968082986,7.5201364502325685,40000
2014-11-14,7.5400004386901855,7.575753926907336,7.48835693221758,7.575753926907336,42100
2014-11-17,7.325481414794922,7.520138904633402,7.2817825317467255,7.512193515403908,38000
2014-11-18,7.158631324768066,7.341370712771348,7.150685936320807,7.341370712771348,84800
2014-11-19,7.214245319366455,7.226163398387858,7.075204094971606,7.142738360665463,72500
2014-11-20,7.520136833190918,7.536026849558936,7.190410848131057,7.190410848131057,80700
2014-11-21,7.500274658203125,7.567808944262294,7.464521925784924,7.567808944262294,73100
2014-11-24,7.54794454574585,7.563835319018453,7.472464888128534,7.484382968082986,37300
2014-11-25,7.468493461608887,7.55986390799697,7.452603443354809,7.55986390799697,57400
2014-11-26,7.5558905601501465,7.567807883380954,7.496301670854595,7.547945172853716,53500
2014-11-28,7.512190341949463,7.6194507780944045,7.500272263139903,7.551916513600964,29300
2014-12-01,7.54794454574585,7.567807254622829,7.500272983641815,7.508218370278116,186500
2014-12-02,7.64328670501709,7.655204784648421,7.547944341107695,7.615478610257735,170100
2014-12-03,7.667123794555664,7.738630772659084,7.6432883877591635,7.667123794555663,44800
2014-12-04,7.81411075592041,7.81411075592041,7.655206774761384,7.67109679402031,56600
2014-12-05,7.818082332611084,7.845890430624652,7.790274234597515,7.794246928272859,29100
2014-12-08,7.754521369934082,7.865753770891813,7.722740575701315,7.76643869420018,58100
2014-12-09,7.77040958404541,7.8339711577530995,7.679039916554823,7.679039916554823,59700
2014-12-10,7.627399921417236,7.798221255556299,7.555892928761125,7.794249318376803,92200
2014-12-11,7.615479946136475,7.774383913859799,7.5995891705071985,7.69493230885508,58000
2014-12-12,7.5558905601501465,7.698903742916702,7.472465508965304,7.547945172853716,58600
2014-12-15,7.528083324432373,7.635343034362068,7.476439058805184,7.5797268323456395,55600
2014-12-16,8.028630256652832,8.072329131889168,7.599589165240263,7.599589165240263,165200
2014-12-17,8.123973846435547,8.23123355696438,8.032603396980273,8.096164987558073,128600
2014-12-18,7.976986885070801,8.255069401341895,7.9610968668999975,8.203425137430512,76300
2014-12-19,7.905480861663818,8.020686727569041,7.885618147128292,7.9650697629843865,140400
2014-12-22,7.9015092849731445,7.969043584747022,7.865755787580262,7.9134273700088045,217100
2014-12-23,7.933288097381592,7.98493236186766,7.8458911021848925,7.913425385018585,322000
2014-12-24,7.937259197235107,8.032601561313498,7.873697621182847,7.929313810800137,173900
2014-12-26,7.913423538208008,7.984930498369007,7.885615444304003,7.945204325200259,56700
2014-12-29,7.937259197235107,7.95314997010505,7.917396488861435,7.945204583670079,152100
2014-12-30,7.865752220153809,7.941231875718481,7.861780284657447,7.925341860591775,34600
2014-12-31,7.790272235870361,7.90547729204216,7.766436079933867,7.861779188252549,48600
2015-01-02,7.937259197235107,7.945204583670079,7.7982179654781305,7.8617802992441455,150700
2015-01-05,7.766438007354736,7.945205432675468,7.663151003518131,7.877671156189174,90700
2015-01-06,7.726713180541992,7.861781743901273,7.679041610885936,7.806164786350225,143100
2015-01-07,7.714792251586914,7.754518418687198,7.591641815518286,7.742600341243028,99500
2015-01-08,7.798218250274658,7.945204873834664,7.734656671901083,7.790273621263299,54100
2015-01-09,7.73862886428833,7.849861998098081,7.643286502900143,7.826026597179468,49100
2015-01-12,7.683013916015625,7.853835958543604,7.611506944007275,7.845890571050709,57900
2015-01-13,7.583701133728027,7.76246861768846,7.512194140143854,7.734659753072549,61600
2015-01-14,7.4645209312438965,7.607534115004063,7.389041266831075,7.500273658898556,163000
2015-01-15,7.345342636108398,7.460548483361076,7.285753744435644,7.460548483361076,45600
2015-01-16,7.329455375671387,7.349318094462651,7.313564594467052,7.313564594467052,63700
2015-01-20,7.293699741363525,7.420822922942283,7.261918945968836,7.349315943875749,90300
2015-01-21,7.333425045013428,7.353288515375029,7.210274559627171,7.293699619718061,50600
2015-01-22,7.353287220001221,7.404930718415898,7.265890238948003,7.373149929149839,146100
2015-01-23,7.321506500244141,7.416848868947481,7.305615726603355,7.309588420013551,39100
2015-01-26,7.408903121948242,7.460547376056353,7.222191087028638,7.313560757879906,55400
2015-01-27,7.385070323944092,7.5598650985496265,7.2976733154983355,7.369179545473579,60100
2015-01-28,7.222193241119385,7.416850720531645,7.174521666009819,7.412878026129683,39900
2015-01-29,7.2102742195129395,7.253973094533235,7.130822614956082,7.253973094533235,57700
2015-01-30,7.452605247497559,7.5558930431518565,7.150687250442091,7.150687250442091,145500
2015-02-02,7.627399921417236,7.643289943277441,7.444659744883389,7.444659744883389,61800
2015-02-03,7.714792251586914,7.8101345979994266,7.619449905174401,7.619449905174401,79900
2015-02-04,7.655206203460693,7.730685115307094,7.611507327760435,7.730685115307094,79700
2015-02-05,7.647262096405029,7.7306864101176265,7.591645887263297,7.690960979424402,82400
2015-02-06,7.6075334548950195,7.70287582170018,7.543971877024914,7.627396921550539,60900
2015-02-09,7.500274658203125,7.702877516380631,7.464521925784924,7.607535128599559,35200
2015-02-10,7.361233234405518,7.547945292549493,7.353287846983089,7.512191806862414,30200
2015-02-11,7.385070323944092,7.428769207023981,7.32945411472534,7.377124934708835,19400
2015-02-12,7.456575870513916,7.504246681284156,7.353288103559893,7.44863048281425,39200
2015-02-13,7.524111747741699,7.540001768800267,7.4327412852273,7.476440169137924,62000
2015-02-17,7.484384536743164,7.547946127727969,7.468493760139997,7.504247249783191,13300
2015-02-18,7.289727210998535,7.476439293422833,7.202329453414182,7.452603885769803,51000
2015-02-19,7.353287220001221,7.440684201054438,7.2579448522030425,7.2579448522030425,21500
2015-02-20,7.281781196594238,7.389041658383582,7.234109627672125,7.37315088283825,57100
2015-02-23,7.214245319366455,7.321505757417943,7.1904099190373625,7.281779585060312,23200
2015-02-24,7.246028423309326,7.333425424278556,7.194384913126134,7.194384913126134,27100
2015-02-25,7.289727210998535,7.341370720532422,7.246028332206358,7.273836434087217,28600
2015-02-26,7.349316120147705,7.404932323993872,7.253973731676868,7.253973731676868,27100
2015-02-27,7.309589385986328,7.42479523696527,7.293699367959445,7.349315567624374,31800
2015-03-02,7.4009575843811035,7.47643723853651,7.2778071280218795,7.309587915395671,122400
2015-03-03,7.532058238983154,7.583702525030397,7.41288039962128,7.41288039962128,68700
2015-03-04,7.5797271728515625,7.603562580827378,7.432740515287126,7.532055599185974,76900
2015-03-05,7.524111747741699,7.595618736790344,7.480412863831075,7.595618736790344,29900
2015-03-06,7.170546531677246,7.631368317504734,7.031506063489944,7.504245170754216,84600
2015-03-09,7.055342674255371,7.4605483423114425,7.027534575848085,7.349315190968446,96000
2015-03-10,7.003699779510498,7.099042932237396,6.9957551482115905,7.023563252042768,65200
2015-03-11,7.174520492553711,7.190411267562483,7.003698449778694,7.019589224787467,66000
2015-03-12,7.301644325256348,7.353288591013826,7.222192716134426,7.222192716134426,55300
2015-03-13,7.500274658203125,7.512192740818487,7.238082902376692,7.37712416870015,124700
2015-03-16,7.456575870513916,7.567808267453728,7.381096202794846,7.551918249768273,44400
2015-03-17,7.440685272216797,7.536027653740481,7.389041766367511,7.456576047994357,78800
2015-03-18,7.424794673919678,7.496301643902782,7.349315010302641,7.4724654820991905,59500
2015-03-19,7.253976345062256,7.424798470090546,7.214250146125454,7.416853078760341,66500
2015-03-20,7.373149871826172,7.396986031875738,7.230136700097675,7.309588293788223,209500
2015-03-23,7.516167163848877,7.583701465441894,7.309591563950926,7.373153170425047,58900
2015-03-24,7.333425045013428,7.547945978635214,7.2778088434287795,7.540000590490574,91500
2015-03-25,7.2102742195129395,7.365206250169494,7.182466120032345,7.337397392975017,111500
2015-03-26,7.162604808807373,7.329454196028454,7.142741335498893,7.226166407966449,69800
2015-03-27,7.253976345062256,7.305619873280142,7.174523947188653,7.174523947188653,88100
2015-03-30,7.377124786376953,7.444659078090678,7.253974286562752,7.253974286562752,79000
2015-03-31,7.353287220001221,7.424794185278301,7.242054078713121,7.393013396012241,161300
2015-04-01,7.341205596923828,7.462015807331,7.180126084468634,7.462015807331,149900
2015-04-02,7.337178707122803,7.361341210695802,7.292882320081082,7.341205791051635,30000
2015-04-06,7.220396041870117,7.3774484680508605,7.212341874351184,7.329124999112643,48700
2015-04-07,7.159993648529053,7.248587215765641,7.13180405305165,7.224425473444379,50900
2015-04-08,7.224426746368408,7.236507235613619,7.09958939152202,7.1318053096560385,54100
2015-04-09,7.123750686645508,7.260668507297603,7.0875076889383095,7.248587252032555,86500
2015-04-10,7.119725227355957,7.188184153314691,7.103616883324198,7.1640224053551735,25400
2015-04-13,7.224426746368408,7.272750239525399,7.1358323954338,7.147913652767086,32900
2015-04-14,7.268719673156738,7.2848280085543875,7.21234203544038,7.26066627354562,34500
2015-04-15,7.236506938934326,7.300938772560814,7.224426450184387,7.25261528138497,49100
2015-04-16,7.240533828735352,7.264696341757871,7.164021508428109,7.244560914239105,37700
2015-04-17,7.14791202545166,7.224425101633782,7.107641944930127,7.204289677329066,39000
2015-04-20,7.1922078132629395,7.22845080198167,7.11972183582548,7.164018992723428,123700
2015-04-21,7.1277756690979,7.192207475328739,7.095559765982481,7.180126223627563,95900
2015-04-22,7.180128574371338,7.192209830027866,7.071399577726489,7.119723832264634,49700
2015-04-23,7.139859199523926,7.200263947631064,7.111670368279798,7.143886285142808,61400
2015-04-24,7.232478141784668,7.248586480423338,7.0995874203670875,7.159992922174238,52600
2015-04-27,7.099588871002197,7.228453302178407,7.087508382642691,7.228453302178407,72400
2015-04-28,7.14791202545166,7.14791202545166,7.0915343735742535,7.095561458435197,78400
2015-04-29,7.087508201599121,7.151940031497368,7.023076371700875,7.151940031497368,102300
2015-04-30,7.063345909118652,7.1599936464637635,7.023075826536204,7.095561821567023,222700
2015-05-01,6.962670803070068,7.147912100080089,6.845887645147127,7.079453192905101,454200
2015-05-04,6.942536354064941,6.96669809878998,6.688836114232,6.9062933529333765,223300
2015-05-05,6.92240047454834,6.958643469291096,6.861995739339705,6.886157479805583,258900
2015-05-06,6.910318374633789,6.946561364941376,6.837832394018616,6.882129552858507,113100
2015-05-07,7.14791202545166,7.188182105973193,6.954616560653782,6.954616560653782,166500
2015-05-08,7.168045997619629,7.272747889748721,7.135830089894356,7.164019681230818,119700
2015-05-11,7.159993648529053,7.268721873018703,7.087507653477326,7.12777773607139,196800
2015-05-12,7.143883228302002,7.176099131379948,7.0069654481988035,7.111667325224056,357600
2015-05-13,7.155966758728027,7.184155586886687,7.1036154195008345,7.159993843906116,117200
2015-05-14,7.260669231414795,7.2687226343067275,7.135831885489592,7.168047801321382,105000
2015-05-15,7.296911239624023,7.300937556477996,7.2405328185255025,7.248586988409279,120700
2015-05-18,7.325100421905518,7.333153824092528,7.260668595881715,7.276776168343689,133800
2015-05-19,7.248587131500244,7.345234867749696,7.244560046478859,7.3251002107307,201100
2015-05-20,7.244559288024902,7.329126528444538,7.2445592880249015,7.264694711023791,127100
2015-05-21,7.200263023376465,7.284830274341502,7.200263023376465,7.244560191409958,103800
2015-05-22,7.244559288024902,7.24858637262468,7.20831629471475,7.2163704639143065,151300
2015-05-26,7.164019584655762,7.256640222106363,7.115695339675378,7.248586053261663,216000
2015-05-27,7.208317279815674,7.236506107778602,7.151939623889817,7.151939623889817,108700
