Price,Close,High,Low,Open,Volume
2025-03-20 14:19:00+00:00,68.9000015258789,68.92500305175781,68.86000061035156,68.87999725341797,13483
2025-03-20 14:20:00+00:00,68.91000366210938,68.91000366210938,68.86000061035156,68.90499877929688,8549
2025-03-20 14:21:00+00:00,68.83999633789062,68.875,68.80999755859375,68.83999633789062,12939
2025-03-20 14:22:00+00:00,68.9000015258789,68.9000015258789,68.8499984741211,68.8499984741211,1627
2025-03-20 14:23:00+00:00,68.94999694824219,68.94999694824219,68.88999938964844,68.91000366210938,1782
2025-03-20 14:25:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,130
2025-03-20 14:26:00+00:00,69.08999633789062,69.08999633789062,68.99500274658203,68.99500274658203,952
2025-03-20 14:28:00+00:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,325
2025-03-20 14:29:00+00:00,69.0999984741211,69.11000061035156,69.0999984741211,69.0999984741211,1041
2025-03-20 14:32:00+00:00,69.0199966430664,69.02999877929688,69.00499725341797,69.02999877929688,2030
2025-03-20 14:33:00+00:00,69.01000213623047,69.0199966430664,69.01000213623047,69.01499938964844,638
2025-03-20 14:34:00+00:00,69.0,69.01000213623047,69.0,69.01000213623047,759
2025-03-20 14:35:00+00:00,68.93000030517578,68.94999694824219,68.93000030517578,68.94999694824219,832
2025-03-20 14:37:00+00:00,68.8499984741211,68.9000015258789,68.81999969482422,68.9000015258789,5946
2025-03-20 14:38:00+00:00,68.8499984741211,68.8499984741211,68.81999969482422,68.81999969482422,729
2025-03-20 14:39:00+00:00,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,371
2025-03-20 14:40:00+00:00,68.80000305175781,68.80000305175781,68.73999786376953,68.73999786376953,1307
2025-03-20 14:42:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,1557
2025-03-20 14:43:00+00:00,68.76000213623047,68.76000213623047,68.73999786376953,68.73999786376953,998
2025-03-20 14:44:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,397
2025-03-20 14:45:00+00:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,482
2025-03-20 14:47:00+00:00,68.66000366210938,68.66000366210938,68.62999725341797,68.63999938964844,1470
2025-03-20 14:49:00+00:00,68.51499938964844,68.51499938964844,68.48999786376953,68.48999786376953,841
2025-03-20 14:50:00+00:00,68.50499725341797,68.50499725341797,68.50499725341797,68.50499725341797,609
2025-03-20 14:52:00+00:00,68.58000183105469,68.58000183105469,68.4800033569336,68.4800033569336,2391
2025-03-20 14:53:00+00:00,68.56999969482422,68.5999984741211,68.56999969482422,68.5999984741211,1912
2025-03-20 14:54:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,846
2025-03-20 14:55:00+00:00,68.58499908447266,68.58999633789062,68.58000183105469,68.58000183105469,2113
2025-03-20 14:56:00+00:00,68.58000183105469,68.58000183105469,68.57499694824219,68.57499694824219,310
2025-03-20 14:57:00+00:00,68.58499908447266,68.58499908447266,68.58499908447266,68.58499908447266,232
2025-03-20 14:58:00+00:00,68.58499908447266,68.58499908447266,68.58499908447266,68.58499908447266,662
2025-03-20 14:59:00+00:00,68.58499908447266,68.58499908447266,68.58499908447266,68.58499908447266,800
2025-03-20 15:00:00+00:00,68.63999938964844,68.63999938964844,68.58999633789062,68.62000274658203,1451
2025-03-20 15:01:00+00:00,68.63500213623047,68.66000366210938,68.63500213623047,68.6500015258789,1094
2025-03-20 15:02:00+00:00,68.55999755859375,68.5999984741211,68.55999755859375,68.5999984741211,801
2025-03-20 15:04:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,803
2025-03-20 15:05:00+00:00,68.5999984741211,68.61000061035156,68.5999984741211,68.61000061035156,535
2025-03-20 15:07:00+00:00,68.5250015258789,68.54000091552734,68.51000213623047,68.54000091552734,996
2025-03-20 15:09:00+00:00,68.5271987915039,68.5271987915039,68.5271987915039,68.5271987915039,406
2025-03-20 15:10:00+00:00,68.53500366210938,68.58000183105469,68.53500366210938,68.53500366210938,1310
2025-03-20 15:11:00+00:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,240
2025-03-20 15:12:00+00:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,401
2025-03-20 15:13:00+00:00,68.51000213623047,68.53500366210938,68.51000213623047,68.53500366210938,936
2025-03-20 15:15:00+00:00,68.50499725341797,68.50499725341797,68.4800033569336,68.48999786376953,2598
2025-03-20 15:16:00+00:00,68.41999816894531,68.46499633789062,68.41999816894531,68.45999908447266,1543
2025-03-20 15:17:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,255
2025-03-20 15:18:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,947
2025-03-20 15:20:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,573
2025-03-20 15:22:00+00:00,68.41000366210938,68.41000366210938,68.37999725341797,68.37999725341797,426
2025-03-20 15:23:00+00:00,68.41500091552734,68.41999816894531,68.41000366210938,68.41000366210938,876
2025-03-20 15:25:00+00:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,489
2025-03-20 15:26:00+00:00,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,752
2025-03-20 15:27:00+00:00,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,614
2025-03-20 15:28:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,298
2025-03-20 15:29:00+00:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,776
2025-03-20 15:34:00+00:00,68.32499694824219,68.33000183105469,68.27999877929688,68.33000183105469,5226
2025-03-20 15:35:00+00:00,68.33999633789062,68.33999633789062,68.32499694824219,68.32499694824219,1348
2025-03-20 15:36:00+00:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,595
2025-03-20 15:37:00+00:00,68.38500213623047,68.38999938964844,68.36000061035156,68.36000061035156,2402
2025-03-20 15:38:00+00:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,958
2025-03-20 15:39:00+00:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,338
2025-03-20 15:41:00+00:00,68.41500091552734,68.41500091552734,68.41500091552734,68.41500091552734,547
2025-03-20 15:42:00+00:00,68.44999694824219,68.44999694824219,68.43000030517578,68.44000244140625,703
2025-03-20 15:43:00+00:00,68.44999694824219,68.45999908447266,68.44999694824219,68.45999908447266,673
2025-03-20 15:44:00+00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,1267
2025-03-20 15:45:00+00:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,782
2025-03-20 15:48:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,420
2025-03-20 15:50:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,496
2025-03-20 15:53:00+00:00,68.45999908447266,68.45999908447266,68.40499877929688,68.40499877929688,2349
2025-03-20 15:54:00+00:00,68.5,68.5,68.44999694824219,68.44999694824219,1331
2025-03-20 15:55:00+00:00,68.4749984741211,68.4800033569336,68.4749984741211,68.4800033569336,1378
2025-03-20 15:56:00+00:00,68.50499725341797,68.52999877929688,68.5,68.5,2478
2025-03-20 15:57:00+00:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,540
2025-03-20 15:58:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,298
2025-03-20 15:59:00+00:00,68.4800033569336,68.5,68.4800033569336,68.5,1724
2025-03-20 16:00:00+00:00,68.5250015258789,68.55000305175781,68.5199966430664,68.5199966430664,1754
2025-03-20 16:01:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,110
2025-03-20 16:02:00+00:00,68.58999633789062,68.5999984741211,68.52999877929688,68.52999877929688,1737
2025-03-20 16:03:00+00:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,538
2025-03-20 16:04:00+00:00,68.56999969482422,68.5999984741211,68.55000305175781,68.58000183105469,1426
2025-03-20 16:05:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,863
2025-03-20 16:08:00+00:00,68.54499816894531,68.54499816894531,68.51000213623047,68.51000213623047,1582
2025-03-20 16:09:00+00:00,68.5199966430664,68.5199966430664,68.5,68.51000213623047,1378
2025-03-20 16:10:00+00:00,68.4800033569336,68.5199966430664,68.47000122070312,68.5199966430664,779
2025-03-20 16:11:00+00:00,68.45999908447266,68.4749984741211,68.45999908447266,68.4749984741211,836
2025-03-20 16:13:00+00:00,68.48500061035156,68.48500061035156,68.47000122070312,68.47000122070312,1012
2025-03-20 16:14:00+00:00,68.48999786376953,68.48999786376953,68.45040130615234,68.45040130615234,371
2025-03-20 16:15:00+00:00,68.5199966430664,68.5199966430664,68.48999786376953,68.48999786376953,877
2025-03-20 16:16:00+00:00,68.42500305175781,68.44000244140625,68.40499877929688,68.44000244140625,1143
2025-03-20 16:17:00+00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,153
2025-03-20 16:18:00+00:00,68.41999816894531,68.44999694824219,68.4000015258789,68.4000015258789,652
2025-03-20 16:19:00+00:00,68.44999694824219,68.47000122070312,68.44999694824219,68.44999694824219,1123
2025-03-20 16:20:00+00:00,68.52999877929688,68.52999877929688,68.46499633789062,68.46499633789062,1075
2025-03-20 16:21:00+00:00,68.5,68.5,68.5,68.5,159
2025-03-20 16:22:00+00:00,68.44999694824219,68.47000122070312,68.44999694824219,68.47000122070312,1158
2025-03-20 16:23:00+00:00,68.54000091552734,68.54000091552734,68.48500061035156,68.48500061035156,901
2025-03-20 16:24:00+00:00,68.51000213623047,68.55000305175781,68.51000213623047,68.52999877929688,2480
2025-03-20 16:25:00+00:00,68.5199966430664,68.5199966430664,68.47000122070312,68.47000122070312,413
2025-03-20 16:26:00+00:00,68.54000091552734,68.54000091552734,68.5199966430664,68.5199966430664,980
2025-03-20 16:27:00+00:00,68.5,68.5,68.5,68.5,153
2025-03-20 16:28:00+00:00,68.51499938964844,68.54000091552734,68.51499938964844,68.52999877929688,545
2025-03-20 16:30:00+00:00,68.54000091552734,68.54000091552734,68.5,68.5,734
2025-03-20 16:32:00+00:00,68.53500366210938,68.53500366210938,68.5,68.5199966430664,846
2025-03-20 16:33:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,353
2025-03-20 16:34:00+00:00,68.51000213623047,68.55999755859375,68.51000213623047,68.53500366210938,1319
2025-03-20 16:35:00+00:00,68.51000213623047,68.5250015258789,68.51000213623047,68.5250015258789,1006
2025-03-20 16:36:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,125
2025-03-20 16:37:00+00:00,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,371
2025-03-20 16:38:00+00:00,68.52999877929688,68.52999877929688,68.51000213623047,68.5199966430664,1193
2025-03-20 16:39:00+00:00,68.55000305175781,68.56999969482422,68.5199966430664,68.55999755859375,2604
2025-03-20 16:40:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,722
2025-03-20 16:41:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,574
2025-03-20 16:43:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,334
2025-03-20 16:44:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,152
2025-03-20 16:45:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,240
2025-03-20 16:46:00+00:00,68.47000122070312,68.52999877929688,68.47000122070312,68.52999877929688,2632
2025-03-20 16:47:00+00:00,68.48500061035156,68.5,68.48500061035156,68.5,668
2025-03-20 16:48:00+00:00,68.45999908447266,68.47000122070312,68.45999908447266,68.47000122070312,842
2025-03-20 16:49:00+00:00,68.36710357666016,68.42289733886719,68.36710357666016,68.4000015258789,569
2025-03-20 16:50:00+00:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,234
2025-03-20 16:52:00+00:00,68.41999816894531,68.41999816894531,68.33000183105469,68.33000183105469,2173
2025-03-20 16:53:00+00:00,68.45999908447266,68.47000122070312,68.43000030517578,68.43000030517578,1414
2025-03-20 16:54:00+00:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,164
2025-03-20 16:55:00+00:00,68.47000122070312,68.4800033569336,68.45999908447266,68.45999908447266,719
2025-03-20 16:56:00+00:00,68.44499969482422,68.44499969482422,68.44000244140625,68.44000244140625,752
2025-03-20 16:57:00+00:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,151
2025-03-20 16:58:00+00:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,365
2025-03-20 16:59:00+00:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,583
2025-03-20 17:01:00+00:00,68.44000244140625,68.44000244140625,68.43000030517578,68.43000030517578,1440
2025-03-20 17:06:00+00:00,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,765
2025-03-20 17:08:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,600
2025-03-20 17:09:00+00:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,213
2025-03-20 17:10:00+00:00,68.55999755859375,68.58999633789062,68.55999755859375,68.58999633789062,849
2025-03-20 17:16:00+00:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,384
2025-03-20 17:19:00+00:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,338
2025-03-20 17:20:00+00:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,496
2025-03-20 17:22:00+00:00,68.48999786376953,68.51000213623047,68.48999786376953,68.51000213623047,1157
2025-03-20 17:23:00+00:00,68.48999786376953,68.50499725341797,68.48999786376953,68.50499725341797,807
2025-03-20 17:24:00+00:00,68.44999694824219,68.4749984741211,68.44999694824219,68.4749984741211,771
2025-03-20 17:25:00+00:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,127
2025-03-20 17:26:00+00:00,68.41999816894531,68.45999908447266,68.41999816894531,68.44999694824219,2450
2025-03-20 17:31:00+00:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,792
2025-03-20 17:32:00+00:00,68.44000244140625,68.44000244140625,68.43000030517578,68.43000030517578,822
2025-03-20 17:33:00+00:00,68.5,68.5,68.44999694824219,68.44999694824219,818
2025-03-20 17:36:00+00:00,68.44999694824219,68.44999694824219,68.44000244140625,68.44999694824219,737
2025-03-20 17:39:00+00:00,68.44499969482422,68.44499969482422,68.44499969482422,68.44499969482422,677
2025-03-20 17:44:00+00:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,125
2025-03-20 17:45:00+00:00,68.48999786376953,68.48999786376953,68.45999908447266,68.45999908447266,469
2025-03-20 17:46:00+00:00,68.50499725341797,68.5199966430664,68.45999908447266,68.48999786376953,1942
2025-03-20 17:48:00+00:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,418
2025-03-20 17:49:00+00:00,68.5,68.5,68.5,68.5,156
2025-03-20 17:50:00+00:00,68.5199966430664,68.55000305175781,68.5199966430664,68.54000091552734,791
2025-03-20 17:51:00+00:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,994
2025-03-20 17:53:00+00:00,68.53500366210938,68.53500366210938,68.52999877929688,68.53500366210938,739
2025-03-20 17:54:00+00:00,68.5199966430664,68.53500366210938,68.5199966430664,68.5199966430664,839
2025-03-20 17:55:00+00:00,68.61000061035156,68.61000061035156,68.5,68.5,4808
2025-03-20 17:56:00+00:00,68.66999816894531,68.66999816894531,68.66000366210938,68.66000366210938,1112
2025-03-20 17:57:00+00:00,68.61000061035156,68.62000274658203,68.58000183105469,68.62000274658203,1730
2025-03-20 17:58:00+00:00,68.62999725341797,68.63999938964844,68.62000274658203,68.62000274658203,1478
2025-03-20 17:59:00+00:00,68.6500015258789,68.6500015258789,68.62999725341797,68.62999725341797,456
2025-03-20 18:00:00+00:00,68.6500015258789,68.66999816894531,68.6500015258789,68.66999816894531,1664
2025-03-20 18:01:00+00:00,68.6500015258789,68.6500015258789,68.62000274658203,68.6500015258789,3437
2025-03-20 18:02:00+00:00,68.56999969482422,68.6500015258789,68.54000091552734,68.62999725341797,5540
2025-03-20 18:05:00+00:00,68.55500030517578,68.55500030517578,68.55500030517578,68.55500030517578,1032
2025-03-20 18:09:00+00:00,68.58000183105469,68.58000183105469,68.56999969482422,68.56999969482422,732
2025-03-20 18:10:00+00:00,68.66000366210938,68.68000030517578,68.5999984741211,68.5999984741211,2550
2025-03-20 18:11:00+00:00,68.69000244140625,68.69000244140625,68.6449966430664,68.6449966430664,759
2025-03-20 18:12:00+00:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,851
2025-03-20 18:13:00+00:00,68.69000244140625,68.69999694824219,68.69000244140625,68.69999694824219,502
2025-03-20 18:14:00+00:00,68.61000061035156,68.65499877929688,68.61000061035156,68.65499877929688,1383
2025-03-20 18:16:00+00:00,68.5905990600586,68.62000274658203,68.5905990600586,68.62000274658203,477
2025-03-20 18:17:00+00:00,68.625,68.625,68.625,68.625,619
2025-03-20 18:19:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,624
2025-03-20 18:20:00+00:00,68.56999969482422,68.62000274658203,68.56999969482422,68.62000274658203,2979
2025-03-20 18:22:00+00:00,68.61499786376953,68.61499786376953,68.61499786376953,68.61499786376953,335
2025-03-20 18:23:00+00:00,68.62999725341797,68.62999725341797,68.5999984741211,68.5999984741211,493
2025-03-20 18:24:00+00:00,68.57499694824219,68.62999725341797,68.57499694824219,68.62999725341797,1553
2025-03-20 18:25:00+00:00,68.58000183105469,68.6050033569336,68.55000305175781,68.6050033569336,2156
2025-03-20 18:26:00+00:00,68.68000030517578,68.68000030517578,68.57499694824219,68.57749938964844,2908
2025-03-20 18:28:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,489
2025-03-20 18:29:00+00:00,68.6050033569336,68.61000061035156,68.57499694824219,68.57499694824219,899
2025-03-20 18:30:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,123
2025-03-20 18:31:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,220
2025-03-20 18:32:00+00:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,261
2025-03-20 18:33:00+00:00,68.61499786376953,68.6500015258789,68.58499908447266,68.58499908447266,1420
2025-03-20 18:35:00+00:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,405
2025-03-20 18:36:00+00:00,68.63999938964844,68.6500015258789,68.63999938964844,68.6500015258789,817
2025-03-20 18:37:00+00:00,68.67500305175781,68.67500305175781,68.66999816894531,68.66999816894531,974
2025-03-20 18:38:00+00:00,68.65499877929688,68.65499877929688,68.65499877929688,68.65499877929688,101
2025-03-20 18:39:00+00:00,68.66999816894531,68.66999816894531,68.6500015258789,68.65499877929688,1004
2025-03-20 18:40:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,156
2025-03-20 18:41:00+00:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,662
2025-03-20 18:43:00+00:00,68.5999984741211,68.62000274658203,68.5999984741211,68.5999984741211,1420
2025-03-20 18:44:00+00:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,713
2025-03-20 18:45:00+00:00,68.66500091552734,68.66500091552734,68.6500015258789,68.6500015258789,1821
2025-03-20 18:46:00+00:00,68.62000274658203,68.63999938964844,68.62000274658203,68.63999938964844,2074
2025-03-20 18:47:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,418
2025-03-20 18:48:00+00:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,427
2025-03-20 18:49:00+00:00,68.63999938964844,68.6500015258789,68.62999725341797,68.62999725341797,1950
2025-03-20 18:50:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,1050
2025-03-20 18:52:00+00:00,68.70980072021484,68.70980072021484,68.69000244140625,68.69000244140625,811
2025-03-20 18:53:00+00:00,68.70999908447266,68.70999908447266,68.69999694824219,68.69999694824219,1018
2025-03-20 18:54:00+00:00,68.73500061035156,68.73999786376953,68.7300033569336,68.7300033569336,885
2025-03-20 18:55:00+00:00,68.72000122070312,68.75,68.70999908447266,68.75,1561
2025-03-20 18:56:00+00:00,68.66999816894531,68.69000244140625,68.66999816894531,68.69000244140625,2016
2025-03-20 18:57:00+00:00,68.68000030517578,68.68000030517578,68.66999816894531,68.66999816894531,738
2025-03-20 18:58:00+00:00,68.55500030517578,68.65499877929688,68.55500030517578,68.65499877929688,1519
2025-03-20 18:59:00+00:00,68.62000274658203,68.62000274658203,68.58999633789062,68.58999633789062,1030
2025-03-20 19:00:00+00:00,68.65499877929688,68.66000366210938,68.61000061035156,68.61000061035156,1145
2025-03-20 19:01:00+00:00,68.68000030517578,68.68000030517578,68.66000366210938,68.66000366210938,845
2025-03-20 19:02:00+00:00,68.62000274658203,68.6500015258789,68.62000274658203,68.6500015258789,1474
2025-03-20 19:03:00+00:00,68.62999725341797,68.6500015258789,68.5999984741211,68.5999984741211,624
2025-03-20 19:04:00+00:00,68.66000366210938,68.66000366210938,68.5999984741211,68.5999984741211,910
2025-03-20 19:05:00+00:00,68.63500213623047,68.63999938964844,68.63500213623047,68.63999938964844,1578
2025-03-20 19:06:00+00:00,68.69000244140625,68.69000244140625,68.66500091552734,68.68000030517578,1076
2025-03-20 19:07:00+00:00,68.63999938964844,68.6500015258789,68.63999938964844,68.6500015258789,984
2025-03-20 19:08:00+00:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,202
2025-03-20 19:09:00+00:00,68.62000274658203,68.62999725341797,68.58000183105469,68.58999633789062,2133
2025-03-20 19:10:00+00:00,68.66000366210938,68.66000366210938,68.61000061035156,68.61000061035156,1277
2025-03-20 19:11:00+00:00,68.62999725341797,68.68000030517578,68.62999725341797,68.68000030517578,1713
2025-03-20 19:12:00+00:00,68.58000183105469,68.62000274658203,68.58000183105469,68.62000274658203,1828
2025-03-20 19:13:00+00:00,68.65499877929688,68.66000366210938,68.61000061035156,68.61000061035156,2884
2025-03-20 19:15:00+00:00,68.62999725341797,68.62999725341797,68.5999984741211,68.61000061035156,1274
2025-03-20 19:16:00+00:00,68.62999725341797,68.62999725341797,68.6050033569336,68.62999725341797,1255
2025-03-20 19:17:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,676
2025-03-20 19:18:00+00:00,68.63500213623047,68.63500213623047,68.63500213623047,68.63500213623047,819
2025-03-20 19:19:00+00:00,68.58999633789062,68.5999984741211,68.58000183105469,68.5999984741211,4088
2025-03-20 19:20:00+00:00,68.59609985351562,68.61000061035156,68.58999633789062,68.58999633789062,1623
2025-03-20 19:21:00+00:00,68.5999984741211,68.61000061035156,68.58000183105469,68.59500122070312,1147
2025-03-20 19:22:00+00:00,68.5999984741211,68.62000274658203,68.5999984741211,68.62000274658203,1030
2025-03-20 19:23:00+00:00,68.56999969482422,68.62000274658203,68.56999969482422,68.62000274658203,1816
2025-03-20 19:24:00+00:00,68.61000061035156,68.62000274658203,68.55999755859375,68.55999755859375,2541
2025-03-20 19:25:00+00:00,68.62000274658203,68.62000274658203,68.58999633789062,68.5999984741211,2524
2025-03-20 19:26:00+00:00,68.62000274658203,68.6500015258789,68.62000274658203,68.62999725341797,4699
2025-03-20 19:27:00+00:00,68.66000366210938,68.66000366210938,68.61499786376953,68.62000274658203,6176
2025-03-20 19:28:00+00:00,68.6449966430664,68.66999816894531,68.6449966430664,68.66999816894531,1022
2025-03-20 19:29:00+00:00,68.63500213623047,68.6449966430664,68.62000274658203,68.62000274658203,2230
2025-03-20 19:30:00+00:00,68.5999984741211,68.63999938964844,68.56999969482422,68.63999938964844,4369
