Price,Close,High,Low,Open,Volume
2025-01-02 20:05:00+00:00,61.849998474121094,61.86000061035156,61.79999923706055,61.81100082397461,58345
2025-01-02 20:10:00+00:00,61.84579849243164,61.869998931884766,61.8302001953125,61.849998474121094,64913
2025-01-02 20:15:00+00:00,61.875,61.880001068115234,61.834999084472656,61.84000015258789,65571
2025-01-02 20:20:00+00:00,61.8849983215332,61.904998779296875,61.86000061035156,61.880001068115234,76740
2025-01-02 20:25:00+00:00,61.869998931884766,61.90999984741211,61.869998931884766,61.8849983215332,82471
2025-01-02 20:30:00+00:00,61.849998474121094,61.904998779296875,61.82500076293945,61.86840057373047,113770
2025-01-02 20:35:00+00:00,61.850101470947266,61.875,61.80500030517578,61.845001220703125,86145
2025-01-02 20:40:00+00:00,61.88999938964844,61.904998779296875,61.84000015258789,61.849998474121094,156902
2025-01-02 20:45:00+00:00,61.900001525878906,61.93000030517578,61.880001068115234,61.89500045776367,123708
2025-01-02 20:50:00+00:00,61.80500030517578,61.935001373291016,61.80500030517578,61.900001525878906,310556
2025-01-02 20:55:00+00:00,61.875,61.88999938964844,61.8025016784668,61.80500030517578,510914
2025-01-03 14:30:00+00:00,61.845001220703125,62.07500076293945,61.83000183105469,61.900001525878906,362751
2025-01-03 14:35:00+00:00,61.79499816894531,61.900001525878906,61.71500015258789,61.84519958496094,180421
2025-01-03 14:40:00+00:00,61.7400016784668,61.849998474121094,61.73310089111328,61.79499816894531,102145
2025-01-03 14:45:00+00:00,61.779998779296875,61.790000915527344,61.66999816894531,61.7400016784668,115766
2025-01-03 14:50:00+00:00,61.810001373291016,61.814998626708984,61.65999984741211,61.75,85316
2025-01-03 14:55:00+00:00,61.79999923706055,61.80500030517578,61.72999954223633,61.80500030517578,82387
2025-01-03 15:00:00+00:00,61.935001373291016,61.94499969482422,61.77000045776367,61.79999923706055,130252
2025-01-03 15:05:00+00:00,61.91999816894531,61.95000076293945,61.900001525878906,61.93000030517578,83165
2025-01-03 15:10:00+00:00,61.91999816894531,61.93000030517578,61.86000061035156,61.91999816894531,85348
2025-01-03 15:15:00+00:00,61.81999969482422,61.91999816894531,61.81999969482422,61.91379928588867,112468
2025-01-03 15:20:00+00:00,61.869998931884766,61.88869857788086,61.81999969482422,61.82500076293945,95127
2025-01-03 15:25:00+00:00,61.900001525878906,61.915000915527344,61.852500915527344,61.869998931884766,74596
2025-01-03 15:30:00+00:00,61.8650016784668,61.939998626708984,61.8650016784668,61.88999938964844,74797
2025-01-03 15:35:00+00:00,61.8672981262207,61.8849983215332,61.81999969482422,61.86000061035156,70271
2025-01-03 15:40:00+00:00,61.919898986816406,61.95500183105469,61.869998931884766,61.869998931884766,86203
2025-01-03 15:45:00+00:00,61.95000076293945,61.95000076293945,61.880001068115234,61.90999984741211,69294
2025-01-03 15:50:00+00:00,61.989898681640625,61.9900016784668,61.94499969482422,61.95000076293945,63533
2025-01-03 15:55:00+00:00,62.03499984741211,62.040000915527344,61.97999954223633,61.98500061035156,70707
2025-01-03 16:00:00+00:00,62.02000045776367,62.04999923706055,62.0,62.0359992980957,80573
2025-01-03 16:05:00+00:00,61.994998931884766,62.02000045776367,61.959999084472656,62.01499938964844,57158
2025-01-03 16:10:00+00:00,61.96500015258789,62.0099983215332,61.9640007019043,62.0,57330
2025-01-03 16:15:00+00:00,61.98500061035156,61.994998931884766,61.959999084472656,61.96500015258789,41820
2025-01-03 16:20:00+00:00,61.92499923706055,61.994998931884766,61.92499923706055,61.98500061035156,71170
2025-01-03 16:25:00+00:00,62.005001068115234,62.02000045776367,61.91999816894531,61.92499923706055,50509
2025-01-03 16:30:00+00:00,62.029998779296875,62.03499984741211,61.97999954223633,62.0,128147
2025-01-03 16:35:00+00:00,62.01499938964844,62.060001373291016,62.0099983215332,62.02000045776367,51073
2025-01-03 16:40:00+00:00,62.03499984741211,62.04999923706055,61.97999954223633,62.0099983215332,65258
2025-01-03 16:45:00+00:00,62.00899887084961,62.060001373291016,62.0,62.03499984741211,26989
2025-01-03 16:50:00+00:00,61.9900016784668,62.02000045776367,61.96500015258789,62.0,30254
2025-01-03 16:55:00+00:00,61.959999084472656,62.0,61.95000076293945,61.9900016784668,36767
2025-01-03 17:00:00+00:00,61.98639678955078,61.9900016784668,61.941001892089844,61.95500183105469,36753
2025-01-03 17:05:00+00:00,61.994998931884766,62.0099983215332,61.97999954223633,61.98500061035156,34425
2025-01-03 17:10:00+00:00,62.00469970703125,62.025001525878906,61.999900817871094,62.0,35230
2025-01-03 17:15:00+00:00,61.974998474121094,62.029998779296875,61.970001220703125,62.0,41454
2025-01-03 17:20:00+00:00,62.005001068115234,62.005001068115234,61.970001220703125,61.974998474121094,26195
2025-01-03 17:25:00+00:00,61.935001373291016,62.02000045776367,61.93000030517578,62.0,59375
2025-01-03 17:30:00+00:00,61.88999938964844,61.94499969482422,61.869998931884766,61.939998626708984,42347
2025-01-03 17:35:00+00:00,61.89500045776367,61.89500045776367,61.869998931884766,61.8849983215332,44742
2025-01-03 17:40:00+00:00,61.92499923706055,61.935001373291016,61.89500045776367,61.89500045776367,41457
2025-01-03 17:45:00+00:00,61.92499923706055,61.95000076293945,61.90999984741211,61.93000030517578,36783
2025-01-03 17:50:00+00:00,61.915000915527344,61.935001373291016,61.900001525878906,61.92499923706055,32885
2025-01-03 17:55:00+00:00,61.92499923706055,61.939998626708984,61.915000915527344,61.915000915527344,41412
2025-01-03 18:00:00+00:00,61.91999816894531,61.92499923706055,61.88999938964844,61.92499923706055,30067
2025-01-03 18:05:00+00:00,61.90810012817383,61.91999816894531,61.89500045776367,61.915000915527344,27835
2025-01-03 18:10:00+00:00,61.93000030517578,61.95000076293945,61.900299072265625,61.90999984741211,87875
2025-01-03 18:15:00+00:00,61.95500183105469,61.959999084472656,61.904998779296875,61.92499923706055,30909
2025-01-03 18:20:00+00:00,61.95000076293945,61.98500061035156,61.93000030517578,61.970001220703125,76820
2025-01-03 18:25:00+00:00,62.01499938964844,62.02000045776367,61.95000076293945,61.95000076293945,49342
2025-01-03 18:30:00+00:00,61.959999084472656,62.02000045776367,61.95000076293945,62.01499938964844,45338
2025-01-03 18:35:00+00:00,61.98500061035156,61.9900016784668,61.959999084472656,61.970001220703125,48100
2025-01-03 18:40:00+00:00,61.95000076293945,62.0,61.941001892089844,61.9900016784668,70452
2025-01-03 18:45:00+00:00,61.959999084472656,61.970001220703125,61.93000030517578,61.94499969482422,31223
2025-01-03 18:50:00+00:00,61.95000076293945,61.970001220703125,61.935001373291016,61.95009994506836,42209
2025-01-03 18:55:00+00:00,61.959999084472656,61.97999954223633,61.939998626708984,61.95000076293945,52479
2025-01-03 19:00:00+00:00,61.95989990234375,61.970001220703125,61.935001373291016,61.95000076293945,37758
2025-01-03 19:05:00+00:00,61.92620086669922,61.95500183105469,61.910099029541016,61.95000076293945,40000
2025-01-03 19:10:00+00:00,61.90999984741211,61.95000076293945,61.900001525878906,61.92499923706055,42625
2025-01-03 19:15:00+00:00,61.96500015258789,61.970001220703125,61.90999984741211,61.915000915527344,33935
2025-01-03 19:20:00+00:00,62.0,62.0,61.94499969482422,61.970001220703125,45248
2025-01-03 19:25:00+00:00,62.0,62.02000045776367,61.97999954223633,61.994998931884766,47765
2025-01-03 19:30:00+00:00,62.029998779296875,62.029998779296875,61.98500061035156,62.0099983215332,39260
2025-01-03 19:35:00+00:00,62.0099983215332,62.029998779296875,61.994998931884766,62.029998779296875,41557
2025-01-03 19:40:00+00:00,62.005001068115234,62.02000045776367,61.9900016784668,62.0099983215332,54985
2025-01-03 19:45:00+00:00,61.96500015258789,62.0,61.96500015258789,62.0,36709
2025-01-03 19:50:00+00:00,61.935001373291016,61.967098236083984,61.935001373291016,61.961700439453125,40513
2025-01-03 19:55:00+00:00,61.92499923706055,61.95000076293945,61.915000915527344,61.939998626708984,72355
2025-01-03 20:00:00+00:00,61.904998779296875,61.91999816894531,61.874000549316406,61.91999816894531,52325
2025-01-03 20:05:00+00:00,61.93709945678711,61.95000076293945,61.904998779296875,61.904998779296875,70289
2025-01-03 20:10:00+00:00,61.88690185546875,61.939998626708984,61.880001068115234,61.939998626708984,51683
2025-01-03 20:15:00+00:00,61.88990020751953,61.90999984741211,61.85499954223633,61.880001068115234,71290
2025-01-03 20:20:00+00:00,61.8849983215332,61.88999938964844,61.8650016784668,61.8838005065918,56742
2025-01-03 20:25:00+00:00,61.915000915527344,61.935001373291016,61.87379837036133,61.8849983215332,62403
2025-01-03 20:30:00+00:00,61.898101806640625,61.92100143432617,61.869998931884766,61.90999984741211,81915
2025-01-03 20:35:00+00:00,61.85499954223633,61.89500045776367,61.845001220703125,61.88999938964844,66570
2025-01-03 20:40:00+00:00,61.83000183105469,61.86000061035156,61.814998626708984,61.849998474121094,78079
2025-01-03 20:45:00+00:00,61.75,61.83000183105469,61.72999954223633,61.82500076293945,201345
2025-01-03 20:50:00+00:00,61.63999938964844,61.77000045776367,61.6349983215332,61.75,321925
2025-01-03 20:55:00+00:00,61.7400016784668,61.76499938964844,61.619998931884766,61.6349983215332,865287
2025-01-06 14:30:00+00:00,61.380001068115234,61.54999923706055,61.25,61.5,1188562
2025-01-06 14:35:00+00:00,61.49879837036133,61.525001525878906,61.31999969482422,61.369998931884766,263809
2025-01-06 14:40:00+00:00,61.47999954223633,61.52000045776367,61.2599983215332,61.4900016784668,436756
2025-01-06 14:45:00+00:00,61.470001220703125,61.51499938964844,61.424198150634766,61.47999954223633,161091
2025-01-06 14:50:00+00:00,61.437400817871094,61.47999954223633,61.380001068115234,61.470001220703125,154075
2025-01-06 14:55:00+00:00,61.47999954223633,61.54999923706055,61.41999816894531,61.433799743652344,106997
2025-01-06 15:00:00+00:00,61.52000045776367,61.525001525878906,61.459999084472656,61.474998474121094,104304
2025-01-06 15:05:00+00:00,61.470001220703125,61.564998626708984,61.43199920654297,61.529998779296875,157351
2025-01-06 15:10:00+00:00,61.415000915527344,61.5099983215332,61.404998779296875,61.47999954223633,244852
2025-01-06 15:15:00+00:00,61.29999923706055,61.415000915527344,61.27000045776367,61.415000915527344,217288
2025-01-06 15:20:00+00:00,61.185001373291016,61.314998626708984,61.16999816894531,61.29999923706055,262189
2025-01-06 15:25:00+00:00,61.05500030517578,61.19879913330078,61.01499938964844,61.185001373291016,349384
2025-01-06 15:30:00+00:00,61.14500045776367,61.185001373291016,61.040000915527344,61.060001373291016,181131
2025-01-06 15:35:00+00:00,61.154998779296875,61.189998626708984,61.08000183105469,61.150001525878906,188825
2025-01-06 15:40:00+00:00,61.119998931884766,61.16999816894531,61.119998931884766,61.154998779296875,143539
2025-01-06 15:45:00+00:00,61.148799896240234,61.189998626708984,61.1150016784668,61.130001068115234,155554
2025-01-06 15:50:00+00:00,61.18000030517578,61.18000030517578,61.11000061035156,61.150001525878906,86706
2025-01-06 15:55:00+00:00,61.21739959716797,61.26499938964844,61.18000030517578,61.189998626708984,179969
2025-01-06 16:00:00+00:00,61.22999954223633,61.27000045776367,61.18119812011719,61.21500015258789,300154
2025-01-06 16:05:00+00:00,61.16419982910156,61.22600173950195,61.130001068115234,61.224998474121094,156759
2025-01-06 16:10:00+00:00,61.16999816894531,61.189998626708984,61.10499954223633,61.165000915527344,129014
2025-01-06 16:15:00+00:00,61.2599983215332,61.29999923706055,61.165000915527344,61.16999816894531,178148
2025-01-06 16:20:00+00:00,61.26499938964844,61.275001525878906,61.22999954223633,61.26499938964844,104239
2025-01-06 16:25:00+00:00,61.2400016784668,61.29999923706055,61.2328987121582,61.26499938964844,102619
2025-01-06 16:30:00+00:00,61.244998931884766,61.310001373291016,61.22999954223633,61.22999954223633,80014
2025-01-06 16:35:00+00:00,61.22119903564453,61.27000045776367,61.20000076293945,61.25,140689
2025-01-06 16:40:00+00:00,61.244998931884766,61.255001068115234,61.189998626708984,61.224998474121094,152456
2025-01-06 16:45:00+00:00,61.3849983215332,61.400001525878906,61.23500061035156,61.244998931884766,95363
2025-01-06 16:50:00+00:00,61.3656005859375,61.39500045776367,61.36000061035156,61.3849983215332,81027
2025-01-06 16:55:00+00:00,61.349998474121094,61.40999984741211,61.33000183105469,61.36140060424805,90884
2025-01-06 17:00:00+00:00,61.345001220703125,61.38999938964844,61.34000015258789,61.35499954223633,78587
2025-01-06 17:05:00+00:00,61.29499816894531,61.380001068115234,61.275001525878906,61.345001220703125,100894
2025-01-06 17:10:00+00:00,61.369998931884766,61.380001068115234,61.290000915527344,61.29499816894531,107157
2025-01-06 17:15:00+00:00,61.3650016784668,61.369998931884766,61.34000015258789,61.3650016784668,84838
2025-01-06 17:20:00+00:00,61.315799713134766,61.369998931884766,61.310001373291016,61.36000061035156,77442
2025-01-06 17:25:00+00:00,61.2599983215332,61.314998626708984,61.2599983215332,61.314998626708984,76062
2025-01-06 17:30:00+00:00,61.185001373291016,61.28499984741211,61.17499923706055,61.2599983215332,125070
2025-01-06 17:35:00+00:00,61.25709915161133,61.25709915161133,61.185001373291016,61.185001373291016,71434
2025-01-06 17:40:00+00:00,61.244998931884766,61.26499938964844,61.222801208496094,61.25,107672
2025-01-06 17:45:00+00:00,61.239898681640625,61.290000915527344,61.21500015258789,61.244998931884766,63183
2025-01-06 17:50:00+00:00,61.165000915527344,61.2400016784668,61.165000915527344,61.23500061035156,95172
2025-01-06 17:55:00+00:00,61.1349983215332,61.165000915527344,61.1150016784668,61.16299819946289,88569
2025-01-06 18:00:00+00:00,61.125,61.13999938964844,61.060001373291016,61.1349983215332,108397
2025-01-06 18:05:00+00:00,61.06999969482422,61.12710189819336,61.04999923706055,61.12710189819336,85339
2025-01-06 18:10:00+00:00,61.08219909667969,61.11000061035156,61.05500030517578,61.060001373291016,125092
2025-01-06 18:15:00+00:00,61.06999969482422,61.107398986816406,61.0635986328125,61.08440017700195,113334
2025-01-06 18:20:00+00:00,61.03879928588867,61.099998474121094,61.029998779296875,61.07500076293945,116794
2025-01-06 18:25:00+00:00,61.095001220703125,61.099998474121094,61.040000915527344,61.040000915527344,89972
2025-01-06 18:30:00+00:00,61.1599006652832,61.15999984741211,61.06999969482422,61.095001220703125,112774
2025-01-06 18:35:00+00:00,61.165000915527344,61.2318000793457,61.150001525878906,61.15999984741211,130092
2025-01-06 18:40:00+00:00,61.138999938964844,61.16999816894531,61.130001068115234,61.165000915527344,70303
2025-01-06 18:45:00+00:00,61.119998931884766,61.150001525878906,61.10499954223633,61.1349983215332,96372
2025-01-06 18:50:00+00:00,61.185001373291016,61.189998626708984,61.11000061035156,61.11000061035156,93304
2025-01-06 18:55:00+00:00,61.189998626708984,61.209999084472656,61.15999984741211,61.189998626708984,271370
2025-01-06 19:00:00+00:00,61.07500076293945,61.189998626708984,61.06999969482422,61.189998626708984,162112
2025-01-06 19:05:00+00:00,61.095001220703125,61.130001068115234,61.07500076293945,61.07500076293945,84694
2025-01-06 19:10:00+00:00,61.084999084472656,61.099998474121094,61.06999969482422,61.09000015258789,79689
2025-01-06 19:15:00+00:00,61.095001220703125,61.119998931884766,61.08000183105469,61.084999084472656,87241
2025-01-06 19:20:00+00:00,61.064998626708984,61.099998474121094,61.060001373291016,61.095001220703125,97047
2025-01-06 19:25:00+00:00,60.95050048828125,61.06999969482422,60.95050048828125,61.064998626708984,331597
2025-01-06 19:30:00+00:00,60.96500015258789,61.0099983215332,60.959999084472656,60.96500015258789,141690
2025-01-06 19:35:00+00:00,60.974998474121094,61.0,60.959999084472656,60.96500015258789,125648
2025-01-06 19:40:00+00:00,60.939998626708984,60.97999954223633,60.91999816894531,60.974998474121094,155336
2025-01-06 19:45:00+00:00,60.92499923706055,60.939998626708984,60.91999816894531,60.935001373291016,75187
2025-01-06 19:50:00+00:00,60.904998779296875,60.93000030517578,60.88999938964844,60.922401428222656,124699
2025-01-06 19:55:00+00:00,60.863800048828125,60.90999984741211,60.83000183105469,60.904998779296875,186912
2025-01-06 20:00:00+00:00,60.900001525878906,60.916900634765625,60.845001220703125,60.869998931884766,195985
2025-01-06 20:05:00+00:00,60.7599983215332,60.900001525878906,60.7599983215332,60.89500045776367,239047
2025-01-06 20:10:00+00:00,60.78499984741211,60.81999969482422,60.7599983215332,60.7599983215332,168324
2025-01-06 20:15:00+00:00,60.775001525878906,60.78900146484375,60.7400016784668,60.78739929199219,214130
2025-01-06 20:20:00+00:00,60.720001220703125,60.775001525878906,60.709999084472656,60.775001525878906,168977
2025-01-06 20:25:00+00:00,60.68000030517578,60.72999954223633,60.65999984741211,60.71500015258789,197141
2025-01-06 20:30:00+00:00,60.71500015258789,60.7400016784668,60.68000030517578,60.68000030517578,230175
2025-01-06 20:35:00+00:00,60.80500030517578,60.83000183105469,60.709999084472656,60.71500015258789,174385
2025-01-06 20:40:00+00:00,60.80500030517578,60.83000183105469,60.779998779296875,60.80500030517578,244202
2025-01-06 20:45:00+00:00,60.775001525878906,60.814998626708984,60.7400016784668,60.80500030517578,285674
2025-01-06 20:50:00+00:00,60.744998931884766,60.779998779296875,60.709999084472656,60.77000045776367,466052
2025-01-06 20:55:00+00:00,60.81999969482422,60.84000015258789,60.66999816894531,60.744998931884766,1179151
2025-01-07 14:30:00+00:00,61.17499923706055,61.21500015258789,60.959999084472656,61.11000061035156,921311
2025-01-07 14:35:00+00:00,61.474998474121094,61.5099983215332,61.18000030517578,61.18000030517578,295503
2025-01-07 14:40:00+00:00,61.400001525878906,61.5099983215332,61.375,61.474998474121094,443739
2025-01-07 14:45:00+00:00,61.375,61.419898986816406,61.32400131225586,61.400001525878906,226021
2025-01-07 14:50:00+00:00,61.429901123046875,61.540000915527344,61.369998931884766,61.375,236203
2025-01-07 14:55:00+00:00,61.54499816894531,61.5968017578125,61.400001525878906,61.42150115966797,257664
2025-01-07 15:00:00+00:00,61.654998779296875,61.717498779296875,61.505001068115234,61.54999923706055,346660
2025-01-07 15:05:00+00:00,61.565399169921875,61.689998626708984,61.505001068115234,61.65999984741211,181721
2025-01-07 15:10:00+00:00,61.543701171875,61.6531982421875,61.529998779296875,61.58000183105469,157133
2025-01-07 15:15:00+00:00,61.439998626708984,61.5,61.400001525878906,61.400001525878906,127312
2025-01-07 15:20:00+00:00,61.41999816894531,61.45500183105469,61.36000061035156,61.435001373291016,116573
2025-01-07 15:25:00+00:00,61.505001068115234,61.54499816894531,61.400001525878906,61.41999816894531,101612
2025-01-07 15:30:00+00:00,61.54999923706055,61.584999084472656,61.5099983215332,61.5099983215332,116573
2025-01-07 15:35:00+00:00,61.58000183105469,61.63999938964844,61.540000915527344,61.54499816894531,155732
2025-01-07 15:40:00+00:00,61.521400451660156,61.61000061035156,61.5099983215332,61.584999084472656,143190
2025-01-07 15:45:00+00:00,61.3849983215332,61.540000915527344,61.3849983215332,61.52000045776367,166509
2025-01-07 15:50:00+00:00,61.2671012878418,61.439998626708984,61.25,61.39500045776367,188939
2025-01-07 15:55:00+00:00,61.369998931884766,61.380001068115234,61.2599983215332,61.2599983215332,145367
2025-01-07 16:00:00+00:00,61.31999969482422,61.400001525878906,61.279998779296875,61.369998931884766,143687
2025-01-07 16:05:00+00:00,61.20500183105469,61.349998474121094,61.20000076293945,61.31999969482422,115960
2025-01-07 16:10:00+00:00,61.165000915527344,61.22999954223633,61.15999984741211,61.20500183105469,99788
2025-01-07 16:15:00+00:00,61.150001525878906,61.2400016784668,61.130001068115234,61.15999984741211,99404
2025-01-07 16:20:00+00:00,61.08000183105469,61.189998626708984,61.08000183105469,61.14500045776367,102482
2025-01-07 16:25:00+00:00,61.095001220703125,61.119998931884766,61.040000915527344,61.060001373291016,186706
2025-01-07 16:30:00+00:00,61.11000061035156,61.20000076293945,61.095001220703125,61.095001220703125,73489
2025-01-07 16:35:00+00:00,61.18000030517578,61.20000076293945,61.084999084472656,61.112701416015625,95430
2025-01-07 16:40:00+00:00,61.18000030517578,61.21500015258789,61.16120147705078,61.17499923706055,99087
2025-01-07 16:45:00+00:00,61.16999816894531,61.16999816894531,61.119998931884766,61.16999816894531,157866
2025-01-07 16:50:00+00:00,61.119998931884766,61.16999816894531,61.095001220703125,61.165000915527344,120357
2025-01-07 16:55:00+00:00,60.98500061035156,61.11000061035156,60.974998474121094,61.11000061035156,104621
2025-01-07 17:00:00+00:00,61.06999969482422,61.099998474121094,60.970001220703125,60.97999954223633,132798
2025-01-07 17:05:00+00:00,60.97999954223633,61.06549835205078,60.974998474121094,61.06549835205078,101102
2025-01-07 17:10:00+00:00,61.04499816894531,61.04499816894531,60.97999954223633,60.97999954223633,176787
2025-01-07 17:15:00+00:00,61.064998626708984,61.069000244140625,61.029998779296875,61.04499816894531,75927
2025-01-07 17:20:00+00:00,61.0,61.060001373291016,60.9900016784668,61.060001373291016,80889
2025-01-07 17:25:00+00:00,60.96500015258789,61.005001068115234,60.939998626708984,61.005001068115234,122744
2025-01-07 17:30:00+00:00,60.939998626708984,61.0,60.939998626708984,60.970001220703125,139288
