Price,Close,High,Low,Open,Volume
2013-06-06,3.7596259117126465,3.7652041195618984,3.709423370987329,3.7428918201320704,891400
2013-06-07,3.653643846511841,3.7652053810380144,3.6257533298884583,3.7652053810380144,1198650
2013-06-10,3.6759543418884277,3.6982666377980515,3.525346211506693,3.648063839009624,1798500
2013-06-11,3.6195759773254395,3.6364897330105306,3.472988660911719,3.574472270379464,2270400
2013-06-12,3.5293681621551514,3.6815932902099386,3.4729882660436036,3.630851491245253,1220100
2013-06-13,3.659040689468384,3.6815928062520116,3.2982108535188424,3.388418514135653,2691500
2013-06-14,3.7154197692871094,3.777437203212804,3.647763971343991,3.6872298310742124,858200
2013-06-17,3.777437448501587,3.828179233044062,3.6985059927548867,3.7661615262520582,1480950
2013-06-18,3.7661638259887695,3.8056297123808127,3.7266982084360825,3.777439755123731,737750
2013-06-19,3.7041454315185547,3.7887147446374514,3.687231407591201,3.766162891960507,638900
2013-06-20,3.642127275466919,3.7548865256389483,3.60829950041531,3.7548865256389483,1756500
2013-06-21,3.6534018516540527,3.6928677090631616,3.42788316573187,3.6872296142165064,1534450
2013-06-24,3.546281337738037,3.6195749756619744,3.467349872425687,3.591385032202237,2167400
2013-06-25,3.6477644443511963,3.6703165591493616,3.5406433104657618,3.5575570605153737,1336850
2013-06-26,3.6364903450012207,3.7548877300793393,3.6139384877329452,3.642128443737962,1831350
2013-06-27,3.6928703784942627,3.7605259525247297,3.642128563551736,3.6759563505669695,1258800
2013-06-28,3.799990177154541,3.8112663708669245,3.681593100406322,3.709782778169515,11326000
2013-07-01,3.664679527282715,3.799990642324141,3.580109945962179,3.799990642324141,1512450
2013-07-02,3.6364903450012207,3.721059944176926,3.6026625590988077,3.659042202269496,1564850
2013-07-03,3.642127275466919,3.659041028573094,3.5801095534526732,3.6195754254325125,559450
2013-07-05,3.822540044784546,3.8281778694815713,3.5801073995132175,3.7210565118471166,1390850
2013-07-08,3.7943525314331055,3.850732158507444,3.754886658061434,3.8225424793899085,1130550
2013-07-09,3.7041454315185547,3.8338187188306305,3.68159357884161,3.7943528422263326,947550
2013-07-10,3.737973213195801,3.743611041949407,3.630851778484388,3.6928695078097933,918050
2013-07-11,3.760524034500122,3.7605240345001225,3.6928684949768114,3.7548859384535715,1341100
2013-07-12,3.8789215087890625,3.912749279821387,3.73797232840143,3.7436101558205377,1350700
2013-07-15,3.833818197250366,3.907111574059432,3.805628250819704,3.8901978212724373,1198850
2013-07-16,3.799990177154541,3.833818220613181,3.7774383274082846,3.8281801237569892,1217550
2013-07-17,3.799990177154541,3.850731973503246,3.7774383274082846,3.805628274010733,1070750
2013-07-18,3.8281800746917725,3.8676459456615206,3.7999901284506308,3.822542246747095,790450
2013-07-19,3.737973213195801,3.828180623967816,3.726697286849299,3.7830769185818087,855250
2013-07-22,3.743609666824341,3.760523684550781,3.6928681513234043,3.7041440735279667,967000
2013-07-23,3.737973213195801,3.749249139542303,3.630851778484388,3.7210591892564033,1748100
2013-07-24,3.6759543418884277,3.7266961291037504,3.6308506505144558,3.7210580332624,956200
2013-07-25,3.6928703784942627,3.704146307499341,3.61957670554158,3.6252145356244423,984400
2013-07-26,3.6195759773254395,3.7041455622687933,3.5801100993280612,3.653403757534921,1490750
2013-07-29,3.613936185836792,3.6646779667901135,3.5519187522707023,3.5744705951745845,139500
2013-07-30,3.743609666824341,3.760523684550781,3.591384582643147,3.6364882714613986,1059950
2013-07-31,3.737973213195801,3.8056287712748125,3.715421360502797,3.7774388209889125,869650
2013-08-01,3.822540044784546,3.822540044784546,3.704142768916943,3.737970523616387,2560500
2013-08-02,3.805626630783081,3.856368405222047,3.7830747907744606,3.8338165652134264,1309900
2013-08-05,3.754887819290161,3.7999915348983127,3.732335961486086,3.7718018470628936,1264500
2013-08-06,3.839456081390381,3.878921953202701,3.7774383596393797,3.7887142846087203,1308300
2013-08-07,3.8620080947875977,3.9240258191634836,3.7548866686253475,3.850732169341007,1886600
2013-08-08,3.8845579624176025,3.918385721486595,3.862006123038274,3.862006123038274,688750
2013-08-09,3.8281800746917725,3.90147371984734,3.7605245263201343,3.8676459456615206,770300
2013-08-12,3.777437448501587,3.828179233044062,3.743609681753001,3.8056273885450045,718100
2013-08-13,3.749249219894409,3.794352926247058,3.6928695869535986,3.777438901945167,679250
2013-08-14,3.6815927028656006,3.7774379195181362,3.6759546066182143,3.737972321143335,797850
2013-08-15,3.5631954669952393,3.6646787826558938,3.551919543032944,3.6646787826558938,2020750
2013-08-16,3.501178026199341,3.659040974089587,3.495539929355062,3.551919822440833,1324100
2013-08-19,3.439159631729126,3.546281031243014,3.4335218048279748,3.4842633222951416,1445350
2013-08-20,3.439159631729126,3.5124532633185024,3.3207623095737335,3.4391596317291255,1615550
2013-08-21,3.5406432151794434,3.580108810125907,3.399694047309611,3.4166077969040374,629600
2013-08-22,3.5293681621551514,3.5519200130640627,3.495540116952515,3.540644087609607,737000
2013-08-23,3.6534018516540527,3.6646777725082043,3.495538690856777,3.501176785703432,831650
2013-08-26,3.6195759773254395,3.664679684271415,3.602661952801049,3.6477656597470247,673200
2013-08-27,3.5406432151794434,3.6364884235059995,3.5237291967458146,3.5857469058835174,760650
2013-08-28,3.495540142059326,3.5744718896467145,3.4842642165238806,3.5293681875049328,719700
2013-08-29,3.5970230102539062,3.5970230102539062,3.461711662467577,3.50117752824676,784450
2013-08-30,3.5801095962524414,3.6534032441601068,3.5519199177920595,3.5688336711004363,741900
2013-09-03,3.6364903450012207,3.659042202269496,3.5857488005672735,3.6026625590988077,653950
2013-09-04,3.6195759773254395,3.6590415864835184,3.5970241238524516,3.6477656597470247,1001300
2013-09-05,3.613936185836792,3.715419747743435,3.5970224380784668,3.636488028740674,1341000
2013-09-06,3.5970230102539062,3.6308507799906846,3.5237293747379455,3.619574856745092,839950
2013-09-09,3.613936185836792,3.619574280982349,3.5744705951745845,3.5970224380784668,636250
2013-09-10,3.55191969871521,3.619575245454353,3.540643774258686,3.613937148806469,878900
2013-09-11,3.5293681621551514,3.5744718639729745,3.506816042406971,3.5462819159172003,974950
2013-09-12,3.5744717121124268,3.591385465155899,3.529368012210823,3.540643937186224,937300
2013-09-13,3.6026620864868164,3.6252139407966473,3.551920548709352,3.574472403019183,773700
2013-09-16,3.6083006858825684,3.6195766146043526,3.5801107296584336,3.6026625871020026,1748500
2013-09-17,3.6026620864868164,3.613938013641732,3.5688343050220706,3.602662086486817,709900
2013-09-18,3.805626630783081,3.8901961652349772,3.7379711107572198,3.811264725204806,4721050
2013-09-19,3.8281800746917725,3.8845596983348045,3.7887142037220243,3.822542246747095,1485650
2013-09-20,3.777437448501587,3.867645095337008,3.7605236995468903,3.85636917308748,1173350
2013-09-23,3.822540044784546,3.833815963017694,3.7097805936139685,3.8056260330152756,1068500
2013-09-24,3.8450942039489746,3.9409394324082148,3.7943524068287675,3.845094203948975,2169200
2013-09-25,3.7727630138397217,3.871132646058737,3.749617250484573,3.8364140010260135,913250
2013-09-26,3.8595590591430664,3.9232100346987306,3.7785489022026293,3.790121781765549,687550
2013-09-27,3.882704973220825,3.900064155298372,3.819053995124962,3.8421997551745077,729550
2013-09-30,3.8306267261505127,3.871131942621305,3.766976026449684,3.8653453648743863,754750
2013-10-01,3.807481288909912,3.9000643333344676,3.790122106039927,3.801694986592996,442500
2013-10-02,3.7669765949249268,3.8132681202092886,3.7611900163047536,3.7959086602680254,415300
2013-10-03,3.7322590351104736,3.778550853183237,3.7033269592242712,3.7611913869160314,510050
2013-10-04,3.738044500350952,3.7496173824357832,3.7091121571792383,3.7148987361812904,275050
2013-10-07,3.7206833362579346,3.7554019666212493,3.7033241590358505,3.7091104594701627,557900
2013-10-08,3.6975395679473877,3.749617679413461,3.6917532644063216,3.7148990304091773,605350
2013-10-09,3.726471185684204,3.7727627086498448,3.680179662718564,3.7091117266124685,577800
2013-10-10,3.8248414993286133,3.871133030637759,3.755403926445603,3.761190505818892,762100
2013-10-11,3.8190531730651855,3.8537718056662404,3.7901211171905556,3.8074802955315006,582250
2013-10-14,3.8479881286621094,3.8537744334148405,3.790123701538037,3.8190557771403966,415800
2013-10-15,3.8132691383361816,3.8595606759801906,3.795909673760014,3.8479877915691882,431000
2013-10-16,3.8422012329101562,3.859560697583491,3.819055463958597,3.836414928631932,450450
2013-10-17,3.8711330890655518,3.8827059720675097,3.8306278605990496,3.842200743601008,641450
2013-10-18,3.98107647895813,3.986862783754393,3.876920233431843,3.905852585171224,1194550
2013-10-21,3.963716745376587,4.021581169033018,3.946357556239326,4.010008284301732,592750
2013-10-22,4.044726371765137,4.062085834389398,3.963716189996947,3.981075652621208,940850
2013-10-23,4.0042219161987305,4.056300034620755,3.9752895668710866,4.0042219161987305,805900
2013-10-24,3.992648124694824,4.027366770449825,3.9810752427764906,4.021580191531023,709450
2013-10-25,3.963716745376587,4.038940634089616,3.9232117867767533,4.038940634089616,546200
2013-10-28,3.952143669128418,3.998435205810322,3.940570784957942,3.9810760175142694,666400
2013-10-29,3.957929849624634,3.998434802172708,3.9289975041594714,3.9695027326268404,442950
2013-10-30,3.8711330890655518,3.957929849539887,3.8306278605990496,3.957929849539887,715200
2013-10-31,3.8248414993286133,3.923211141320194,3.8132686165013268,3.9058516791196185,829350
2013-11-01,3.8190531730651855,3.8827041374600353,3.703324397728336,3.8016939947242405,1108250
2013-11-04,3.784337043762207,3.842201469707325,3.738045503006113,3.8190556993292777,499500
2013-11-05,3.8769195079803467,3.882706087613177,3.73804490782407,3.795909324555852,995150
2013-11-06,3.8190531730651855,3.9232093467875155,3.7727616629304457,3.8942770149937203,817150
2013-11-07,3.5991694927215576,3.859559742896381,3.529732203042643,3.842200282517021,2389300
2013-11-08,3.547091007232666,3.622314861761852,3.402429875870021,3.5933825251216387,2080800
2013-11-11,3.4140024185180664,3.5528769584836746,3.4024295401875992,3.5470906572780327,2782050
2013-11-12,3.5355188846588135,3.535518884658813,3.373498261442158,3.385071143391971,2223950
2013-11-13,3.6049556732177734,3.6107419754254573,3.4776539895371923,3.506586052414072,1515350
2013-11-14,3.5239458084106445,3.6512475028396087,3.506586348483431,3.5933830962809887,1256700
2013-11-15,3.512373685836792,3.5297328735946576,3.437149803101205,3.5239465696484737,1799300
2013-11-18,3.4371495246887207,3.5123734013311,3.425576641814454,3.5065868219343206,1622850
2013-11-19,3.4140024185180664,3.5007991439561637,3.414002418518067,3.460293931839936,1132750
2013-11-20,3.3966431617736816,3.4660804358187147,3.3792839812220232,3.425575497252045,1166000
2013-11-21,3.385071277618408,3.4371493864172287,3.3619255128009953,3.396644160027115,1329900
2013-11-22,3.495014190673828,3.495014190673828,3.3503530063713707,3.3966445412010673,3633600
2013-11-25,3.442934513092041,3.529731239455535,3.4140024549170005,3.4950126040939744,1167900
2013-11-26,3.4371495246887207,3.460295290437254,3.4082171795434077,3.460295290437254,1180450
2013-11-27,3.471867799758911,3.4776543785330887,3.4197896944683635,3.4660812209847336,1091500
2013-11-29,3.495014190673828,3.500800770487196,3.4545089597381877,3.4892278867797724,589900
2013-12-02,3.442934513092041,3.535517816642055,3.4371482118247076,3.483439725640121,1529500
2013-12-03,3.4892282485961914,3.506587437997737,3.425577243645395,3.4371501285528727,1365100
2013-12-04,3.6512482166290283,3.6743939837772865,3.4487226161221183,3.471868383270376,2246050
2013-12-05,3.6281018257141113,3.697539115220778,3.587596602208925,3.6570341676348534,803000
2013-12-06,3.581810712814331,3.6570345897557246,3.5702378298940625,3.6570345897557246,1087300
2013-12-09,3.668606996536255,3.6975390621222566,3.576023669270981,3.581810247939736,889150
2013-12-10,3.7322590351104736,3.7496185013776793,3.645462531532511,3.680181188147567,1173600
2013-12-11,3.645461082458496,3.755403313411028,3.6281016230916907,3.7496170109015905,918650
2013-12-12,3.67439341545105,3.732257824371683,3.5644509005422127,3.645461348950366,2006200
2013-12-13,3.668606996536255,3.7322577063770126,3.628101773612744,3.680179877954507,492700
2013-12-16,3.7206833362579346,3.7959071733380236,3.628100321955761,3.6743918291068476,1134150
2013-12-17,3.7322590351104736,3.7496185013776793,3.6628217218803614,3.7206861495721215,368100
2013-12-18,3.9058518409729004,3.9695028371202334,3.8479874244386436,3.9637162575071567,2034150
2013-12-19,3.9289965629577637,3.957928901492107,3.853772703503854,3.9058508024979806,1071500
2013-12-20,4.015793800354004,4.027366682018224,3.8942784049200627,3.923210747040244,2299050
2013-12-23,4.021580696105957,4.04472646284665,3.9984349293652643,4.033153579476303,1305800
2013-12-24,4.027367115020752,4.05051288083771,4.010007652698388,4.021580535606867,404850
2013-12-26,4.015362739562988,4.081385225913191,3.9973565028495064,4.033368690077047,544350
2013-12-27,4.039370536804199,4.045372424422348,4.009360240115255,4.03336836298665,271600
2013-12-30,3.9913554191589355,4.045373567787306,3.9733491788164916,4.033369502958837,430400
2013-12-31,4.009360313415527,4.045372498381005,3.9793503023773313,4.009360313415527,551900
2014-01-02,3.997357130050659,4.009361194343325,3.9133286800020017,4.009361194343325,890500
2014-01-03,3.997357130050659,4.039371498174722,3.9493408728799975,4.009361194343325,741500
2014-01-06,3.9793508052825928,4.027367057971463,3.949340504252328,4.003358931627028,891300
2014-01-07,3.9193308353424072,4.015363349195996,3.9133286601268247,4.003359284964298,814300
2014-01-08,3.913327693939209,3.9673461127446177,3.8773155101354013,3.9253317552071443,599900
2014-01-09,3.8593082427978516,3.931332877338814,3.8353001266839706,3.931332877338814,1068450
2014-01-10,3.9193308353424072,3.955343028037503,3.877316467431729,3.877316467431729,597800
2014-01-13,3.93133544921875,3.9853536027140017,3.9013251413439933,3.9013251413439933,682000
2014-01-14,3.92533278465271,3.967347153208741,3.901324655820541,3.9493409134848787,514200
2014-01-15,3.871314764022827,3.961345399832556,3.8593106983281635,3.955343510084975,979950
2014-01-16,3.853309154510498,3.8833191783415497,3.7872866441629416,3.8533091545104985,668600
2014-01-17,3.8473057746887207,3.9073263759770156,3.8112935856354064,3.8593098377064923,665350
2014-01-21,3.8773155212402344,3.907325817595723,3.8052911534263383,3.88931958254255,1274950
2014-01-22,3.8232977390289307,3.901324293588569,3.811293675727405,3.8893202302870433,577400
2014-01-23,3.829299211502075,3.8713132822524887,3.757274844901888,3.8112929767523323,1052700
2014-01-24,3.751272678375244,3.8112929839893694,3.727264556129594,3.8112929839893694,871050
2014-01-27,3.7032575607299805,3.7632778846073953,3.6792494311790147,3.721263514793465,792550
2014-01-28,3.793287992477417,3.859310202211115,3.721263321368755,3.739269560695787,922650
2014-01-29,3.7632768154144287,3.811293060874358,3.733266518902274,3.775280876779411,793850
2014-01-30,3.8473057746887207,3.865312012315097,3.7572754451551535,3.7872854595998633,1498750
2014-01-31,3.811293601989746,3.8773160919705116,3.793287650485544,3.8473057911975896,621300
2014-02-03,3.7692792415618896,3.8713136268960677,3.763277067377835,3.829299552405353,897450
2014-02-04,3.715261459350586,3.7872858447823905,3.6972552198929014,3.7692798915241728,1028600
2014-02-05,3.679248571395874,3.727264819277156,3.667244509425554,3.703256695336515,869050
2014-02-06,3.637235164642334,3.6912536007655703,3.631233275183912,3.6792495356492383,1078500
2014-02-07,3.709258556365967,3.727264792290784,3.631232297223521,3.655240420990337,950750
2014-02-10,3.7392690181732178,3.787285267812774,3.6552405813039948,3.709258719048784,1248100
2014-02-11,3.8052923679351807,3.823298322535792,3.7392698666007993,3.76327799686794,766150
2014-02-12,3.853309154510498,3.8833191783415497,3.7812847538765424,3.8112947777075936,982150
2014-02-13,3.8773155212402344,3.907325817595723,3.793287092124022,3.847305224884746,685600
2014-02-14,3.8653125762939453,3.9013247706017156,3.823298206501806,3.883318530348091,350850
2014-02-18,3.8893208503723145,3.895322739880253,3.8473064790187843,3.86531271994158,616850
2014-02-19,3.8353023529052734,3.9013248536412113,3.8232982878805104,3.8833186130043242,587950
2014-02-20,3.715261459350586,3.871314294452829,3.703257395111952,3.859310230214195,805000
2014-02-21,3.7572760581970215,3.7752820125618336,3.661243252186579,3.7212635770684277,1081200
2014-02-24,3.8773155212402344,3.931333940200355,3.757274908217074,3.76927896951939,1488000
2014-02-25,3.89532208442688,3.9733486382972325,3.877316132733378,3.925332385515305,696450
2014-02-26,3.8473057746887207,3.949340453439497,3.8112935856354064,3.8953220267598065,818800
2014-02-27,3.8172943592071533,3.87731465226715,3.7992881281894872,3.8593084212494846,889300
2014-02-28,3.8353023529052734,3.8893207886164487,3.7932882684183467,3.8353023529052734,972500
2014-03-03,3.8893208503723145,3.8893208503723145,3.7932883286493775,3.829300524295479,520550
2014-03-04,3.997357130050659,4.027367433882056,3.9133286800020017,3.931334919540734,1775250
2014-03-05,3.9793508052825928,4.051375184315899,3.931334552593723,4.015362994799246,910850
2014-03-06,3.8653125762939453,3.9853532239865137,3.84730633604032,3.9853532239865137,1334900
2014-03-07,3.8232977390289307,3.901324293588569,3.769279597271788,3.901324293588569,650850
2014-03-10,3.8773155212402344,3.88931958254255,3.8353011635824297,3.8593092861870617,819150
2014-03-11,3.8593082427978516,3.931332877338814,3.853306356869041,3.901322589096803,822000
2014-03-12,3.9013240337371826,3.9193302705898705,3.853307783729248,3.853307783729248,501850
2014-03-13,3.8893208503723145,3.931335221725844,3.86531271994158,3.919331156510477,622450
2014-03-14,3.9073262214660645,3.937336234724061,3.871313747637386,3.871313747637386,393300
2014-03-17,4.015362739562988,4.021364627667867,3.919330240289547,3.919330240289547,1508550
2014-03-18,4.069380760192871,4.07538264770291,3.991354219166599,4.003358280386072,1289550
2014-03-19,4.039370536804199,4.081384894928841,3.991354291061408,4.057376772057446,2894350
2014-03-20,4.039370536804199,4.045372424422348,3.931333983882919,3.991354291061408,1459050
2014-03-21,4.117396831512451,4.117396831512451,4.0273662330617155,4.069380588658561,3814700
2014-03-24,4.069380760192871,4.111394831361329,4.04537235155453,4.111394831361329,894950
2014-03-25,3.997357130050659,4.105393994884116,3.9913552410040607,4.09338993059145,1177250
2014-03-26,3.96734619140625,4.033368386589238,3.9613440175535772,4.033368386589238,1144850
2014-03-27,3.951932907104492,4.032081384860514,3.9211067730324416,4.032081384860514,730800
2014-03-28,3.927271842956543,3.97659389216438,3.914941330654584,3.964263379862421,549350
2014-03-31,3.988924503326416,3.995089906621498,3.908776318368618,3.958098368798835,759950
2014-04-01,4.0937347412109375,4.106065256028517,3.9642641886350236,4.001255733087762,1011050
2014-04-02,4.044412612915039,4.106065185950717,4.032082098307903,4.093734671343582,480800
2014-04-03,3.9950902462005615,4.056742814478746,3.9765943287257888,4.056742814478746,447050
2014-04-04,3.9704296588897705,4.013586608458442,3.9026116792769057,4.013586608458442,801450
2014-04-07,3.951932907104492,3.9827593351591486,3.9026108574031264,3.970428822733807,686200
2014-04-08,3.896446704864502,3.9642643928636483,3.8902813001467553,3.951933877410833,588250
2014-04-09,3.8717851638793945,3.902611301458975,3.8594546500510343,3.8964461915361146,812150
2014-04-10,3.8471240997314453,3.95193362127882,3.8471240997314453,3.8779505333569055,898050
2014-04-11,3.828627586364746,3.884115036422452,3.822462183477183,3.828627586364746,724150
2014-04-14,3.8841159343719482,3.8841159343719482,3.8224630671734583,3.8594549050856157,1081950
2014-04-15,3.896446704864502,3.921107735770133,3.847124349070562,3.896446704864502,570950
2014-04-16,3.9026098251342773,3.9211057358712886,3.865618297642783,3.914940334298109,383200
2014-04-17,3.921107053756714,3.9272721634194614,3.859454487216108,3.902611136803219,428600
2014-04-21,3.8471240997314453,3.945768510943323,3.8409589893959484,3.927272591971515,542500
2014-04-22,3.828627586364746,3.8717845246299167,3.8039665627796744,3.840958098157282,1162750
2014-04-23,3.840959072113037,3.8656201019514307,3.8162980422746444,3.828628557193841,849250
2014-04-24,3.8471240997314453,3.865620018703253,3.8224630704241402,3.865620018703253,510800
2014-04-25,3.7916367053985596,3.834793357129692,3.7176536218743537,3.7669756775571575,6783400
2014-04-28,3.7669756412506104,3.822462806367652,3.760810237358362,3.803967182656184,1608700
2014-04-29,3.7484798431396484,3.803967304009477,3.748479843139648,3.7978018999205414,1123700
2014-04-30,3.760810375213623,3.773140889467465,3.7238188324520967,3.748479860959781,1331300
2014-05-01,3.8224635124206543,3.8224635124206547,3.748480415943977,3.797802480261762,1398450
2014-05-02,3.8532886505126953,3.8779496743573696,3.8224622237155566,3.8347927356378935,1320750
2014-05-05,3.9026098251342773,3.914940334298109,3.8594531900521307,3.8717836992159627,1295800
2014-05-06,3.927271842956543,3.933437246098824,3.871784684589028,3.9087762214949056,1228750
2014-05-07,3.933438301086426,3.951933927508776,3.89028134946314,3.9272728962905217,1260500
2014-05-08,3.9149410724639893,3.9580980096659455,3.9087759637109007,3.9272715839527508,1015900
2014-05-09,3.8347933292388916,3.9457682477007108,3.8224628154078717,3.914941816131841,1576750
2014-05-12,3.945767641067505,3.945767641067505,3.8594540575204532,3.8656191664968027,933200
2014-05-13,3.9026098251342773,3.9519318617896033,3.8964447175436256,3.9457667541989516,1193100
2014-05-14,3.8717851638793945,3.9396028429440557,3.8594546500510343,3.9211072191928347,1413850
2014-05-15,3.803966999053955,3.8841154818889057,3.7793059726405276,3.8779500782942367,1399450
2014-05-16,3.8779499530792236,3.8964458692833923,3.7793058506106316,3.7916363634192054,1467450
2014-05-19,3.896446704864502,3.921107735770133,3.8594551585060555,3.87795078469394,447850
2014-05-20,3.8471240997314453,3.884115937675061,3.828628474742296,3.884115937675061,787550
2014-05-21,3.828627586364746,3.859454012837381,3.8039665627796744,3.859454012837381,992300
2014-05-22,3.828627586364746,3.8471232070622543,3.810131671684647,3.840958098157282,641450
2014-05-23,3.8224635124206543,3.865620465690063,3.8039678852928316,3.816298401372278,1101250
2014-05-27,3.9026098251342773,3.9026098251342773,3.8532877884789514,3.8532877884789514,1137500
2014-05-28,3.8779499530792236,3.9457679205176883,3.8717848436662443,3.914941491504946,1940000
2014-05-29,3.896446704864502,3.921107735770133,3.8902813001467553,3.896446704864502,1416950
2014-05-30,3.9087767601013184,3.9642639261146377,3.8656198141063864,3.9149418701105123,2961200
2014-06-02,3.921107053756714,3.9457680803729565,3.88411551383235,3.91494165011134,713550
2014-06-03,3.9149410724639893,3.933436986688423,3.890280049486467,3.921106475199662,1318850
2014-06-04,3.958099842071533,3.9642649536787657,3.871786221691243,3.9149428848900283,1316900
2014-06-05,4.007421016693115,4.0135864209073935,3.939603040249319,3.964264069141126,1066700
2014-06-06,4.019751071929932,4.025916475439886,3.9950900458553558,4.025916475439886,902000
2014-06-09,4.025916576385498,4.025916576385498,4.00742065937449,4.0197511727209525,644350
2014-06-10,4.001254558563232,4.025915874941994,3.982758938757382,4.019750472351659,538700
2014-06-11,3.9704296588897705,4.025917123480538,3.9580991438676736,3.9889252844315815,812300
2014-06-12,3.933438301086426,3.97659495872703,3.9272728962905217,3.97659495872703,1051700
2014-06-13,3.945767641067505,3.9519327500438544,3.9087761052616257,3.9519327500438544,619600
2014-06-16,3.945767641067505,3.9642632619791476,3.9272717261732684,3.9519327500438544,571350
2014-06-17,4.007421016693115,4.032082045584922,3.9580989589095013,3.982759987801308,1190850
2014-06-18,3.9950902462005615,4.019751273511835,3.9457681915780145,4.007420759856198,788650
2014-06-19,3.982759475708008,4.019751014289438,3.970428962847531,4.019751014289438,673100
2014-06-20,4.001254558563232,4.007419961153567,3.964263024968955,3.9950894499554743,1420900
2014-06-23,4.007421016693115,4.038247449799201,3.9950905022472116,4.032082045584922,1326700
2014-06-24,3.9950902462005615,4.019751273511835,3.9765943287257888,4.013586163675334,1583900
2014-06-25,4.020739555358887,4.020739555358887,3.988676119110926,4.014327051577049,1047250
2014-06-26,4.039978504180908,4.046391009273694,3.995089745412799,4.027153188215684,1117700
2014-06-27,4.027153491973877,4.072041948348159,4.001502552328991,4.020740680617736,1418000
2014-06-30,4.039978504180908,4.039978504180908,4.007915061378023,4.014327872250461,784950
2014-07-01,4.020739555358887,4.065628304950114,4.014327051577049,4.039977678263582,803650
2014-07-02,4.046391010284424,4.046391010284424,4.007915062379142,4.027153189221609,1022300
2014-07-03,4.033565998077393,4.0463913150116735,4.00791536420883,4.0463913150116735,407600
2014-07-07,4.046391010284424,4.046391010284424,4.014327873253182,4.020740378347569,696650
2014-07-08,4.039978504180908,4.052803820146131,4.014327872250461,4.052803820146131,1248500
2014-07-09,4.033565998077393,4.0463913150116735,4.02715349250009,4.039978809434371,1019350
2014-07-10,4.072042942047119,4.0976935821718445,4.014329154656361,4.014329154656361,1155400
2014-07-11,4.097693920135498,4.110519241255649,4.059217956775044,4.078456091345159,1086150
2014-07-14,4.129756927490234,4.136169434464267,4.097693475280848,4.123344114736461,1100600
2014-07-15,4.07845401763916,4.136167780445163,4.072041207449815,4.136167780445163,463750
2014-07-16,3.9886770248413086,4.091279860665608,3.9694392033477683,4.084867049647989,1579200
2014-07-17,3.9822657108306885,4.014329163950707,3.969440390738631,3.982265710830688,906100
2014-07-18,3.9886770248413086,4.007915152114508,3.9630263923301485,3.9694392033477683,782000
2014-07-21,3.9950902462005615,4.00150275209716,3.9630267993784973,3.988677434524272,561200
2014-07-22,3.950199604034424,4.014326467195136,3.9501996040344243,4.007913658567247,813550
2014-07-23,3.9950902462005615,4.007915563773449,3.95020148180561,3.9630267993784973,519100
2014-07-24,3.9566147327423096,4.001503196341053,3.9502019203540746,3.9950906897325438,637250
2014-07-25,3.9245519638061523,3.963027927477219,3.9181394560841967,3.956615419755263,674500
2014-07-28,3.9309637546539307,3.9566143904282063,3.911725624933375,3.9373762607076506,789100
2014-07-29,3.9053125381469727,3.9437884860868873,3.898899727267161,3.930963170106916,937150
2014-07-30,3.8989007472991943,3.937376705305205,3.8796629211860556,3.930964198527403,775150
