Price,Close,High,Low,Open,Volume
2025-01-07 15:10:00+00:00,10.75,10.8100004196167,10.75,10.8100004196167,9264
2025-01-07 15:15:00+00:00,10.739999771118164,10.757399559020996,10.729999542236328,10.744999885559082,5297
2025-01-07 15:20:00+00:00,10.75,10.765000343322754,10.75,10.755000114440918,2080
2025-01-07 15:25:00+00:00,10.75,10.75,10.75,10.75,316
2025-01-07 15:30:00+00:00,10.76990032196045,10.770000457763672,10.748800277709961,10.755000114440918,3134
2025-01-07 15:35:00+00:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,1203
2025-01-07 15:45:00+00:00,10.699999809265137,10.720000267028809,10.699999809265137,10.720000267028809,6478
2025-01-07 15:50:00+00:00,10.720000267028809,10.720000267028809,10.703499794006348,10.703499794006348,2320
2025-01-07 15:55:00+00:00,10.731499671936035,10.731499671936035,10.729900360107422,10.729900360107422,1518
2025-01-07 16:00:00+00:00,10.75,10.75,10.739999771118164,10.744999885559082,1099
2025-01-07 16:05:00+00:00,10.729999542236328,10.757599830627441,10.729999542236328,10.757599830627441,1212
2025-01-07 16:10:00+00:00,10.708700180053711,10.733699798583984,10.708700180053711,10.733699798583984,643
2025-01-07 16:15:00+00:00,10.729999542236328,10.729999542236328,10.691100120544434,10.699999809265137,3631
2025-01-07 16:20:00+00:00,10.687600135803223,10.704999923706055,10.680000305175781,10.704999923706055,1052
2025-01-07 16:25:00+00:00,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,2100
2025-01-07 16:30:00+00:00,10.680000305175781,10.699999809265137,10.680000305175781,10.699999809265137,1514
2025-01-07 16:35:00+00:00,10.650699615478516,10.65999984741211,10.637800216674805,10.65999984741211,8615
2025-01-07 16:40:00+00:00,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,813
2025-01-07 16:45:00+00:00,10.669899940490723,10.669899940490723,10.65999984741211,10.661600112915039,3258
2025-01-07 16:50:00+00:00,10.649999618530273,10.654999732971191,10.640000343322754,10.654999732971191,3405
2025-01-07 17:00:00+00:00,10.65999984741211,10.65999984741211,10.65250015258789,10.65999984741211,931
2025-01-07 17:05:00+00:00,10.609999656677246,10.654999732971191,10.609999656677246,10.649999618530273,14595
2025-01-07 17:10:00+00:00,10.639900207519531,10.890000343322754,10.619999885559082,10.890000343322754,1891
2025-01-07 17:15:00+00:00,10.640000343322754,10.640000343322754,10.638999938964844,10.638999938964844,450
2025-01-07 17:20:00+00:00,10.633500099182129,10.647600173950195,10.633500099182129,10.647600173950195,2368
2025-01-07 17:30:00+00:00,10.680000305175781,10.680000305175781,10.642499923706055,10.642499923706055,8869
2025-01-07 17:35:00+00:00,10.6697998046875,10.6697998046875,10.6697998046875,10.6697998046875,1843
2025-01-07 17:45:00+00:00,10.658499717712402,10.658499717712402,10.658499717712402,10.658499717712402,436
2025-01-07 17:50:00+00:00,10.625,10.649900436401367,10.625,10.649900436401367,1357
2025-01-07 17:55:00+00:00,10.64799976348877,10.64799976348877,10.634400367736816,10.640000343322754,3200
2025-01-07 18:00:00+00:00,10.640000343322754,10.65999984741211,10.640000343322754,10.659899711608887,958
2025-01-07 18:05:00+00:00,10.649999618530273,10.658499717712402,10.649999618530273,10.658499717712402,1737
2025-01-07 18:10:00+00:00,10.633299827575684,10.65999984741211,10.633299827575684,10.641500473022461,1965
2025-01-07 18:15:00+00:00,10.609999656677246,10.629899978637695,10.609999656677246,10.619999885559082,2957
2025-01-07 18:20:00+00:00,10.619999885559082,10.630000114440918,10.619999885559082,10.619999885559082,2637
2025-01-07 18:25:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,691
2025-01-07 18:30:00+00:00,10.609999656677246,10.619999885559082,10.609999656677246,10.614999771118164,5466
2025-01-07 18:35:00+00:00,10.60990047454834,10.614999771118164,10.604999542236328,10.609999656677246,2231
2025-01-07 18:40:00+00:00,10.609999656677246,10.609999656677246,10.579999923706055,10.600000381469727,7930
2025-01-07 18:45:00+00:00,10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,1230
2025-01-07 18:50:00+00:00,10.612000465393066,10.612000465393066,10.612000465393066,10.612000465393066,1260
2025-01-07 18:55:00+00:00,10.600299835205078,10.619999885559082,10.600299835205078,10.619999885559082,5292
2025-01-07 19:00:00+00:00,10.608799934387207,10.608799934387207,10.600000381469727,10.600000381469727,1537
2025-01-07 19:05:00+00:00,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,813
2025-01-07 19:10:00+00:00,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,438
2025-01-07 19:15:00+00:00,10.59000015258789,10.599900245666504,10.585000038146973,10.599900245666504,5715
2025-01-07 19:20:00+00:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,427
